epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.716266930103302,0.7162547707557678,0.7171023488044739
1,1,0.7162535786628723,0.7162414193153381,0.7170928716659546
2,2,0.7162429094314575,0.7162306904792786,0.7170879244804382
3,3,0.7162318229675293,0.7162196040153503,0.7170813083648682
4,4,0.7162242531776428,0.7162120342254639,0.71707683801651
5,5,0.7162144780158997,0.7162022590637207,0.7170706987380981
6,6,0.7162045836448669,0.7161923050880432,0.7170650362968445
7,7,0.7161927223205566,0.7161803841590881,0.7170569896697998
8,8,0.7161834239959717,0.7161712050437927,0.7170546054840088
9,9,0.7161747813224792,0.7161627411842346,0.7170559763908386
10,10,0.7161658406257629,0.7161538004875183,0.7170571088790894
11,11,0.7161540985107422,0.7161421775817871,0.7170574069023132
12,12,0.7161445021629333,0.7161327600479126,0.7170587182044983
13,13,0.7161370515823364,0.7161254286766052,0.7170596718788147
14,14,0.7161288261413574,0.7161172032356262,0.7170575261116028
15,15,0.7161183953285217,0.7161069512367249,0.7170596122741699
16,16,0.7161095142364502,0.7160981297492981,0.717058539390564
17,17,0.7160982489585876,0.7160869240760803,0.7170546650886536
18,18,0.7160899043083191,0.7160788178443909,0.7170540690422058
19,19,0.7160823941230774,0.716071367263794,0.7170540690422058
20,20,0.7160738706588745,0.7160629630088806,0.7170562744140625
21,21,0.7160666584968567,0.7160558104515076,0.7170538306236267
22,22,0.7160568237304688,0.7160460948944092,0.7170525193214417
23,23,0.7160468697547913,0.716036319732666,0.717048168182373
24,24,0.7160411477088928,0.7160306572914124,0.7170479893684387
25,25,0.716032862663269,0.7160225510597229,0.7170466184616089
26,26,0.7160236239433289,0.7160134315490723,0.7170435786247253
27,27,0.7160139679908752,0.7160038352012634,0.7170403003692627
28,28,0.7160042524337769,0.7159942388534546,0.7170363068580627
29,29,0.7159973382949829,0.7159872651100159,0.7170349359512329
30,30,0.7159897089004517,0.7159797549247742,0.717032253742218
31,31,0.715980589389801,0.7159706354141235,0.7170279026031494
32,32,0.7159735560417175,0.71596360206604,0.717025101184845
33,33,0.7159629464149475,0.71595299243927,0.7170203328132629
34,34,0.715952455997467,0.7159426212310791,0.7170142531394958
35,35,0.7159435153007507,0.7159336805343628,0.7170117497444153
36,36,0.7159338593482971,0.7159239649772644,0.7170059680938721
37,37,0.7159255743026733,0.7159157991409302,0.7170023918151855
38,38,0.7159157395362854,0.7159059047698975,0.7169989943504333
39,39,0.7159072160720825,0.7158976197242737,0.7169967889785767
40,40,0.7158982753753662,0.7158886194229126,0.7169941067695618
41,41,0.7158869504928589,0.7158772349357605,0.7169865369796753
42,42,0.715877890586853,0.7158682942390442,0.7169786095619202
43,43,0.7158665060997009,0.7158569693565369,0.7169685959815979
44,44,0.7158563137054443,0.7158466577529907,0.7169601917266846
45,45,0.7158469557762146,0.7158373594284058,0.7169522047042847
46,46,0.7158385515213013,0.7158289551734924,0.7169457674026489
47,47,0.715827226638794,0.7158176898956299,0.7169374823570251
48,48,0.7158192992210388,0.71580970287323,0.7169317603111267
49,49,0.7158085107803345,0.7157989144325256,0.7169232368469238
50,50,0.7157993316650391,0.7157898545265198,0.7169143557548523
51,51,0.7157895565032959,0.7157800197601318,0.7169067859649658
52,52,0.7157817482948303,0.715772271156311,0.7169013619422913
53,53,0.715771496295929,0.7157620787620544,0.7168930768966675
54,54,0.7157628536224365,0.7157534956932068,0.7168857455253601
55,55,0.7157559990882874,0.7157464623451233,0.716881513595581
56,56,0.7157461643218994,0.7157366871833801,0.7168735861778259
57,57,0.7157374024391174,0.7157279253005981,0.7168661952018738
58,58,0.7157261371612549,0.7157166600227356,0.7168571352958679
59,59,0.7157158851623535,0.7157065868377686,0.7168490886688232
60,60,0.715707004070282,0.7156975269317627,0.7168423533439636
61,61,0.7156981229782104,0.7156886458396912,0.7168349027633667
62,62,0.7156901359558105,0.7156806588172913,0.716829240322113
63,63,0.7156800031661987,0.7156705260276794,0.7168201208114624
