epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6812223792076111,0.6812047362327576,0.6787213683128357
1,1,0.6810585260391235,0.681039571762085,0.6783514618873596
2,2,0.6809028387069702,0.6808825731277466,0.6779863834381104
3,3,0.680724561214447,0.6807025074958801,0.6774617433547974
4,4,0.6806083917617798,0.6805850863456726,0.6779577732086182
5,5,0.6804959177970886,0.6804707646369934,0.6775248050689697
6,6,0.680417537689209,0.6803910732269287,0.6771941184997559
7,7,0.6803244948387146,0.680297315120697,0.6776888370513916
8,8,0.6802295446395874,0.6802018284797668,0.6775842308998108
9,9,0.6801393032073975,0.6801113486289978,0.6774869561195374
10,10,0.6800583004951477,0.6800299882888794,0.6774044036865234
11,11,0.6799741387367249,0.6799454689025879,0.6770294904708862
12,12,0.6798938512802124,0.6798646450042725,0.6769240498542786
13,13,0.6798152327537537,0.6797859072685242,0.6760226488113403
14,14,0.6797369718551636,0.6797072887420654,0.6758943200111389
15,15,0.6796477437019348,0.6796175837516785,0.6757887601852417
16,16,0.6795573234558105,0.6795270442962646,0.6758286952972412
17,17,0.6794720888137817,0.6794415712356567,0.6757408976554871
18,18,0.6793947815895081,0.6793642640113831,0.6756447553634644
19,19,0.6793047785758972,0.6792739629745483,0.6745600700378418
20,20,0.679231584072113,0.6792006492614746,0.6744392514228821
21,21,0.679152250289917,0.6791210174560547,0.6743067502975464
22,22,0.679086446762085,0.6790549755096436,0.6742079257965088
23,23,0.6790037751197815,0.6789721250534058,0.6740612983703613
24,24,0.6789252161979675,0.6788933277130127,0.6739185452461243
25,25,0.6788439750671387,0.6788117289543152,0.6737990379333496
26,26,0.6787561774253845,0.6787238121032715,0.6736323237419128
27,27,0.6786929965019226,0.6786604523658752,0.6735446453094482
28,28,0.6786190867424011,0.6785861253738403,0.6734185218811035
29,29,0.6785464882850647,0.6785131096839905,0.6732947826385498
30,30,0.6784728765487671,0.6784393787384033,0.6731152534484863
31,31,0.6783989667892456,0.6783650517463684,0.6729986667633057
32,32,0.6783277988433838,0.6782936453819275,0.6728809475898743
33,33,0.6782384514808655,0.6782038807868958,0.672698438167572
34,34,0.678159236907959,0.6781242489814758,0.6725503206253052
35,35,0.6780921220779419,0.6780567765235901,0.6723862886428833
36,36,0.678030252456665,0.6779944896697998,0.6722041368484497
37,37,0.6779632568359375,0.6779271364212036,0.6713921427726746
38,38,0.6778919100761414,0.677855372428894,0.6712242364883423
39,39,0.6778281331062317,0.6777911186218262,0.6710954308509827
40,40,0.6777629256248474,0.6777251362800598,0.6709212064743042
41,41,0.6777008771896362,0.6776626706123352,0.6711428761482239
42,42,0.6776418089866638,0.6776031255722046,0.6710599064826965
43,43,0.6775845289230347,0.6775453090667725,0.670652449131012
44,44,0.6775301694869995,0.6774903535842896,0.6705508828163147
45,45,0.6774644255638123,0.6774242520332336,0.6704691648483276
46,46,0.6774137020111084,0.6773731112480164,0.6703838109970093
47,47,0.6773539185523987,0.6773127913475037,0.6702948808670044
48,48,0.6772861480712891,0.6772445440292358,0.6702103614807129
49,49,0.677230715751648,0.6771885752677917,0.6701462268829346
50,50,0.6771710515022278,0.6771283745765686,0.6700689792633057
51,51,0.6771199107170105,0.6770768165588379,0.6698613166809082
52,52,0.6770594716072083,0.6770157814025879,0.6697874665260315
53,53,0.6769948601722717,0.6769505739212036,0.6697115302085876
54,54,0.6769384741783142,0.6768935322761536,0.6696541905403137
55,55,0.6768742203712463,0.6768286824226379,0.6695591807365417
56,56,0.6768119931221008,0.6767656803131104,0.6694672107696533
57,57,0.6767482757568359,0.6767011284828186,0.6693885326385498
58,58,0.6766876578330994,0.6766398549079895,0.669296145439148
59,59,0.6766258478164673,0.6765773892402649,0.669204831123352
60,60,0.6765524744987488,0.6765031218528748,0.6690931916236877
61,61,0.6764814853668213,0.6764311790466309,0.6689930558204651
62,62,0.6764230132102966,0.6763720512390137,0.6689232587814331
63,63,0.6763691306114197,0.6763173341751099,0.6688803434371948
64,64,0.6763091683387756,0.6762567162513733,0.6688029170036316
65,65,0.676257312297821,0.676204264163971,0.6687530279159546
66,66,0.6761982440948486,0.6761443614959717,0.668688178062439
67,67,0.6761453151702881,0.6760909557342529,0.6685235500335693
68,68,0.6760910749435425,0.6760361790657043,0.6685276031494141
69,69,0.6760382056236267,0.6759825348854065,0.668016791343689
70,70,0.6759887337684631,0.6759324669837952,0.6680068373680115
71,71,0.67594313621521,0.6758862733840942,0.6679915189743042
72,72,0.6758959889411926,0.6758390069007874,0.6679885983467102
73,73,0.6758414506912231,0.6757838726043701,0.6679530739784241
74,74,0.6757822632789612,0.6757240891456604,0.6679039001464844
75,75,0.6757172346115112,0.6756584048271179,0.6678455471992493
76,76,0.6756638884544373,0.6756049394607544,0.6678279638290405
77,77,0.675614058971405,0.6755547523498535,0.6671531796455383
78,78,0.675565779209137,0.675506055355072,0.6671287417411804
79,79,0.6755185723304749,0.675458550453186,0.6671329140663147
80,80,0.6754725575447083,0.6754122376441956,0.666961669921875
81,81,0.6754336953163147,0.675372838973999,0.6669722199440002
82,82,0.6753937005996704,0.6753325462341309,0.6669703722000122
83,83,0.6753517389297485,0.6752902269363403,0.6669273972511292
84,84,0.6753016114234924,0.6752395033836365,0.6668619513511658
85,85,0.67524653673172,0.6751838326454163,0.6667866110801697
86,86,0.6751776337623596,0.6751139760017395,0.6666145920753479
87,87,0.6751204133033752,0.675055980682373,0.6665263772010803
88,88,0.6750839948654175,0.6750191450119019,0.6665074825286865
89,89,0.6750202775001526,0.6749547123908997,0.666388988494873
