epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7127285003662109,0.71272212266922,0.7124118208885193
1,1,0.7123473882675171,0.7123432159423828,0.7119845747947693
2,2,0.711812436580658,0.7118090391159058,0.7115718126296997
3,3,0.7111703157424927,0.7111667990684509,0.7108274102210999
4,4,0.7104758024215698,0.7104754447937012,0.7097192406654358
5,5,0.709817111492157,0.7098190188407898,0.7096413373947144
6,6,0.7091183066368103,0.7091220617294312,0.7092284560203552
7,7,0.7084634304046631,0.7084686756134033,0.7086856961250305
8,8,0.7078391909599304,0.7078455686569214,0.7089075446128845
9,9,0.7071309089660645,0.7071385383605957,0.708855926990509
10,10,0.7065876126289368,0.706595242023468,0.708349883556366
11,11,0.7060666680335999,0.7060730457305908,0.7072730660438538
12,12,0.7054337859153748,0.705438494682312,0.7048759460449219
13,13,0.7048466801643372,0.7048492431640625,0.7055438160896301
14,14,0.7042109370231628,0.7042122483253479,0.7052003145217896
15,15,0.7037970423698425,0.703796923160553,0.7050399780273438
16,16,0.7032250761985779,0.7032252550125122,0.7026622295379639
17,17,0.7025806307792664,0.7025792598724365,0.7032679915428162
18,18,0.7020804286003113,0.7020798921585083,0.7056998014450073
19,19,0.7014408111572266,0.7014404535293579,0.7076058387756348
20,20,0.7007157206535339,0.700716495513916,0.707046389579773
21,21,0.7000037431716919,0.7000068426132202,0.7051541805267334
22,22,0.6994689702987671,0.6994723677635193,0.7070853114128113
23,23,0.6988270878791809,0.6988320350646973,0.7050497531890869
24,24,0.6981425881385803,0.6981476545333862,0.7053229212760925
25,25,0.6975449919700623,0.6975517272949219,0.7056301236152649
26,26,0.696844756603241,0.6968531608581543,0.7034462690353394
27,27,0.6961082220077515,0.6961176991462708,0.7043800950050354
28,28,0.6953246593475342,0.6953360438346863,0.7043647766113281
29,29,0.6946857571601868,0.694699764251709,0.7022582292556763
30,30,0.6939048171043396,0.6939208507537842,0.7029949426651001
31,31,0.6932076811790466,0.6932260990142822,0.7007851004600525
32,32,0.6925774216651917,0.6926006078720093,0.7017428278923035
33,33,0.6918984651565552,0.6919236183166504,0.7009868025779724
34,34,0.6908015608787537,0.6908330321311951,0.6990643739700317
35,35,0.6898422241210938,0.6898730397224426,0.6973194479942322
36,36,0.6887379288673401,0.6887732744216919,0.6958975195884705
37,37,0.6879437565803528,0.6879874467849731,0.6945561766624451
38,38,0.6868683099746704,0.6869161128997803,0.6918966770172119
39,39,0.6855577826499939,0.6856080293655396,0.6912620663642883
40,40,0.6842238903045654,0.6842820644378662,0.6891403794288635
41,41,0.6830077171325684,0.6830741763114929,0.686380922794342
42,42,0.6821038126945496,0.6821733117103577,0.6855922937393188
43,43,0.6808702945709229,0.6809432506561279,0.6854056715965271
44,44,0.6798613667488098,0.6799374222755432,0.6845324635505676
45,45,0.6786850690841675,0.6787634491920471,0.684802234172821
46,46,0.6773623824119568,0.6774439811706543,0.6849597692489624
47,47,0.6763594150543213,0.6764445900917053,0.6841272711753845
48,48,0.6752768754959106,0.675366222858429,0.6831398606300354
49,49,0.6728869676589966,0.672980785369873,0.6811959743499756
50,50,0.6714417338371277,0.671540379524231,0.6801019310951233
51,51,0.6697942018508911,0.6698954701423645,0.6787154078483582
52,52,0.6685563325881958,0.6686624884605408,0.6777451634407043
53,53,0.6673128604888916,0.6674233675003052,0.6767456531524658
54,54,0.6651257872581482,0.6652409434318542,0.6749718189239502
55,55,0.6637185215950012,0.6638391017913818,0.6738559603691101
56,56,0.6616855263710022,0.6618123054504395,0.6721916794776917
57,57,0.6602531671524048,0.6603848338127136,0.670055627822876
58,58,0.6587483286857605,0.6588849425315857,0.6688171625137329
59,59,0.6556026935577393,0.6557426452636719,0.6660262942314148
60,60,0.6535612940788269,0.6537091732025146,0.6644177436828613
61,61,0.6512545347213745,0.6514054536819458,0.6624354720115662
62,62,0.6479480266571045,0.648102343082428,0.6596325039863586
63,63,0.6447873711585999,0.6449460387229919,0.6569966673851013
64,64,0.6424584984779358,0.6426221132278442,0.6551027894020081
65,65,0.6395350098609924,0.6397048830986023,0.6521297693252563
66,66,0.6366001963615417,0.6367709636688232,0.6486812829971313
67,67,0.6332930326461792,0.6334657073020935,0.6458187699317932
68,68,0.6310893893241882,0.6312634348869324,0.643876314163208
69,69,0.6277419924736023,0.6279194951057434,0.6410422921180725
70,70,0.624984860420227,0.6251628994941711,0.6371155977249146
71,71,0.620060384273529,0.6202387809753418,0.6325623989105225
72,72,0.6154057383537292,0.6155762672424316,0.629767656326294
73,73,0.6129066944122314,0.6130774021148682,0.6259945631027222
74,74,0.6099998354911804,0.6101670861244202,0.6234251856803894
75,75,0.6075918674468994,0.607757031917572,0.621148943901062
76,76,0.6037927269935608,0.6039524078369141,0.617677628993988
77,77,0.6007441282272339,0.6008967757225037,0.6164223551750183
78,78,0.5951513648033142,0.5952954292297363,0.61116623878479
79,79,0.5911739468574524,0.5913147926330566,0.6080642342567444
80,80,0.5875917077064514,0.5877211093902588,0.6025170683860779
81,81,0.5853796005249023,0.5855046510696411,0.6026120185852051
82,82,0.5831689238548279,0.583288848400116,0.6007235646247864
83,83,0.5813499689102173,0.5814594030380249,0.5994446277618408
84,84,0.5767946839332581,0.5768960118293762,0.5951160192489624
85,85,0.5740289688110352,0.574120819568634,0.5900877118110657
86,86,0.5714572072029114,0.5715373158454895,0.5899708271026611
87,87,0.567417562007904,0.5674862265586853,0.5863459706306458
88,88,0.5643191933631897,0.5643724799156189,0.5701203942298889
89,89,0.5626538991928101,0.5626953840255737,0.5568280220031738
90,90,0.5613593459129333,0.5613980889320374,0.5556818842887878
91,91,0.5589935779571533,0.5589853525161743,0.5483671426773071
92,92,0.5573905110359192,0.5574080348014832,0.5494557619094849
93,93,0.555417001247406,0.5554278492927551,0.546972930431366
94,94,0.554440975189209,0.554442286491394,0.5431110858917236
95,95,0.5520054697990417,0.5519916415214539,0.5405232310295105
96,96,0.5511288642883301,0.5510936975479126,0.5430756211280823
97,97,0.5477745532989502,0.5477412939071655,0.5416339039802551
98,98,0.545816957950592,0.5457596778869629,0.5372665524482727
99,99,0.5415003895759583,0.5414477586746216,0.5355997681617737
100,100,0.5476945042610168,0.547606885433197,0.5409538745880127
101,101,0.5393106341362,0.5392257571220398,0.5328487157821655
102,102,0.5374389290809631,0.5373408794403076,0.5316275954246521
103,103,0.5330884456634521,0.5329956412315369,0.5276622772216797
104,104,0.5357397198677063,0.5355672836303711,0.5270655751228333
105,105,0.5318466424942017,0.5316997170448303,0.5251616835594177
106,106,0.5316998362541199,0.5315187573432922,0.5230070948600769
107,107,0.5307635068893433,0.5305102467536926,0.5208500623703003
108,108,0.539109468460083,0.5387417674064636,0.5286989808082581
109,109,0.5281414985656738,0.5279037356376648,0.5209079384803772
110,110,0.5287831425666809,0.528514564037323,0.5172924399375916
111,111,0.5245423316955566,0.5242533087730408,0.5145409107208252
112,112,0.5238759517669678,0.523637592792511,0.5174906253814697
113,113,0.5233670473098755,0.5230889916419983,0.5116188526153564
114,114,0.5196885466575623,0.5193988084793091,0.5126449465751648
115,115,0.5222609639167786,0.5220223665237427,0.511242687702179
116,116,0.5189527273178101,0.5186848640441895,0.5096999406814575
117,117,0.5208145976066589,0.5205367803573608,0.5043834447860718
118,118,0.5138853788375854,0.5135916471481323,0.5062722563743591
119,119,0.5226596593856812,0.5222934484481812,0.5120353698730469
120,120,0.5121387839317322,0.5118073225021362,0.502753496170044
121,121,0.5137771964073181,0.5133755803108215,0.506843090057373
122,122,0.5109161734580994,0.5105427503585815,0.4988556504249573
123,123,0.5122477412223816,0.5118722915649414,0.5029781460762024
124,124,0.5091569423675537,0.5087170600891113,0.5007796287536621
125,125,0.5061447620391846,0.5057447552680969,0.49831870198249817
126,126,0.5087306499481201,0.5082501173019409,0.4992119073867798
127,127,0.502256453037262,0.50179523229599,0.4874555766582489
128,128,0.5032086968421936,0.5027366280555725,0.49005529284477234
129,129,0.4994657635688782,0.4990057647228241,0.488310843706131
130,130,0.5051077008247375,0.504558801651001,0.4916659891605377
131,131,0.507213830947876,0.5066632032394409,0.5033919215202332
132,132,0.4990728795528412,0.49855494499206543,0.4871239960193634
133,133,0.5027106404304504,0.5021250247955322,0.4953666031360626
134,134,0.5020973682403564,0.5015603303909302,0.48954999446868896
135,135,0.49742788076400757,0.49688223004341125,0.48745250701904297
136,136,0.4924788177013397,0.4918847978115082,0.4780297577381134
137,137,0.4956134855747223,0.495017945766449,0.4856262505054474
138,138,0.4967517852783203,0.49617835879325867,0.48777854442596436
139,139,0.5011492371559143,0.5005414485931396,0.4915506839752197
140,140,0.4966233968734741,0.49600088596343994,0.4910043478012085
141,141,0.4922102391719818,0.4915493130683899,0.483112096786499
142,142,0.49021995067596436,0.4895787835121155,0.4746694266796112
143,143,0.49036383628845215,0.4897434711456299,0.47739583253860474
144,144,0.4984048306941986,0.49778541922569275,0.48996081948280334
145,145,0.4998432397842407,0.49917662143707275,0.4917338192462921
146,146,0.4905984699726105,0.4899526536464691,0.4831855297088623
147,147,0.48447373509407043,0.483834445476532,0.474003404378891
148,148,0.4927048981189728,0.4920608103275299,0.4786157011985779
149,149,0.5125503540039062,0.5118979811668396,0.5090466737747192
150,150,0.508259117603302,0.5075852870941162,0.49720630049705505
151,151,0.48776814341545105,0.48708319664001465,0.4778584837913513
152,152,0.4894520342350006,0.48871976137161255,0.47995856404304504
153,153,0.49257200956344604,0.4918670654296875,0.47907161712646484
154,154,0.49447447061538696,0.4937637746334076,0.4836154580116272
155,155,0.49343445897102356,0.49268797039985657,0.48457032442092896
156,156,0.498666912317276,0.49783191084861755,0.494413822889328
157,157,0.49000516533851624,0.489154189825058,0.4830206334590912
158,158,0.4853077232837677,0.484419584274292,0.47889038920402527
159,159,0.4867151379585266,0.48591169714927673,0.4768809974193573
160,160,0.4845365285873413,0.48366424441337585,0.4802239239215851
161,161,0.488564133644104,0.4877050220966339,0.4829188883304596
162,162,0.5159990191459656,0.5150983929634094,0.5110433101654053
163,163,0.48639431595802307,0.48549163341522217,0.4764012098312378
164,164,0.48555856943130493,0.48469966650009155,0.47120901942253113
165,165,0.48868682980537415,0.48777562379837036,0.4794687330722809
166,166,0.4858388900756836,0.48495686054229736,0.4727882742881775
167,167,0.4816912114620209,0.4808523952960968,0.4720759987831116
168,168,0.4932951033115387,0.49232199788093567,0.487893283367157
169,169,0.48385635018348694,0.48295798897743225,0.47527772188186646
170,170,0.48102012276649475,0.4800940155982971,0.47339126467704773
171,171,0.48306792974472046,0.4821852445602417,0.4721043109893799
172,172,0.48781469464302063,0.48699650168418884,0.47901472449302673
173,173,0.4873184859752655,0.48641544580459595,0.4801117181777954
174,174,0.4833937883377075,0.48243415355682373,0.47563838958740234
175,175,0.4998389780521393,0.49896806478500366,0.49366116523742676
176,176,0.46847301721572876,0.467619389295578,0.4606086313724518
177,177,0.4799443781375885,0.4789420962333679,0.47315824031829834
178,178,0.4796887934207916,0.4787623882293701,0.4734909236431122
179,179,0.4831094741821289,0.48212236166000366,0.47406500577926636
180,180,0.5132163166999817,0.5122643709182739,0.510077178478241
181,181,0.481906533241272,0.4809696674346924,0.4739404022693634
182,182,0.48060333728790283,0.4796314239501953,0.4756389856338501
183,183,0.477375864982605,0.47643545269966125,0.4710974395275116
184,184,0.4790915846824646,0.47814181447029114,0.47394657135009766
185,185,0.4725246727466583,0.4715538024902344,0.4647161066532135
186,186,0.4920141398906708,0.4910631477832794,0.4875650107860565
187,187,0.4761826992034912,0.4752274751663208,0.46417930722236633
188,188,0.47849011421203613,0.4774457812309265,0.4729590117931366
189,189,0.4791828691959381,0.47816202044487,0.47542324662208557
190,190,0.4871393144130707,0.4860827922821045,0.48192983865737915
191,191,0.5108055472373962,0.5097178816795349,0.5125157237052917
192,192,0.4780579209327698,0.4769710302352905,0.4750523865222931
193,193,0.47812169790267944,0.4770999848842621,0.4723545014858246
194,194,0.46354180574417114,0.46248766779899597,0.4550352394580841
195,195,0.46117329597473145,0.46010562777519226,0.4533522129058838
196,196,0.45996493101119995,0.4588966965675354,0.45209965109825134
197,197,0.49969208240509033,0.4987694025039673,0.5010263919830322
198,198,0.4637545347213745,0.46272483468055725,0.4611785411834717
199,199,0.4644647240638733,0.46349117159843445,0.45975568890571594
200,200,0.4616096615791321,0.46062177419662476,0.45578864216804504
201,201,0.45412755012512207,0.45306870341300964,0.44845426082611084
202,202,0.46499520540237427,0.463947057723999,0.4609275162220001
203,203,0.4755052626132965,0.47440701723098755,0.47094282507896423
204,204,0.45316964387893677,0.45208296179771423,0.4458696246147156
205,205,0.4711754620075226,0.46994417905807495,0.46799927949905396
206,206,0.4649602472782135,0.46371740102767944,0.45884186029434204
207,207,0.47048985958099365,0.4693673551082611,0.46455633640289307
208,208,0.45218944549560547,0.4510950744152069,0.4477226436138153
209,209,0.46145787835121155,0.4602384567260742,0.45423609018325806
210,210,0.510673463344574,0.5095524787902832,0.5146456956863403
211,211,0.48928332328796387,0.4879596531391144,0.4852815270423889
212,212,0.47954365611076355,0.47835758328437805,0.476073294878006
213,213,0.4825243055820465,0.4812990725040436,0.4789491593837738
214,214,0.47852015495300293,0.47741374373435974,0.47456684708595276
215,215,0.4734668731689453,0.47220292687416077,0.470218300819397
216,216,0.47378304600715637,0.4725826680660248,0.4719984829425812
217,217,0.47312092781066895,0.4721022844314575,0.4690881669521332
218,218,0.4523967206478119,0.45143580436706543,0.44437429308891296
219,219,0.47387078404426575,0.4727011024951935,0.4708808660507202
220,220,0.4539896249771118,0.4528740644454956,0.44761598110198975
221,221,0.4801374673843384,0.47924289107322693,0.47397005558013916
222,222,0.4480891823768616,0.446891725063324,0.4442361891269684
223,223,0.4535942077636719,0.4525933563709259,0.4489567279815674
224,224,0.45853403210639954,0.4574657678604126,0.4533105194568634
225,225,0.46159908175468445,0.46074122190475464,0.4544680118560791
226,226,0.4578920006752014,0.45695629715919495,0.4512760043144226
227,227,0.4589976668357849,0.45780760049819946,0.45260298252105713
228,228,0.44096699357032776,0.4398510754108429,0.433332234621048
229,229,0.44753333926200867,0.44638487696647644,0.445100337266922
230,230,0.47062984108924866,0.46949389576911926,0.46796488761901855
231,231,0.44019603729248047,0.43911227583885193,0.43279895186424255
232,232,0.4450182616710663,0.4440622627735138,0.44211769104003906
233,233,0.4618264436721802,0.46081918478012085,0.4530780613422394
234,234,0.4683104157447815,0.4670931398868561,0.466257244348526
235,235,0.452027291059494,0.45074698328971863,0.44562625885009766
236,236,0.4572303295135498,0.45599764585494995,0.455536812543869
237,237,0.4788830280303955,0.4777163863182068,0.4819885790348053
238,238,0.45022666454315186,0.44890016317367554,0.4439971446990967
239,239,0.4401746988296509,0.4389803409576416,0.43014684319496155
240,240,0.43746981024742126,0.43627721071243286,0.43308156728744507
241,241,0.49287307262420654,0.49177029728889465,0.4930099546909332
242,242,0.4495845437049866,0.448365718126297,0.4466390609741211
243,243,0.4543042778968811,0.45294421911239624,0.45216104388237
244,244,0.44303640723228455,0.44182369112968445,0.4428567886352539
245,245,0.43366074562072754,0.43232131004333496,0.4273581802845001
246,246,0.4485663175582886,0.44724735617637634,0.4411480128765106
247,247,0.4347156882286072,0.43341708183288574,0.4288044273853302
248,248,0.4319208860397339,0.4307311773300171,0.42612215876579285
249,249,0.4636848270893097,0.46244242787361145,0.4627312421798706
250,250,0.45203450322151184,0.450837641954422,0.4506198465824127
251,251,0.47533339262008667,0.47417858242988586,0.4727371037006378
252,252,0.44739851355552673,0.44607463479042053,0.4438965320587158
253,253,0.4544351100921631,0.45317959785461426,0.4581659138202667
254,254,0.43767502903938293,0.4364246129989624,0.4359716773033142
255,255,0.4584183096885681,0.4572177529335022,0.457305908203125
256,256,0.4598252475261688,0.45857882499694824,0.45701584219932556
257,257,0.4469509422779083,0.44556814432144165,0.44432753324508667
258,258,0.4616221785545349,0.4603428244590759,0.4544461667537689
259,259,0.45644494891166687,0.4550601840019226,0.4565753936767578
260,260,0.5167673826217651,0.5155563950538635,0.5335612893104553
261,261,0.42690932750701904,0.42564430832862854,0.4270274341106415
262,262,0.43837106227874756,0.4370782971382141,0.4356336295604706
263,263,0.4321744441986084,0.43089261651039124,0.438231498003006
264,264,0.436820924282074,0.4353736639022827,0.43983185291290283
265,265,0.4415733814239502,0.44032764434814453,0.44618600606918335
266,266,0.45217928290367126,0.4509317874908447,0.45338961482048035
267,267,0.43142011761665344,0.4300980865955353,0.43303829431533813
268,268,0.44444775581359863,0.4431009590625763,0.44457322359085083
269,269,0.4535209536552429,0.45225396752357483,0.45031511783599854
270,270,0.4990013837814331,0.49786078929901123,0.49677568674087524
271,271,0.4725762903690338,0.4712473452091217,0.469281405210495
272,272,0.45954906940460205,0.458180695772171,0.46375492215156555
273,273,0.44527626037597656,0.4438822269439697,0.44994544982910156
274,274,0.45695361495018005,0.4554842412471771,0.45882776379585266
275,275,0.44150325655937195,0.44006016850471497,0.4445326328277588
