epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.706122875213623,0.7061318159103394,0.7063194513320923
1,1,0.7050091624259949,0.7050136923789978,0.7035029530525208
2,2,0.7045338749885559,0.7045342922210693,0.7013314366340637
3,3,0.7040749192237854,0.7040720582008362,0.6997914910316467
4,4,0.7038646340370178,0.7038577795028687,0.6975551247596741
5,5,0.7034897208213806,0.7034763693809509,0.7000294327735901
6,6,0.7032595872879028,0.7032402157783508,0.7000278830528259
7,7,0.7028789520263672,0.7028512358665466,0.6988009214401245
8,8,0.7023727893829346,0.7023346424102783,0.6954480409622192
9,9,0.7019938230514526,0.70194411277771,0.6928494572639465
10,10,0.7015631794929504,0.7014985680580139,0.6879584193229675
11,11,0.7012153267860413,0.7011365294456482,0.6843717098236084
12,12,0.7007699012756348,0.7006710171699524,0.6810190677642822
13,13,0.7005554437637329,0.7004384398460388,0.6769505739212036
14,14,0.7001498341560364,0.7000049948692322,0.6725051403045654
15,15,0.6995186805725098,0.6993385553359985,0.6661922335624695
16,16,0.69899582862854,0.6987764835357666,0.6596236824989319
17,17,0.6983970403671265,0.6981350779533386,0.6542155146598816
18,18,0.6977806687355042,0.6974548697471619,0.6464638710021973
19,19,0.6974223852157593,0.6970424056053162,0.639631986618042
20,20,0.6965756416320801,0.6961169838905334,0.6327787041664124
21,21,0.6960552334785461,0.6955172419548035,0.6249107718467712
22,22,0.6947933435440063,0.6941614747047424,0.6203869581222534
23,23,0.6945812702178955,0.6938395500183105,0.6131743788719177
24,24,0.6941794157028198,0.6933456063270569,0.6077966094017029
25,25,0.6933611631393433,0.692398190498352,0.5986780524253845
26,26,0.6925910115242004,0.691482663154602,0.5915402770042419
27,27,0.6917362809181213,0.6905046105384827,0.5887531042098999
28,28,0.6909323334693909,0.6895096302032471,0.578476071357727
29,29,0.6898617148399353,0.6882829070091248,0.5684691667556763
30,30,0.6891204118728638,0.6874086856842041,0.5642127394676208
31,31,0.6882504820823669,0.6863986849784851,0.5593850016593933
32,32,0.6876492500305176,0.6856368184089661,0.5520913004875183
33,33,0.6868501305580139,0.6846691370010376,0.5455792546272278
34,34,0.6859542727470398,0.6836140155792236,0.5400629043579102
35,35,0.6852917671203613,0.6828193068504333,0.5300374627113342
36,36,0.6845812797546387,0.6819766759872437,0.5322127938270569
37,37,0.6841357946395874,0.6814166903495789,0.5301125049591064
38,38,0.6833115816116333,0.680603563785553,0.5143274068832397
39,39,0.683728039264679,0.6810436248779297,0.5170303583145142
40,40,0.6817211508750916,0.6786938905715942,0.5069203972816467
41,41,0.6809700727462769,0.6777588129043579,0.5025635361671448
42,42,0.6808531880378723,0.6774429678916931,0.5106425285339355
43,43,0.6800681352615356,0.6765826344490051,0.49641305208206177
44,44,0.6797919273376465,0.6762878894805908,0.49297091364860535
45,45,0.678618311882019,0.6748916506767273,0.4882335066795349
46,46,0.6795082688331604,0.6759017109870911,0.4888710379600525
47,47,0.6809155941009521,0.6777827739715576,0.5011535882949829
48,48,0.6780895590782166,0.6740779280662537,0.4847728908061981
49,49,0.677114725112915,0.6730359196662903,0.480057954788208
50,50,0.67900550365448,0.6755114793777466,0.4880264103412628
51,51,0.6797233819961548,0.6764253973960876,0.4948666989803314
52,52,0.678805947303772,0.6752733588218689,0.48987826704978943
53,53,0.6766418218612671,0.672502875328064,0.47482237219810486
54,54,0.6756641268730164,0.6715432405471802,0.46845194697380066
55,55,0.6751636266708374,0.6707348823547363,0.4676838219165802
56,56,0.6760474443435669,0.6720461249351501,0.47954830527305603
57,57,0.6754781007766724,0.6713446378707886,0.4697193205356598
58,58,0.6731821894645691,0.6685984134674072,0.45783883333206177
59,59,0.6768850684165955,0.6731069087982178,0.4796638786792755
60,60,0.6737412810325623,0.6690396070480347,0.4619552493095398
61,61,0.6747912764549255,0.6703304648399353,0.4637988805770874
62,62,0.6780275702476501,0.6742256879806519,0.47927775979042053
63,63,0.6718012690544128,0.6668471097946167,0.45026201009750366
64,64,0.6705057621002197,0.6652928590774536,0.44984152913093567
65,65,0.6726342439651489,0.6677991151809692,0.4532564878463745
66,66,0.6735638380050659,0.6690593957901001,0.4660200774669647
67,67,0.6710407733917236,0.6663417220115662,0.45564383268356323
68,68,0.6718330383300781,0.6670852303504944,0.4568888247013092
69,69,0.6702943444252014,0.6652991771697998,0.4527440667152405
70,70,0.6735518574714661,0.6688107252120972,0.46375179290771484
71,71,0.6707717180252075,0.6650860905647278,0.4561321437358856
72,72,0.6681745052337646,0.662151038646698,0.44605326652526855
73,73,0.668108344078064,0.6620175242424011,0.4438832104206085
74,74,0.6732377409934998,0.6686093807220459,0.4614813029766083
75,75,0.6740987300872803,0.6690470576286316,0.4639592468738556
76,76,0.6682319641113281,0.6622555255889893,0.4402959942817688
77,77,0.6715724468231201,0.6663293242454529,0.4600782096385956
78,78,0.6675201654434204,0.6613319516181946,0.4355291426181793
79,79,0.6682982444763184,0.6623212099075317,0.4450705349445343
80,80,0.6668033599853516,0.6606816649436951,0.4327623248100281
81,81,0.6688113808631897,0.6622881293296814,0.449763685464859
82,82,0.6722978949546814,0.6667971014976501,0.46292880177497864
83,83,0.6716586947441101,0.6648977994918823,0.4687875211238861
84,84,0.6669803857803345,0.6604567766189575,0.43815290927886963
85,85,0.6680545806884766,0.6614765524864197,0.4497207701206207
86,86,0.6699962615966797,0.6645581722259521,0.44974616169929504
87,87,0.6681252717971802,0.6623111367225647,0.44152551889419556
88,88,0.6733222603797913,0.6679461598396301,0.4671808183193207
89,89,0.6627673506736755,0.6557983160018921,0.4201979339122772
90,90,0.6685677766799927,0.6633832454681396,0.4385828673839569
91,91,0.6612609624862671,0.6538513898849487,0.41350018978118896
92,92,0.661404550075531,0.6540611982345581,0.4163665771484375
93,93,0.6620606780052185,0.6549326777458191,0.425891637802124
94,94,0.670401394367218,0.6645100116729736,0.4594373404979706
95,95,0.6672061681747437,0.6601192355155945,0.44439759850502014
96,96,0.6702600121498108,0.6643279790878296,0.4524975121021271
97,97,0.6679022312164307,0.6616808772087097,0.4428074359893799
98,98,0.6613274812698364,0.6536795496940613,0.4250696897506714
99,99,0.6597298383712769,0.6515983939170837,0.4158687889575958
100,100,0.6696758270263672,0.6639186143875122,0.45817431807518005
101,101,0.6666156053543091,0.6602635979652405,0.44525858759880066
102,102,0.6633701324462891,0.6566669940948486,0.4240647852420807
103,103,0.665054440498352,0.6586840152740479,0.43687668442726135
104,104,0.6585589647293091,0.6508690714836121,0.4037359356880188
105,105,0.6710425019264221,0.6657760143280029,0.45949113368988037
106,106,0.660066545009613,0.6527575850486755,0.4082023799419403
107,107,0.666611909866333,0.6605433821678162,0.4451529085636139
108,108,0.6623322367668152,0.65573650598526,0.42124664783477783
109,109,0.6658706665039062,0.6593483686447144,0.4387287497520447
110,110,0.6724540591239929,0.6670213341712952,0.47117534279823303
111,111,0.658841073513031,0.6507658958435059,0.4072403013706207
112,112,0.6679639220237732,0.6614345908164978,0.44188880920410156
113,113,0.6663079261779785,0.6594299674034119,0.43857133388519287
114,114,0.6670369505882263,0.6598128080368042,0.4597921073436737
115,115,0.6576569676399231,0.6487377285957336,0.41793081164360046
116,116,0.6589176654815674,0.6494022607803345,0.4279201030731201
117,117,0.6702473163604736,0.6638641357421875,0.4661496877670288
118,118,0.6622231602668762,0.6545872688293457,0.4401836395263672
119,119,0.6623759865760803,0.6551235914230347,0.4301380217075348
120,120,0.6570731401443481,0.6492348909378052,0.4033302664756775
121,121,0.6710326671600342,0.6650157570838928,0.4670392870903015
122,122,0.6724766492843628,0.6653956770896912,0.47866129875183105
123,123,0.6674670577049255,0.6598408222198486,0.4601387083530426
124,124,0.6675726771354675,0.6600154638290405,0.4591640532016754
125,125,0.6648259162902832,0.6568793058395386,0.4465223252773285
126,126,0.6693281531333923,0.662235677242279,0.46961846947669983
127,127,0.6554873585700989,0.6458737254142761,0.40851330757141113
128,128,0.6585218906402588,0.6494094133377075,0.42461714148521423
129,129,0.6706317067146301,0.6637939214706421,0.482247531414032
130,130,0.6662974953651428,0.659425675868988,0.4505409002304077
131,131,0.6587278842926025,0.6505405306816101,0.41841062903404236
132,132,0.6601757407188416,0.6519813537597656,0.42983880639076233
133,133,0.6582184433937073,0.6501230597496033,0.41506364941596985
134,134,0.6684187650680542,0.6621088981628418,0.4636610448360443
135,135,0.6672309637069702,0.6608614325523376,0.4485419988632202
136,136,0.662166953086853,0.6547812819480896,0.4380841851234436
137,137,0.6577262878417969,0.6492756605148315,0.4151080846786499
138,138,0.6579210758209229,0.6498723030090332,0.41735631227493286
139,139,0.6576713919639587,0.6493297815322876,0.4150734543800354
140,140,0.6557758450508118,0.6472069025039673,0.40859711170196533
141,141,0.6526778340339661,0.6430060267448425,0.3942073583602905
142,142,0.6613659858703613,0.6531928181648254,0.4266813397407532
143,143,0.6631212830543518,0.6549761295318604,0.43534451723098755
144,144,0.6600163578987122,0.6517429351806641,0.4308702349662781
145,145,0.6554377675056458,0.6465152502059937,0.41232073307037354
146,146,0.6536027193069458,0.6449292302131653,0.40631118416786194
147,147,0.6606267094612122,0.6529982089996338,0.4490746855735779
148,148,0.65846848487854,0.6502614617347717,0.4295322895050049
149,149,0.6633349061012268,0.6558818221092224,0.46008530259132385
150,150,0.6542236804962158,0.6446449756622314,0.4220948815345764
151,151,0.6530085206031799,0.6437381505966187,0.4223003685474396
152,152,0.6703668236732483,0.6642836928367615,0.47687336802482605
153,153,0.6637594699859619,0.6557559370994568,0.4538135528564453
154,154,0.658519983291626,0.6502445340156555,0.428411602973938
155,155,0.6553076505661011,0.6460866332054138,0.4077984094619751
156,156,0.6540964841842651,0.6449942588806152,0.4078146517276764
157,157,0.6501575708389282,0.6408011317253113,0.38658982515335083
158,158,0.6505488157272339,0.6399095058441162,0.3950369656085968
159,159,0.64020836353302,0.628262460231781,0.35651031136512756
160,160,0.6563861966133118,0.646909773349762,0.41021421551704407
161,161,0.6490694880485535,0.6383808851242065,0.3889850974082947
162,162,0.6532092094421387,0.6433597207069397,0.4220018684864044
163,163,0.6618970036506653,0.653244137763977,0.44072461128234863
164,164,0.6557464599609375,0.6454930305480957,0.42332231998443604
165,165,0.6710628271102905,0.6626316905021667,0.4976530075073242
166,166,0.6570594906806946,0.6476536989212036,0.4139229357242584
167,167,0.6586593985557556,0.6493915319442749,0.4226633608341217
168,168,0.6603610515594482,0.6515622735023499,0.4324020743370056
169,169,0.6634293794631958,0.654801070690155,0.4471201002597809
170,170,0.656086802482605,0.647644579410553,0.41545426845550537
171,171,0.6502464413642883,0.6415932178497314,0.3821355402469635
172,172,0.6666783690452576,0.6585509777069092,0.4669184386730194
