epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6805750727653503,0.6805575489997864,0.6775802373886108
1,1,0.6800471544265747,0.6800324320793152,0.6767272353172302
2,2,0.6795210242271423,0.6795077919960022,0.6764209270477295
3,3,0.6791225671768188,0.6791085600852966,0.676374077796936
4,4,0.6786202192306519,0.6786080002784729,0.6745964884757996
5,5,0.6781632304191589,0.6781532168388367,0.6743148565292358
6,6,0.6777596473693848,0.6777462959289551,0.6714808344841003
7,7,0.6772162318229675,0.677204966545105,0.6726298332214355
8,8,0.676649808883667,0.6766390800476074,0.6701827049255371
9,9,0.6760658025741577,0.676056444644928,0.6695083975791931
10,10,0.6754897236824036,0.6754801869392395,0.6690429449081421
11,11,0.6748937964439392,0.6748855113983154,0.6662852168083191
12,12,0.674345076084137,0.674336850643158,0.6673237085342407
13,13,0.6737377643585205,0.6737288236618042,0.6651782393455505
14,14,0.6730711460113525,0.673062801361084,0.6645873785018921
15,15,0.6724957227706909,0.6724867820739746,0.6642733812332153
16,16,0.6717697381973267,0.6717613339424133,0.6635485291481018
17,17,0.6709828972816467,0.6709755659103394,0.6644320487976074
18,18,0.6703556776046753,0.6703466773033142,0.6617279052734375
19,19,0.6696140170097351,0.6696048974990845,0.6609879732131958
20,20,0.668688952922821,0.6686806082725525,0.6634905934333801
21,21,0.6678491234779358,0.6678414344787598,0.6633707880973816
22,22,0.6670626401901245,0.667054295539856,0.6626859307289124
23,23,0.6661702394485474,0.6661617159843445,0.660061776638031
24,24,0.665209174156189,0.6652014851570129,0.6567366123199463
25,25,0.6641616225242615,0.6641536355018616,0.6582393646240234
26,26,0.6630749702453613,0.6630664467811584,0.6557571887969971
27,27,0.6619380712509155,0.661929726600647,0.654279351234436
28,28,0.6608415246009827,0.6608323454856873,0.6532468199729919
29,29,0.6595580577850342,0.6595494151115417,0.6518957614898682
30,30,0.6582989692687988,0.6582893133163452,0.6506741642951965
31,31,0.6569401025772095,0.6569308638572693,0.6484814286231995
32,32,0.655486524105072,0.6554754972457886,0.6470064520835876
33,33,0.653954029083252,0.6539463996887207,0.6456969380378723
34,34,0.6523458957672119,0.6523374915122986,0.6428597569465637
35,35,0.6507237553596497,0.6507178544998169,0.640093207359314
36,36,0.6490340232849121,0.6490275263786316,0.6372886896133423
37,37,0.6471006870269775,0.6470955014228821,0.6351307034492493
38,38,0.645125150680542,0.645121157169342,0.635749876499176
39,39,0.6431440711021423,0.6431421637535095,0.6333080530166626
40,40,0.6409213542938232,0.6409159898757935,0.6293324828147888
41,41,0.6385243535041809,0.638519823551178,0.6275731325149536
42,42,0.6361238956451416,0.6361151933670044,0.6300067901611328
43,43,0.6335079073905945,0.6335073113441467,0.6257749199867249
44,44,0.6308784484863281,0.630875289440155,0.6192836761474609
45,45,0.6282318830490112,0.6282253861427307,0.6166934370994568
46,46,0.6253902316093445,0.6253874897956848,0.6113970279693604
47,47,0.6224661469459534,0.6224684715270996,0.610349178314209
48,48,0.6200423836708069,0.6200442314147949,0.6083264946937561
49,49,0.6167407631874084,0.6167474389076233,0.6002903580665588
50,50,0.6137129664421082,0.6137146949768066,0.6101695895195007
51,51,0.6104418635368347,0.6104497313499451,0.5975123047828674
52,52,0.6073962450027466,0.6074230670928955,0.6092537045478821
53,53,0.6060972809791565,0.6059951186180115,0.599445104598999
54,54,0.6069472432136536,0.6070048213005066,0.6421359181404114
55,55,0.607092559337616,0.6070833802223206,0.644977331161499
56,56,0.6070713400840759,0.6069629192352295,0.6153692603111267
57,57,0.604763388633728,0.604731023311615,0.6011890769004822
58,58,0.6016564965248108,0.6016594767570496,0.5992598533630371
59,59,0.5987623929977417,0.5987728238105774,0.5950748324394226
60,60,0.5952203273773193,0.5952370762825012,0.6032343506813049
61,61,0.592063844203949,0.5920710563659668,0.5882240533828735
62,62,0.588566243648529,0.5885837078094482,0.5935901403427124
63,63,0.5855929851531982,0.5856347680091858,0.5968245267868042
64,64,0.5907348990440369,0.5906475186347961,0.6081401705741882
65,65,0.5922179222106934,0.5922205448150635,0.6168250441551208
66,66,0.5857625603675842,0.5857660174369812,0.5976260304450989
67,67,0.5815443992614746,0.5815352201461792,0.5916833877563477
68,68,0.5802849531173706,0.5802093148231506,0.5965901017189026
69,69,0.5846729874610901,0.5849042534828186,0.5994229316711426
70,70,0.5843325853347778,0.584332287311554,0.5925229787826538
71,71,0.5771642327308655,0.5771763920783997,0.5871666669845581
72,72,0.573329746723175,0.5733550190925598,0.5839998722076416
73,73,0.5700727105140686,0.5700981020927429,0.5763128995895386
74,74,0.5666005611419678,0.56662517786026,0.5757164359092712
75,75,0.5637909770011902,0.5637997984886169,0.569351077079773
76,76,0.5609729886054993,0.5609997510910034,0.5851830244064331
77,77,0.5569227933883667,0.5569429993629456,0.5705179572105408
78,78,0.555264949798584,0.5552666783332825,0.5569376349449158
79,79,0.5569347739219666,0.5573980212211609,0.5744616985321045
80,80,0.558938205242157,0.5589226484298706,0.5719479918479919
81,81,0.5558254718780518,0.5558390617370605,0.5345005989074707
82,82,0.5584452152252197,0.5583798885345459,0.5635960698127747
83,83,0.5771563649177551,0.5771483182907104,0.5744134187698364
84,84,0.5598006844520569,0.5598215460777283,0.5911204218864441
85,85,0.5527451634407043,0.5527732372283936,0.5764167308807373
86,86,0.5529000163078308,0.5529274344444275,0.5845006108283997
87,87,0.5438110828399658,0.5438196659088135,0.562007486820221
88,88,0.5412881374359131,0.541293203830719,0.5195373892784119
89,89,0.5394819378852844,0.5394946932792664,0.518862247467041
90,90,0.5375677943229675,0.5378028154373169,0.5803434252738953
91,91,0.5417370200157166,0.5415435433387756,0.5273738503456116
92,92,0.5591896772384644,0.559048593044281,0.5601544976234436
93,93,0.5499891638755798,0.5500109791755676,0.5651363134384155
94,94,0.5389811396598816,0.5390012264251709,0.5749428272247314
95,95,0.536013662815094,0.5360461473464966,0.5779520869255066
96,96,0.5325462222099304,0.5325706601142883,0.5756196975708008
97,97,0.5303650498390198,0.5303948521614075,0.5571871399879456
98,98,0.5274149775505066,0.5274922847747803,0.5628054738044739
99,99,0.540033757686615,0.5398228168487549,0.5237257480621338
100,100,0.534126341342926,0.5342233180999756,0.5930934548377991
101,101,0.5431140065193176,0.5428187847137451,0.5278207659721375
102,102,0.5481666922569275,0.5480830669403076,0.5338165163993835
103,103,0.5326361060142517,0.5326385498046875,0.521401047706604
104,104,0.5318253040313721,0.531792402267456,0.4973537027835846
105,105,0.5295192003250122,0.5299058556556702,0.5577470064163208
106,106,0.5454362034797668,0.545465350151062,0.5370515584945679
107,107,0.539135754108429,0.5391269326210022,0.5220780968666077
108,108,0.5328665375709534,0.5328547954559326,0.52762770652771
109,109,0.5270369052886963,0.52702796459198,0.5230688452720642
110,110,0.5194846987724304,0.5194190740585327,0.5105175971984863
111,111,0.5311657786369324,0.5313606262207031,0.543458104133606
112,112,0.5365214943885803,0.5363901853561401,0.5411266684532166
113,113,0.5369243621826172,0.536914587020874,0.5399279594421387
114,114,0.5255835056304932,0.5255953669548035,0.5355985164642334
115,115,0.5205274224281311,0.5205430388450623,0.5379624962806702
116,116,0.5160115957260132,0.516054630279541,0.5257927179336548
117,117,0.5138667225837708,0.51385498046875,0.5228956937789917
118,118,0.5355483293533325,0.5355930924415588,0.5359982848167419
119,119,0.5246860384941101,0.5246814489364624,0.5277183651924133
120,120,0.5137457847595215,0.5137720704078674,0.5412658452987671
121,121,0.5112518668174744,0.5112765431404114,0.5126033425331116
122,122,0.5197309851646423,0.5199332237243652,0.5719212293624878
123,123,0.5282352566719055,0.5282276272773743,0.5278740525245667
124,124,0.5236080288887024,0.5236056447029114,0.5455337166786194
125,125,0.5172505378723145,0.5172793865203857,0.5543320178985596
126,126,0.5125147104263306,0.5124384164810181,0.5031126141548157
127,127,0.5247578024864197,0.5251460671424866,0.569158673286438
128,128,0.526177704334259,0.5262103080749512,0.5498301386833191
129,129,0.5196385383605957,0.5196477770805359,0.5327815413475037
130,130,0.5143734812736511,0.5143740773200989,0.5116833448410034
131,131,0.5118324756622314,0.511841356754303,0.5231522917747498
132,132,0.509584367275238,0.5096023082733154,0.5199013948440552
133,133,0.5048292875289917,0.5048425197601318,0.5163928270339966
134,134,0.5026541948318481,0.5026840567588806,0.529873788356781
135,135,0.4974997043609619,0.49762317538261414,0.5005194544792175
136,136,0.5351203680038452,0.5350210070610046,0.5424469709396362
137,137,0.5220329165458679,0.5220528841018677,0.5293182730674744
138,138,0.5163575410842896,0.5163689851760864,0.5280886888504028
139,139,0.5081434845924377,0.5081282258033752,0.5018101334571838
140,140,0.51895672082901,0.5189804434776306,0.5331311225891113
141,141,0.5010926723480225,0.5010659694671631,0.5262113213539124
142,142,0.5280663967132568,0.5281656980514526,0.522175669670105
143,143,0.5088391304016113,0.5088294148445129,0.524488627910614
144,144,0.5051290988922119,0.5051569938659668,0.5185379981994629
145,145,0.49966663122177124,0.49967458844184875,0.5087536573410034
146,146,0.49744030833244324,0.4974524974822998,0.5075375437736511
147,147,0.49416181445121765,0.49403515458106995,0.47503554821014404
148,148,0.49288496375083923,0.4927217960357666,0.48293086886405945
149,149,0.4939591586589813,0.4940284192562103,0.5492168068885803
150,150,0.5180807709693909,0.518001139163971,0.4996761381626129
151,151,0.49796462059020996,0.4979909360408783,0.533473014831543
152,152,0.4985063374042511,0.4985375702381134,0.5332326292991638
153,153,0.481241375207901,0.4811207056045532,0.4610925316810608
154,154,0.5324926972389221,0.5324302911758423,0.5300190448760986
155,155,0.5224042534828186,0.522415280342102,0.5443686842918396
156,156,0.5053192973136902,0.5053181052207947,0.5282028913497925
157,157,0.4940897524356842,0.4941272735595703,0.5262072682380676
158,158,0.49747106432914734,0.4975074529647827,0.5340725779533386
159,159,0.49343717098236084,0.4934546947479248,0.520088255405426
160,160,0.49186018109321594,0.49193814396858215,0.5137907266616821
161,161,0.4907647669315338,0.4905196726322174,0.48179203271865845
162,162,0.4991871416568756,0.4992082715034485,0.5197021961212158
163,163,0.4979267418384552,0.4979599416255951,0.5382569432258606
164,164,0.498344749212265,0.49849840998649597,0.5900854468345642
165,165,0.5179756879806519,0.5181791186332703,0.5373209714889526
166,166,0.4983002841472626,0.4983357787132263,0.5295455455780029
167,167,0.49259066581726074,0.4926474988460541,0.5039536356925964
168,168,0.5015506148338318,0.501558244228363,0.4926488697528839
169,169,0.4880611002445221,0.48789331316947937,0.5062336921691895
170,170,0.528473973274231,0.5283834338188171,0.5211479067802429
171,171,0.5056283473968506,0.5056464672088623,0.5234265923500061
172,172,0.501061737537384,0.5010923743247986,0.517782986164093
173,173,0.49859854578971863,0.4984881579875946,0.5053613185882568
174,174,0.5346695184707642,0.5347648859024048,0.5377135276794434
175,175,0.5110154151916504,0.5110224485397339,0.5313518047332764
176,176,0.504510760307312,0.5044925212860107,0.5040935277938843
177,177,0.4956193268299103,0.49561259150505066,0.5125748515129089
178,178,0.4887876808643341,0.48875823616981506,0.5022597312927246
179,179,0.4837591350078583,0.48376670479774475,0.5068449974060059
180,180,0.48348280787467957,0.48340684175491333,0.5236439108848572
181,181,0.5252177715301514,0.5251544117927551,0.5222570896148682
182,182,0.4977922737598419,0.49783629179000854,0.5326720476150513
183,183,0.48431822657585144,0.4843708574771881,0.5208705067634583
184,184,0.4878910183906555,0.4878864586353302,0.49636614322662354
185,185,0.48391032218933105,0.4838608205318451,0.49241548776626587
186,186,0.49851277470588684,0.498538613319397,0.48011183738708496
187,187,0.503010630607605,0.5031504034996033,0.513466477394104
188,188,0.49799028038978577,0.4980255365371704,0.5336522459983826
189,189,0.4874023199081421,0.48744139075279236,0.5241280794143677
190,190,0.4875688850879669,0.4875495135784149,0.47368064522743225
191,191,0.49107348918914795,0.4913109540939331,0.5900538563728333
192,192,0.4819083511829376,0.48188015818595886,0.45018890500068665
193,193,0.4820002019405365,0.48194366693496704,0.4506846070289612
194,194,0.47906360030174255,0.47918078303337097,0.4908289313316345
195,195,0.4858822226524353,0.4858529567718506,0.4563199281692505
196,196,0.48151862621307373,0.48148268461227417,0.4736071825027466
197,197,0.4834214448928833,0.483183890581131,0.4684125483036041
198,198,0.5020285248756409,0.5021006464958191,0.5355574488639832
199,199,0.47682878375053406,0.47687390446662903,0.5143805146217346
200,200,0.4755239188671112,0.47548708319664,0.4974554479122162
201,201,0.488609254360199,0.4886733889579773,0.527987003326416
202,202,0.46542873978614807,0.46545684337615967,0.5043727159500122
