epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7062811255455017,0.7062564492225647,0.6969355940818787
1,1,0.7062366008758545,0.7062049508094788,0.6928471922874451
2,2,0.7058672904968262,0.705824613571167,0.6892760992050171
3,3,0.7054993510246277,0.7054482698440552,0.685763418674469
4,4,0.7050368785858154,0.7049816846847534,0.6814922094345093
5,5,0.7044721245765686,0.7044163346290588,0.6863921880722046
6,6,0.7043030261993408,0.704243540763855,0.6835046410560608
7,7,0.7036330699920654,0.7035720348358154,0.6815020442008972
8,8,0.7034534811973572,0.7033866047859192,0.685806155204773
9,9,0.7030386924743652,0.702961802482605,0.6827490329742432
10,10,0.7026665210723877,0.7025833129882812,0.681236982345581
11,11,0.7020817995071411,0.7019955515861511,0.6794818043708801
12,12,0.7019127011299133,0.7018164396286011,0.6775326728820801
13,13,0.7012326121330261,0.7011356949806213,0.674190878868103
14,14,0.7008078098297119,0.7007037997245789,0.6722010374069214
15,15,0.7007968425750732,0.700692355632782,0.6786803603172302
16,16,0.6999624967575073,0.6998458504676819,0.6690930724143982
17,17,0.6993504762649536,0.6992296576499939,0.6681820154190063
18,18,0.6988139748573303,0.6986817121505737,0.6633269190788269
19,19,0.6983531713485718,0.6982107758522034,0.6636592149734497
20,20,0.6978838443756104,0.6977335810661316,0.6645533442497253
21,21,0.6971262693405151,0.6969664096832275,0.6635677218437195
22,22,0.6968287229537964,0.6966422200202942,0.66745924949646
23,23,0.6953043341636658,0.695098876953125,0.6607284545898438
24,24,0.6948025822639465,0.6945685148239136,0.6575543880462646
25,25,0.6944781541824341,0.694227933883667,0.6515969634056091
26,26,0.6934950947761536,0.693233847618103,0.6558544635772705
27,27,0.692529022693634,0.6922317147254944,0.6535265445709229
28,28,0.6913176774978638,0.6909913420677185,0.6501984596252441
29,29,0.6906245350837708,0.6902689337730408,0.6496044397354126
30,30,0.6899715065956116,0.6895909309387207,0.6427574157714844
31,31,0.688774049282074,0.6883441805839539,0.6380820274353027
32,32,0.6874091625213623,0.6869399547576904,0.6450939774513245
33,33,0.686316192150116,0.6857745051383972,0.6278306245803833
34,34,0.6855701804161072,0.6849785447120667,0.6244314908981323
35,35,0.6844875812530518,0.6838549375534058,0.6497802734375
36,36,0.6838730573654175,0.6831926703453064,0.6692870855331421
37,37,0.6814809441566467,0.680681586265564,0.6263296604156494
