epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6919613480567932,0.6919658780097961,0.6895255446434021
1,1,0.6881664991378784,0.6881583333015442,0.6871223449707031
2,2,0.6823371648788452,0.6823112368583679,0.6792698502540588
3,3,0.6745783686637878,0.6745240092277527,0.6703093647956848
4,4,0.6636596322059631,0.6635380983352661,0.6586379408836365
5,5,0.6473559141159058,0.6471100449562073,0.6411778330802917
6,6,0.6320698857307434,0.6317256093025208,0.6301014423370361
7,7,0.6093707084655762,0.60887610912323,0.6049579381942749
8,8,0.5932664275169373,0.5926494598388672,0.6021580100059509
9,9,0.5764727592468262,0.5757487416267395,0.5910371541976929
10,10,0.5643805265426636,0.5635392665863037,0.5812940001487732
11,11,0.5463247895240784,0.5453220009803772,0.5558848977088928
12,12,0.5374780297279358,0.5363495945930481,0.535993218421936
13,13,0.530052900314331,0.5288138389587402,0.5285429954528809
14,14,0.526498556137085,0.525206446647644,0.5008696913719177
15,15,0.5188879370689392,0.5175331830978394,0.5176594853401184
16,16,0.5116415619850159,0.5101752877235413,0.48267531394958496
17,17,0.5181829929351807,0.5168425440788269,0.4960370361804962
18,18,0.5158854126930237,0.5145600438117981,0.4891863465309143
19,19,0.5027197003364563,0.5012375116348267,0.4614481031894684
20,20,0.5032747387886047,0.5017128586769104,0.47365474700927734
21,21,0.4871717393398285,0.48528751730918884,0.4455864429473877
22,22,0.4843859076499939,0.48239341378211975,0.4447563588619232
23,23,0.4931042492389679,0.49115633964538574,0.4554412066936493
24,24,0.47042134404182434,0.4679584503173828,0.42359939217567444
25,25,0.47133868932724,0.4689713716506958,0.4213866591453552
26,26,0.47933632135391235,0.47696927189826965,0.43407100439071655
27,27,0.4781501293182373,0.47589370608329773,0.43885400891304016
28,28,0.4656766355037689,0.46310093998908997,0.4285391569137573
29,29,0.4660966694355011,0.4636751115322113,0.42988714575767517
30,30,0.4668031632900238,0.4642585515975952,0.42898863554000854
31,31,0.4726923704147339,0.4703593850135803,0.4254750609397888
32,32,0.4603387713432312,0.4577174484729767,0.4126279652118683
33,33,0.4879402816295624,0.4860263466835022,0.45810946822166443
34,34,0.43937352299690247,0.43616271018981934,0.390544056892395
35,35,0.45840907096862793,0.4554932117462158,0.41053906083106995
36,36,0.45409122109413147,0.4511830508708954,0.40626776218414307
37,37,0.44646400213241577,0.4434673488140106,0.4014914333820343
38,38,0.46109798550605774,0.45858636498451233,0.424772709608078
39,39,0.431903600692749,0.4288381338119507,0.3864750266075134
40,40,0.4303811490535736,0.4270969331264496,0.38473817706108093
41,41,0.4381822943687439,0.43509864807128906,0.39284226298332214
42,42,0.4515572190284729,0.4488040804862976,0.40953052043914795
43,43,0.43639835715293884,0.4331982433795929,0.3937356173992157
44,44,0.43706172704696655,0.4337517023086548,0.3919347822666168
45,45,0.42395132780075073,0.42072969675064087,0.3786512613296509
46,46,0.431277334690094,0.42812368273735046,0.38203322887420654
47,47,0.4438430964946747,0.44126129150390625,0.4013725519180298
