epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6854815483093262,0.6854884028434753,0.6902779340744019
1,1,0.678242564201355,0.6782224178314209,0.6761791706085205
2,2,0.6674785017967224,0.6674098968505859,0.6662365198135376
3,3,0.6459242701530457,0.6457508206367493,0.6429999470710754
4,4,0.6020937561988831,0.6019332408905029,0.5980612635612488
5,5,0.5526012182235718,0.5510618686676025,0.5430529117584229
6,6,0.5334416031837463,0.5317049622535706,0.5234732627868652
7,7,0.5182532072067261,0.5164786577224731,0.5074774622917175
8,8,0.5235164761543274,0.5217301249504089,0.5144269466400146
9,9,0.5257253050804138,0.5238707661628723,0.516088604927063
10,10,0.5102335810661316,0.5086305737495422,0.502357542514801
11,11,0.5161188244819641,0.5146702527999878,0.511468231678009
12,12,0.5239186882972717,0.5224903225898743,0.5188021659851074
13,13,0.5110635757446289,0.5096171498298645,0.5054965615272522
14,14,0.5146236419677734,0.512912392616272,0.5083897113800049
15,15,0.5083016157150269,0.5067564845085144,0.5029725432395935
16,16,0.5093146562576294,0.5078900456428528,0.5049428343772888
17,17,0.5188722610473633,0.5171102285385132,0.5135228633880615
18,18,0.5310995578765869,0.5297600626945496,0.5293123722076416
19,19,0.5204667448997498,0.5194584131240845,0.5210023522377014
20,20,0.5159745812416077,0.5146271586418152,0.5141487717628479
21,21,0.5278028845787048,0.525994062423706,0.5223145484924316
22,22,0.5191935896873474,0.5177146196365356,0.517726480960846
23,23,0.5160346031188965,0.5145193934440613,0.5147075653076172
24,24,0.5183975696563721,0.5170205235481262,0.5186889171600342
25,25,0.5154955983161926,0.514171838760376,0.5171306729316711
26,26,0.5136865973472595,0.512269914150238,0.5152217149734497
27,27,0.5151382088661194,0.5132403373718262,0.5133019685745239
28,28,0.512904703617096,0.5111374855041504,0.5125301480293274
29,29,0.5190853476524353,0.5170605182647705,0.5170104503631592
30,30,0.5135911703109741,0.5116497874259949,0.5125844478607178
31,31,0.5109551548957825,0.5094873905181885,0.5117366313934326
32,32,0.5030267834663391,0.5016207695007324,0.5041569471359253
33,33,0.5064056515693665,0.5045603513717651,0.506213366985321
34,34,0.5118386745452881,0.5102588534355164,0.5132941603660583
35,35,0.5061595439910889,0.5046384334564209,0.5094742178916931
36,36,0.496755987405777,0.49560678005218506,0.5015950798988342
37,37,0.4869512915611267,0.4859675168991089,0.4949891269207001
38,38,0.4985748529434204,0.49708500504493713,0.5019951462745667
39,39,0.49395784735679626,0.4926678240299225,0.499092698097229
40,40,0.49463513493537903,0.4934620261192322,0.5005935430526733
41,41,0.5068478584289551,0.5058104991912842,0.5135377049446106
42,42,0.5096560120582581,0.5091955661773682,0.5169818997383118
43,43,0.5004238486289978,0.5001985430717468,0.5095951557159424
44,44,0.48423925042152405,0.4837053418159485,0.4922969937324524
45,45,0.4746685028076172,0.4743788242340088,0.4845659136772156
46,46,0.4746363162994385,0.4743094742298126,0.48370322585105896
47,47,0.4625556468963623,0.46151119470596313,0.4651247560977936
48,48,0.4676583707332611,0.4669535458087921,0.47664356231689453
49,49,0.46172237396240234,0.46142399311065674,0.4717709720134735
50,50,0.45564064383506775,0.4542105197906494,0.45648193359375
51,51,0.4617484509944916,0.45984625816345215,0.4610978364944458
52,52,0.47608935832977295,0.47503697872161865,0.48293423652648926
53,53,0.4881170690059662,0.4876232147216797,0.4980112314224243
54,54,0.4760122001171112,0.4757668972015381,0.48871496319770813
55,55,0.47527366876602173,0.47515445947647095,0.48912373185157776
56,56,0.46271762251853943,0.46239128708839417,0.4754512310028076
57,57,0.4742809534072876,0.47367364168167114,0.4831799864768982
58,58,0.4948005974292755,0.49418875575065613,0.5015571117401123
59,59,0.4829045832157135,0.48218613862991333,0.48980239033699036
60,60,0.4682377576828003,0.467744380235672,0.4781361222267151
61,61,0.4727284014225006,0.471762478351593,0.47943538427352905
62,62,0.4824443757534027,0.48123133182525635,0.48666912317276
63,63,0.4698532521724701,0.4687536656856537,0.47721055150032043
64,64,0.4499009847640991,0.4477421045303345,0.4508093595504761
65,65,0.466312050819397,0.4650706648826599,0.47265365719795227
66,66,0.4573695957660675,0.4556090533733368,0.46364009380340576
67,67,0.4501596987247467,0.4478352963924408,0.4493597447872162
68,68,0.4610375761985779,0.4598134458065033,0.46899130940437317
69,69,0.4566894471645355,0.4551055431365967,0.46341386437416077
70,70,0.47121530771255493,0.46951720118522644,0.4762151837348938
71,71,0.4567161202430725,0.45440393686294556,0.45967069268226624
72,72,0.45146480202674866,0.4485523998737335,0.44847339391708374
73,73,0.4636269211769104,0.46151816844940186,0.46662354469299316
74,74,0.4580398499965668,0.4568147361278534,0.46686437726020813
75,75,0.4551343321800232,0.4539012610912323,0.46324291825294495
76,76,0.46493661403656006,0.46382084488868713,0.4737968146800995
77,77,0.4571656882762909,0.45634520053863525,0.4691256284713745
78,78,0.446563184261322,0.4448395073413849,0.4537726044654846
