epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6849009990692139,0.684807300567627,0.6701450943946838
1,1,0.6814647912979126,0.6809801459312439,0.6491524577140808
2,2,0.6779913902282715,0.6765894889831543,0.6235154271125793
3,3,0.6764821410179138,0.6746166348457336,0.614182710647583
4,4,0.6752151846885681,0.6730109453201294,0.6081411838531494
5,5,0.6707648038864136,0.6674872040748596,0.5843062400817871
6,6,0.6703317165374756,0.666904091835022,0.5711352229118347
7,7,0.666918933391571,0.6624366044998169,0.5754284858703613
8,8,0.6663963794708252,0.6619763374328613,0.5633628368377686
9,9,0.6639812588691711,0.6588963866233826,0.5616647005081177
10,10,0.6640790104866028,0.6586986184120178,0.5829561948776245
11,11,0.6622892022132874,0.6570126414299011,0.5693737864494324
12,12,0.6621654033660889,0.6569164395332336,0.574496328830719
13,13,0.6601001620292664,0.6544266939163208,0.5652567148208618
14,14,0.6585797071456909,0.652629017829895,0.5651978850364685
15,15,0.6570568084716797,0.6504380702972412,0.5646449327468872
16,16,0.6571532487869263,0.651225745677948,0.5580803751945496
17,17,0.654715359210968,0.6485384702682495,0.5555773377418518
18,18,0.6527047753334045,0.6460248231887817,0.5502253770828247
19,19,0.6539694666862488,0.6484417915344238,0.549421489238739
20,20,0.6507153511047363,0.6448141932487488,0.55082106590271
21,21,0.6482579112052917,0.6414145231246948,0.5382832288742065
22,22,0.6478427648544312,0.6408247947692871,0.5565001368522644
23,23,0.6476341485977173,0.6405197978019714,0.5420910120010376
24,24,0.6459605097770691,0.6388590335845947,0.5124928951263428
25,25,0.6461243033409119,0.6393044590950012,0.5108708143234253
26,26,0.6443030834197998,0.6374520659446716,0.5042541027069092
27,27,0.6447066068649292,0.6385310888290405,0.49515342712402344
28,28,0.6448105573654175,0.6389367580413818,0.4906730055809021
29,29,0.6439682841300964,0.6380448341369629,0.5201542377471924
30,30,0.644318699836731,0.6385025382041931,0.518927276134491
31,31,0.6437176465988159,0.6373898386955261,0.5087962746620178
32,32,0.6425870060920715,0.6360209584236145,0.524017870426178
33,33,0.6452509760856628,0.6384475827217102,0.5275275707244873
34,34,0.6427767276763916,0.6364957094192505,0.5530720353126526
35,35,0.6430683135986328,0.6370689868927002,0.5092339515686035
36,36,0.6387466788291931,0.6314380168914795,0.5528761744499207
37,37,0.6396542191505432,0.6325504183769226,0.5251986980438232
38,38,0.6395779848098755,0.6324337720870972,0.547038733959198
39,39,0.6405099034309387,0.6329120993614197,0.5346591472625732
40,40,0.6402927041053772,0.6334124207496643,0.5236237645149231
41,41,0.6468676924705505,0.6415751576423645,0.5202189683914185
42,42,0.6412469148635864,0.6342003345489502,0.49682000279426575
43,43,0.6424072980880737,0.6362099647521973,0.5231189131736755
44,44,0.6421902775764465,0.6362637281417847,0.4973546266555786
45,45,0.6401005983352661,0.6328759789466858,0.4889690577983856
46,46,0.6394436955451965,0.6320034265518188,0.535759449005127
47,47,0.6425506472587585,0.6359844207763672,0.5436289310455322
48,48,0.6377600431442261,0.6307470798492432,0.5364304184913635
49,49,0.6451775431632996,0.6389537453651428,0.5681002736091614
50,50,0.6382864713668823,0.6321977972984314,0.4995833933353424
51,51,0.6302940845489502,0.6213588118553162,0.49720174074172974
52,52,0.6387425661087036,0.6326431632041931,0.5395781397819519
