epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6899715065956116,0.6899610161781311,0.6838357448577881
1,1,0.6904891133308411,0.6904845833778381,0.6877341270446777
2,2,0.690316915512085,0.6903116703033447,0.6883774995803833
3,3,0.6901280879974365,0.6901227235794067,0.6870937943458557
4,4,0.6898902654647827,0.6898836493492126,0.6861751675605774
5,5,0.6896681785583496,0.6896626353263855,0.6862706542015076
6,6,0.6894409656524658,0.6894333958625793,0.6865501403808594
7,7,0.689115047454834,0.6891059875488281,0.6859612464904785
8,8,0.6887534856796265,0.6887454986572266,0.6863430142402649
9,9,0.6886988878250122,0.6886894106864929,0.6857718825340271
10,10,0.6885414719581604,0.6885336637496948,0.68552166223526
11,11,0.6883552074432373,0.6883476972579956,0.6858649253845215
12,12,0.6882150173187256,0.688209056854248,0.6858406662940979
13,13,0.6880549192428589,0.6880463361740112,0.6853520274162292
14,14,0.687972903251648,0.6879649758338928,0.6856392621994019
15,15,0.6877941489219666,0.6877869963645935,0.684969425201416
16,16,0.6876260042190552,0.6876194477081299,0.6853065490722656
17,17,0.6875095367431641,0.6875037550926208,0.6849368214607239
18,18,0.6873101592063904,0.6873050332069397,0.6846194863319397
19,19,0.6870790123939514,0.6870726943016052,0.6844969391822815
20,20,0.6869227290153503,0.6869154572486877,0.6842721104621887
21,21,0.6867678165435791,0.6867596507072449,0.6836579442024231
22,22,0.6866381168365479,0.6866289973258972,0.6834973692893982
23,23,0.6864842176437378,0.6864755153656006,0.6833667755126953
24,24,0.6862999200820923,0.6862906217575073,0.6831281185150146
25,25,0.6861889362335205,0.6861791014671326,0.6829817891120911
26,26,0.6860278248786926,0.6860181093215942,0.6832725405693054
27,27,0.6858380436897278,0.6858276128768921,0.6825475096702576
28,28,0.6856833100318909,0.6856732964515686,0.6829288601875305
29,29,0.6857319474220276,0.6857279539108276,0.6830494403839111
30,30,0.6856039762496948,0.6855992078781128,0.6838369965553284
31,31,0.6854602098464966,0.685456395149231,0.683713436126709
32,32,0.685287356376648,0.6852834224700928,0.6836414933204651
33,33,0.6851208209991455,0.6851164698600769,0.6837207078933716
34,34,0.6849334836006165,0.6849288940429688,0.6835353970527649
35,35,0.6848140358924866,0.6848094463348389,0.6838432550430298
36,36,0.6846513152122498,0.6846485733985901,0.6837501525878906
37,37,0.6844897866249084,0.6844854950904846,0.6835110187530518
38,38,0.6843443512916565,0.6843407154083252,0.6834434270858765
39,39,0.6842234134674072,0.6842190027236938,0.6832796931266785
40,40,0.6839854121208191,0.6839815974235535,0.6831336617469788
41,41,0.6839062571525574,0.6839007139205933,0.682548463344574
42,42,0.6836943030357361,0.6836885809898376,0.6823234558105469
43,43,0.6836387515068054,0.683631420135498,0.679634153842926
44,44,0.6834387183189392,0.6834296584129333,0.6807125210762024
45,45,0.6832152605056763,0.6832066178321838,0.6818894743919373
46,46,0.6830182671546936,0.6830089092254639,0.6816628575325012
47,47,0.6828882694244385,0.6828785538673401,0.6805209517478943
48,48,0.6827453374862671,0.6827361583709717,0.6809700131416321
49,49,0.6825463771820068,0.6825364232063293,0.6812983751296997
50,50,0.6823817491531372,0.6823710799217224,0.6807071566581726
51,51,0.6822066307067871,0.6821954250335693,0.6799628734588623
52,52,0.6820220947265625,0.6820114850997925,0.6797903776168823
53,53,0.6818675398826599,0.6818559169769287,0.6796391010284424
54,54,0.6817229986190796,0.6817116141319275,0.6791701912879944
55,55,0.6816108226776123,0.6815995573997498,0.6793261170387268
56,56,0.6815491914749146,0.6815390586853027,0.6794891953468323
57,57,0.6813496947288513,0.6813388466835022,0.6786912083625793
58,58,0.6811804175376892,0.6811684370040894,0.678844153881073
59,59,0.6810337901115417,0.6810229420661926,0.6781089305877686
60,60,0.6808207035064697,0.6808087229728699,0.6784395575523376
61,61,0.6806499361991882,0.6806369423866272,0.678276777267456
62,62,0.6804770827293396,0.6804641485214233,0.678081214427948
63,63,0.6803059577941895,0.6802933812141418,0.6785771250724792
64,64,0.6801281571388245,0.680115282535553,0.678434431552887
65,65,0.6799095869064331,0.6798956394195557,0.6777085661888123
66,66,0.6797475218772888,0.67973393201828,0.6771839261054993
67,67,0.6796345710754395,0.6796234846115112,0.6784797310829163
68,68,0.6794504523277283,0.6794392466545105,0.6782932877540588
69,69,0.6793193817138672,0.6793074607849121,0.6756649613380432
70,70,0.6791210770606995,0.6791088581085205,0.6769980192184448
71,71,0.6789075136184692,0.6788951754570007,0.6768038868904114
72,72,0.678723156452179,0.6787099242210388,0.675571084022522
73,73,0.6785357594490051,0.6785237193107605,0.6764217019081116
74,74,0.6783490777015686,0.678335428237915,0.6742509007453918
75,75,0.6781509518623352,0.6781377196311951,0.6754269003868103
76,76,0.67795729637146,0.6779433488845825,0.6752774119377136
77,77,0.6778357028961182,0.6778217554092407,0.6742934584617615
78,78,0.6776898503303528,0.6776772141456604,0.6741071343421936
79,79,0.6774452328681946,0.6774318218231201,0.6747456789016724
80,80,0.6772326827049255,0.677217960357666,0.6745062470436096
81,81,0.6771075129508972,0.6770928502082825,0.6748913526535034
82,82,0.6768507361412048,0.6768350005149841,0.6741207242012024
83,83,0.6766380071640015,0.6766226291656494,0.673870861530304
84,84,0.6764557361602783,0.6764411330223083,0.6736778616905212
85,85,0.6762386560440063,0.6762227416038513,0.6734268665313721
86,86,0.6760280132293701,0.6760113835334778,0.6717846393585205
87,87,0.6758846044540405,0.6758660674095154,0.6715592741966248
88,88,0.675567090511322,0.675550103187561,0.6712700128555298
89,89,0.6753414869308472,0.675325870513916,0.6731858849525452
90,90,0.6751811504364014,0.6751655340194702,0.6723319292068481
91,91,0.6751255989074707,0.6751105189323425,0.6714003086090088
92,92,0.6749012470245361,0.6748863458633423,0.6725046634674072
93,93,0.6746304631233215,0.6746149659156799,0.671884298324585
94,94,0.67441725730896,0.6744006276130676,0.670209527015686
95,95,0.6742042303085327,0.6741873621940613,0.6700289249420166
