epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7104377150535583,0.7103928923606873,0.706240177154541
1,1,0.705212414264679,0.7049979567527771,0.6738781332969666
2,2,0.6924869418144226,0.6921714544296265,0.6399078965187073
3,3,0.6694642305374146,0.6692118644714355,0.6205905675888062
4,4,0.6449850797653198,0.6446086764335632,0.6209412813186646
5,5,0.6230028867721558,0.6226722002029419,0.615128755569458
6,6,0.6099121570587158,0.6085379123687744,0.5466328263282776
7,7,0.6034009456634521,0.6039186120033264,0.6428008675575256
8,8,0.5898905396461487,0.5887961983680725,0.5734891295433044
9,9,0.5847494602203369,0.5840511918067932,0.5448427200317383
10,10,0.5791124105453491,0.5788765549659729,0.6115357875823975
11,11,0.5539706349372864,0.55338054895401,0.5422765016555786
12,12,0.5514307618141174,0.5511875748634338,0.5301379561424255
13,13,0.5586701035499573,0.5591102242469788,0.5800106525421143
14,14,0.5535906553268433,0.5545657277107239,0.6259850263595581
15,15,0.5533686280250549,0.5543314814567566,0.5601822733879089
16,16,0.5590187907218933,0.5597736835479736,0.5527265071868896
17,17,0.5541924238204956,0.5544106960296631,0.5271649360656738
18,18,0.5412916541099548,0.5416566133499146,0.519249677658081
19,19,0.5444119572639465,0.5450258851051331,0.5457785725593567
20,20,0.529080867767334,0.5291884541511536,0.5193289518356323
21,21,0.5452122092247009,0.5451884269714355,0.5212190747261047
22,22,0.5399499535560608,0.5401242971420288,0.5323234796524048
23,23,0.531946063041687,0.5319483876228333,0.511871337890625
24,24,0.5402846336364746,0.540193498134613,0.5195894837379456
25,25,0.5288484692573547,0.5289009213447571,0.5197901725769043
26,26,0.5385146141052246,0.5385614037513733,0.5294149518013
27,27,0.5348971486091614,0.5347793698310852,0.5160717964172363
28,28,0.5149520635604858,0.5146791338920593,0.48382145166397095
29,29,0.5113378763198853,0.5112261772155762,0.4771438241004944
30,30,0.5319337248802185,0.5317940711975098,0.5081721544265747
31,31,0.5286478996276855,0.5284338593482971,0.4896813631057739
32,32,0.5105526447296143,0.5104004144668579,0.4651774764060974
33,33,0.5206003785133362,0.5203726291656494,0.4809199571609497
34,34,0.5197147727012634,0.5195394158363342,0.4702453911304474
35,35,0.5098055601119995,0.5095404386520386,0.47198429703712463
36,36,0.5430972576141357,0.5431592464447021,0.5230023860931396
37,37,0.5280932784080505,0.5278319120407104,0.497627317905426
38,38,0.5287534594535828,0.5286250114440918,0.5060829520225525
39,39,0.5068647861480713,0.5066840648651123,0.4837634265422821
40,40,0.5328952670097351,0.5332815647125244,0.5390735268592834
41,41,0.5273429751396179,0.5270617008209229,0.4950675964355469
42,42,0.5339537262916565,0.5337882041931152,0.5067037343978882
43,43,0.5180380344390869,0.5177527666091919,0.48344555497169495
44,44,0.5277900099754333,0.5275853276252747,0.5040956139564514
45,45,0.5326516032218933,0.5324658751487732,0.4970076382160187
46,46,0.5465391874313354,0.5464548468589783,0.5215522646903992
47,47,0.5520793199539185,0.551950216293335,0.5128535628318787
48,48,0.5252054929733276,0.5249356627464294,0.48561304807662964
49,49,0.5053222179412842,0.5049797296524048,0.4596565067768097
50,50,0.5162492990493774,0.5160439014434814,0.48011520504951477
51,51,0.5027698278427124,0.5024649500846863,0.4622196555137634
52,52,0.522899866104126,0.5226935148239136,0.48641183972358704
53,53,0.5295721888542175,0.5293558835983276,0.4849071204662323
54,54,0.5207409262657166,0.5204282999038696,0.468002051115036
55,55,0.5196033716201782,0.5193055868148804,0.4960029125213623
56,56,0.512257993221283,0.5118769407272339,0.46425801515579224
57,57,0.5244997143745422,0.5241732001304626,0.4905989170074463
58,58,0.5238103866577148,0.5234752297401428,0.48614776134490967
59,59,0.5219378471374512,0.5215135216712952,0.4725354015827179
60,60,0.5192629098892212,0.5188888907432556,0.4656446576118469
61,61,0.5325860381126404,0.5323250889778137,0.48301416635513306
62,62,0.5214338898658752,0.5212069153785706,0.5017133355140686
63,63,0.5220012664794922,0.5217118263244629,0.4854867458343506
64,64,0.5254244804382324,0.5250732898712158,0.502068817615509
65,65,0.5259029865264893,0.5255098938941956,0.47543156147003174
66,66,0.51374751329422,0.5134044885635376,0.4728333652019501
67,67,0.516213059425354,0.5158488750457764,0.4714301824569702
68,68,0.5124071836471558,0.5120273232460022,0.4613846242427826
69,69,0.5170843601226807,0.5168347358703613,0.47598350048065186
70,70,0.5156224370002747,0.5151547789573669,0.4672466516494751
71,71,0.5135095119476318,0.5130710601806641,0.47129344940185547
72,72,0.4961055815219879,0.49549880623817444,0.43929341435432434
73,73,0.5206823945045471,0.5204272866249084,0.4937887191772461
74,74,0.5040402412414551,0.5035768151283264,0.4803980588912964
75,75,0.4987255334854126,0.4986181855201721,0.5142455101013184
