epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.710021436214447,0.7100151181221008,0.7090676426887512
1,1,0.7075726389884949,0.7075750827789307,0.7094995975494385
2,2,0.7045304775238037,0.7045304775238037,0.7039592266082764
3,3,0.7015625834465027,0.7015591263771057,0.6973705887794495
4,4,0.697790801525116,0.6977883577346802,0.6927592754364014
5,5,0.6929999589920044,0.6929977536201477,0.6880248785018921
6,6,0.6898059248924255,0.6898120045661926,0.6855964064598083
7,7,0.6837025284767151,0.6837108135223389,0.6765041351318359
8,8,0.6787468791007996,0.678756594657898,0.6707886457443237
9,9,0.672808051109314,0.6728089451789856,0.6621066331863403
10,10,0.663103461265564,0.6630955934524536,0.6502928137779236
11,11,0.6545771360397339,0.654583752155304,0.6413492560386658
12,12,0.6313440799713135,0.631455659866333,0.6091231107711792
13,13,0.6256304979324341,0.6258510947227478,0.612651526927948
14,14,0.6117929816246033,0.612057089805603,0.6032143831253052
15,15,0.5985153317451477,0.5988491177558899,0.5858930349349976
16,16,0.5802047848701477,0.580594003200531,0.568779468536377
17,17,0.5735854506492615,0.5739929676055908,0.5655226707458496
18,18,0.563546895980835,0.5640473365783691,0.5589579343795776
19,19,0.5639407634735107,0.5645580291748047,0.5555781722068787
20,20,0.5587818026542664,0.5594164133071899,0.5521050095558167
21,21,0.5414227247238159,0.5419828295707703,0.5467833876609802
22,22,0.5518267154693604,0.5524254441261292,0.5447357892990112
23,23,0.5452218651771545,0.5456522703170776,0.5205275416374207
24,24,0.5413153171539307,0.541803240776062,0.5194641947746277
25,25,0.544938862323761,0.5454579591751099,0.5265917778015137
26,26,0.538787305355072,0.5393429398536682,0.6002210974693298
27,27,0.5417155623435974,0.5424692034721375,0.5904908776283264
28,28,0.5377480387687683,0.5383021831512451,0.5882340669631958
29,29,0.5271080732345581,0.5275092720985413,0.5748744606971741
30,30,0.5218555927276611,0.5223637819290161,0.5732354521751404
31,31,0.5318406820297241,0.5325917601585388,0.5849761962890625
32,32,0.5320953726768494,0.5329385995864868,0.5818099975585938
33,33,0.5105423927307129,0.5111716389656067,0.5689328908920288
34,34,0.5306097865104675,0.5311606526374817,0.5570192933082581
35,35,0.5050570964813232,0.5055143237113953,0.5601629018783569
36,36,0.5139796137809753,0.5146732926368713,0.5640915632247925
37,37,0.5231291651725769,0.5236840844154358,0.5733978748321533
38,38,0.5209925174713135,0.5217131972312927,0.5754029750823975
39,39,0.5301756262779236,0.5309358239173889,0.580586314201355
40,40,0.513043999671936,0.513529896736145,0.5613445043563843
41,41,0.5042698383331299,0.5050098896026611,0.557212769985199
42,42,0.5122368335723877,0.5130274891853333,0.5655474066734314
43,43,0.5106404423713684,0.5114047527313232,0.5663699507713318
44,44,0.5021908283233643,0.5034847855567932,0.5584779977798462
45,45,0.5101284980773926,0.5112988948822021,0.5659984946250916
46,46,0.5164620876312256,0.5171509981155396,0.5640948414802551
47,47,0.5228099226951599,0.523683488368988,0.5700075030326843
48,48,0.5075486898422241,0.5085812211036682,0.5639683604240417
49,49,0.4950158894062042,0.4958171844482422,0.5571901798248291
50,50,0.5030421614646912,0.503990113735199,0.5615894198417664
51,51,0.5079168081283569,0.5083891749382019,0.5600888729095459
52,52,0.4953029751777649,0.4963234066963196,0.5517739057540894
53,53,0.5133720636367798,0.514288067817688,0.5655537247657776
54,54,0.5096497535705566,0.5108571648597717,0.5671184062957764
55,55,0.5062075853347778,0.5070733428001404,0.5628052353858948
56,56,0.5195037722587585,0.5207061767578125,0.5745944976806641
57,57,0.5109190344810486,0.5122567415237427,0.5650364756584167
58,58,0.5125269889831543,0.5135537385940552,0.5717717409133911
59,59,0.5327545404434204,0.5335158109664917,0.576206624507904
60,60,0.5215462446212769,0.5226729512214661,0.567451536655426
61,61,0.5003743171691895,0.5015579462051392,0.5521289706230164
62,62,0.5163969397544861,0.5174054503440857,0.5637235641479492
63,63,0.5277931690216064,0.5288209915161133,0.5699602961540222
64,64,0.5036778450012207,0.5046437978744507,0.5565620064735413
65,65,0.5294598340988159,0.5304623246192932,0.5714816451072693
66,66,0.5151917338371277,0.5158030390739441,0.569435715675354
67,67,0.5017716884613037,0.5022239685058594,0.5607100129127502
68,68,0.5213271379470825,0.5217004418373108,0.5698473453521729
69,69,0.47949108481407166,0.4800039827823639,0.5453372597694397
