epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6980080604553223,0.6980323195457458,0.6998980641365051
1,1,0.6976001858711243,0.697615921497345,0.6978169679641724
2,2,0.6970615983009338,0.6970798969268799,0.6985949277877808
3,3,0.6966281533241272,0.6966443657875061,0.6987329125404358
4,4,0.6961475014686584,0.6961626410484314,0.6980044841766357
5,5,0.695957601070404,0.69597327709198,0.6981493830680847
6,6,0.6957825422286987,0.6957999467849731,0.6987473368644714
7,7,0.6956508159637451,0.695666491985321,0.6965118646621704
8,8,0.6953837871551514,0.6953980326652527,0.6964874267578125
9,9,0.6952409148216248,0.6952560544013977,0.6966587901115417
10,10,0.6950926184654236,0.6951071619987488,0.6965274810791016
11,11,0.6949601173400879,0.6949735283851624,0.6966420412063599
12,12,0.6948750615119934,0.6948895454406738,0.6966586112976074
13,13,0.6947140097618103,0.6947283148765564,0.6983502507209778
14,14,0.6945948600769043,0.6946081519126892,0.695923924446106
15,15,0.6944223046302795,0.6944353580474854,0.6953656077384949
16,16,0.6943321228027344,0.6943451166152954,0.6980602145195007
17,17,0.6942223310470581,0.694235622882843,0.6988748908042908
18,18,0.6941362023353577,0.6941501498222351,0.6984160542488098
19,19,0.6940171718597412,0.6940302848815918,0.6985611915588379
20,20,0.6938648223876953,0.6938765048980713,0.6985964179039001
21,21,0.6937760710716248,0.6937877535820007,0.697472870349884
22,22,0.6937071681022644,0.693719208240509,0.6975276470184326
23,23,0.6936085224151611,0.6936215162277222,0.6981906294822693
24,24,0.6934829950332642,0.6934956908226013,0.6984412670135498
25,25,0.6933646202087402,0.6933766007423401,0.6973225474357605
26,26,0.693218469619751,0.6932304501533508,0.6971657872200012
27,27,0.6931385397911072,0.6931501030921936,0.6969707012176514
28,28,0.6930814385414124,0.6930928230285645,0.6961114406585693
29,29,0.6929619312286377,0.692973792552948,0.697084903717041
30,30,0.6928336024284363,0.692844808101654,0.6969508528709412
31,31,0.692682147026062,0.6926933526992798,0.6947810053825378
32,32,0.6925577521324158,0.6925675272941589,0.6966975927352905
33,33,0.6925027370452881,0.6925126314163208,0.6958850622177124
34,34,0.6923686861991882,0.6923786401748657,0.6962704062461853
35,35,0.6921921372413635,0.6922008395195007,0.6964609622955322
36,36,0.6920961737632751,0.6921043992042542,0.6963661313056946
37,37,0.6919909119606018,0.6919995546340942,0.6961274147033691
38,38,0.6918870210647583,0.6918964982032776,0.6953791975975037
39,39,0.6917514204978943,0.6917601227760315,0.6958470940589905
40,40,0.6915892958641052,0.6915990114212036,0.6951550245285034
41,41,0.6914625763893127,0.6914718151092529,0.6950369477272034
42,42,0.6913478970527649,0.6913557648658752,0.6947962641716003
43,43,0.6912219524383545,0.6912304759025574,0.6947006583213806
44,44,0.6911101341247559,0.6911186575889587,0.6945104002952576
45,45,0.6909950375556946,0.6910032629966736,0.694446861743927
46,46,0.6908345818519592,0.690842866897583,0.6943966150283813
47,47,0.6907199621200562,0.690727949142456,0.6942731142044067
48,48,0.690563976764679,0.6905725002288818,0.6942105293273926
49,49,0.6904449462890625,0.6904525756835938,0.6939196586608887
50,50,0.6903077363967896,0.6903157830238342,0.6937717795372009
51,51,0.6901631951332092,0.6901707053184509,0.6937770247459412
52,52,0.6900623440742493,0.6900687217712402,0.6935997009277344
53,53,0.6899498105049133,0.6899566650390625,0.6933577060699463
54,54,0.689810574054718,0.6898179054260254,0.6933628916740417
55,55,0.6896700859069824,0.6896776556968689,0.6932941675186157
56,56,0.6895539164543152,0.6895616054534912,0.6931697726249695
57,57,0.6893658638000488,0.6893738508224487,0.693141520023346
58,58,0.6892358064651489,0.6892430186271667,0.6916127800941467
59,59,0.6891217827796936,0.689129650592804,0.6927912831306458
60,60,0.6889812350273132,0.6889899969100952,0.6926800608634949
61,61,0.6888353824615479,0.6888431906700134,0.6911088228225708
62,62,0.6886870861053467,0.6886952519416809,0.6909654140472412
63,63,0.6885504126548767,0.6885573863983154,0.6906424164772034
64,64,0.6884298920631409,0.68843674659729,0.6918804049491882
65,65,0.6882769465446472,0.6882842183113098,0.6904368996620178
66,66,0.6881404519081116,0.6881474852561951,0.691687285900116
67,67,0.6880035996437073,0.6880106329917908,0.6901393532752991
68,68,0.6878243088722229,0.6878300905227661,0.6913893818855286
69,69,0.6876688599586487,0.6876763105392456,0.6899091005325317
70,70,0.6875369548797607,0.6875437498092651,0.6896571516990662
71,71,0.6873835921287537,0.6873908638954163,0.6893933415412903
72,72,0.6872326731681824,0.6872395277023315,0.6891878843307495
73,73,0.6870600581169128,0.6870663166046143,0.6890321373939514
74,74,0.686928927898407,0.6869354248046875,0.688875675201416
75,75,0.6867547035217285,0.6867616176605225,0.6887466311454773
76,76,0.6866016983985901,0.686607301235199,0.6886162161827087
77,77,0.6864399313926697,0.6864466667175293,0.688456118106842
78,78,0.6862558722496033,0.6862635016441345,0.6882752180099487
79,79,0.6860648393630981,0.686071515083313,0.6881413459777832
80,80,0.6859099864959717,0.6859166026115417,0.6879397630691528
81,81,0.6857650279998779,0.6857714653015137,0.6878101825714111
82,82,0.6855907440185547,0.6855968832969666,0.6874759197235107
83,83,0.6854228377342224,0.6854288578033447,0.6873131990432739
84,84,0.6852256059646606,0.6852314472198486,0.6871305108070374
85,85,0.6850602626800537,0.6850656867027283,0.6868441700935364
86,86,0.684874415397644,0.6848801374435425,0.6867147088050842
87,87,0.684688150882721,0.6846939325332642,0.6865029335021973
88,88,0.6844894886016846,0.684494137763977,0.6863971948623657
89,89,0.6843124628067017,0.6843178868293762,0.686340868473053
90,90,0.6841477751731873,0.6841529607772827,0.6861464977264404
91,91,0.6839407682418823,0.6839478611946106,0.6859058737754822
92,92,0.6837566494941711,0.6837621331214905,0.6857014298439026
93,93,0.6835721135139465,0.6835781931877136,0.6855812072753906
94,94,0.6833621859550476,0.6833679676055908,0.6853729486465454
95,95,0.6831668615341187,0.6831724643707275,0.6852805614471436
96,96,0.6829972863197327,0.683002233505249,0.6850173473358154
97,97,0.6828212141990662,0.682826578617096,0.6848646998405457
98,98,0.682623565196991,0.6826273798942566,0.6847094297409058
99,99,0.6824231743812561,0.6824283003807068,0.6844479441642761
100,100,0.682219386100769,0.6822255253791809,0.6842489838600159
101,101,0.6820119023323059,0.6820162534713745,0.6841387152671814
102,102,0.6818127632141113,0.6818171143531799,0.6840099692344666
103,103,0.681625485420227,0.6816299557685852,0.6850022673606873
104,104,0.6813996434211731,0.6814043521881104,0.6848130822181702
105,105,0.6812244057655334,0.6812303066253662,0.6827459931373596
106,106,0.6809996962547302,0.6810057759284973,0.683212399482727
107,107,0.6807586550712585,0.6807640194892883,0.6829636693000793
108,108,0.6805686950683594,0.6805740594863892,0.6828101873397827
109,109,0.6803639531135559,0.6803707480430603,0.6818913817405701
110,110,0.6800962090492249,0.6801029443740845,0.6823300719261169
111,111,0.67988121509552,0.6798858046531677,0.6821858286857605
112,112,0.67967689037323,0.6796818971633911,0.6819626688957214
113,113,0.679485023021698,0.6794895529747009,0.6810927987098694
114,114,0.6792548894882202,0.6792581081390381,0.6821372509002686
115,115,0.6790167689323425,0.6790218949317932,0.6818765997886658
116,116,0.678758978843689,0.6787629723548889,0.6816406846046448
117,117,0.6785370111465454,0.6785435080528259,0.6801798939704895
118,118,0.6782969832420349,0.678301215171814,0.6799805760383606
119,119,0.678024172782898,0.6780313849449158,0.680410623550415
120,120,0.677782416343689,0.6777887940406799,0.6802523732185364
121,121,0.6775404810905457,0.6775447726249695,0.6793121695518494
122,122,0.6773155927658081,0.6773205995559692,0.679138720035553
123,123,0.6770493984222412,0.6770548820495605,0.6801456809043884
124,124,0.6768189668655396,0.6768238544464111,0.6793815493583679
125,125,0.6765811443328857,0.676586925983429,0.6796990633010864
126,126,0.6763290166854858,0.676334798336029,0.6795365810394287
127,127,0.6760712265968323,0.6760751008987427,0.6793346405029297
128,128,0.6757991909980774,0.6758034229278564,0.6790851354598999
129,129,0.6755386590957642,0.6755408048629761,0.6796025633811951
130,130,0.6752542853355408,0.6752574443817139,0.6786811947822571
131,131,0.6749644875526428,0.674966037273407,0.6772373914718628
132,132,0.6746941804885864,0.6746973395347595,0.6769537925720215
133,133,0.6744629144668579,0.6744627356529236,0.6767458319664001
134,134,0.6741897463798523,0.674190104007721,0.6765720248222351
135,135,0.6739193797111511,0.6739200949668884,0.6762798428535461
136,136,0.6736473441123962,0.6736500263214111,0.6760623455047607
137,137,0.6733440160751343,0.6733450293540955,0.6757664084434509
138,138,0.673038899898529,0.6730430722236633,0.6754408478736877
139,139,0.6727334260940552,0.6727356314659119,0.6751103401184082
140,140,0.6724414825439453,0.6724449992179871,0.6748203635215759
141,141,0.6721057891845703,0.6721071600914001,0.6745047569274902
142,142,0.6718094348907471,0.671808660030365,0.6749818325042725
143,143,0.671506941318512,0.6715068221092224,0.6740627288818359
