epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6931755542755127,0.6930676102638245,0.6805797219276428
1,1,0.6885208487510681,0.6874642372131348,0.6492478847503662
2,2,0.6780779957771301,0.667019248008728,0.6070815324783325
3,3,0.6690280437469482,0.6528564095497131,0.5505999326705933
4,4,0.6610737442970276,0.6322182416915894,0.5137587189674377
5,5,0.6574265360832214,0.6273415088653564,0.5174383521080017
6,6,0.662402868270874,0.6380046010017395,0.5686554908752441
7,7,0.6607474088668823,0.6339825391769409,0.5413456559181213
8,8,0.659515380859375,0.631277322769165,0.5326194167137146
9,9,0.6593987345695496,0.6301693320274353,0.5154920220375061
10,10,0.6607813835144043,0.6338111162185669,0.5459908246994019
11,11,0.6552143692970276,0.6223305463790894,0.484842449426651
12,12,0.6600010991096497,0.634794294834137,0.5739642381668091
13,13,0.6558408141136169,0.6248098015785217,0.513728678226471
14,14,0.6566533446311951,0.6259855628013611,0.5264877080917358
15,15,0.656924843788147,0.6284637451171875,0.5350001454353333
16,16,0.6536979079246521,0.6241474747657776,0.537929117679596
17,17,0.6568911075592041,0.6283891201019287,0.5121209025382996
18,18,0.6550127863883972,0.6270254850387573,0.5432215929031372
19,19,0.6510745882987976,0.6211395859718323,0.536922037601471
20,20,0.6522116661071777,0.6216105818748474,0.5203219056129456
21,21,0.6608100533485413,0.6383724212646484,0.560428261756897
22,22,0.6476145386695862,0.6145804524421692,0.4981495141983032
23,23,0.6464232802391052,0.6126022338867188,0.4943027198314667
24,24,0.6562870144844055,0.6321518421173096,0.5767069458961487
25,25,0.6472499966621399,0.6146079897880554,0.5145173668861389
26,26,0.6457629203796387,0.6118193864822388,0.5277887582778931
27,27,0.6426682472229004,0.6043980121612549,0.47455620765686035
28,28,0.6462538242340088,0.6119502186775208,0.5043566823005676
29,29,0.6460499167442322,0.611534833908081,0.5066456198692322
30,30,0.6515535712242126,0.6232993602752686,0.5701205134391785
31,31,0.6468828916549683,0.6120752692222595,0.5071285963058472
32,32,0.6445930004119873,0.6090484261512756,0.5115950703620911
33,33,0.6475693583488464,0.616217315196991,0.5536738634109497
34,34,0.644798219203949,0.6091614365577698,0.5076639652252197
35,35,0.6432337164878845,0.6058259606361389,0.4789550006389618
36,36,0.6421849131584167,0.6041648983955383,0.4778849184513092
37,37,0.645568311214447,0.6093490123748779,0.48034361004829407
38,38,0.6478791832923889,0.6149882078170776,0.5288506746292114
39,39,0.6444255709648132,0.6088887453079224,0.5018056035041809
40,40,0.6484168767929077,0.6166374683380127,0.5189840197563171
41,41,0.6481513381004333,0.6181415915489197,0.5689759254455566
42,42,0.643688976764679,0.6080620288848877,0.5048960447311401
43,43,0.6501712799072266,0.6229124665260315,0.6013745665550232
44,44,0.6415963768959045,0.6074827909469604,0.55123370885849
45,45,0.6414341926574707,0.6075662970542908,0.5662153959274292
46,46,0.6349549293518066,0.5945077538490295,0.5080766677856445
47,47,0.6371762752532959,0.5941507816314697,0.4679838716983795
48,48,0.6481689214706421,0.6149707436561584,0.5320982933044434
49,49,0.6432698369026184,0.6046434044837952,0.4740960896015167
50,50,0.637436032295227,0.597429633140564,0.47805988788604736
51,51,0.6448017358779907,0.6097371578216553,0.48379409313201904
52,52,0.6426143050193787,0.6067073941230774,0.517833948135376
53,53,0.6410225033760071,0.5994553565979004,0.4406100809574127
54,54,0.65276038646698,0.6255503296852112,0.5866093039512634
55,55,0.6553894281387329,0.6271675825119019,0.5547158718109131
56,56,0.652273416519165,0.6221553683280945,0.5464627742767334
57,57,0.6497458815574646,0.6183213591575623,0.5619620084762573
58,58,0.6435391902923584,0.6070206165313721,0.5268650650978088
59,59,0.6499950885772705,0.6182515621185303,0.5359939336776733
60,60,0.6471347808837891,0.6110782623291016,0.5092968940734863
61,61,0.6427879333496094,0.6069714426994324,0.5341264009475708
62,62,0.6342974305152893,0.5915985703468323,0.4771793484687805
63,63,0.6446441411972046,0.6097862720489502,0.5262566804885864
64,64,0.6322162747383118,0.5875129103660583,0.4608514904975891
65,65,0.6377907395362854,0.597704291343689,0.504263699054718
66,66,0.6458014249801636,0.6090243458747864,0.5009049773216248
67,67,0.6449354887008667,0.6104499697685242,0.5079846382141113
68,68,0.6439022421836853,0.6076871156692505,0.5083670616149902
69,69,0.6358395218849182,0.5959554314613342,0.5284925103187561
70,70,0.6468304395675659,0.6123827695846558,0.5541790723800659
71,71,0.6454078555107117,0.6086617708206177,0.5169979333877563
72,72,0.6452723741531372,0.6077374219894409,0.5005878806114197
73,73,0.6428865790367126,0.6049805283546448,0.530082643032074
74,74,0.6419090628623962,0.6028295159339905,0.5122448801994324
75,75,0.6423611044883728,0.6034447550773621,0.4929010570049286
76,76,0.6385823488235474,0.5981997847557068,0.47320836782455444
77,77,0.6323300004005432,0.5899772047996521,0.5111895203590393
78,78,0.6406989693641663,0.602096438407898,0.519233226776123
79,79,0.6462830901145935,0.6116179823875427,0.5509112477302551
80,80,0.6518110632896423,0.6197727918624878,0.5553023219108582
81,81,0.6507148146629333,0.6171539425849915,0.5329659581184387
82,82,0.6490070819854736,0.6142090559005737,0.5120615363121033
83,83,0.6475368142127991,0.6109539866447449,0.5041475296020508
84,84,0.6468238234519958,0.6111029982566833,0.4965974986553192
85,85,0.6506750583648682,0.6197308897972107,0.5798940062522888
86,86,0.6375221610069275,0.5954945683479309,0.4788680672645569
87,87,0.639685869216919,0.5991916656494141,0.5017517805099487
88,88,0.6427530646324158,0.604263186454773,0.507271945476532
89,89,0.6390494108200073,0.5991672873497009,0.5155746936798096
90,90,0.6428712010383606,0.6050612330436707,0.5128275156021118
91,91,0.6381176114082336,0.5998362302780151,0.5268535614013672
92,92,0.6489155888557434,0.6196148991584778,0.6007324457168579
93,93,0.6380707025527954,0.5995320677757263,0.523781955242157
94,94,0.6524690985679626,0.6204782128334045,0.5603039264678955
95,95,0.643519937992096,0.6044269800186157,0.49611473083496094
96,96,0.6394954323768616,0.6000136137008667,0.5242968797683716
97,97,0.6513126492500305,0.6239017248153687,0.638209879398346
98,98,0.6462994813919067,0.6096011400222778,0.5287273526191711
99,99,0.6480274200439453,0.6098889708518982,0.5091765522956848
100,100,0.6462540626525879,0.6091637015342712,0.527476966381073
101,101,0.6423942446708679,0.6036532521247864,0.5146146416664124
102,102,0.6446112990379333,0.6092541217803955,0.5774793028831482
103,103,0.6486016511917114,0.6117954254150391,0.5352434515953064
104,104,0.6419467926025391,0.600881814956665,0.5036014318466187
105,105,0.6365554332733154,0.594577431678772,0.5177670121192932
106,106,0.63615483045578,0.593363344669342,0.5106039643287659
107,107,0.640307605266571,0.599960446357727,0.5230781435966492
108,108,0.6467719674110413,0.6129581928253174,0.5977146029472351
109,109,0.6417816281318665,0.5986729264259338,0.4846804440021515
110,110,0.6402707099914551,0.5991213917732239,0.5042514801025391
111,111,0.6273060441017151,0.5849547982215881,0.5483786463737488
112,112,0.6224654316902161,0.573447048664093,0.48729681968688965
113,113,0.6185113191604614,0.5683676600456238,0.4724758267402649
114,114,0.6013568043708801,0.5411443114280701,0.4226636290550232
115,115,0.6142745614051819,0.5642597675323486,0.51999431848526
116,116,0.619182288646698,0.5682845115661621,0.46132519841194153
117,117,0.6243005394935608,0.5831092000007629,0.5720494985580444
118,118,0.6091952323913574,0.5593854784965515,0.5114841461181641
119,119,0.6353664398193359,0.5966720581054688,0.5853739380836487
120,120,0.6134635210037231,0.5654394626617432,0.5215136408805847
121,121,0.6198310256004333,0.5707655549049377,0.5158121585845947
122,122,0.6234501004219055,0.5758278369903564,0.508219301700592
123,123,0.6336345672607422,0.5934489369392395,0.5664893984794617
124,124,0.6346848607063293,0.5934301018714905,0.5618107914924622
125,125,0.6291228532791138,0.5827065110206604,0.5086914300918579
126,126,0.6298792362213135,0.5843706727027893,0.5101985335350037
127,127,0.6232469081878662,0.5727334022521973,0.4720597565174103
128,128,0.629483699798584,0.5816404819488525,0.47769415378570557
129,129,0.6370643377304077,0.5937614440917969,0.500420868396759
130,130,0.6541360020637512,0.623648464679718,0.6283823847770691
131,131,0.635176956653595,0.5904459357261658,0.5052947402000427
132,132,0.6429789662361145,0.6048961281776428,0.5609598159790039
133,133,0.6408969759941101,0.5996831059455872,0.48950621485710144
134,134,0.634566068649292,0.5886714458465576,0.46953529119491577
135,135,0.649001955986023,0.6106619238853455,0.5251426100730896
136,136,0.6445124745368958,0.6039722561836243,0.5240105390548706
137,137,0.6365475058555603,0.5910772681236267,0.5030158162117004
138,138,0.6539638638496399,0.6178279519081116,0.5678352117538452
139,139,0.6430392861366272,0.5999699234962463,0.5104382634162903
140,140,0.6482795476913452,0.6076187491416931,0.5189304351806641
141,141,0.6398979425430298,0.5969393253326416,0.5173817873001099
142,142,0.6416323781013489,0.5988842844963074,0.5055760741233826
143,143,0.6438835859298706,0.6026813983917236,0.5272796750068665
144,144,0.6337460279464722,0.5880584120750427,0.5063245296478271
145,145,0.6484978795051575,0.6071480512619019,0.5118691921234131
146,146,0.6428175568580627,0.5996567606925964,0.5018553733825684
147,147,0.645010769367218,0.6023508906364441,0.510640561580658
148,148,0.633389949798584,0.5874941945075989,0.5072253346443176
149,149,0.6418415307998657,0.6023808717727661,0.5552316308021545
150,150,0.6311553716659546,0.5876429080963135,0.547902524471283
151,151,0.6337109208106995,0.5911569595336914,0.5485092401504517
152,152,0.6390151381492615,0.5975269079208374,0.552989661693573
153,153,0.6312549114227295,0.5884627103805542,0.5372004508972168
154,154,0.6378584504127502,0.5953468084335327,0.5180057287216187
155,155,0.6515770554542542,0.6194084882736206,0.6153364777565002
156,156,0.6456696391105652,0.6050219535827637,0.5346044898033142
157,157,0.647200345993042,0.605844259262085,0.5048204064369202
158,158,0.6505608558654785,0.6132681369781494,0.561181366443634
159,159,0.6468215584754944,0.6055569052696228,0.5074909329414368
160,160,0.6612107157707214,0.6258847117424011,0.544960618019104
