epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6968868374824524,0.696908175945282,0.6970335841178894
1,1,0.6928218007087708,0.6928492188453674,0.6937777400016785
2,2,0.6872707605361938,0.6873089671134949,0.6894371509552002
3,3,0.6798823475837708,0.6799299716949463,0.6850160956382751
4,4,0.6691328883171082,0.6692155003547668,0.677681028842926
5,5,0.6530822515487671,0.6531935334205627,0.6536503434181213
6,6,0.6301106810569763,0.630267858505249,0.6091625094413757
7,7,0.6018332242965698,0.602020800113678,0.5809774994850159
8,8,0.5703906416893005,0.5705608129501343,0.5424569249153137
9,9,0.5476617217063904,0.5478047728538513,0.5216559171676636
10,10,0.5335482358932495,0.5336278080940247,0.5082716345787048
11,11,0.5308498740196228,0.5308572053909302,0.5004144310951233
12,12,0.5100829005241394,0.5099321007728577,0.48279082775115967
13,13,0.5005630850791931,0.5001797676086426,0.4702112674713135
14,14,0.5074496865272522,0.5069013237953186,0.47759556770324707
15,15,0.4988250136375427,0.4981106221675873,0.4724564850330353
16,16,0.48354530334472656,0.48260074853897095,0.4569176435470581
17,17,0.4850269556045532,0.48412024974823,0.46007177233695984
18,18,0.4797753691673279,0.4786665141582489,0.45862212777137756
19,19,0.4751947224140167,0.47413840889930725,0.44866588711738586
20,20,0.4697571098804474,0.4686697721481323,0.4487220048904419
21,21,0.46600207686424255,0.4653319716453552,0.44139525294303894
22,22,0.46157240867614746,0.46036297082901,0.43943125009536743
23,23,0.4613175094127655,0.4601159393787384,0.43899065256118774
24,24,0.4654579758644104,0.4643159806728363,0.4430214464664459
25,25,0.4672289192676544,0.4656964838504791,0.4459109604358673
26,26,0.46122926473617554,0.45972391963005066,0.43740880489349365
27,27,0.4731751084327698,0.47217869758605957,0.4464670419692993
28,28,0.470364511013031,0.46893954277038574,0.4428969919681549
29,29,0.45831695199012756,0.45696526765823364,0.43967515230178833
30,30,0.43683281540870667,0.435042142868042,0.40785232186317444
31,31,0.45633676648139954,0.4545573890209198,0.42808765172958374
32,32,0.46609482169151306,0.46421927213668823,0.4420398473739624
33,33,0.46975407004356384,0.4679504930973053,0.4358980357646942
34,34,0.451956570148468,0.45010191202163696,0.41723963618278503
35,35,0.4633062779903412,0.4608064591884613,0.4257051944732666
36,36,0.45184874534606934,0.4490358829498291,0.4179946482181549
37,37,0.462427020072937,0.45961281657218933,0.431475430727005
38,38,0.4582682251930237,0.4554886519908905,0.4285825490951538
39,39,0.46875953674316406,0.46594321727752686,0.4360302686691284
40,40,0.4573829174041748,0.4545571506023407,0.4345811605453491
41,41,0.4350278675556183,0.43238213658332825,0.3969949185848236
42,42,0.45464447140693665,0.45190009474754333,0.42243075370788574
43,43,0.439007043838501,0.43570688366889954,0.41348978877067566
44,44,0.4275016784667969,0.42412933707237244,0.40258657932281494
45,45,0.4417605996131897,0.4390607178211212,0.41720709204673767
46,46,0.45392200350761414,0.4513736665248871,0.43335089087486267
47,47,0.44077223539352417,0.4379483759403229,0.41795745491981506
48,48,0.43238404393196106,0.42959728837013245,0.4056738018989563
49,49,0.43153509497642517,0.4283589720726013,0.4092930555343628
50,50,0.4107677638530731,0.40734171867370605,0.3847213387489319
51,51,0.4177124798297882,0.41474223136901855,0.3906305134296417
52,52,0.39250704646110535,0.38938137888908386,0.37390968203544617
53,53,0.4095022976398468,0.4066271185874939,0.388529896736145
54,54,0.44673028588294983,0.44452613592147827,0.4232313632965088
55,55,0.36722564697265625,0.36415499448776245,0.3434629738330841
56,56,0.45076966285705566,0.44871097803115845,0.42519813776016235
57,57,0.4317678213119507,0.4290936291217804,0.4102397859096527
58,58,0.45831045508384705,0.45595017075538635,0.43549811840057373
59,59,0.4536662697792053,0.4514736533164978,0.4372846484184265
60,60,0.43946918845176697,0.4370802342891693,0.42333418130874634
61,61,0.4207342267036438,0.4180137515068054,0.3994593024253845
62,62,0.45032617449760437,0.44789111614227295,0.43305838108062744
63,63,0.4230993688106537,0.4195714592933655,0.39895129203796387
64,64,0.3978632092475891,0.39440295100212097,0.3753165602684021
65,65,0.4429622292518616,0.43963000178337097,0.41973671317100525
66,66,0.4508255422115326,0.4483617842197418,0.42476996779441833
67,67,0.3702646493911743,0.36710408329963684,0.34820252656936646
68,68,0.4236411452293396,0.4205801784992218,0.39926955103874207
69,69,0.43083178997039795,0.4282216727733612,0.4058220088481903
70,70,0.45690110325813293,0.45441269874572754,0.440481960773468
71,71,0.44165879487991333,0.43903014063835144,0.4180835485458374
72,72,0.434982568025589,0.431999534368515,0.41369226574897766
73,73,0.3602677583694458,0.3572334051132202,0.33502116799354553
74,74,0.44996464252471924,0.44733256101608276,0.41134780645370483
75,75,0.4208121597766876,0.41781085729599,0.3822731077671051
76,76,0.4263639748096466,0.42366573214530945,0.39653506875038147
77,77,0.45114800333976746,0.4483135938644409,0.4305451214313507
78,78,0.4866909682750702,0.48374927043914795,0.44198188185691833
79,79,0.43605485558509827,0.43323633074760437,0.4118518829345703
80,80,0.3822084367275238,0.3785417079925537,0.3537328541278839
81,81,0.42873337864875793,0.4254448711872101,0.42097124457359314
82,82,0.4362304210662842,0.43311482667922974,0.41422349214553833
83,83,0.40701863169670105,0.40361320972442627,0.39094963669776917
84,84,0.4178304076194763,0.41451603174209595,0.39064928889274597
85,85,0.43383485078811646,0.4306563138961792,0.41765227913856506
86,86,0.4297810196876526,0.42639124393463135,0.3999768793582916
87,87,0.3918097913265228,0.38817697763442993,0.3678922653198242
88,88,0.42798295617103577,0.42470383644104004,0.39268556237220764
89,89,0.37957483530044556,0.3761390149593353,0.3373452425003052
90,90,0.44168591499328613,0.43824389576911926,0.4191179871559143
91,91,0.38814619183540344,0.384627103805542,0.3471872806549072
92,92,0.431078165769577,0.42739734053611755,0.4049302637577057
93,93,0.3999025821685791,0.3962387442588806,0.3675466477870941
94,94,0.43996959924697876,0.436894953250885,0.4030328691005707
95,95,0.3737002909183502,0.36959129571914673,0.34839513897895813
96,96,0.3221573233604431,0.31791985034942627,0.2886445224285126
97,97,0.4440123736858368,0.4408453404903412,0.42623332142829895
98,98,0.45183470845222473,0.44805601239204407,0.44075092673301697
99,99,0.4367116391658783,0.43375957012176514,0.4185572862625122
100,100,0.4286397695541382,0.4256676137447357,0.41685783863067627
101,101,0.41403040289878845,0.4108806252479553,0.3813968896865845
102,102,0.39737990498542786,0.39413776993751526,0.3618040680885315
103,103,0.4077584445476532,0.4051872789859772,0.3792528212070465
104,104,0.4493284821510315,0.44697800278663635,0.4415525794029236
105,105,0.4680008292198181,0.46531566977500916,0.43866926431655884
106,106,0.44438400864601135,0.4416425824165344,0.4293230175971985
107,107,0.473763644695282,0.47043412923812866,0.43995487689971924
108,108,0.36324989795684814,0.35963112115859985,0.32343414425849915
109,109,0.4070277810096741,0.40261444449424744,0.3888091444969177
110,110,0.39633968472480774,0.39239954948425293,0.364000529050827
111,111,0.42940840125083923,0.4248966574668884,0.41463181376457214
112,112,0.4346525967121124,0.4318631589412689,0.41886061429977417
113,113,0.43140023946762085,0.42838722467422485,0.41933345794677734
114,114,0.43771880865097046,0.43451055884361267,0.41529136896133423
115,115,0.427505761384964,0.42450881004333496,0.4194018840789795
116,116,0.4527650475502014,0.44985586404800415,0.4280547499656677
117,117,0.4616682231426239,0.45834922790527344,0.4382737874984741
118,118,0.4747156500816345,0.4718600809574127,0.45498788356781006
119,119,0.4355344772338867,0.43220627307891846,0.4139747619628906
120,120,0.4513833522796631,0.4476515054702759,0.4240393042564392
121,121,0.4327055513858795,0.4288129508495331,0.40441271662712097
122,122,0.46780019998550415,0.46421390771865845,0.456068217754364
123,123,0.4295426905155182,0.42491379380226135,0.40543824434280396
124,124,0.4061579406261444,0.40145450830459595,0.3635179102420807
125,125,0.4557737410068512,0.45063045620918274,0.4364692270755768
126,126,0.44339317083358765,0.4389181137084961,0.4187783896923065
127,127,0.4575183093547821,0.4539485573768616,0.4349916875362396
128,128,0.4228168725967407,0.41824498772621155,0.40328314900398254
129,129,0.43726846575737,0.43338489532470703,0.41642192006111145
130,130,0.409052312374115,0.40588992834091187,0.3999420404434204
131,131,0.4190687835216522,0.41515108942985535,0.4011806845664978
132,132,0.45148977637290955,0.447727769613266,0.426242470741272
133,133,0.27527907490730286,0.2706621587276459,0.24907995760440826
134,134,0.43776509165763855,0.43472763895988464,0.4340217113494873
135,135,0.4512219727039337,0.44781967997550964,0.44005024433135986
136,136,0.4261680245399475,0.42274215817451477,0.4145859479904175
137,137,0.43920475244522095,0.43623167276382446,0.43372711539268494
138,138,0.43086791038513184,0.426815003156662,0.42348071932792664
139,139,0.459957093000412,0.45618125796318054,0.43984970450401306
140,140,0.4490995407104492,0.4457915723323822,0.44249427318573
141,141,0.4417649507522583,0.43839067220687866,0.43253132700920105
142,142,0.45845356583595276,0.45494094491004944,0.43083855509757996
143,143,0.4424533247947693,0.43905436992645264,0.4259144365787506
144,144,0.5097451210021973,0.5062974095344543,0.4893653988838196
145,145,0.3990420997142792,0.39497676491737366,0.38561174273490906
146,146,0.42125967144966125,0.41736236214637756,0.4143224358558655
147,147,0.361878901720047,0.35786354541778564,0.33532392978668213
148,148,0.39623138308525085,0.39229413866996765,0.39390525221824646
149,149,0.3719562292098999,0.3691217601299286,0.36869585514068604
150,150,0.38597264885902405,0.3812088072299957,0.38372358679771423
151,151,0.4347100853919983,0.431223601102829,0.4218650162220001
152,152,0.43283355236053467,0.42955759167671204,0.42375075817108154
153,153,0.4257131814956665,0.4228998124599457,0.4193565249443054
154,154,0.4122440218925476,0.40910470485687256,0.39089396595954895
155,155,0.3353208303451538,0.3308723270893097,0.31142184138298035
156,156,0.3950459063053131,0.39039385318756104,0.38055551052093506
157,157,0.41475459933280945,0.41272467374801636,0.42067110538482666
158,158,0.37612080574035645,0.37327104806900024,0.38073715567588806
159,159,0.3528178036212921,0.3501623272895813,0.3596262037754059
160,160,0.37095749378204346,0.3669213652610779,0.3555558919906616
161,161,0.4785158932209015,0.47777819633483887,0.4994528293609619
162,162,0.46588456630706787,0.46366429328918457,0.47433173656463623
163,163,0.43090784549713135,0.42713284492492676,0.41882967948913574
164,164,0.42650821805000305,0.4225705564022064,0.4065658152103424
165,165,0.4260166585445404,0.4224758744239807,0.4079606533050537
166,166,0.44186002016067505,0.4373720586299896,0.4328483045101166
167,167,0.38575422763824463,0.381603479385376,0.3593897223472595
168,168,0.41947102546691895,0.41609808802604675,0.4086799919605255
169,169,0.4461480975151062,0.4431285858154297,0.43890711665153503
170,170,0.435568630695343,0.43180128931999207,0.43339723348617554
171,171,0.4268282651901245,0.4227731227874756,0.4267944395542145
172,172,0.4266517162322998,0.4216254949569702,0.4138128459453583
