epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6920294165611267,0.6920830011367798,0.7016558051109314
1,1,0.6892956495285034,0.689345121383667,0.6991416811943054
2,2,0.6851867437362671,0.6852640509605408,0.693098783493042
3,3,0.6708686947822571,0.6712071299552917,0.6696422696113586
4,4,0.6598284244537354,0.6604173183441162,0.6624243259429932
5,5,0.6494214534759521,0.6501427888870239,0.6521139740943909
6,6,0.6384289860725403,0.6394984722137451,0.6459022760391235
7,7,0.6460943818092346,0.6470456123352051,0.6537982225418091
8,8,0.6306523084640503,0.6319507360458374,0.641817569732666
9,9,0.6235038042068481,0.6248226761817932,0.6348982453346252
10,10,0.6282761693000793,0.6294249296188354,0.6381582617759705
11,11,0.625948429107666,0.6272139549255371,0.6370240449905396
12,12,0.6153997778892517,0.6168491244316101,0.6279984712600708
13,13,0.6001518368721008,0.6019144654273987,0.6156215071678162
14,14,0.6065295338630676,0.6082234382629395,0.6209028959274292
15,15,0.5999975800514221,0.6016458868980408,0.6146948337554932
16,16,0.592782735824585,0.5946490168571472,0.6093127131462097
17,17,0.5893841981887817,0.5915112495422363,0.6080033779144287
18,18,0.6001144647598267,0.6017717719078064,0.6147357225418091
19,19,0.5865328311920166,0.5886074900627136,0.6047648191452026
20,20,0.5808057188987732,0.5827999711036682,0.5984992384910583
21,21,0.5828825831413269,0.5847595930099487,0.5998980402946472
22,22,0.5745805501937866,0.5767102241516113,0.5934421420097351
23,23,0.5722766518592834,0.5744091272354126,0.5915054678916931
24,24,0.5716987252235413,0.5737482905387878,0.590373158454895
25,25,0.5654999613761902,0.5678357481956482,0.5860520601272583
26,26,0.5612337589263916,0.563671886920929,0.5839176177978516
27,27,0.5574662685394287,0.5599597692489624,0.58069908618927
28,28,0.557437002658844,0.5598646998405457,0.5794298648834229
29,29,0.5528573393821716,0.555421769618988,0.576648473739624
30,30,0.5579887628555298,0.5602169632911682,0.5784153938293457
31,31,0.5630865693092346,0.5653989315032959,0.5845901370048523
32,32,0.5572245121002197,0.559655487537384,0.5797793865203857
33,33,0.5545138716697693,0.5570073127746582,0.577704131603241
34,34,0.547440767288208,0.5502550005912781,0.5740334987640381
35,35,0.5469570755958557,0.549684464931488,0.5720875263214111
36,36,0.5435973405838013,0.5464197397232056,0.5697163939476013
37,37,0.539584219455719,0.5426153540611267,0.5685972571372986
38,38,0.5357741117477417,0.5389344096183777,0.5658689141273499
39,39,0.5541827082633972,0.5568961501121521,0.5793766975402832
40,40,0.5477495789527893,0.5505934953689575,0.5745446085929871
41,41,0.5490396022796631,0.5517758131027222,0.5753466486930847
42,42,0.5501139163970947,0.552823543548584,0.5764041543006897
43,43,0.5396360754966736,0.5426583886146545,0.5686797499656677
44,44,0.535685658454895,0.5389397144317627,0.5661746263504028
45,45,0.5458639860153198,0.5486981272697449,0.573188304901123
46,46,0.5404374003410339,0.543468713760376,0.569693922996521
47,47,0.5405369400978088,0.5435725450515747,0.5700857639312744
48,48,0.5438534021377563,0.5468081831932068,0.5729647278785706
49,49,0.5346642136573792,0.5379162430763245,0.5663678050041199
50,50,0.5324850678443909,0.5358100533485413,0.5648836493492126
51,51,0.5289701223373413,0.532459557056427,0.562638521194458
52,52,0.5215473175048828,0.5254527926445007,0.5591645836830139
53,53,0.5236441493034363,0.5272805690765381,0.5588131546974182
54,54,0.5237264633178711,0.5273041725158691,0.558773398399353
55,55,0.5186928510665894,0.5226592421531677,0.5573204755783081
56,56,0.5135473608970642,0.5177721977233887,0.5542080402374268
57,57,0.5139128565788269,0.5180633664131165,0.5541905164718628
58,58,0.5149317383766174,0.5189723968505859,0.5547255873680115
59,59,0.5146297216415405,0.5186594128608704,0.5546338558197021
60,60,0.5140174627304077,0.5181646943092346,0.5542778372764587
61,61,0.5177319645881653,0.5215821862220764,0.5552976727485657
62,62,0.5167879462242126,0.5206952691078186,0.5548745393753052
63,63,0.5154927372932434,0.5194811224937439,0.5543614029884338
64,64,0.5118138790130615,0.5160666108131409,0.5537510514259338
65,65,0.5100117325782776,0.514383852481842,0.5527144074440002
66,66,0.511833906173706,0.5160934329032898,0.5541684627532959
67,67,0.5139358639717102,0.5179890394210815,0.5539156794548035
68,68,0.5092788338661194,0.5137113928794861,0.5529249906539917
69,69,0.5143870115280151,0.5186904072761536,0.5574418306350708
70,70,0.5110397338867188,0.5155372619628906,0.555254340171814
71,71,0.5042397379875183,0.509004533290863,0.5509932637214661
72,72,0.5025619268417358,0.5074074268341064,0.5503109693527222
73,73,0.5012542009353638,0.506191074848175,0.5503377318382263
74,74,0.500734269618988,0.5056853890419006,0.5501987934112549
75,75,0.49956580996513367,0.5045832991600037,0.5495647192001343
76,76,0.49865373969078064,0.5037186741828918,0.5492396354675293
77,77,0.49929431080818176,0.5043092966079712,0.5496559739112854
78,78,0.49947240948677063,0.5044822096824646,0.5500014424324036
79,79,0.5004783868789673,0.5054255127906799,0.5506592392921448
80,80,0.5052823424339294,0.5099468231201172,0.5535625219345093
81,81,0.5032687187194824,0.5080914497375488,0.5523119568824768
82,82,0.5045769214630127,0.5093265771865845,0.553374707698822
83,83,0.5050415992736816,0.5096316933631897,0.5518701076507568
84,84,0.5045533776283264,0.509251058101654,0.5537772178649902
85,85,0.5073672533035278,0.5117415189743042,0.5537518262863159
86,86,0.5026154518127441,0.5074379444122314,0.5530599355697632
87,87,0.501224935054779,0.506138801574707,0.5523524284362793
88,88,0.5006388425827026,0.505528450012207,0.55202317237854
89,89,0.49962326884269714,0.5045825242996216,0.5515151619911194
90,90,0.4977310001850128,0.5027722120285034,0.5503795146942139
91,91,0.49613553285598755,0.5012166500091553,0.5494153499603271
92,92,0.4956682622432709,0.5007526874542236,0.549196183681488
93,93,0.49469396471977234,0.49978822469711304,0.5485714077949524
94,94,0.49383753538131714,0.49898606538772583,0.5483267903327942
95,95,0.4962116479873657,0.5012137293815613,0.5498327612876892
96,96,0.497723788022995,0.5026525855064392,0.5509485602378845
97,97,0.492487370967865,0.49767792224884033,0.54790198802948
98,98,0.4924207329750061,0.4976276755332947,0.5480386018753052
99,99,0.49086570739746094,0.496166855096817,0.5472561120986938
100,100,0.48996827006340027,0.4953021705150604,0.5469034910202026
101,101,0.4945451617240906,0.49958840012550354,0.5500884652137756
102,102,0.496316522359848,0.5012905597686768,0.5512610673904419
103,103,0.5049910545349121,0.5091634392738342,0.5531479120254517
104,104,0.5026903748512268,0.5071028470993042,0.5536329746246338
105,105,0.5023484230041504,0.5067999362945557,0.5536964535713196
106,106,0.5026730895042419,0.5070583820343018,0.5519093871116638
107,107,0.5058658123016357,0.5099793672561646,0.5542527437210083
108,108,0.5091108083724976,0.5130642056465149,0.556880533695221
109,109,0.50316321849823,0.507397472858429,0.5527445673942566
110,110,0.5063996911048889,0.510420560836792,0.5546994805335999
111,111,0.5031567811965942,0.5073412656784058,0.55291748046875
112,112,0.5010851621627808,0.5054997801780701,0.5521811246871948
113,113,0.4992799758911133,0.5039801001548767,0.5536047220230103
114,114,0.4980843961238861,0.5028348565101624,0.5529298186302185
115,115,0.4981141686439514,0.5028049349784851,0.5527439713478088
116,116,0.49970829486846924,0.5042716860771179,0.5540506839752197
117,117,0.49708646535873413,0.5018014311790466,0.5524776577949524
118,118,0.49556994438171387,0.5003364086151123,0.5514659285545349
119,119,0.4966627061367035,0.5013010501861572,0.5521039366722107
120,120,0.4954231381416321,0.5000686645507812,0.5512579679489136
121,121,0.49480175971984863,0.49947822093963623,0.5511865615844727
122,122,0.4991990327835083,0.5032985210418701,0.5514562129974365
123,123,0.5047994256019592,0.5086598992347717,0.5554549098014832
124,124,0.5006839632987976,0.5047274231910706,0.5530484318733215
125,125,0.5004389882087708,0.5044975876808167,0.5531390309333801
126,126,0.5004879832267761,0.504499077796936,0.5529918074607849
127,127,0.4976571500301361,0.5018103122711182,0.5516146421432495
128,128,0.49755188822746277,0.5016812086105347,0.5516014695167542
129,129,0.4978260099887848,0.5019145011901855,0.5518964529037476
130,130,0.4981984794139862,0.5022453665733337,0.5522538423538208
131,131,0.49777543544769287,0.5018425583839417,0.552358865737915
132,132,0.49770310521125793,0.5017380714416504,0.5523285269737244
133,133,0.5001923441886902,0.5040791630744934,0.553928792476654
134,134,0.49665573239326477,0.5007111430168152,0.5520320534706116
135,135,0.49505311250686646,0.49917924404144287,0.5511601567268372
136,136,0.49665185809135437,0.500650942325592,0.5520118474960327
137,137,0.4927034378051758,0.4970020055770874,0.549828290939331
138,138,0.4953174293041229,0.49932077527046204,0.5515015125274658
139,139,0.492526650428772,0.4969087243080139,0.5530909895896912
140,140,0.4930950701236725,0.49720001220703125,0.5505856275558472
141,141,0.48808643221855164,0.4927387237548828,0.5505120754241943
142,142,0.48517587780952454,0.4899778664112091,0.549037516117096
143,143,0.48477140069007874,0.48959365487098694,0.5489065647125244
144,144,0.48543381690979004,0.49022185802459717,0.549371600151062
145,145,0.4847917854785919,0.48955854773521423,0.548787534236908
146,146,0.4856259822845459,0.4902638792991638,0.5491772890090942
147,147,0.4828498661518097,0.4876525104045868,0.5476635694503784
148,148,0.4831719994544983,0.48789307475090027,0.5476658940315247
149,149,0.48574602603912354,0.4902067482471466,0.5489296913146973
150,150,0.486526221036911,0.4909154176712036,0.5496364831924438
151,151,0.49025416374206543,0.4943549335002899,0.5516923666000366
152,152,0.48863333463668823,0.4928293824195862,0.5509892702102661
153,153,0.48828378319740295,0.49252015352249146,0.5512031316757202
154,154,0.48646804690361023,0.49090272188186646,0.5512285828590393
155,155,0.48664793372154236,0.4910145401954651,0.5512023568153381
156,156,0.48602938652038574,0.49039140343666077,0.5507940649986267
157,157,0.48170897364616394,0.48630237579345703,0.5486207604408264
158,158,0.48191002011299133,0.48639944195747375,0.5487039685249329
159,159,0.4807322323322296,0.4853338301181793,0.5483690500259399
160,160,0.4789600670337677,0.48365285992622375,0.5474490523338318
161,161,0.47806403040885925,0.48277774453163147,0.5470402240753174
162,162,0.47995418310165405,0.48442742228507996,0.5477670431137085
163,163,0.48232606053352356,0.48654380440711975,0.5489384531974792
164,164,0.48008593916893005,0.4845012128353119,0.5482981204986572
165,165,0.47773516178131104,0.482292503118515,0.5471320748329163
166,166,0.48036327958106995,0.48452699184417725,0.5477935075759888
167,167,0.4777681827545166,0.4820869266986847,0.5465252995491028
168,168,0.4759235680103302,0.4803360104560852,0.5457496047019958
169,169,0.47650113701820374,0.48085668683052063,0.5464147925376892
170,170,0.4781780540943146,0.4823146164417267,0.5472071766853333
171,171,0.48245033621788025,0.4862808287143707,0.549552857875824
172,172,0.48364996910095215,0.4874098300933838,0.5504317879676819
173,173,0.4903073012828827,0.49327853322029114,0.5513319969177246
174,174,0.4900093376636505,0.49304383993148804,0.5516424775123596
175,175,0.4883348047733307,0.4916163682937622,0.5508845448493958
176,176,0.4874905049800873,0.4909810423851013,0.5535938739776611
177,177,0.4861375391483307,0.48970913887023926,0.5530151128768921
178,178,0.48091885447502136,0.48482826352119446,0.5508790612220764
179,179,0.48096248507499695,0.484793484210968,0.5506286025047302
180,180,0.4815223217010498,0.4852636754512787,0.5507437586784363
181,181,0.47675082087516785,0.480765163898468,0.548481285572052
182,182,0.47768139839172363,0.4815308749675751,0.5489857792854309
183,183,0.47868797183036804,0.4824140965938568,0.549521803855896
184,184,0.4764118790626526,0.48024609684944153,0.5484288930892944
185,185,0.4778585731983185,0.4815572202205658,0.549078106880188
186,186,0.47936350107192993,0.4829070270061493,0.5497469305992126
187,187,0.4780585467815399,0.4817345142364502,0.5496956706047058
188,188,0.47907161712646484,0.4826364815235138,0.5500981211662292
189,189,0.47680696845054626,0.4804706275463104,0.5490418076515198
190,190,0.4781728982925415,0.48163869976997375,0.5492377877235413
191,191,0.4786902666091919,0.48217689990997314,0.55009925365448
192,192,0.4803233742713928,0.48357653617858887,0.5503982901573181
193,193,0.4785194396972656,0.4818750321865082,0.5496541261672974
194,194,0.4769725799560547,0.48043301701545715,0.5490441918373108
195,195,0.47761407494544983,0.48096850514411926,0.5494338274002075
196,196,0.47325223684310913,0.47686272859573364,0.5472435355186462
197,197,0.4763668477535248,0.4797193109989166,0.5487138032913208
198,198,0.4804719388484955,0.4834328889846802,0.550382673740387
199,199,0.47716447710990906,0.48034530878067017,0.5492455363273621
200,200,0.4774702489376068,0.4805190861225128,0.5490260720252991
201,201,0.47645244002342224,0.4795500934123993,0.5486882328987122
202,202,0.47541043162345886,0.47850650548934937,0.5480406880378723
203,203,0.4731604754924774,0.476317822933197,0.5464946031570435
204,204,0.4730561673641205,0.4761205017566681,0.5464008450508118
205,205,0.4755723476409912,0.4784076511859894,0.5473508238792419
206,206,0.46997126936912537,0.47321662306785583,0.5450449585914612
207,207,0.46981990337371826,0.4730514883995056,0.5453051328659058
208,208,0.4729028642177582,0.4758192002773285,0.5464352369308472
209,209,0.4791390597820282,0.48108193278312683,0.5448644161224365
210,210,0.4812208414077759,0.4829501807689667,0.5456897020339966
211,211,0.4798314571380615,0.4816446602344513,0.5451105237007141
212,212,0.47687870264053345,0.47891172766685486,0.5439779758453369
213,213,0.4782947897911072,0.4802592694759369,0.5449008941650391
214,214,0.4814795255661011,0.4831506013870239,0.5462384819984436
215,215,0.4845119118690491,0.4859686493873596,0.5477647185325623
216,216,0.47973111271858215,0.4816571772098541,0.5466456413269043
217,217,0.47706180810928345,0.47907447814941406,0.5448926687240601
218,218,0.4788873493671417,0.4807429611682892,0.5456454753875732
219,219,0.4797217547893524,0.48152005672454834,0.5461139678955078
220,220,0.48069050908088684,0.48236334323883057,0.546421468257904
221,221,0.480574369430542,0.48219171166419983,0.5462138652801514
222,222,0.48390254378318787,0.485207200050354,0.5475945472717285
223,223,0.48175403475761414,0.48331955075263977,0.5471187233924866
224,224,0.4811910092830658,0.48274657130241394,0.5466899275779724
225,225,0.4829854667186737,0.48428845405578613,0.5470582246780396
226,226,0.47824886441230774,0.4799787700176239,0.5458311438560486
227,227,0.47197213768959045,0.47458624839782715,0.5476024150848389
228,228,0.47267356514930725,0.4751981496810913,0.5480198264122009
229,229,0.4723869562149048,0.4745810329914093,0.547021746635437
230,230,0.4683438837528229,0.4709887206554413,0.5456153154373169
231,231,0.46823057532310486,0.47084638476371765,0.5455324053764343
232,232,0.46940407156944275,0.4719085395336151,0.5459544658660889
233,233,0.4692258834838867,0.47176894545555115,0.5463551878929138
234,234,0.471782922744751,0.47399356961250305,0.5466261506080627
235,235,0.47060492634773254,0.4727971851825714,0.5453625321388245
236,236,0.46656137704849243,0.46897903084754944,0.5433903336524963
237,237,0.4657302796840668,0.4681554436683655,0.5428004264831543
238,238,0.46824511885643005,0.46982115507125854,0.5382435321807861
239,239,0.4639315903186798,0.4659248888492584,0.5366295576095581
240,240,0.4636536240577698,0.46557673811912537,0.5363972783088684
241,241,0.46209216117858887,0.46420857310295105,0.5389716029167175
242,242,0.4627143442630768,0.46461623907089233,0.5364232659339905
243,243,0.4620753824710846,0.4644039571285248,0.5402213335037231
244,244,0.46250903606414795,0.46415215730667114,0.5351933836936951
245,245,0.46242114901542664,0.4646347463130951,0.5408454537391663
246,246,0.4600329101085663,0.46244168281555176,0.5401658415794373
247,247,0.46209099888801575,0.46427005529403687,0.5410555601119995
248,248,0.4623309373855591,0.4644681513309479,0.5416529774665833
249,249,0.46092551946640015,0.46311089396476746,0.5414971709251404
250,250,0.4591854214668274,0.46140995621681213,0.5406404137611389
251,251,0.4585062563419342,0.4606935381889343,0.5400475263595581
252,252,0.45973265171051025,0.4617784917354584,0.5405738949775696
253,253,0.45913511514663696,0.4611610472202301,0.5400673747062683
254,254,0.463309109210968,0.46491628885269165,0.541048526763916
255,255,0.4640827775001526,0.4657125771045685,0.5421969890594482
256,256,0.46447792649269104,0.46609047055244446,0.542635440826416
257,257,0.4667263627052307,0.4677096903324127,0.5394593477249146
258,258,0.467277467250824,0.4682820737361908,0.5400614142417908
259,259,0.46440789103507996,0.46622636914253235,0.5448363423347473
260,260,0.4658484160900116,0.46750181913375854,0.5453688502311707
261,261,0.4649915397167206,0.4665718078613281,0.5449314713478088
262,262,0.45746344327926636,0.45957502722740173,0.5421109199523926
263,263,0.45363545417785645,0.4560730755329132,0.5411282181739807
264,264,0.44869691133499146,0.45175793766975403,0.5398299694061279
265,265,0.45716360211372375,0.45931681990623474,0.5421037077903748
