epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6971829533576965,0.697171688079834,0.696554958820343
1,1,0.6929393410682678,0.6929194331169128,0.691400408744812
2,2,0.6863635778427124,0.6863319873809814,0.6846686601638794
3,3,0.6774872541427612,0.6774333715438843,0.6762069463729858
4,4,0.6694904565811157,0.6694206595420837,0.6703735589981079
5,5,0.6422499418258667,0.6419315338134766,0.6424432396888733
6,6,0.6241403222084045,0.6243563890457153,0.6350285410881042
7,7,0.5981907248497009,0.6003003716468811,0.6202403903007507
8,8,0.5816572308540344,0.5839268565177917,0.6060978770256042
9,9,0.5625740885734558,0.5654727220535278,0.5956283807754517
10,10,0.553124725818634,0.556397020816803,0.592631995677948
11,11,0.5445553660392761,0.5479316711425781,0.5864291191101074
12,12,0.5385289192199707,0.5419741868972778,0.5820103883743286
13,13,0.5341700911521912,0.5376649498939514,0.5798123478889465
14,14,0.5282944440841675,0.5317878723144531,0.57427579164505
15,15,0.5331210494041443,0.5365180373191833,0.5771229863166809
16,16,0.532358705997467,0.5351045727729797,0.5756294131278992
17,17,0.5266439914703369,0.5292327404022217,0.5710291266441345
18,18,0.5211155414581299,0.5238125324249268,0.5662083029747009
19,19,0.5134484767913818,0.5161007046699524,0.5574902892112732
20,20,0.5078610777854919,0.5105072259902954,0.5548521876335144
21,21,0.5061215162277222,0.5081110596656799,0.5486510396003723
22,22,0.5197011828422546,0.5208101868629456,0.5572540163993835
23,23,0.5318917036056519,0.5326754450798035,0.5640906691551208
24,24,0.529431939125061,0.5297489762306213,0.5624307990074158
25,25,0.5181136727333069,0.5181954503059387,0.5538038611412048
26,26,0.5169864892959595,0.5166298747062683,0.5486376881599426
27,27,0.5069312453269958,0.5073659420013428,0.5465670228004456
28,28,0.512482225894928,0.5118363499641418,0.542740523815155
29,29,0.5208309292793274,0.5196840763092041,0.5483719110488892
30,30,0.5094531774520874,0.508094847202301,0.5369139313697815
31,31,0.5081084370613098,0.5062999725341797,0.5348588228225708
32,32,0.5259705781936646,0.5229732990264893,0.5449213981628418
33,33,0.5226486325263977,0.5188913941383362,0.5329662561416626
34,34,0.519098162651062,0.5144509077072144,0.5241357088088989
35,35,0.5440129041671753,0.5383617281913757,0.53834068775177
36,36,0.49166181683540344,0.48699554800987244,0.5005791783332825
37,37,0.5067374110221863,0.5035185813903809,0.5199534893035889
38,38,0.4916332960128784,0.4895739257335663,0.5103417038917542
39,39,0.5011301040649414,0.5005223751068115,0.5277509093284607
40,40,0.4849473536014557,0.48445945978164673,0.5150447487831116
41,41,0.48139500617980957,0.4800092875957489,0.507845938205719
42,42,0.4939344823360443,0.491745263338089,0.514592707157135
43,43,0.49338510632514954,0.49102699756622314,0.5119912028312683
44,44,0.5020876526832581,0.5009704828262329,0.5262771248817444
45,45,0.4933241009712219,0.4906163811683655,0.5109681487083435
46,46,0.4929981827735901,0.4895395040512085,0.5070911049842834
47,47,0.4994751214981079,0.4973447620868683,0.5194275379180908
48,48,0.4955071806907654,0.4913191497325897,0.5028156638145447
49,49,0.4967202842235565,0.4920915365219116,0.5034447908401489
50,50,0.4927894175052643,0.4877929091453552,0.499332070350647
51,51,0.4919128119945526,0.4880865812301636,0.5013113617897034
52,52,0.4869193434715271,0.48376116156578064,0.5024820566177368
53,53,0.4878796339035034,0.4845317602157593,0.5041443705558777
54,54,0.4864770770072937,0.4840816557407379,0.5032137632369995
55,55,0.49406009912490845,0.4923727214336395,0.5149864554405212
56,56,0.4952467083930969,0.4939546585083008,0.5173332691192627
57,57,0.48886382579803467,0.4870978593826294,0.5098080039024353
58,58,0.4886656105518341,0.4878332018852234,0.5141737461090088
59,59,0.48404544591903687,0.4838540256023407,0.5138054490089417
60,60,0.4815124273300171,0.48129093647003174,0.512856125831604
61,61,0.4832209348678589,0.4830285906791687,0.5144590735435486
62,62,0.4603108763694763,0.4574953019618988,0.4842681586742401
63,63,0.48356035351753235,0.4826885163784027,0.510900616645813
64,64,0.4847361743450165,0.48413869738578796,0.514743447303772
65,65,0.4712270200252533,0.470785528421402,0.5017772316932678
66,66,0.4671335220336914,0.46542802453041077,0.49264416098594666
67,67,0.46219921112060547,0.45972970128059387,0.48706626892089844
68,68,0.46834853291511536,0.4665088951587677,0.4950169324874878
69,69,0.47007638216018677,0.4697689116001129,0.5039145350456238
70,70,0.472272664308548,0.472572922706604,0.5088398456573486
71,71,0.45743730664253235,0.45559781789779663,0.48514944314956665
72,72,0.4753132462501526,0.474407434463501,0.5070027709007263
73,73,0.46749550104141235,0.46495914459228516,0.49431341886520386
74,74,0.4668184220790863,0.4638867676258087,0.49157559871673584
75,75,0.48230302333831787,0.48121321201324463,0.5147192478179932
76,76,0.4795423746109009,0.4782812297344208,0.5097064971923828
77,77,0.4703393280506134,0.46792182326316833,0.49610278010368347
78,78,0.4757424592971802,0.4747837483882904,0.5093234181404114
79,79,0.46223652362823486,0.4604603946208954,0.4924255311489105
80,80,0.474783718585968,0.47373321652412415,0.5075920820236206
81,81,0.4667135179042816,0.4654974639415741,0.4995017945766449
82,82,0.458936482667923,0.4572170674800873,0.4891080856323242
83,83,0.45808523893356323,0.4551330506801605,0.48290640115737915
84,84,0.4572637379169464,0.4541439116001129,0.482318639755249
85,85,0.4573066830635071,0.4552944302558899,0.48705363273620605
86,86,0.4663406312465668,0.46585944294929504,0.5027371048927307
87,87,0.4676251709461212,0.4674004912376404,0.5048277378082275
88,88,0.46934133768081665,0.46924036741256714,0.509208083152771
89,89,0.4788953959941864,0.47999149560928345,0.5278685092926025
