epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7034921050071716,0.7035092115402222,0.710863471031189
1,1,0.7020852565765381,0.702112078666687,0.7101708650588989
2,2,0.7010669112205505,0.7011325359344482,0.7088515162467957
3,3,0.6993229985237122,0.6994849443435669,0.7100380659103394
4,4,0.6950458884239197,0.6952648758888245,0.6960964798927307
5,5,0.6905014514923096,0.6908983588218689,0.6927074193954468
6,6,0.6865271925926208,0.6870359778404236,0.6900951862335205
7,7,0.6845383048057556,0.6851122379302979,0.6885412931442261
8,8,0.6843403577804565,0.684394359588623,0.6853461265563965
9,9,0.6797035336494446,0.6796393990516663,0.6798933744430542
10,10,0.673937201499939,0.6735072135925293,0.6716541647911072
11,11,0.6652875542640686,0.6650040745735168,0.6641444563865662
12,12,0.6557486653327942,0.6557992100715637,0.6573097705841064
13,13,0.6495575904846191,0.649584949016571,0.6509383916854858
14,14,0.6447656154632568,0.6448257565498352,0.6466526389122009
15,15,0.6386053562164307,0.6385378837585449,0.6394298672676086
16,16,0.6321984529495239,0.6322814226150513,0.6343173980712891
17,17,0.6247784495353699,0.6249149441719055,0.6274011135101318
18,18,0.620672881603241,0.6207864284515381,0.6231258511543274
19,19,0.6150608062744141,0.6152222752571106,0.6179558038711548
20,20,0.6079274415969849,0.6081226468086243,0.6113980412483215
21,21,0.6047815680503845,0.6050464510917664,0.6085700392723083
22,22,0.6004316806793213,0.6007927656173706,0.6050735116004944
23,23,0.5958454012870789,0.5962763428688049,0.6010512709617615
24,24,0.5923941731452942,0.592933714389801,0.5984817147254944
25,25,0.5911635756492615,0.591711699962616,0.5972367525100708
26,26,0.5884050130844116,0.5890407562255859,0.595287561416626
27,27,0.5835121273994446,0.584256649017334,0.5912936925888062
28,28,0.58114093542099,0.5819345116615295,0.589301347732544
29,29,0.5797064900398254,0.5805930495262146,0.5886696577072144
30,30,0.5791661143302917,0.5801193118095398,0.5885613560676575
31,31,0.5793624520301819,0.580215334892273,0.5878603458404541
32,32,0.5766217708587646,0.5774690508842468,0.5851526856422424
33,33,0.5775719285011292,0.5783032178878784,0.584716260433197
34,34,0.5741013884544373,0.5751175284385681,0.5839357972145081
35,35,0.5771293044090271,0.5780593752861023,0.5859905481338501
36,36,0.5774050951004028,0.5781971216201782,0.585128903388977
37,37,0.5788846015930176,0.5795620679855347,0.5856472849845886
38,38,0.5813596248626709,0.5821324586868286,0.5888838768005371
39,39,0.5756692290306091,0.5764608383178711,0.5834921002388
40,40,0.5744133591651917,0.5753619074821472,0.583548903465271
41,41,0.5721937417984009,0.5732554793357849,0.5823245644569397
42,42,0.5711051225662231,0.5723466277122498,0.5828219056129456
43,43,0.5732724070549011,0.5745195746421814,0.5848698616027832
44,44,0.5701043605804443,0.5713599324226379,0.5819112062454224
45,45,0.5685523748397827,0.5695599317550659,0.5788235068321228
46,46,0.5728431940078735,0.5738516449928284,0.5830140709877014
47,47,0.5669105052947998,0.5681208968162537,0.5787950158119202
48,48,0.5721434354782104,0.5731702446937561,0.5822861194610596
49,49,0.5709848999977112,0.571989119052887,0.5808848142623901
50,50,0.5682453513145447,0.5697000026702881,0.5817928910255432
51,51,0.5678499341011047,0.5690591335296631,0.579322874546051
52,52,0.5785433053970337,0.5794531106948853,0.5871551632881165
53,53,0.5749118328094482,0.5759915113449097,0.5850224494934082
54,54,0.5700283646583557,0.5711125731468201,0.5801621079444885
55,55,0.5691528916358948,0.5703184008598328,0.5799645781517029
56,56,0.5691282153129578,0.5703504085540771,0.5803736448287964
57,57,0.5661376714706421,0.5674022436141968,0.5777419209480286
58,58,0.5664401650428772,0.5677367448806763,0.5782784223556519
59,59,0.5630626678466797,0.5643848776817322,0.5750975608825684
60,60,0.561757504940033,0.5632006525993347,0.5746966600418091
61,61,0.5618946552276611,0.563338041305542,0.5750587582588196
62,62,0.5637524127960205,0.5652094483375549,0.5769169926643372
63,63,0.568947970867157,0.5703248381614685,0.5812274217605591
64,64,0.5655512809753418,0.5668808817863464,0.5775532722473145
65,65,0.5682120323181152,0.5696458220481873,0.5810415744781494
66,66,0.5665202140808105,0.5678973197937012,0.5789511203765869
67,67,0.5686226487159729,0.570052444934845,0.5814628005027771
68,68,0.5696818232536316,0.5710998177528381,0.5824755430221558
69,69,0.5658663511276245,0.5672769546508789,0.5786656737327576
70,70,0.5657954216003418,0.5672128200531006,0.5786521434783936
71,71,0.5655149221420288,0.5669750571250916,0.5786008834838867
72,72,0.5654903054237366,0.5669867992401123,0.5790603756904602
73,73,0.5670938491821289,0.5685011744499207,0.5798104405403137
74,74,0.5703673958778381,0.5715510249137878,0.5812147855758667
75,75,0.5698987245559692,0.5710615515708923,0.5806021690368652
76,76,0.5700245499610901,0.571175217628479,0.5804622173309326
77,77,0.5682463645935059,0.5693548917770386,0.578663170337677
78,78,0.5680348873138428,0.5692034363746643,0.57895827293396
79,79,0.568585216999054,0.5697956681251526,0.5798968076705933
80,80,0.5691262483596802,0.5703833103179932,0.580913782119751
81,81,0.5706964135169983,0.5719248056411743,0.5820749998092651
82,82,0.5714634656906128,0.5726696848869324,0.5830883979797363
83,83,0.5705358386039734,0.5716670751571655,0.5813202857971191
84,84,0.5701149702072144,0.5713043212890625,0.5814127326011658
85,85,0.5697436332702637,0.5709413290023804,0.5810858607292175
86,86,0.5709245800971985,0.5721359848976135,0.5823522210121155
87,87,0.5721091032028198,0.5733309388160706,0.5835514664649963
88,88,0.5746955871582031,0.576048731803894,0.5871415138244629
89,89,0.5737950801849365,0.5751420259475708,0.586218535900116
90,90,0.574034571647644,0.575427770614624,0.5867994427680969
91,91,0.5680667757987976,0.5693488717079163,0.5799426436424255
92,92,0.5693713426589966,0.570651650428772,0.5812764763832092
93,93,0.5693047046661377,0.5705973505973816,0.5813214182853699
94,94,0.5695769190788269,0.5709781050682068,0.5824707746505737
95,95,0.5723873376846313,0.5738397240638733,0.585541844367981
96,96,0.578362762928009,0.5796826481819153,0.5905817747116089
97,97,0.5742775797843933,0.5755608081817627,0.5862328410148621
98,98,0.5756885409355164,0.5770565867424011,0.5884360074996948
99,99,0.5734348893165588,0.5747635364532471,0.585869550704956
100,100,0.5733716487884521,0.574724018573761,0.5859302878379822
101,101,0.5740858316421509,0.575440526008606,0.5866703987121582
102,102,0.5740885138511658,0.5754681825637817,0.5868682265281677
103,103,0.5749805569648743,0.5764250159263611,0.5883330702781677
104,104,0.5749818086624146,0.5764386057853699,0.5884940028190613
105,105,0.5755888819694519,0.5770280957221985,0.5889626145362854
106,106,0.5760422945022583,0.5774809718132019,0.5893861055374146
107,107,0.5761866569519043,0.5776543021202087,0.5897646546363831
108,108,0.577674388885498,0.5791382193565369,0.591210663318634
109,109,0.5780209302902222,0.5795485973358154,0.5920702219009399
110,110,0.5778588056564331,0.5794154405593872,0.5921295285224915
111,111,0.5766479969024658,0.5782320499420166,0.591147243976593
112,112,0.5760875940322876,0.5776851773262024,0.5907055735588074
113,113,0.5777357220649719,0.5793549418449402,0.5924932956695557
114,114,0.5758263468742371,0.5775009989738464,0.5910614728927612
115,115,0.5769858956336975,0.5786789655685425,0.5922290682792664
116,116,0.5785959362983704,0.5802494883537292,0.5935461521148682
117,117,0.5822221636772156,0.5838562846183777,0.5972073674201965
118,118,0.583599865436554,0.5852819085121155,0.5989444255828857
119,119,0.5796530842781067,0.5813958048820496,0.5954785346984863
120,120,0.5809697508811951,0.5827168822288513,0.5968143939971924
121,121,0.5808308124542236,0.582606852054596,0.5968695282936096
122,122,0.5809116363525391,0.582744300365448,0.5974156856536865
123,123,0.5825194716453552,0.5843472480773926,0.598976194858551
124,124,0.5837340950965881,0.585557758808136,0.600144624710083
