epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7033941745758057,0.7034255266189575,0.707021176815033
1,1,0.7033347487449646,0.7033664584159851,0.7069950699806213
2,2,0.7032776474952698,0.7033097147941589,0.7069680094718933
3,3,0.7032128572463989,0.703245222568512,0.7068918943405151
4,4,0.7031548023223877,0.7031875252723694,0.706866979598999
5,5,0.7030925154685974,0.7031248807907104,0.7060971856117249
6,6,0.703007161617279,0.7030395865440369,0.7059894800186157
7,7,0.7029200196266174,0.7029526829719543,0.7058810591697693
8,8,0.7028242945671082,0.7028576135635376,0.7057936787605286
9,9,0.7027090787887573,0.7027432322502136,0.7057555317878723
10,10,0.7026078701019287,0.7026422023773193,0.7056534886360168
11,11,0.7025026679039001,0.7025371193885803,0.705441415309906
12,12,0.7024349570274353,0.702468991279602,0.7053526639938354
13,13,0.7023763060569763,0.7024095058441162,0.7045787572860718
14,14,0.7023177146911621,0.7023508548736572,0.7041270136833191
15,15,0.7022712230682373,0.7023053169250488,0.7043112516403198
16,16,0.7021918296813965,0.702224850654602,0.7039276361465454
17,17,0.7021145820617676,0.7021466493606567,0.7038390636444092
18,18,0.702033281326294,0.7020651698112488,0.7037261128425598
19,19,0.701956570148468,0.7019884586334229,0.7036201357841492
20,20,0.7018790245056152,0.7019100785255432,0.7038088440895081
21,21,0.7018143534660339,0.7018448710441589,0.7037214636802673
22,22,0.7017475962638855,0.7017773985862732,0.7036167979240417
23,23,0.7016638517379761,0.7016933560371399,0.7035073637962341
24,24,0.7016116380691528,0.7016403079032898,0.703414797782898
25,25,0.7015533447265625,0.7015814781188965,0.7033402919769287
26,26,0.7015013098716736,0.7015290260314941,0.7032732963562012
27,27,0.7014305591583252,0.7014585137367249,0.7031742334365845
28,28,0.7013742923736572,0.7014024257659912,0.7030969262123108
29,29,0.7013028264045715,0.701331377029419,0.7030059695243835
30,30,0.7012569308280945,0.701285183429718,0.7029195427894592
31,31,0.7012101411819458,0.7012378573417664,0.7028290033340454
32,32,0.7011460661888123,0.7011741399765015,0.7027055025100708
33,33,0.7010971307754517,0.7011253833770752,0.7026232481002808
34,34,0.7010537385940552,0.7010818719863892,0.702593207359314
35,35,0.7009996771812439,0.7010281682014465,0.7015267014503479
36,36,0.700949490070343,0.7009784579277039,0.7014073729515076
37,37,0.7009058594703674,0.7009349465370178,0.7013291716575623
38,38,0.7008659839630127,0.7008948922157288,0.7012919187545776
39,39,0.7008135914802551,0.7008426785469055,0.7012221217155457
40,40,0.7007527947425842,0.700782060623169,0.7011745572090149
41,41,0.7007007598876953,0.7007301449775696,0.7011420130729675
42,42,0.7006454467773438,0.7006754875183105,0.7010319232940674
43,43,0.7005753517150879,0.700606107711792,0.7008010745048523
44,44,0.7005316615104675,0.7005623579025269,0.7007521390914917
45,45,0.7005071043968201,0.7005376219749451,0.7007569670677185
46,46,0.7004352807998657,0.7004662752151489,0.700371503829956
47,47,0.70039302110672,0.7004241347312927,0.7004179954528809
48,48,0.7003374695777893,0.7003688216209412,0.7003937363624573
49,49,0.700294017791748,0.7003255486488342,0.7003350853919983
50,50,0.7002435326576233,0.7002758383750916,0.7001202702522278
51,51,0.7002043128013611,0.700236439704895,0.7002100944519043
52,52,0.7001698613166809,0.7002019286155701,0.7001509666442871
53,53,0.7001280188560486,0.700160562992096,0.7001600861549377
54,54,0.7000861167907715,0.7001187205314636,0.7001097798347473
55,55,0.7000401020050049,0.7000731229782104,0.7002993226051331
56,56,0.7000016570091248,0.7000347971916199,0.7002938389778137
57,57,0.6999629139900208,0.6999961137771606,0.7002555131912231
58,58,0.6999223232269287,0.6999557614326477,0.7002516984939575
59,59,0.6998863220214844,0.6999198794364929,0.7002532482147217
60,60,0.6998447179794312,0.6998785734176636,0.700088381767273
61,61,0.6998080611228943,0.6998419165611267,0.700066864490509
62,62,0.699765145778656,0.6997993588447571,0.7001035213470459
63,63,0.6997196078300476,0.6997540593147278,0.7000500559806824
64,64,0.6996869444847107,0.6997214555740356,0.7000866532325745
65,65,0.6996387839317322,0.6996738910675049,0.7000572085380554
66,66,0.6996079683303833,0.6996431946754456,0.700036346912384
67,67,0.6995612382888794,0.6995967626571655,0.6999301314353943
68,68,0.6995178461074829,0.6995534300804138,0.7009581327438354
69,69,0.6994888782501221,0.6995242834091187,0.7009634971618652
70,70,0.6994333863258362,0.6994691491127014,0.7008673548698425
71,71,0.6993946433067322,0.6994308233261108,0.7012205719947815
72,72,0.699363648891449,0.6994001865386963,0.7011359930038452
73,73,0.6993308663368225,0.6993672251701355,0.7011336088180542
74,74,0.6992812752723694,0.6993178725242615,0.7010872960090637
75,75,0.6992531418800354,0.6992896199226379,0.7010617852210999
76,76,0.6992299556732178,0.6992669701576233,0.7009211182594299
77,77,0.699182391166687,0.6992194056510925,0.7009610533714294
78,78,0.6991535425186157,0.6991904973983765,0.7009016871452332
79,79,0.6991209983825684,0.6991577744483948,0.7008696794509888
80,80,0.6990779638290405,0.6991150975227356,0.7008188962936401
81,81,0.6990443468093872,0.6990814805030823,0.700799286365509
82,82,0.6990073323249817,0.6990446448326111,0.7007355690002441
83,83,0.698971688747406,0.6990090608596802,0.7007238864898682
84,84,0.6989368796348572,0.6989742517471313,0.7006881833076477
85,85,0.698907196521759,0.6989443898200989,0.7006917595863342
86,86,0.6988598704338074,0.6988976001739502,0.7005326747894287
87,87,0.6988210082054138,0.6988586783409119,0.700515627861023
88,88,0.6987676024436951,0.6988056302070618,0.7004698514938354
89,89,0.698741614818573,0.6987799406051636,0.7004032731056213
90,90,0.6987020969390869,0.6987403631210327,0.7003889679908752
91,91,0.6986415386199951,0.6986797451972961,0.700411856174469
92,92,0.6986033320426941,0.6986415982246399,0.7003437876701355
93,93,0.698559045791626,0.6985973715782166,0.7003219127655029
94,94,0.698537290096283,0.6985759139060974,0.7002711296081543
95,95,0.6984987854957581,0.6985374689102173,0.6993889212608337
96,96,0.6984941959381104,0.6985331177711487,0.6993374824523926
97,97,0.6984202861785889,0.6984589695930481,0.6993120908737183
98,98,0.6983721256256104,0.6984105706214905,0.7001574635505676
99,99,0.6983633637428284,0.6984020471572876,0.6992318630218506
100,100,0.6983162760734558,0.6983550786972046,0.6991989612579346
101,101,0.6982473731040955,0.698285698890686,0.6991726756095886
