epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6834794282913208,0.6834720969200134,0.6815436482429504
1,1,0.6817836165428162,0.681772768497467,0.679839015007019
2,2,0.6793698668479919,0.6793539524078369,0.674590528011322
3,3,0.6780855655670166,0.6780758500099182,0.6705539226531982
4,4,0.6769688725471497,0.6769299507141113,0.6722297072410583
5,5,0.6757702231407166,0.675713837146759,0.6693549752235413
6,6,0.6748024821281433,0.6747043132781982,0.6708207130432129
7,7,0.6735230684280396,0.6733913421630859,0.6685957312583923
8,8,0.6735270619392395,0.6732997894287109,0.6728519797325134
9,9,0.6757139563560486,0.6754403114318848,0.6813704967498779
10,10,0.66972416639328,0.6694908738136292,0.6715170741081238
11,11,0.670627236366272,0.6704299449920654,0.6789318919181824
12,12,0.6711939573287964,0.6709679365158081,0.6951183676719666
13,13,0.6628642678260803,0.6625016331672668,0.6781696677207947
14,14,0.6588439345359802,0.6586080193519592,0.6772666573524475
15,15,0.6543230414390564,0.6541094183921814,0.676102876663208
16,16,0.6504010558128357,0.6501563191413879,0.6746963262557983
17,17,0.6371315121650696,0.6368526816368103,0.6573162078857422
18,18,0.6416211724281311,0.641315221786499,0.6701428294181824
19,19,0.6233471632003784,0.6228575706481934,0.6476113796234131
20,20,0.6096000075340271,0.6089386343955994,0.6363187432289124
21,21,0.6034483313560486,0.6026521325111389,0.6332497000694275
22,22,0.6026079654693604,0.6017165780067444,0.6369426846504211
23,23,0.5916150212287903,0.5906100869178772,0.6172346472740173
24,24,0.5843825936317444,0.5831653475761414,0.6045752167701721
25,25,0.6019669771194458,0.6009677648544312,0.6325539946556091
26,26,0.5762979984283447,0.5750705003738403,0.5966112613677979
27,27,0.5737913846969604,0.5725027918815613,0.6010098457336426
28,28,0.5663927793502808,0.5651919841766357,0.6005834937095642
29,29,0.5662344694137573,0.5648143291473389,0.6052241325378418
30,30,0.5667857527732849,0.5654048323631287,0.6042248606681824
31,31,0.5798542499542236,0.5785660147666931,0.6282803416252136
32,32,0.5669382214546204,0.5657756328582764,0.6115661859512329
33,33,0.5551425218582153,0.5543191432952881,0.5917659997940063
34,34,0.5669903755187988,0.5661157369613647,0.6154385209083557
35,35,0.5545669198036194,0.5535480976104736,0.5866768956184387
36,36,0.5662683844566345,0.5655997395515442,0.619991660118103
37,37,0.54903244972229,0.5475490689277649,0.5875023007392883
38,38,0.5375957489013672,0.5359371900558472,0.5726113319396973
39,39,0.5650373101234436,0.5638189315795898,0.6054718494415283
40,40,0.5584981441497803,0.55721116065979,0.5948865413665771
41,41,0.5505639910697937,0.5490418076515198,0.5868427753448486
42,42,0.5382072925567627,0.5371019244194031,0.5792555212974548
43,43,0.5268815755844116,0.5256567001342773,0.5713320374488831
44,44,0.5824540257453918,0.5813072323799133,0.6516419053077698
45,45,0.5226636528968811,0.5212659239768982,0.5609325766563416
46,46,0.5820029973983765,0.5809956789016724,0.6486643552780151
47,47,0.5491976141929626,0.5478538274765015,0.5979434847831726
48,48,0.5264837741851807,0.5248293280601501,0.5527620911598206
49,49,0.585421621799469,0.5842759013175964,0.6362969875335693
50,50,0.5429161787033081,0.5409979224205017,0.5777269005775452
51,51,0.5182468295097351,0.5162630081176758,0.5409786105155945
52,52,0.5401657819747925,0.5377869009971619,0.5694197416305542
53,53,0.5261667966842651,0.5240418314933777,0.5536116361618042
54,54,0.5418605208396912,0.5395201444625854,0.5764413475990295
55,55,0.5325229167938232,0.5303759574890137,0.5537697672843933
56,56,0.5360217690467834,0.5335145592689514,0.5649738311767578
57,57,0.5337205529212952,0.531345009803772,0.5628752112388611
58,58,0.5691742300987244,0.5668137073516846,0.6079254150390625
59,59,0.5059449672698975,0.503921627998352,0.5254806280136108
60,60,0.5525004863739014,0.5506210923194885,0.5847229361534119
61,61,0.5578186511993408,0.5555799007415771,0.5970597267150879
62,62,0.5571288466453552,0.5549712777137756,0.5968771576881409
63,63,0.5824388265609741,0.5799024105072021,0.6272968649864197
64,64,0.5660476088523865,0.5639051198959351,0.5899045467376709
65,65,0.5376657843589783,0.5356161594390869,0.560309886932373
66,66,0.5267893671989441,0.5241967439651489,0.5527569651603699
67,67,0.5378799438476562,0.535010576248169,0.5640338063240051
68,68,0.5237012505531311,0.5211619138717651,0.5472270250320435
69,69,0.6082523465156555,0.6048705577850342,0.6628597378730774
70,70,0.5475988984107971,0.5442979335784912,0.5823795795440674
71,71,0.5761582851409912,0.5730763673782349,0.6115460395812988
72,72,0.5417494773864746,0.5391095876693726,0.5697646141052246
73,73,0.5737263560295105,0.5708601474761963,0.6099534630775452
74,74,0.5448961853981018,0.5422620177268982,0.5770134925842285
75,75,0.533016562461853,0.5304820537567139,0.5638737082481384
76,76,0.5393668413162231,0.5371900200843811,0.5661027431488037
77,77,0.6137694120407104,0.6109539270401001,0.6667966246604919
78,78,0.5087032318115234,0.5060825347900391,0.5387625098228455
79,79,0.49564483761787415,0.4942503273487091,0.5057182908058167
80,80,0.5284619927406311,0.5263985395431519,0.5505534410476685
81,81,0.5244123935699463,0.5224512815475464,0.5437575578689575
82,82,0.5342304706573486,0.5320630669593811,0.5537011027336121
83,83,0.5643469095230103,0.5619423985481262,0.589036226272583
84,84,0.5889360904693604,0.5863500237464905,0.6214171648025513
85,85,0.5364095568656921,0.5343053340911865,0.5484095215797424
86,86,0.6138104796409607,0.6113353371620178,0.6566720604896545
87,87,0.5536667704582214,0.5526841282844543,0.5559841990470886
88,88,0.555206298828125,0.5534537434577942,0.5718178749084473
89,89,0.5590198636054993,0.5569798946380615,0.5811209082603455
90,90,0.5171118974685669,0.5164729952812195,0.5261169075965881
91,91,0.55791836977005,0.5562039017677307,0.5721039175987244
92,92,0.5475133061408997,0.5455147624015808,0.5619274377822876
93,93,0.5244030952453613,0.5223411917686462,0.5418486595153809
94,94,0.5374065041542053,0.5352372527122498,0.5667182207107544
95,95,0.5277958512306213,0.5252217054367065,0.5557957291603088
96,96,0.5198813676834106,0.5173743963241577,0.5502432584762573
97,97,0.497685968875885,0.49540942907333374,0.5266931653022766
98,98,0.5413953065872192,0.53866046667099,0.5703616738319397
99,99,0.5587641596794128,0.5560847520828247,0.5931298732757568
100,100,0.7223643660545349,0.7209739685058594,0.7898117899894714
101,101,0.6314717531204224,0.6292778849601746,0.675605058670044
102,102,0.6157609224319458,0.6135410666465759,0.6545838713645935
103,103,0.5742573142051697,0.572882890701294,0.590533971786499
104,104,0.5324642062187195,0.5302479267120361,0.5509158968925476
105,105,0.5383272767066956,0.5362291932106018,0.5654681921005249
106,106,0.5779699683189392,0.5775095224380493,0.6071414351463318
107,107,0.6192150712013245,0.6168425679206848,0.6576114296913147
108,108,0.597764253616333,0.5957390666007996,0.634972870349884
109,109,0.5687943696975708,0.5667504668235779,0.597940981388092
110,110,0.5963589549064636,0.5948296785354614,0.6316697001457214
111,111,0.5193306803703308,0.5192533135414124,0.5443277955055237
112,112,0.5315044522285461,0.5292565226554871,0.5501686930656433
113,113,0.516637921333313,0.5156973004341125,0.5398010015487671
114,114,0.5135768055915833,0.5125845074653625,0.5548518300056458
115,115,0.5614455938339233,0.5579835176467896,0.5923380255699158
116,116,0.5076500773429871,0.5051007270812988,0.522235095500946
117,117,0.5594344139099121,0.5559884905815125,0.5903065204620361
118,118,0.44545409083366394,0.44440972805023193,0.4683307409286499
119,119,0.5467311143875122,0.5434428453445435,0.5820028781890869
120,120,0.5868622660636902,0.5835753083229065,0.6428958773612976
121,121,0.4949258863925934,0.4923160970211029,0.5170757174491882
122,122,0.6384367942810059,0.6354792714118958,0.7093952298164368
123,123,0.5501251816749573,0.5471625328063965,0.5813969373703003
124,124,0.4764178991317749,0.4745672941207886,0.4919986128807068
125,125,0.5800060629844666,0.5769515633583069,0.6338368058204651
126,126,0.5865596532821655,0.584089994430542,0.6581680774688721
127,127,0.5451627969741821,0.5427765250205994,0.5818811058998108
128,128,0.49541595578193665,0.4931945204734802,0.5319387912750244
129,129,0.5071226954460144,0.5052736401557922,0.5391346216201782
130,130,0.4711783826351166,0.4696016311645508,0.5080908536911011
131,131,0.48078396916389465,0.4791439175605774,0.5189389586448669
132,132,0.4957670569419861,0.4940645098686218,0.5407035946846008
133,133,0.7887815833091736,0.7878560423851013,0.9248730540275574
134,134,0.4734836220741272,0.47240447998046875,0.5031641721725464
135,135,0.5270554423332214,0.5247765779495239,0.5803546905517578
136,136,0.6679706573486328,0.6662929058074951,0.785897970199585
137,137,0.524272084236145,0.5224460959434509,0.565761148929596
138,138,0.551363468170166,0.550296425819397,0.6566734313964844
139,139,0.6607283353805542,0.6587238907814026,0.77216637134552
140,140,0.4793069660663605,0.477806031703949,0.535558819770813
141,141,0.5122877955436707,0.5113391876220703,0.5988444089889526
142,142,0.46519696712493896,0.4641927182674408,0.4909874200820923
143,143,0.4749121367931366,0.47394028306007385,0.5043372511863708
144,144,0.4894130527973175,0.4883810579776764,0.5389412641525269
145,145,0.4689648151397705,0.46821847558021545,0.5367612838745117
146,146,0.4538603127002716,0.45300209522247314,0.48503774404525757
147,147,0.40285465121269226,0.40313220024108887,0.44776827096939087
148,148,0.6743868589401245,0.6725892424583435,0.7887122631072998
149,149,0.464598685503006,0.46298062801361084,0.5147031545639038
150,150,0.6640716195106506,0.6628597378730774,0.7516228556632996
151,151,0.46399664878845215,0.46313974261283875,0.5047252178192139
152,152,0.4661206007003784,0.4646971523761749,0.48519325256347656
153,153,0.5151707530021667,0.5155404210090637,0.6217339038848877
154,154,0.4204869568347931,0.4200476109981537,0.4921867251396179
155,155,0.49018800258636475,0.49044397473335266,0.5879693627357483
156,156,0.48516809940338135,0.484035849571228,0.5493425130844116
157,157,0.46698662638664246,0.4664902091026306,0.5205885767936707
158,158,0.3869926333427429,0.3867274820804596,0.46845051646232605
159,159,0.5823555588722229,0.5810441970825195,0.6685103178024292
160,160,0.518147885799408,0.5180033445358276,0.6048590540885925
161,161,0.38813477754592896,0.38964083790779114,0.49207282066345215
162,162,0.48756060004234314,0.48629191517829895,0.5374724268913269
163,163,0.40703263878822327,0.4081474840641022,0.502541184425354
164,164,0.44904425740242004,0.45088839530944824,0.5444878935813904
165,165,0.4341208040714264,0.43444710969924927,0.5240426063537598
166,166,0.3396960496902466,0.3404633700847626,0.4177965223789215
167,167,0.3664548695087433,0.3677826225757599,0.4518282115459442
168,168,0.5797727108001709,0.5787994265556335,0.663343071937561
169,169,0.3877759873867035,0.3880119025707245,0.4722142517566681
