epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7070065140724182,0.7069801092147827,0.7060904502868652
1,1,0.7041104435920715,0.7039791941642761,0.6911445260047913
2,2,0.6986401081085205,0.6982696056365967,0.6745452880859375
3,3,0.6917526125907898,0.6910485625267029,0.6778912544250488
4,4,0.6838605403900146,0.6826558709144592,0.6518328785896301
5,5,0.6769229769706726,0.6751334071159363,0.6195030808448792
6,6,0.6737644672393799,0.6714987754821777,0.6127678155899048
7,7,0.6715310215950012,0.6689015626907349,0.6096459031105042
8,8,0.670401394367218,0.6675927042961121,0.6031985282897949
9,9,0.6604304313659668,0.6568990349769592,0.5753477811813354
10,10,0.6578247547149658,0.6541911363601685,0.6046809554100037
11,11,0.6554111242294312,0.6512863039970398,0.5736454129219055
12,12,0.6500712633132935,0.6453492641448975,0.5552371144294739
13,13,0.6472259759902954,0.6421029567718506,0.5574530959129333
14,14,0.6481960415840149,0.6429855823516846,0.5678499341011047
15,15,0.6458889245986938,0.640390932559967,0.5660267472267151
16,16,0.6421533226966858,0.6362336277961731,0.5408158302307129
17,17,0.6434445977210999,0.6379392147064209,0.5336055159568787
18,18,0.636176347732544,0.6295393705368042,0.5196114778518677
19,19,0.6360094547271729,0.629285454750061,0.5273329615592957
20,20,0.6371230483055115,0.6303735375404358,0.5351570844650269
21,21,0.6339978575706482,0.6269238591194153,0.5249727964401245
22,22,0.6361750960350037,0.6292740106582642,0.5374495983123779
23,23,0.6279952526092529,0.6205640435218811,0.5274927616119385
24,24,0.6334595680236816,0.6263666749000549,0.5356847047805786
25,25,0.6453345417976379,0.6394981741905212,0.545603334903717
26,26,0.6371131539344788,0.6304242014884949,0.532209038734436
27,27,0.6328200697898865,0.6257337927818298,0.5095744729042053
28,28,0.6337975263595581,0.6265004277229309,0.5288485884666443
29,29,0.6346020102500916,0.6275631189346313,0.5171522498130798
30,30,0.6399856805801392,0.6334365606307983,0.5302172899246216
31,31,0.632530927658081,0.6247300505638123,0.5316434502601624
32,32,0.6279205083847046,0.620134711265564,0.5156995058059692
33,33,0.6402999758720398,0.6334438323974609,0.5263952016830444
34,34,0.6484245657920837,0.6423748135566711,0.5349215865135193
35,35,0.6377536654472351,0.6307994723320007,0.5176929235458374
36,36,0.6346737146377563,0.6276426911354065,0.5070891976356506
37,37,0.6369093656539917,0.6298806667327881,0.5227332711219788
38,38,0.6289317011833191,0.6212093234062195,0.5083745121955872
39,39,0.645659327507019,0.6395352482795715,0.5259705781936646
40,40,0.6384932994842529,0.6317822337150574,0.5092807412147522
41,41,0.64310222864151,0.6368813514709473,0.5153157711029053
42,42,0.6365710496902466,0.6294654011726379,0.5085678696632385
43,43,0.6340081691741943,0.6267260313034058,0.5064002275466919
44,44,0.6411873698234558,0.634052574634552,0.5167620778083801
45,45,0.6503394842147827,0.644192099571228,0.5302872657775879
46,46,0.6292299628257751,0.621280312538147,0.5079910159111023
47,47,0.62992262840271,0.6219032406806946,0.508808970451355
48,48,0.6343529224395752,0.6269218325614929,0.5150044560432434
49,49,0.6339394450187683,0.6264600157737732,0.5216307640075684
50,50,0.6345623135566711,0.6271070837974548,0.5319304466247559
51,51,0.6256701946258545,0.61754310131073,0.5093775987625122
52,52,0.6258280277252197,0.6177176833152771,0.513492226600647
53,53,0.6304333806037903,0.6228083372116089,0.5281711220741272
54,54,0.6267052292823792,0.6184206604957581,0.5197867155075073
55,55,0.6239970922470093,0.6154395937919617,0.5209248065948486
56,56,0.6244814395904541,0.6160061359405518,0.514011561870575
57,57,0.6271851658821106,0.6187835931777954,0.5281424522399902
58,58,0.6286431550979614,0.6204169392585754,0.5064310431480408
59,59,0.6426173448562622,0.6350265145301819,0.518409788608551
60,60,0.6182734370231628,0.6085949540138245,0.4943217635154724
61,61,0.6234509348869324,0.6148681640625,0.48124822974205017
62,62,0.6281322240829468,0.6198633909225464,0.49775367975234985
63,63,0.6227613091468811,0.6139469742774963,0.49821770191192627
64,64,0.6247861385345459,0.6158849000930786,0.5031853318214417
65,65,0.6223152279853821,0.6136245131492615,0.4830203354358673
66,66,0.6219479441642761,0.6130210757255554,0.49876129627227783
67,67,0.624415934085846,0.6152724623680115,0.5124261379241943
68,68,0.634009838104248,0.625542938709259,0.513952910900116
69,69,0.6260874271392822,0.6171329021453857,0.4953092634677887
70,70,0.6318758726119995,0.6235889792442322,0.5041674971580505
71,71,0.6234450340270996,0.6143191456794739,0.4877881407737732
72,72,0.6189589500427246,0.6092483997344971,0.4876583516597748
73,73,0.6280542016029358,0.6194843649864197,0.49776244163513184
74,74,0.6250060200691223,0.6161472201347351,0.4983004927635193
75,75,0.6230159401893616,0.6133124828338623,0.5003980994224548
76,76,0.6304949522018433,0.6215052604675293,0.514679491519928
77,77,0.6419398784637451,0.6338220238685608,0.5158556699752808
78,78,0.6316183805465698,0.6226131916046143,0.5056684017181396
79,79,0.6296417713165283,0.6203755140304565,0.5155056715011597
80,80,0.6214872002601624,0.6119374632835388,0.4972023069858551
81,81,0.6207907795906067,0.6111034750938416,0.500734269618988
82,82,0.6253035068511963,0.6158795952796936,0.49774420261383057
83,83,0.6341281533241272,0.6249832510948181,0.5045399069786072
84,84,0.6311417818069458,0.6219691634178162,0.508263349533081
85,85,0.6255905628204346,0.616233766078949,0.4995199739933014
86,86,0.6313745975494385,0.6222015619277954,0.5197180509567261
87,87,0.6339646577835083,0.6251957416534424,0.5155364274978638
88,88,0.6288607120513916,0.6197540760040283,0.5092432498931885
89,89,0.6194223761558533,0.6102834343910217,0.4829086363315582
90,90,0.6213851571083069,0.611496090888977,0.5022591352462769
91,91,0.6162859797477722,0.6062825322151184,0.4898732006549835
92,92,0.6193419694900513,0.6092127561569214,0.48727163672447205
93,93,0.6345592141151428,0.6257111430168152,0.49556541442871094
94,94,0.6481818556785583,0.6408641338348389,0.5103517174720764
95,95,0.6392895579338074,0.630914032459259,0.4992113411426544
96,96,0.6386341452598572,0.6309600472450256,0.48416197299957275
97,97,0.6274334788322449,0.6183911561965942,0.4836006462574005
98,98,0.6402127146720886,0.6326069831848145,0.4937834143638611
99,99,0.6341220140457153,0.6259514093399048,0.49564090371131897
100,100,0.63162761926651,0.6229685544967651,0.49643269181251526
101,101,0.6345478892326355,0.6263220310211182,0.49536266922950745
102,102,0.6444435715675354,0.6372435688972473,0.5000077486038208
103,103,0.6380356550216675,0.6298335194587708,0.49766597151756287
104,104,0.6435089111328125,0.6358433365821838,0.5138168334960938
105,105,0.6366044282913208,0.6286093592643738,0.5028260350227356
106,106,0.6438118815422058,0.6363101601600647,0.50895756483078
107,107,0.6435349583625793,0.6356425881385803,0.49930718541145325
108,108,0.653014063835144,0.6465438604354858,0.517219603061676
109,109,0.6357329487800598,0.6264026165008545,0.4934481084346771
110,110,0.6389294862747192,0.630391001701355,0.49527260661125183
111,111,0.6409122347831726,0.632753312587738,0.5016331076622009
112,112,0.6468246579170227,0.6392530798912048,0.5011937022209167
113,113,0.6431418657302856,0.6350312232971191,0.4990472197532654
114,114,0.6402534246444702,0.6319664120674133,0.4968498647212982
115,115,0.6345198750495911,0.6259697079658508,0.48194262385368347
116,116,0.6374168992042542,0.6293919682502747,0.4865879416465759
117,117,0.6339840292930603,0.625032901763916,0.48445630073547363
118,118,0.6344956159591675,0.6260517239570618,0.48472556471824646
119,119,0.6252663731575012,0.6158351898193359,0.47831428050994873
120,120,0.6380454301834106,0.6307797431945801,0.49410340189933777
121,121,0.6427905559539795,0.6348366141319275,0.4901125729084015
122,122,0.6402004361152649,0.6320512294769287,0.4902101159095764
123,123,0.6364467740058899,0.6283071041107178,0.4704700708389282
124,124,0.6307731866836548,0.6223979592323303,0.4721589982509613
125,125,0.6413555145263672,0.6348023414611816,0.4924805462360382
126,126,0.626415491104126,0.6179439425468445,0.487951397895813
127,127,0.6213482618331909,0.6112281084060669,0.4883667528629303
128,128,0.6233817934989929,0.6125553250312805,0.49792104959487915
129,129,0.622230589389801,0.611808717250824,0.5008729100227356
130,130,0.6281304359436035,0.6187568306922913,0.4980179965496063
131,131,0.6338080763816833,0.6256328821182251,0.4894111156463623
132,132,0.6337146162986755,0.6257088780403137,0.4869482219219208
133,133,0.6312642097473145,0.62255859375,0.4919111132621765
134,134,0.6373821496963501,0.6296234130859375,0.4994044899940491
135,135,0.6339533925056458,0.625924825668335,0.49842917919158936
136,136,0.6368850469589233,0.6286819577217102,0.5036264061927795
137,137,0.6351631879806519,0.6266303062438965,0.49807536602020264
138,138,0.6241658329963684,0.6152985692024231,0.4598333239555359
139,139,0.6268031001091003,0.6178203225135803,0.48575615882873535
140,140,0.6438925266265869,0.6361905336380005,0.5053841471672058
141,141,0.632948637008667,0.6241533756256104,0.49720272421836853
142,142,0.6250466704368591,0.6151940822601318,0.48893895745277405
143,143,0.6299028992652893,0.6206459999084473,0.4843123257160187
144,144,0.6247672438621521,0.614177405834198,0.503960371017456
145,145,0.6216177344322205,0.6113578677177429,0.4993019700050354
146,146,0.6269737482070923,0.6165809035301208,0.5119792819023132
147,147,0.6169411540031433,0.606243908405304,0.4898439049720764
148,148,0.6464383006095886,0.6377074718475342,0.48990148305892944
149,149,0.6358487606048584,0.6261855959892273,0.48619723320007324
