epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7059511542320251,0.7059441208839417,0.7029523253440857
1,1,0.7055218815803528,0.7054963111877441,0.7018961310386658
2,2,0.7045501470565796,0.7044396996498108,0.6989756226539612
3,3,0.7000930309295654,0.6990777254104614,0.6888837218284607
4,4,0.6935258507728577,0.6905362010002136,0.671435534954071
5,5,0.6878178715705872,0.6823412775993347,0.6492993235588074
6,6,0.6835158467292786,0.6762088537216187,0.633781373500824
7,7,0.6780524253845215,0.6682182550430298,0.6124304533004761
8,8,0.6687304973602295,0.6537465453147888,0.5782378315925598
9,9,0.6598361730575562,0.6387999057769775,0.5470136404037476
10,10,0.6518879532814026,0.625812828540802,0.5262608528137207
11,11,0.6410006284713745,0.6097010970115662,0.5150541067123413
12,12,0.6353424787521362,0.6018533110618591,0.5103974938392639
13,13,0.6272547245025635,0.5903884172439575,0.5072227120399475
14,14,0.6230173707008362,0.5838918089866638,0.5024211406707764
15,15,0.6160506010055542,0.5750737190246582,0.5218451023101807
16,16,0.6035067439079285,0.5571786165237427,0.5122646689414978
17,17,0.5928202271461487,0.5419694185256958,0.5227677822113037
18,18,0.5797533392906189,0.5255709886550903,0.546680748462677
19,19,0.5697256922721863,0.5147957801818848,0.5800938606262207
20,20,0.5616387724876404,0.5056084394454956,0.6012425422668457
21,21,0.5568524599075317,0.5004000663757324,0.6072742342948914
22,22,0.5513144731521606,0.49333834648132324,0.6108418703079224
23,23,0.5446104407310486,0.4883215129375458,0.6473155617713928
24,24,0.538719117641449,0.483673632144928,0.6720171570777893
25,25,0.5355077385902405,0.4792473316192627,0.6702657341957092
26,26,0.5295496582984924,0.47692036628723145,0.7199482321739197
27,27,0.5273153781890869,0.4752374589443207,0.7170665860176086
28,28,0.5285083055496216,0.4738880395889282,0.6929096579551697
29,29,0.525608479976654,0.470071017742157,0.6969208717346191
30,30,0.5179745554924011,0.46286532282829285,0.7127749919891357
31,31,0.5154622197151184,0.46172231435775757,0.73200523853302
32,32,0.5126023888587952,0.46138909459114075,0.7572646141052246
33,33,0.512811005115509,0.46183934807777405,0.7524788975715637
34,34,0.5088145732879639,0.46042731404304504,0.7807051539421082
35,35,0.5139868855476379,0.46287551522254944,0.7447275519371033
36,36,0.5094294548034668,0.45812809467315674,0.7507680058479309
37,37,0.5072040557861328,0.45863956212997437,0.7717212438583374
38,38,0.5005580186843872,0.45585986971855164,0.8073775172233582
39,39,0.5003911256790161,0.45284169912338257,0.7848278284072876
40,40,0.5004593133926392,0.4533258378505707,0.7841565012931824
41,41,0.5006046891212463,0.4528249204158783,0.777383029460907
42,42,0.4993132948875427,0.45038050413131714,0.7711586356163025
43,43,0.4982202649116516,0.4489882290363312,0.7794625759124756
44,44,0.4977867007255554,0.4490734338760376,0.7567851543426514
45,45,0.4968072474002838,0.4500109851360321,0.7783974409103394
46,46,0.495844304561615,0.450265496969223,0.7843849658966064
47,47,0.49580785632133484,0.4479160010814667,0.7620693445205688
48,48,0.4938291609287262,0.4472411572933197,0.7757582664489746
49,49,0.49461543560028076,0.4456690549850464,0.7461490035057068
50,50,0.49584412574768066,0.45194053649902344,0.7941826581954956
51,51,0.5028716921806335,0.45581281185150146,0.750809907913208
52,52,0.49501919746398926,0.45243358612060547,0.7888771295547485
53,53,0.5035349726676941,0.4623338282108307,0.7947019934654236
54,54,0.4977179765701294,0.45346778631210327,0.7815425395965576
55,55,0.4925053119659424,0.44875413179397583,0.790211021900177
56,56,0.4883151948451996,0.446274071931839,0.8077437877655029
57,57,0.48761576414108276,0.44777312874794006,0.8287108540534973
58,58,0.4881703555583954,0.4480709433555603,0.8219483494758606
59,59,0.4906967282295227,0.4494132399559021,0.7947161793708801
60,60,0.49147993326187134,0.45024922490119934,0.790986955165863
61,61,0.4954337477684021,0.45576122403144836,0.7760140299797058
62,62,0.4957355856895447,0.4551503360271454,0.7623977661132812
63,63,0.5097149014472961,0.4612962305545807,0.6867614984512329
64,64,0.4933795928955078,0.45380690693855286,0.7941884398460388
65,65,0.4964112937450409,0.45157238841056824,0.7485128045082092
66,66,0.5253927111625671,0.48119422793388367,0.7119727730751038
67,67,0.5167906284332275,0.4730609655380249,0.7180876135826111
68,68,0.5074883699417114,0.4631263017654419,0.7375043034553528
69,69,0.5086472034454346,0.46902748942375183,0.7822180986404419
70,70,0.5015528798103333,0.4581447243690491,0.759612500667572
71,71,0.5014286637306213,0.4583735764026642,0.753072202205658
72,72,0.5007423758506775,0.45855483412742615,0.7517967224121094
