epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6848172545433044,0.6848017573356628,0.6833537817001343
1,1,0.6774101257324219,0.6773673892021179,0.6756680011749268
2,2,0.6664178371429443,0.6663361191749573,0.6628960371017456
3,3,0.6515589952468872,0.6514105200767517,0.6493403315544128
4,4,0.6386293768882751,0.6384420990943909,0.6375464200973511
5,5,0.6321820020675659,0.6319738030433655,0.631685197353363
6,6,0.6162946224212646,0.6160016655921936,0.6115502119064331
7,7,0.6087679862976074,0.6084014773368835,0.6007744073867798
8,8,0.596865713596344,0.5962995886802673,0.584158182144165
9,9,0.5804926156997681,0.579659104347229,0.561738908290863
10,10,0.5617961287498474,0.5606871843338013,0.537725031375885
11,11,0.5521852374076843,0.5509423613548279,0.5241249203681946
12,12,0.5358731746673584,0.5344341993331909,0.5045149922370911
13,13,0.5297888517379761,0.5282790064811707,0.49426352977752686
14,14,0.5244135856628418,0.5227212905883789,0.489653080701828
15,15,0.5099007487297058,0.5079206824302673,0.46992772817611694
16,16,0.50322026014328,0.5012333989143372,0.4596961438655853
17,17,0.5035101771354675,0.5014512538909912,0.46584460139274597
18,18,0.5066314935684204,0.5046907067298889,0.467227578163147
19,19,0.4947645366191864,0.49260592460632324,0.4520730972290039
20,20,0.4909206032752991,0.4886627793312073,0.4417014718055725
21,21,0.4877298176288605,0.48561549186706543,0.44082292914390564
22,22,0.49057668447494507,0.4884817600250244,0.4474720060825348
23,23,0.47718387842178345,0.47493502497673035,0.42973002791404724
24,24,0.4981412887573242,0.49623191356658936,0.4610612094402313
25,25,0.48894035816192627,0.48710399866104126,0.4461512863636017
26,26,0.47777536511421204,0.47544458508491516,0.4327332675457001
27,27,0.478797972202301,0.47650811076164246,0.4304613769054413
28,28,0.4697134792804718,0.467388778924942,0.42206069827079773
29,29,0.47707608342170715,0.47514888644218445,0.4264902174472809
30,30,0.47202906012535095,0.46954822540283203,0.42467501759529114
31,31,0.4526062607765198,0.45008963346481323,0.39781686663627625
32,32,0.4439515471458435,0.4413294494152069,0.3869415521621704
33,33,0.4582410156726837,0.4557625949382782,0.39879241585731506
34,34,0.4538901150226593,0.45105603337287903,0.39238083362579346
35,35,0.452491819858551,0.4498944580554962,0.3925859034061432
36,36,0.47127631306648254,0.46904197335243225,0.41962772607803345
37,37,0.4462839365005493,0.44407176971435547,0.3875212073326111
38,38,0.4536285996437073,0.4514632523059845,0.3927101492881775
39,39,0.4656270444393158,0.463127464056015,0.40464508533477783
40,40,0.4801991283893585,0.47759345173835754,0.4219939708709717
41,41,0.4338698983192444,0.43140846490859985,0.3721734583377838
42,42,0.4441290497779846,0.44214189052581787,0.38401758670806885
43,43,0.45862120389938354,0.45655348896980286,0.40340182185173035
44,44,0.45906850695610046,0.45702388882637024,0.4131326377391815
45,45,0.44577571749687195,0.44392040371894836,0.39360159635543823
46,46,0.4443964660167694,0.4425257444381714,0.38461989164352417
47,47,0.4476173520088196,0.44534382224082947,0.384755939245224
48,48,0.4764638841152191,0.47420522570610046,0.41526561975479126
49,49,0.43998393416404724,0.4379686415195465,0.38149726390838623
50,50,0.42488235235214233,0.42261770367622375,0.37091389298439026
51,51,0.4306390583515167,0.42829591035842896,0.37668511271476746
52,52,0.4074408710002899,0.4049403965473175,0.3449365198612213
53,53,0.4223301410675049,0.4199061691761017,0.35777437686920166
54,54,0.423876017332077,0.42138126492500305,0.3680877983570099
55,55,0.4684024155139923,0.46641409397125244,0.4106425642967224
56,56,0.44193193316459656,0.43968719244003296,0.3859972655773163
57,57,0.4467942416667938,0.44468212127685547,0.3883347809314728
58,58,0.44113993644714355,0.4390958249568939,0.3954109251499176
59,59,0.45909854769706726,0.4575498402118683,0.40578827261924744
60,60,0.4385582506656647,0.43646347522735596,0.37944909930229187
61,61,0.45636799931526184,0.45459339022636414,0.4038675129413605
62,62,0.433889240026474,0.43206503987312317,0.376939058303833
63,63,0.44431787729263306,0.44220203161239624,0.39871999621391296
64,64,0.44038501381874084,0.43833890557289124,0.3895381987094879
65,65,0.4379103183746338,0.4358103275299072,0.37986165285110474
66,66,0.4486766457557678,0.44654223322868347,0.3879031538963318
