epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6846616268157959,0.6846641898155212,0.6821431517601013
1,1,0.6836119294166565,0.6836146116256714,0.6842917203903198
2,2,0.6830669641494751,0.683069109916687,0.6797845363616943
3,3,0.6825047731399536,0.6825058460235596,0.6842443943023682
4,4,0.6821723580360413,0.6821713447570801,0.6854972839355469
5,5,0.6816749572753906,0.6816697120666504,0.6825619339942932
6,6,0.6810711622238159,0.6810640692710876,0.6821667551994324
7,7,0.6804613471031189,0.6804539561271667,0.6806023716926575
8,8,0.6799072027206421,0.679901123046875,0.6797703504562378
9,9,0.6793240308761597,0.6793162822723389,0.6793040037155151
10,10,0.6787062287330627,0.6786970496177673,0.6786186695098877
11,11,0.6779331564903259,0.6779224276542664,0.6768506169319153
12,12,0.677391529083252,0.6773819327354431,0.6768784523010254
13,13,0.6766246557235718,0.6766144037246704,0.6783638596534729
14,14,0.6760719418525696,0.6760623455047607,0.6746054887771606
15,15,0.6752787232398987,0.6752703785896301,0.673584520816803
16,16,0.6742340326309204,0.6742237210273743,0.6729156374931335
17,17,0.6734705567359924,0.673459529876709,0.6719706654548645
18,18,0.672454833984375,0.6724429726600647,0.6712479591369629
19,19,0.6713667511940002,0.6713549494743347,0.6698571443557739
20,20,0.6708678007125854,0.6708570122718811,0.6721667647361755
21,21,0.6694843173027039,0.6694766879081726,0.6679785847663879
22,22,0.6683235168457031,0.668312132358551,0.666821300983429
23,23,0.6672720313072205,0.6672599911689758,0.6691654324531555
24,24,0.6658148765563965,0.6657958626747131,0.6635279059410095
25,25,0.6644390821456909,0.6644188761711121,0.6628925800323486
26,26,0.6630064845085144,0.6629832983016968,0.6608533263206482
27,27,0.661353588104248,0.6613320112228394,0.6640390753746033
28,28,0.6595805287361145,0.6595581769943237,0.6565220355987549
29,29,0.6579453945159912,0.6579210758209229,0.6625597476959229
30,30,0.6559956073760986,0.6559725999832153,0.6612077355384827
31,31,0.65411376953125,0.6540883183479309,0.6538881659507751
