epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6974387168884277,0.6974354982376099,0.7016165256500244
1,1,0.6974146962165833,0.697411298751831,0.7007309198379517
2,2,0.6966870427131653,0.6966827511787415,0.7001758217811584
3,3,0.6966807246208191,0.6966739892959595,0.698529064655304
4,4,0.696601152420044,0.6965911388397217,0.6982151865959167
5,5,0.6963229179382324,0.6963093876838684,0.6976261734962463
6,6,0.6961226463317871,0.6961111426353455,0.6978164911270142
7,7,0.6958484649658203,0.6958383917808533,0.697736382484436
8,8,0.6958683133125305,0.6958588361740112,0.6975445747375488
9,9,0.6955375671386719,0.6955298781394958,0.6992764472961426
10,10,0.6953088045120239,0.6952995657920837,0.6988051533699036
11,11,0.6951732039451599,0.6951642036437988,0.698566734790802
12,12,0.6951454877853394,0.6951355338096619,0.6982828974723816
13,13,0.6950258612632751,0.6950148940086365,0.6981722712516785
14,14,0.6949132084846497,0.6949000954627991,0.6982283592224121
15,15,0.6948170065879822,0.6948044300079346,0.6982119083404541
16,16,0.6946671605110168,0.6946553587913513,0.6981081366539001
17,17,0.6946035027503967,0.69459068775177,0.6961386203765869
18,18,0.6944583058357239,0.69444739818573,0.6979353427886963
19,19,0.6943167448043823,0.694304883480072,0.6970710754394531
20,20,0.6942302584648132,0.694219172000885,0.6970586180686951
21,21,0.6940562725067139,0.6940439939498901,0.6968914270401001
22,22,0.6939705014228821,0.6939568519592285,0.6968613862991333
23,23,0.6937913298606873,0.6937768459320068,0.6965945959091187
24,24,0.6936323642730713,0.6936188340187073,0.6971940398216248
25,25,0.6935725212097168,0.6935582756996155,0.6966440677642822
26,26,0.6934469938278198,0.6934323906898499,0.6965970396995544
27,27,0.6933529376983643,0.6933366060256958,0.6963592171669006
28,28,0.693178117275238,0.6931620836257935,0.6960225701332092
29,29,0.6930474638938904,0.693031370639801,0.695794403553009
30,30,0.6928878426551819,0.6928732395172119,0.6957119107246399
31,31,0.692712128162384,0.6926971673965454,0.6957513093948364
32,32,0.6926094889640808,0.6925942897796631,0.6955341100692749
33,33,0.692507803440094,0.6924934387207031,0.6956156492233276
34,34,0.6923738121986389,0.6923589110374451,0.6954392194747925
35,35,0.6922746300697327,0.6922608017921448,0.6952369213104248
36,36,0.6921286582946777,0.6921128630638123,0.6951555609703064
37,37,0.6920425891876221,0.6920261383056641,0.6949783563613892
38,38,0.6919004917144775,0.6918854713439941,0.6951023936271667
39,39,0.691762387752533,0.6917468309402466,0.6949479579925537
40,40,0.6916900873184204,0.691673755645752,0.6948757767677307
41,41,0.6915684938430786,0.6915513277053833,0.6947636008262634
42,42,0.6913927793502808,0.6913759708404541,0.6946995854377747
43,43,0.6912779808044434,0.6912625432014465,0.6946989893913269
44,44,0.6911354660987854,0.691121518611908,0.6946057677268982
45,45,0.6910240054130554,0.691008448600769,0.6944857835769653
46,46,0.690942645072937,0.6909262537956238,0.6943612694740295
47,47,0.6907719969749451,0.6907550096511841,0.6942527294158936
48,48,0.6905985474586487,0.6905826926231384,0.6942553520202637
49,49,0.6904678344726562,0.6904515027999878,0.6941296458244324
50,50,0.690320611000061,0.6903042197227478,0.6940776705741882
51,51,0.6901768445968628,0.6901606917381287,0.6940072178840637
52,52,0.6900205016136169,0.6900036334991455,0.6938431262969971
53,53,0.689880907535553,0.6898651123046875,0.693771243095398
54,54,0.6897345781326294,0.6897174715995789,0.6937241554260254
55,55,0.6895919442176819,0.6895743012428284,0.6935763955116272
56,56,0.6895196437835693,0.6895014643669128,0.6935893893241882
57,57,0.6893357038497925,0.6893178224563599,0.6934860348701477
58,58,0.6891801357269287,0.6891620755195618,0.6934157609939575
59,59,0.6890224814414978,0.6890056133270264,0.6933577656745911
60,60,0.6888728737831116,0.6888562440872192,0.6933246850967407
61,61,0.6886993050575256,0.6886814832687378,0.6931961178779602
62,62,0.688543438911438,0.6885268688201904,0.6931359767913818
63,63,0.688383162021637,0.6883669495582581,0.6930059790611267
64,64,0.6882119178771973,0.6881961226463318,0.692920982837677
65,65,0.6880669593811035,0.6880494356155396,0.6928473114967346
66,66,0.6879256963729858,0.687907874584198,0.6928202509880066
67,67,0.6877404451370239,0.6877227425575256,0.692659318447113
68,68,0.6875770092010498,0.687559187412262,0.6926171779632568
69,69,0.6874178647994995,0.6874012351036072,0.6924842596054077
70,70,0.6872828602790833,0.6872658729553223,0.6924729347229004
71,71,0.6871228814125061,0.6871052384376526,0.69234299659729
72,72,0.6869933605194092,0.6869760155677795,0.6923730373382568
73,73,0.6868283152580261,0.6868109703063965,0.6922191381454468
74,74,0.6866641640663147,0.6866456270217896,0.6921297907829285
75,75,0.6865004301071167,0.686482310295105,0.692080020904541
76,76,0.6863651871681213,0.6863462924957275,0.6919544339179993
77,77,0.6862103939056396,0.6861912608146667,0.6919116973876953
78,78,0.686027467250824,0.6860097050666809,0.6918106079101562
79,79,0.6859042048454285,0.6858845949172974,0.6917721033096313
80,80,0.6857091188430786,0.6856896281242371,0.6916683316230774
81,81,0.6855641007423401,0.6855441927909851,0.6915489435195923
82,82,0.6853898167610168,0.6853705048561096,0.691486656665802
83,83,0.6852213740348816,0.68520188331604,0.6913875937461853
84,84,0.6850708723068237,0.6850507259368896,0.6912713050842285
85,85,0.6849026679992676,0.6848835349082947,0.69119793176651
86,86,0.6847006678581238,0.6846796870231628,0.691033661365509
87,87,0.6845375299453735,0.684516966342926,0.6909283995628357
88,88,0.6843684911727905,0.6843487620353699,0.690795361995697
89,89,0.6841840147972107,0.6841638088226318,0.6907325983047485
90,90,0.6840212941169739,0.6839997172355652,0.6905791163444519
91,91,0.6838234066963196,0.683803141117096,0.6905028820037842
92,92,0.6836290955543518,0.6836082935333252,0.6904367804527283
93,93,0.683455765247345,0.6834357380867004,0.6903595924377441
94,94,0.6832841038703918,0.6832633018493652,0.6901463270187378
95,95,0.6830677390098572,0.6830475926399231,0.6900769472122192
96,96,0.6828626990318298,0.682841956615448,0.6900630593299866
97,97,0.6826435923576355,0.6826233863830566,0.6898463368415833
98,98,0.682458221912384,0.6824379563331604,0.6897051334381104
99,99,0.6822383403778076,0.6822173595428467,0.689603328704834
100,100,0.6820486783981323,0.6820257902145386,0.6894446015357971
101,101,0.6818467378616333,0.6818239688873291,0.6893664598464966
102,102,0.6816310286521912,0.6816086769104004,0.6892152428627014
103,103,0.6814311146736145,0.6814093589782715,0.6890801191329956
104,104,0.6812682151794434,0.6812441945075989,0.6890015602111816
105,105,0.6810542941093445,0.6810301542282104,0.688852846622467
106,106,0.6808342337608337,0.6808101534843445,0.6886943578720093
107,107,0.680622398853302,0.6805970072746277,0.6885553002357483
108,108,0.680420458316803,0.6803944706916809,0.6884402632713318
109,109,0.6801962852478027,0.6801689863204956,0.688390851020813
110,110,0.6799480319023132,0.679920494556427,0.6882764101028442
111,111,0.6797393560409546,0.6797120571136475,0.6880356073379517
112,112,0.6795350313186646,0.679509699344635,0.6879004836082458
113,113,0.6792901158332825,0.6792630553245544,0.6877617835998535
114,114,0.6790673136711121,0.6790418028831482,0.6876195073127747
115,115,0.6788609027862549,0.6788338422775269,0.6874680519104004
116,116,0.678629994392395,0.6786014437675476,0.6874182820320129
117,117,0.6784115433692932,0.6783827543258667,0.6871476769447327
118,118,0.678190290927887,0.67816162109375,0.6870110630989075
119,119,0.6779482960700989,0.6779175996780396,0.686957836151123
120,120,0.6776809096336365,0.6776500940322876,0.6867802143096924
121,121,0.6774070858955383,0.6773732304573059,0.6864716410636902
122,122,0.6771661043167114,0.6771318912506104,0.6863126158714294
123,123,0.6769046187400818,0.6768673062324524,0.6861420273780823
124,124,0.6766375303268433,0.6766043305397034,0.6859675049781799
125,125,0.6763636469841003,0.6763306260108948,0.685784101486206
126,126,0.6761220097541809,0.6760874390602112,0.6856202483177185
127,127,0.6758527159690857,0.675815224647522,0.6855551600456238
128,128,0.6755651831626892,0.6755239963531494,0.6779729127883911
129,129,0.6752971410751343,0.6752606630325317,0.6850765347480774
130,130,0.6750141382217407,0.6749755144119263,0.6773079037666321
131,131,0.6747385859489441,0.6746986508369446,0.6847004294395447
132,132,0.6744405031204224,0.6744000911712646,0.6843901872634888
133,133,0.6741562485694885,0.6741152405738831,0.6841686964035034
134,134,0.6738585829734802,0.673816442489624,0.6839597225189209
135,135,0.6735687851905823,0.6735277771949768,0.6757974028587341
136,136,0.673259437084198,0.6732165813446045,0.6755123138427734
137,137,0.6729488372802734,0.6729041337966919,0.6752098798751831
138,138,0.6726322770118713,0.6725876331329346,0.6748806834220886
139,139,0.6723377704620361,0.6722972393035889,0.6818870306015015
140,140,0.6720274686813354,0.671981155872345,0.681639552116394
141,141,0.671721875667572,0.6716750860214233,0.6814542412757874
142,142,0.6713957786560059,0.6713497638702393,0.6812202334403992
143,143,0.6710689663887024,0.6710217595100403,0.6820181608200073
144,144,0.6707419157028198,0.6706938743591309,0.6811016798019409
145,145,0.6704244017601013,0.6703720092773438,0.6720684766769409
146,146,0.6700825691223145,0.6700325012207031,0.6804512739181519
147,147,0.6697602868080139,0.6697079539299011,0.669101357460022
148,148,0.6694206595420837,0.6693654656410217,0.6675376892089844
149,149,0.6690559983253479,0.6690009832382202,0.67637699842453
150,150,0.6687043309211731,0.6686484217643738,0.6669207215309143
151,151,0.668328583240509,0.6682717800140381,0.666548490524292
152,152,0.6679890751838684,0.6679320335388184,0.6662061214447021
153,153,0.6676597595214844,0.6676080226898193,0.6754353046417236
154,154,0.6672689914703369,0.6672079563140869,0.6655868291854858
155,155,0.6668993830680847,0.6668403744697571,0.6653218865394592
156,156,0.6665136814117432,0.6664521098136902,0.664946973323822
157,157,0.6661198139190674,0.6660557985305786,0.6646011471748352
158,158,0.665742039680481,0.6656768321990967,0.6641696095466614
159,159,0.6653400659561157,0.6652793288230896,0.6738239526748657
160,160,0.6649298071861267,0.6648644804954529,0.6734294891357422
161,161,0.664533257484436,0.6644642949104309,0.6627134680747986
162,162,0.664130449295044,0.6640589237213135,0.6582131385803223
163,163,0.6637120842933655,0.663642406463623,0.6618245244026184
164,164,0.6632866263389587,0.6632179021835327,0.6614333987236023
165,165,0.6628453731536865,0.6627789735794067,0.6610851883888245
