epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.686569333076477,0.6864801049232483,0.6679191589355469
1,1,0.6785855889320374,0.6784622669219971,0.6632712483406067
2,2,0.6634405851364136,0.6631832122802734,0.6244219541549683
3,3,0.6455544233322144,0.6450706720352173,0.5807960033416748
4,4,0.6309249997138977,0.6306114196777344,0.5681642889976501
5,5,0.6121940016746521,0.6117884516716003,0.5383718013763428
6,6,0.600801408290863,0.6003292202949524,0.5480796098709106
7,7,0.6015037298202515,0.6007434725761414,0.6076021790504456
8,8,0.6028273701667786,0.6026049852371216,0.6061840057373047
9,9,0.5838053226470947,0.5837807655334473,0.6089287400245667
10,10,0.5681154727935791,0.5679461359977722,0.6020247936248779
11,11,0.5566281080245972,0.5574241280555725,0.5883564949035645
12,12,0.5803166031837463,0.5799918174743652,0.5979766845703125
13,13,0.5693837404251099,0.5693137049674988,0.5577663779258728
14,14,0.5585442781448364,0.5580264925956726,0.5476375818252563
15,15,0.5523390769958496,0.5523644089698792,0.5850462913513184
16,16,0.5707036256790161,0.5704342126846313,0.5403663516044617
17,17,0.566826343536377,0.5672366619110107,0.6135063767433167
18,18,0.560570478439331,0.5612388849258423,0.5882930159568787
19,19,0.5626676082611084,0.5628400444984436,0.530812680721283
20,20,0.5371253490447998,0.5371056199073792,0.4707576036453247
21,21,0.5414299368858337,0.5425888895988464,0.5880953669548035
22,22,0.5378609895706177,0.5377125144004822,0.5095728039741516
23,23,0.5217203497886658,0.5224518775939941,0.5805593132972717
24,24,0.5346150398254395,0.5351385474205017,0.5555348992347717
25,25,0.5205469727516174,0.520060122013092,0.4609498977661133
26,26,0.5427464246749878,0.5434415340423584,0.5896605849266052
27,27,0.536121666431427,0.5360247492790222,0.5697615146636963
28,28,0.5211873650550842,0.521136999130249,0.5431526899337769
29,29,0.5093094706535339,0.5091782212257385,0.527186930179596
30,30,0.5146504640579224,0.5145238041877747,0.533099889755249
31,31,0.5383283495903015,0.5381805300712585,0.5796160101890564
32,32,0.5240211486816406,0.523892343044281,0.5184848308563232
33,33,0.5099206566810608,0.5097043514251709,0.5040435791015625
34,34,0.5158740878105164,0.5155712962150574,0.49375784397125244
35,35,0.5217915773391724,0.5215862989425659,0.5405028462409973
36,36,0.5152662992477417,0.51508629322052,0.5096927881240845
37,37,0.5158796906471252,0.5156293511390686,0.43479111790657043
38,38,0.5077677965164185,0.5074126124382019,0.49107861518859863
39,39,0.5090982913970947,0.5090124011039734,0.524080753326416
40,40,0.5126158595085144,0.5124631524085999,0.518848717212677
41,41,0.5231931209564209,0.5230444073677063,0.5357699990272522
42,42,0.5213847756385803,0.5210546851158142,0.4935953617095947
43,43,0.5121474862098694,0.5118916630744934,0.46697327494621277
44,44,0.5433539152145386,0.5432376265525818,0.5553956627845764
45,45,0.5292849540710449,0.5291489362716675,0.5316633582115173
46,46,0.5238141417503357,0.523700475692749,0.4752367436885834
47,47,0.5190841555595398,0.5190057158470154,0.5322229862213135
48,48,0.48214226961135864,0.4820306599140167,0.43459486961364746
49,49,0.5066823363304138,0.5065416693687439,0.4767772853374481
50,50,0.5112451910972595,0.5111942887306213,0.5199523568153381
51,51,0.5160042643547058,0.5158798694610596,0.509264349937439
52,52,0.5211952328681946,0.5210285186767578,0.5375064611434937
53,53,0.5128735899925232,0.5127274990081787,0.5033138990402222
54,54,0.5272035598754883,0.5271029472351074,0.5302479267120361
55,55,0.5227532386779785,0.5226474404335022,0.5224856734275818
56,56,0.5184553265571594,0.5183467864990234,0.49112117290496826
57,57,0.49739697575569153,0.49734148383140564,0.5096073746681213
58,58,0.5021965503692627,0.5020273327827454,0.5206940174102783
59,59,0.48137569427490234,0.48125606775283813,0.48163139820098877
60,60,0.479181706905365,0.4789823591709137,0.4824075698852539
61,61,0.4726073741912842,0.4728491008281708,0.4908181428909302
62,62,0.4970739781856537,0.4970332682132721,0.4868011176586151
63,63,0.5293620824813843,0.5293590426445007,0.5370256304740906
64,64,0.5246907472610474,0.5249443054199219,0.5216183066368103
65,65,0.4976319670677185,0.49760955572128296,0.5153960585594177
66,66,0.48253554105758667,0.48241427540779114,0.46650469303131104
67,67,0.47020086646080017,0.46997663378715515,0.4493892192840576
68,68,0.4998013973236084,0.499795138835907,0.48675692081451416
69,69,0.4754481613636017,0.47534695267677307,0.4506295919418335
70,70,0.5018149614334106,0.5016636848449707,0.4991820752620697
71,71,0.4750010669231415,0.4749664068222046,0.45011192560195923
72,72,0.48520627617836,0.48503947257995605,0.46731269359588623
73,73,0.46282804012298584,0.46275442838668823,0.5045426487922668
74,74,0.4787805676460266,0.4788917899131775,0.4875871539115906
75,75,0.5240809321403503,0.5238497853279114,0.48846566677093506
76,76,0.4854971170425415,0.4852053225040436,0.45540010929107666
77,77,0.45398345589637756,0.45375877618789673,0.41410210728645325
78,78,0.48956298828125,0.4894571900367737,0.4761424660682678
79,79,0.47411561012268066,0.4740411937236786,0.4506637752056122
80,80,0.4941787123680115,0.49410343170166016,0.4766096770763397
81,81,0.4525471329689026,0.4524230659008026,0.448373407125473
82,82,0.5077128410339355,0.5076956748962402,0.5190919041633606
83,83,0.48808231949806213,0.48793473839759827,0.49003714323043823
84,84,0.45828112959861755,0.4581146240234375,0.4277389943599701
85,85,0.49966537952423096,0.4995384216308594,0.48866352438926697
86,86,0.5115708112716675,0.5113974809646606,0.5065692067146301
87,87,0.4995710551738739,0.49939510226249695,0.4707315266132355
88,88,0.48162415623664856,0.4813796281814575,0.43971043825149536
89,89,0.5066302418708801,0.506452202796936,0.4672456979751587
90,90,0.49535611271858215,0.4952218532562256,0.4702375531196594
91,91,0.5308751463890076,0.5307201147079468,0.4925948977470398
92,92,0.4585183560848236,0.45843082666397095,0.4492906332015991
93,93,0.48959195613861084,0.48981717228889465,0.5140606760978699
94,94,0.5179051160812378,0.517877995967865,0.5498518347740173
95,95,0.46172428131103516,0.46166977286338806,0.4648939073085785
96,96,0.4534565210342407,0.4534511864185333,0.45918920636177063
97,97,0.46676105260849,0.46669504046440125,0.4829336106777191
98,98,0.44486212730407715,0.44494736194610596,0.47563350200653076
99,99,0.48456427454948425,0.4844517111778259,0.4953729212284088
100,100,0.46360859274864197,0.46348491311073303,0.46550366282463074
101,101,0.43672773241996765,0.43640780448913574,0.4532165825366974
102,102,0.4747959077358246,0.47488656640052795,0.49894580245018005
103,103,0.4735203981399536,0.47331929206848145,0.5009437799453735
104,104,0.466410756111145,0.4661840498447418,0.48159059882164
105,105,0.49071162939071655,0.490616112947464,0.4691736400127411
106,106,0.4720647633075714,0.4718494415283203,0.47158703207969666
107,107,0.45846793055534363,0.4583124816417694,0.4490819275379181
108,108,0.3656022548675537,0.36537858843803406,0.3600640594959259
109,109,0.54237300157547,0.5424448847770691,0.5458046793937683
110,110,0.4680628180503845,0.4678327441215515,0.45272597670555115
111,111,0.5844316482543945,0.5844383239746094,0.5964213609695435
112,112,0.49473994970321655,0.49440136551856995,0.4558716416358948
113,113,0.4385657012462616,0.4385520815849304,0.43824541568756104
114,114,0.47003406286239624,0.4708578884601593,0.48918774724006653
115,115,0.46565133333206177,0.466934472322464,0.5536808371543884
116,116,0.42226675152778625,0.4223882853984833,0.4112735986709595
117,117,0.37538567185401917,0.37551361322402954,0.36417004466056824
118,118,0.30967333912849426,0.30957552790641785,0.32599857449531555
119,119,0.48938482999801636,0.4894861876964569,0.4981552064418793
120,120,0.4541189968585968,0.45477139949798584,0.5360077023506165
121,121,0.5249773263931274,0.5252167582511902,0.5493147373199463
122,122,0.4873039126396179,0.4871290624141693,0.4536663293838501
123,123,0.5045188069343567,0.5041890740394592,0.4516214430332184
124,124,0.5423610210418701,0.542387843132019,0.5367336869239807
125,125,0.4924880266189575,0.49248892068862915,0.4751368761062622
126,126,0.5014930367469788,0.5014976859092712,0.5269021391868591
127,127,0.4593261480331421,0.4592374861240387,0.47956493496894836
128,128,0.48066335916519165,0.4806985855102539,0.5233763456344604
129,129,0.4834443926811218,0.48340070247650146,0.5172697901725769
130,130,0.49582475423812866,0.49575942754745483,0.5161587595939636
131,131,0.5006849765777588,0.5006868839263916,0.5443482995033264
132,132,0.4675946533679962,0.4674743115901947,0.4894079864025116
133,133,0.5084050297737122,0.5084208846092224,0.5340074896812439
134,134,0.5295716524124146,0.5296009182929993,0.5787528157234192
135,135,0.48958995938301086,0.4895215928554535,0.48710310459136963
136,136,0.48884475231170654,0.48888927698135376,0.5572216510772705
137,137,0.4579521417617798,0.4580225646495819,0.509088933467865
138,138,0.48596152663230896,0.4859315752983093,0.5014427900314331
139,139,0.47828415036201477,0.47829362750053406,0.47429367899894714
140,140,0.45713382959365845,0.45708099007606506,0.4594252109527588
141,141,0.5417649149894714,0.5419847965240479,0.5453179478645325
142,142,0.484483003616333,0.4844227433204651,0.4603981375694275
143,143,0.47096315026283264,0.4709053337574005,0.4510240852832794
144,144,0.4818141758441925,0.4816901385784149,0.49585285782814026
145,145,0.49052345752716064,0.4904307723045349,0.4789106547832489
146,146,0.49374255537986755,0.49374231696128845,0.5069382786750793
147,147,0.45473650097846985,0.45463716983795166,0.45761391520500183
148,148,0.4492228031158447,0.4491384029388428,0.4393822252750397
149,149,0.4601103365421295,0.45997121930122375,0.45175594091415405
150,150,0.45382049679756165,0.4537695646286011,0.4343498945236206
151,151,0.44766494631767273,0.4475921392440796,0.4529508054256439
152,152,0.421203076839447,0.42084845900535583,0.3809381425380707
153,153,0.4891303479671478,0.4890637695789337,0.5025873780250549
154,154,0.5131985545158386,0.513136625289917,0.5255411863327026
155,155,0.5886668562889099,0.5886524319648743,0.6031007170677185
