epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6873076558113098,0.6873053908348083,0.682275116443634
1,1,0.6820332407951355,0.68206787109375,0.6806662082672119
2,2,0.675180196762085,0.6752719879150391,0.6740460991859436
3,3,0.6599634885787964,0.660419762134552,0.6594443321228027
4,4,0.6308186054229736,0.6305850148200989,0.6288187503814697
5,5,0.6024627685546875,0.6019368767738342,0.6007421016693115
6,6,0.5843462944030762,0.5844225883483887,0.5901809334754944
7,7,0.5837088227272034,0.58436518907547,0.5947260856628418
8,8,0.5762616991996765,0.5773981809616089,0.5917105674743652
9,9,0.5896742939949036,0.5916054248809814,0.6126387119293213
10,10,0.5746352076530457,0.576755940914154,0.5994746088981628
11,11,0.5810348987579346,0.5839182734489441,0.6134933829307556
12,12,0.5763983726501465,0.5796561241149902,0.6127256751060486
13,13,0.5783297419548035,0.5818362236022949,0.6166836023330688
14,14,0.5725169777870178,0.5761740803718567,0.6121171116828918
15,15,0.588621973991394,0.5928562879562378,0.6327975988388062
16,16,0.5766387581825256,0.581127941608429,0.6241774559020996
17,17,0.5700308084487915,0.5737357139587402,0.610953152179718
18,18,0.5740480422973633,0.5793588161468506,0.629950225353241
19,19,0.5899876952171326,0.5956348180770874,0.6474260687828064
20,20,0.5808849930763245,0.5864741802215576,0.6385098099708557
21,21,0.5700944662094116,0.5753996968269348,0.6254152655601501
22,22,0.5757928490638733,0.5807328224182129,0.6274310946464539
23,23,0.5813087224960327,0.5869477987289429,0.6401466131210327
24,24,0.5951963067054749,0.6012404561042786,0.6566125154495239
25,25,0.5888343453407288,0.5941023826599121,0.6424657106399536
26,26,0.5995096564292908,0.6055651903152466,0.659805178642273
27,27,0.5757544040679932,0.5824329257011414,0.6437996029853821
28,28,0.5663945078849792,0.5728176236152649,0.6335416436195374
29,29,0.5921127200126648,0.6002120971679688,0.6709567904472351
30,30,0.582099974155426,0.5904763340950012,0.6646489500999451
31,31,0.5828720331192017,0.5918411612510681,0.670920193195343
32,32,0.6006510853767395,0.610004723072052,0.6903010606765747
33,33,0.6058362126350403,0.6149167418479919,0.6929185390472412
34,34,0.579521119594574,0.5876131653785706,0.6591926217079163
35,35,0.5835444927215576,0.5906808376312256,0.6534874439239502
36,36,0.5691745281219482,0.5771028399467468,0.6484475135803223
37,37,0.5798707604408264,0.5858669877052307,0.6425938010215759
38,38,0.5810286998748779,0.5888270139694214,0.6603355407714844
