epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6777087450027466,0.6776638627052307,0.670234203338623
1,1,0.6769644618034363,0.6768925786018372,0.6656730771064758
2,2,0.6766302585601807,0.6765304803848267,0.661514937877655
3,3,0.6759967803955078,0.6758606433868408,0.6542717814445496
4,4,0.6753153800964355,0.6751430034637451,0.6486866474151611
5,5,0.6749293208122253,0.6747132539749146,0.6429244875907898
6,6,0.6743059754371643,0.6740409731864929,0.6353272795677185
7,7,0.6733620762825012,0.6730556488037109,0.6316974759101868
8,8,0.6721581220626831,0.6718032360076904,0.6224368214607239
9,9,0.6713431477546692,0.6709287166595459,0.6194625496864319
10,10,0.6701623201370239,0.6696712970733643,0.6196452379226685
11,11,0.6688572764396667,0.6682912111282349,0.6072478294372559
12,12,0.6678528785705566,0.6672043204307556,0.6003929376602173
13,13,0.6662429571151733,0.6655012965202332,0.5940898060798645
14,14,0.6649497151374817,0.6640979647636414,0.6041164398193359
15,15,0.6633070707321167,0.6623292565345764,0.5918099880218506
16,16,0.6617305874824524,0.6606282591819763,0.589161217212677
17,17,0.6600777506828308,0.6588464379310608,0.5822926759719849
18,18,0.6581075191497803,0.6567420363426208,0.5799720883369446
19,19,0.6567316651344299,0.655230700969696,0.5755738615989685
20,20,0.6550898551940918,0.6534451246261597,0.5667274594306946
21,21,0.653435468673706,0.6516678333282471,0.5569726228713989
22,22,0.6514406800270081,0.6495324373245239,0.5604992508888245
23,23,0.6509665846824646,0.6489177346229553,0.5439708828926086
24,24,0.6492884159088135,0.6471359729766846,0.5404008030891418
25,25,0.6484053134918213,0.6461275815963745,0.5371743440628052
26,26,0.6472377181053162,0.644873857498169,0.5329426527023315
27,27,0.6453644037246704,0.642861545085907,0.5279710292816162
28,28,0.6442875266075134,0.6417357921600342,0.5262877941131592
29,29,0.6432486772537231,0.6405941843986511,0.5231049060821533
30,30,0.6422480344772339,0.6394124627113342,0.5305962562561035
31,31,0.6418437957763672,0.6389315128326416,0.5291165113449097
32,32,0.6403172016143799,0.6373234987258911,0.524604320526123
33,33,0.6415663957595825,0.6387786269187927,0.5375915169715881
34,34,0.638645589351654,0.6355999112129211,0.5202525854110718
35,35,0.6373680830001831,0.6342815160751343,0.5387594103813171
36,36,0.6372473835945129,0.6340479850769043,0.5150046348571777
37,37,0.6339499950408936,0.6305249333381653,0.5095961093902588
38,38,0.6321446299552917,0.628535807132721,0.5028489232063293
39,39,0.6313011646270752,0.6277148723602295,0.5215222239494324
40,40,0.6292208433151245,0.6253451704978943,0.5049614310264587
41,41,0.6280673146247864,0.6241059899330139,0.508033275604248
42,42,0.6265708208084106,0.6224475502967834,0.4951624572277069
43,43,0.6250041723251343,0.6207523345947266,0.4921514391899109
44,44,0.6245059370994568,0.6202684044837952,0.49131646752357483
45,45,0.6251300573348999,0.6209341883659363,0.4964301884174347
