epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6779871582984924,0.6779794096946716,0.6779574155807495
1,1,0.677424967288971,0.6774129271507263,0.6753845810890198
2,2,0.6767124533653259,0.676696240901947,0.6724612712860107
3,3,0.6759609580039978,0.6759366393089294,0.6687846779823303
4,4,0.6754368543624878,0.6754048466682434,0.6649090647697449
5,5,0.6750134825706482,0.6749781370162964,0.6619921326637268
6,6,0.674708902835846,0.674662709236145,0.6584904789924622
7,7,0.674237072467804,0.6741774082183838,0.6535441875457764
8,8,0.6737457513809204,0.673678457736969,0.654839038848877
9,9,0.6731082797050476,0.6730225682258606,0.6502792239189148
10,10,0.672455370426178,0.6723466515541077,0.6459607481956482
11,11,0.6717744469642639,0.6716523170471191,0.6423991918563843
12,12,0.6711068153381348,0.6709678769111633,0.6395100951194763
13,13,0.670295238494873,0.6701262593269348,0.6346812844276428
14,14,0.669649600982666,0.66944819688797,0.6296033263206482
15,15,0.6689032316207886,0.6686607599258423,0.6240882277488708
16,16,0.6680070161819458,0.6677192449569702,0.6192917823791504
17,17,0.6669386625289917,0.6666169762611389,0.6142157316207886
18,18,0.6660475730895996,0.665678858757019,0.6099941730499268
19,19,0.6650772094726562,0.6646396517753601,0.6049479246139526
20,20,0.6642270684242249,0.6637241244316101,0.5995804667472839
21,21,0.6635177135467529,0.662955105304718,0.5952573418617249
22,22,0.6626729369163513,0.6620308756828308,0.591172456741333
23,23,0.6620622277259827,0.6613559126853943,0.5873638391494751
24,24,0.6611815094947815,0.6603899598121643,0.5845845937728882
25,25,0.6603308916091919,0.6594622731208801,0.5794075131416321
26,26,0.659430742263794,0.6584599018096924,0.572961688041687
27,27,0.6585702300071716,0.6575121879577637,0.5693821310997009
28,28,0.6578483581542969,0.6566883325576782,0.5648800730705261
29,29,0.6571307182312012,0.6558936238288879,0.5607417225837708
30,30,0.656218409538269,0.654866099357605,0.5578139424324036
31,31,0.6553583741188049,0.6538958549499512,0.5533217191696167
32,32,0.6545014381408691,0.6529414057731628,0.5493168234825134
33,33,0.6539798378944397,0.652329683303833,0.5475945472717285
34,34,0.653152585029602,0.651421844959259,0.5438812375068665
35,35,0.6528469920158386,0.6510319709777832,0.5444746613502502
36,36,0.6517199873924255,0.6497964262962341,0.5387169718742371
37,37,0.6513176560401917,0.6493253111839294,0.539000391960144
38,38,0.650562047958374,0.6484587788581848,0.5349965691566467
39,39,0.6497251987457275,0.6474674940109253,0.5318419933319092
40,40,0.6490195393562317,0.6466830372810364,0.5302520394325256
41,41,0.6491339206695557,0.646746039390564,0.5311213135719299
42,42,0.6481197476387024,0.6456065773963928,0.5264666676521301
43,43,0.6474766731262207,0.644881546497345,0.523652195930481
44,44,0.646833062171936,0.6441358923912048,0.5225783586502075
45,45,0.6460123658180237,0.6431370973587036,0.5229617357254028
46,46,0.6451331377029419,0.6421180963516235,0.5199705958366394
47,47,0.6448391675949097,0.641737699508667,0.5199846029281616
48,48,0.6444951295852661,0.6413360238075256,0.5199708342552185
49,49,0.6438500285148621,0.6405869722366333,0.5136016607284546
50,50,0.6437928080558777,0.6404687166213989,0.5182151198387146
51,51,0.6431191563606262,0.6397021412849426,0.5173017978668213
52,52,0.6425003409385681,0.6389736533164978,0.5143523812294006
53,53,0.6420899629592896,0.6384492516517639,0.5129551887512207
54,54,0.6434321999549866,0.6399943828582764,0.5090286731719971
55,55,0.6420146226882935,0.6383991837501526,0.5121776461601257
56,56,0.641753613948822,0.6380041837692261,0.511056661605835
57,57,0.6407182216644287,0.6368380784988403,0.5122451186180115
58,58,0.6404736042022705,0.6365123391151428,0.5111092329025269
59,59,0.6402528285980225,0.6361644268035889,0.5112108588218689
60,60,0.6401706337928772,0.6361129283905029,0.510863721370697
61,61,0.6396733522415161,0.6354952454566956,0.5094385147094727
62,62,0.6388460993766785,0.634543240070343,0.5064346790313721
63,63,0.6384250521659851,0.6340876221656799,0.5044982433319092
64,64,0.63851398229599,0.6341415047645569,0.5032815337181091
65,65,0.6416724324226379,0.6377599239349365,0.5184885263442993
66,66,0.6373918056488037,0.6327494978904724,0.5014035105705261
67,67,0.6373514533042908,0.6327605843544006,0.5013625025749207
68,68,0.6407395601272583,0.6367424130439758,0.5115885734558105
69,69,0.6412296295166016,0.6370270252227783,0.5010767579078674
70,70,0.64063560962677,0.6360593438148499,0.49196240305900574
71,71,0.6378029584884644,0.6330342888832092,0.4876474440097809
72,72,0.6371116042137146,0.6323989629745483,0.5024884343147278
73,73,0.6374018788337708,0.6324592232704163,0.4837486147880554
74,74,0.6366893649101257,0.6317337155342102,0.4921673536300659
75,75,0.635425865650177,0.6303542852401733,0.4888618588447571
76,76,0.6360638737678528,0.6311381459236145,0.5071770548820496
77,77,0.6364840865135193,0.6317005753517151,0.49416065216064453
78,78,0.6380096077919006,0.6333022117614746,0.4986995458602905
79,79,0.635865330696106,0.6307801604270935,0.4937266707420349
80,80,0.6343566179275513,0.6289214491844177,0.48217466473579407
81,81,0.6348660588264465,0.6295314431190491,0.48605841398239136
82,82,0.6372293829917908,0.6323633790016174,0.4805110692977905
83,83,0.6343918442726135,0.628922164440155,0.48102542757987976
84,84,0.6347832083702087,0.6298670172691345,0.4992578327655792
85,85,0.6331546902656555,0.6276510953903198,0.5025370717048645
86,86,0.6342650651931763,0.6290143132209778,0.4932407736778259
87,87,0.6320019960403442,0.6259377598762512,0.49107053875923157
88,88,0.6335880756378174,0.6280786991119385,0.49192601442337036
89,89,0.6377995014190674,0.6327688694000244,0.4895956218242645
90,90,0.6379405856132507,0.6333366632461548,0.49843594431877136
91,91,0.6385692358016968,0.6340416073799133,0.5020419359207153
92,92,0.6412123441696167,0.6370609998703003,0.5024093985557556
93,93,0.6354947090148926,0.630221962928772,0.48914724588394165
94,94,0.6361843347549438,0.6312676668167114,0.49184444546699524
95,95,0.6345309019088745,0.6296439170837402,0.48937761783599854
96,96,0.6359168291091919,0.6307836174964905,0.49237963557243347
97,97,0.6359032392501831,0.6309776902198792,0.5068679451942444
98,98,0.6340904235839844,0.6284909248352051,0.4866808354854584
99,99,0.6320423483848572,0.6260266900062561,0.48136812448501587
100,100,0.6338281035423279,0.6280863881111145,0.4832826256752014
101,101,0.6341955661773682,0.6285516023635864,0.4789386987686157
102,102,0.6352218389511108,0.6296731233596802,0.48636558651924133
103,103,0.6323975324630737,0.6263940334320068,0.4873942732810974
104,104,0.641857385635376,0.637766420841217,0.49897557497024536
105,105,0.6312042474746704,0.6249492168426514,0.48312923312187195
106,106,0.6359313726425171,0.6305484175682068,0.4867461025714874
107,107,0.6352497339248657,0.6301936507225037,0.48289984464645386
108,108,0.6356879472732544,0.630382239818573,0.49182814359664917
109,109,0.6337319612503052,0.6284191608428955,0.49863848090171814
110,110,0.6390135288238525,0.6346995830535889,0.5358814001083374
111,111,0.6399894952774048,0.6352404356002808,0.5075982809066772
112,112,0.6287198662757874,0.6221156716346741,0.48941853642463684
113,113,0.6335816383361816,0.6278324127197266,0.4918266832828522
114,114,0.6286672949790955,0.6221490502357483,0.4825575649738312
115,115,0.6303265690803528,0.6241031885147095,0.4863932132720947
116,116,0.6400583982467651,0.6357134580612183,0.4961206018924713
117,117,0.6325442790985107,0.6269699335098267,0.49787527322769165
118,118,0.6323844790458679,0.6270648837089539,0.506138801574707
119,119,0.6279309391975403,0.6208714246749878,0.4910869300365448
