epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6829953193664551,0.6829655170440674,0.6830002069473267
1,1,0.6815602779388428,0.6815333366394043,0.6817317008972168
2,2,0.6801459789276123,0.6801194548606873,0.680504322052002
3,3,0.6786360144615173,0.6786150336265564,0.6773085594177246
4,4,0.677102267742157,0.6770764589309692,0.6760373115539551
5,5,0.6756710410118103,0.6756436228752136,0.6744256019592285
6,6,0.6741331815719604,0.674107015132904,0.6731351017951965
7,7,0.6725358366966248,0.6725053191184998,0.6695782542228699
8,8,0.6707812547683716,0.6707486510276794,0.6693814396858215
9,9,0.6690726280212402,0.6690410375595093,0.6662437319755554
10,10,0.6672148704528809,0.6671836376190186,0.6657981276512146
11,11,0.6651647090911865,0.6651362180709839,0.6660318970680237
12,12,0.6631333231925964,0.6631075739860535,0.6643580794334412
13,13,0.660788357257843,0.6607643365859985,0.665354311466217
14,14,0.6581965088844299,0.6581696271896362,0.6617109775543213
15,15,0.6554951667785645,0.6554684638977051,0.6594499945640564
16,16,0.6528788805007935,0.6528491377830505,0.6548038125038147
17,17,0.6498904228210449,0.6498633623123169,0.6544793248176575
18,18,0.6467034816741943,0.6466755270957947,0.6490685939788818
19,19,0.643252968788147,0.6432206630706787,0.6422168612480164
20,20,0.639846920967102,0.639820396900177,0.6450989842414856
21,21,0.6360915303230286,0.6360604763031006,0.6413120627403259
22,22,0.6326512694358826,0.6326159834861755,0.6412436366081238
23,23,0.6287392973899841,0.6287090182304382,0.6378709077835083
24,24,0.6247387528419495,0.6247063875198364,0.6349650621414185
25,25,0.6209139823913574,0.6208794116973877,0.6313931941986084
26,26,0.616856038570404,0.6168124675750732,0.624305248260498
27,27,0.6128794550895691,0.6128376722335815,0.6207234263420105
28,28,0.6093190312385559,0.6092705726623535,0.6174091696739197
29,29,0.6054772734642029,0.6054381132125854,0.617623507976532
30,30,0.602044403553009,0.6020037531852722,0.6108520030975342
31,31,0.5986300706863403,0.5985931158065796,0.6078968048095703
32,32,0.5962422490119934,0.5962127447128296,0.6019279956817627
33,33,0.593041181564331,0.5930221080780029,0.5987752079963684
34,34,0.5913992524147034,0.5913815498352051,0.5967020988464355
35,35,0.5867499113082886,0.5867267847061157,0.5921423435211182
36,36,0.5828080177307129,0.5827811360359192,0.5934992432594299
37,37,0.5796456933021545,0.5796412825584412,0.589793860912323
38,38,0.5775461792945862,0.5775076746940613,0.572825014591217
39,39,0.5762858986854553,0.5762329697608948,0.5728458762168884
40,40,0.5810683965682983,0.5809126496315002,0.5777533650398254
41,41,0.590543270111084,0.5905117988586426,0.5867411494255066
42,42,0.5832307934761047,0.5831894874572754,0.5820295810699463
43,43,0.5758684873580933,0.5758385062217712,0.5738856792449951
44,44,0.5726276636123657,0.572628378868103,0.576795756816864
45,45,0.5692847967147827,0.5692766904830933,0.5697888135910034
46,46,0.5670881867408752,0.5670798420906067,0.5725815296173096
47,47,0.5658158659934998,0.5657833814620972,0.56747967004776
48,48,0.5607472062110901,0.5607260465621948,0.5646779537200928
49,49,0.5583717226982117,0.5583590865135193,0.562891960144043
50,50,0.5592171549797058,0.5591071248054504,0.5621821284294128
51,51,0.554997980594635,0.5551101565361023,0.5887945294380188
52,52,0.5580456852912903,0.5580281615257263,0.5598589777946472
53,53,0.5815792679786682,0.5816506743431091,0.6040551662445068
54,54,0.5691956281661987,0.5692465901374817,0.590278148651123
55,55,0.5533887147903442,0.5533313155174255,0.5612229108810425
56,56,0.5514706373214722,0.5514324903488159,0.5539136528968811
57,57,0.5668212175369263,0.566968560218811,0.6012553572654724
58,58,0.5522220730781555,0.5522403120994568,0.5759215950965881
59,59,0.5575806498527527,0.5575456619262695,0.5600945353507996
60,60,0.5492527484893799,0.5492640733718872,0.5733261108398438
61,61,0.5426252484321594,0.5426464676856995,0.5686477422714233
62,62,0.5435919761657715,0.5436140298843384,0.5576676726341248
63,63,0.5356941819190979,0.5356993079185486,0.5444006323814392
64,64,0.5381367802619934,0.5382201075553894,0.548714816570282
65,65,0.5435852408409119,0.5436938405036926,0.5719082355499268
66,66,0.5391172766685486,0.5391321778297424,0.5549704432487488
67,67,0.5329042077064514,0.5329402089118958,0.560857355594635
68,68,0.5280640721321106,0.5282106399536133,0.5570396780967712
69,69,0.5502831339836121,0.5503639578819275,0.5535063147544861
70,70,0.5455397963523865,0.5455198884010315,0.5498752593994141
71,71,0.5326842665672302,0.5326882600784302,0.539686918258667
72,72,0.5293989777565002,0.5293870568275452,0.5328008532524109
73,73,0.5258263945579529,0.5258500576019287,0.544423520565033
74,74,0.5215209722518921,0.521553635597229,0.5389071106910706
75,75,0.5288872718811035,0.5288339257240295,0.529638409614563
76,76,0.5441498756408691,0.5442177057266235,0.5596550107002258
77,77,0.5189418792724609,0.5189232230186462,0.5313037633895874
78,78,0.5247249007225037,0.5246572494506836,0.5357703566551208
79,79,0.5386548042297363,0.5386641025543213,0.555512547492981
80,80,0.5263746976852417,0.5265013575553894,0.5703913569450378
81,81,0.5195637345314026,0.5195647478103638,0.5365822315216064
82,82,0.5141281485557556,0.5141716003417969,0.5166070461273193
83,83,0.5282256603240967,0.5286829471588135,0.5751304626464844
84,84,0.542168378829956,0.5421263575553894,0.5502853393554688
85,85,0.5181810855865479,0.5182257890701294,0.525081992149353
86,86,0.5227341651916504,0.5226898789405823,0.5207650661468506
87,87,0.5316033363342285,0.5316838622093201,0.5644993185997009
88,88,0.5092023015022278,0.5092780590057373,0.5457894206047058
89,89,0.5083267688751221,0.5084000825881958,0.5407834053039551
90,90,0.5089266300201416,0.5090363025665283,0.5254567265510559
91,91,0.5464749336242676,0.5464398860931396,0.5549685955047607
92,92,0.5245961546897888,0.5246472358703613,0.5382539629936218
93,93,0.5097755193710327,0.5098346471786499,0.5241837501525879
94,94,0.5025444030761719,0.5026061534881592,0.5372369289398193
95,95,0.4962122142314911,0.49617570638656616,0.4849052429199219
96,96,0.5430331826210022,0.543272078037262,0.5850846171379089
97,97,0.5149090886116028,0.5149747133255005,0.5264635682106018
98,98,0.5060850977897644,0.506174623966217,0.5204864144325256
99,99,0.498203307390213,0.49827858805656433,0.5153213739395142
100,100,0.4950197637081146,0.4951459467411041,0.5299574732780457
101,101,0.5372134447097778,0.5372922420501709,0.5595824718475342
102,102,0.5159159898757935,0.5160149931907654,0.5529137849807739
103,103,0.508163332939148,0.5082569718360901,0.5351341962814331
104,104,0.5060263276100159,0.5061230659484863,0.5378117561340332
105,105,0.5010838508605957,0.5012556910514832,0.5197123885154724
106,106,0.5401774644851685,0.540259599685669,0.5673468112945557
107,107,0.5094947814941406,0.5095635652542114,0.5333780646324158
108,108,0.5072053074836731,0.5072919726371765,0.5297737717628479
109,109,0.49296215176582336,0.4930708110332489,0.5272888541221619
110,110,0.5024838447570801,0.5026097893714905,0.5189703106880188
111,111,0.5028729438781738,0.5029504299163818,0.5225215554237366
112,112,0.4877608120441437,0.48780858516693115,0.4769625961780548
113,113,0.5079877376556396,0.5080153346061707,0.5295137763023376
114,114,0.4910214841365814,0.49108263850212097,0.5029627084732056
115,115,0.48670411109924316,0.48678189516067505,0.517585813999176
116,116,0.4813529849052429,0.48136958479881287,0.5082972645759583
117,117,0.4725627601146698,0.4725944697856903,0.5084220767021179
118,118,0.5323982834815979,0.5324772596359253,0.5616605281829834
119,119,0.4954409897327423,0.49551036953926086,0.529136598110199
120,120,0.502410352230072,0.5024720430374146,0.5280086994171143
121,121,0.4894252121448517,0.4895116984844208,0.5128262639045715
122,122,0.4922478199005127,0.4923328757286072,0.5119917988777161
123,123,0.4776122272014618,0.4777356684207916,0.5051959156990051
124,124,0.5395956039428711,0.539665699005127,0.5636041164398193
125,125,0.5213436484336853,0.5214362144470215,0.5391086935997009
126,126,0.5014101266860962,0.5014870166778564,0.5220696926116943
127,127,0.4995768368244171,0.49961650371551514,0.5213856101036072
128,128,0.4969989061355591,0.4970233142375946,0.5217169523239136
129,129,0.49523842334747314,0.49527058005332947,0.5146107077598572
130,130,0.4885217547416687,0.48856309056282043,0.5119693279266357
131,131,0.47678112983703613,0.476836234331131,0.5052907466888428
132,132,0.4784172475337982,0.4787181615829468,0.5066558122634888
133,133,0.48287543654441833,0.4830152690410614,0.5119345784187317
134,134,0.500626266002655,0.5004258751869202,0.5123839378356934
135,135,0.48882433772087097,0.48883286118507385,0.4979820251464844
136,136,0.4816822111606598,0.4816592037677765,0.4900590777397156
137,137,0.4823828935623169,0.4824333190917969,0.51683109998703
138,138,0.4576703608036041,0.45778802037239075,0.4866403043270111
139,139,0.4951117932796478,0.4951678514480591,0.5266171097755432
140,140,0.4849584996700287,0.4850778579711914,0.5335448384284973
141,141,0.475378155708313,0.4753795862197876,0.4742622971534729
142,142,0.48620471358299255,0.48623448610305786,0.49095287919044495
143,143,0.47759974002838135,0.4776250123977661,0.49241673946380615
144,144,0.4543644189834595,0.4543895125389099,0.4893621802330017
145,145,0.481164813041687,0.48076531291007996,0.4609043300151825
146,146,0.5065717101097107,0.5066205263137817,0.5272877812385559
147,147,0.48275226354599,0.4828340709209442,0.5006940364837646
148,148,0.48299792408943176,0.48304304480552673,0.5048794746398926
149,149,0.49425581097602844,0.4942769706249237,0.5248100161552429
150,150,0.4828380048274994,0.4829753339290619,0.522254467010498
151,151,0.5051518082618713,0.5052101612091064,0.5158328413963318
152,152,0.47022107243537903,0.47026753425598145,0.46900632977485657
153,153,0.46483784914016724,0.46492964029312134,0.4964364469051361
154,154,0.456930935382843,0.4570639133453369,0.46534600853919983
155,155,0.4902118444442749,0.49028491973876953,0.5145247578620911
156,156,0.4845340847969055,0.4846113622188568,0.52159184217453
157,157,0.46935904026031494,0.4694743752479553,0.4989794194698334
158,158,0.4711958169937134,0.4712388813495636,0.492798388004303
159,159,0.46224018931388855,0.46229857206344604,0.458877831697464
160,160,0.4696797728538513,0.4697721600532532,0.5134658813476562
161,161,0.4515047073364258,0.4515557885169983,0.4856424033641815
162,162,0.5135012269020081,0.5134199261665344,0.5028244853019714
163,163,0.4870589077472687,0.4871567487716675,0.5158190727233887
164,164,0.49238237738609314,0.4924348294734955,0.5248875021934509
165,165,0.47678452730178833,0.4768548607826233,0.5206727385520935
166,166,0.4729330241680145,0.4730043113231659,0.49219951033592224
167,167,0.48264262080192566,0.4826967418193817,0.531667172908783
168,168,0.46852412819862366,0.46859210729599,0.4951958954334259
169,169,0.4738270938396454,0.47387728095054626,0.47981563210487366
170,170,0.4671132564544678,0.46724045276641846,0.5026510953903198
171,171,0.46232110261917114,0.4621986746788025,0.4651532471179962
172,172,0.47016432881355286,0.47027719020843506,0.5089643001556396
173,173,0.4584198594093323,0.4585699737071991,0.486510694026947
174,174,0.46682241559028625,0.4668596386909485,0.4902946650981903
175,175,0.44869303703308105,0.44871753454208374,0.44927096366882324
176,176,0.47757092118263245,0.47772252559661865,0.5177714824676514
177,177,0.46110618114471436,0.4612833559513092,0.503014862537384
178,178,0.46373575925827026,0.46378228068351746,0.48528730869293213
179,179,0.4926893711090088,0.49274909496307373,0.5116293430328369
180,180,0.47840479016304016,0.47846049070358276,0.500271201133728
181,181,0.4807222783565521,0.4806933104991913,0.5005542039871216
182,182,0.48916545510292053,0.4891570508480072,0.49014410376548767
183,183,0.49899977445602417,0.4990661144256592,0.5243677496910095
184,184,0.4602479636669159,0.4602990448474884,0.5003505945205688
185,185,0.46508732438087463,0.4652325212955475,0.49965405464172363
186,186,0.46286800503730774,0.46293434500694275,0.4707084596157074
187,187,0.4563828110694885,0.4564432203769684,0.4987165927886963
188,188,0.46940046548843384,0.4694923758506775,0.4962961673736572
189,189,0.47963449358940125,0.47975024580955505,0.5183388590812683
190,190,0.47845718264579773,0.47852078080177307,0.5093585252761841
191,191,0.44965118169784546,0.4497234523296356,0.4397231340408325
192,192,0.4474784731864929,0.44752976298332214,0.4844256043434143
193,193,0.5066155791282654,0.5067200660705566,0.5190836787223816
194,194,0.47720038890838623,0.4773133099079132,0.49889782071113586
195,195,0.4680907428264618,0.46818143129348755,0.5032303929328918
196,196,0.45989108085632324,0.4599266052246094,0.49397560954093933
197,197,0.4732844829559326,0.47337278723716736,0.5057305097579956
198,198,0.43574678897857666,0.43580880761146545,0.43465155363082886
199,199,0.4989983141422272,0.4991174042224884,0.5155341029167175
200,200,0.4800960421562195,0.4801706373691559,0.5019970536231995
201,201,0.47786256670951843,0.47793522477149963,0.5077954530715942
202,202,0.4787300229072571,0.4788387417793274,0.52252596616745
203,203,0.4577723741531372,0.457873672246933,0.48686525225639343
204,204,0.4571181535720825,0.4572128355503082,0.48408862948417664
205,205,0.4614802598953247,0.46159178018569946,0.48189741373062134
206,206,0.46718618273735046,0.4673393964767456,0.506758451461792
207,207,0.4599006175994873,0.460048109292984,0.4868026673793793
208,208,0.4568294882774353,0.45695722103118896,0.4817066788673401
209,209,0.45470064878463745,0.45484068989753723,0.478368878364563
210,210,0.45584502816200256,0.455551415681839,0.44715365767478943
211,211,0.48489758372306824,0.4849703013896942,0.5144563317298889
212,212,0.469582200050354,0.4696643352508545,0.4899602234363556
213,213,0.48065969347953796,0.4807741343975067,0.511544942855835
214,214,0.4711418151855469,0.4712313115596771,0.5105640888214111
215,215,0.45776477456092834,0.4578639268875122,0.4829413592815399
216,216,0.4647485017776489,0.46485215425491333,0.5008373260498047
217,217,0.4646719694137573,0.4647466838359833,0.49457666277885437
218,218,0.45558905601501465,0.45568007230758667,0.49427929520606995
219,219,0.44760021567344666,0.4476933777332306,0.48397424817085266
220,220,0.45219823718070984,0.4524013102054596,0.48692625761032104
221,221,0.4441181719303131,0.44425252079963684,0.47394299507141113
222,222,0.456203818321228,0.456267386674881,0.4772689938545227
223,223,0.43188247084617615,0.43195363879203796,0.4807862937450409
224,224,0.4745125472545624,0.4747021198272705,0.5339363217353821
225,225,0.44218429923057556,0.4422515332698822,0.4706592261791229
226,226,0.4238583743572235,0.4240379333496094,0.46140438318252563
227,227,0.45692458748817444,0.45709970593452454,0.4948435425758362
228,228,0.4557068645954132,0.4558674097061157,0.5081480741500854
229,229,0.4483265280723572,0.4484221637248993,0.5030784010887146
230,230,0.487181156873703,0.48726069927215576,0.5194531083106995
231,231,0.4854603409767151,0.485554963350296,0.5255953669548035
232,232,0.46764063835144043,0.467733234167099,0.5153625011444092
233,233,0.45367565751075745,0.4537673890590668,0.4820372760295868
234,234,0.4461917281150818,0.44630134105682373,0.4670517146587372
235,235,0.4714154005050659,0.47150424122810364,0.5046412944793701
236,236,0.45778653025627136,0.45787298679351807,0.48641300201416016
237,237,0.4344651401042938,0.43456780910491943,0.47318699955940247
238,238,0.4500150978565216,0.45012471079826355,0.48420652747154236
239,239,0.43312975764274597,0.43321916460990906,0.45773929357528687
240,240,0.4329962432384491,0.43295803666114807,0.4660959541797638
241,241,0.46556568145751953,0.4657318592071533,0.4946689307689667
242,242,0.45320770144462585,0.45334669947624207,0.4947051405906677
243,243,0.4715690612792969,0.4717614948749542,0.5349168181419373
244,244,0.420811265707016,0.4210067093372345,0.45836520195007324
245,245,0.4642646610736847,0.464367151260376,0.4991949796676636
246,246,0.425032377243042,0.4251329302787781,0.46777740120887756
247,247,0.4257178008556366,0.425861120223999,0.46199700236320496
248,248,0.4766542911529541,0.47678330540657043,0.5243741273880005
249,249,0.4248545169830322,0.4249194860458374,0.488709032535553
250,250,0.4082486927509308,0.4084959328174591,0.48633283376693726
251,251,0.4472391903400421,0.4470146894454956,0.44076913595199585
252,252,0.46308428049087524,0.4634377658367157,0.5273120999336243
253,253,0.4669979512691498,0.4671962857246399,0.5160773992538452
254,254,0.4397343397140503,0.4399622082710266,0.5106251835823059
255,255,0.4578985869884491,0.45808014273643494,0.5177859663963318
256,256,0.4692820906639099,0.4694178104400635,0.5181732177734375
257,257,0.4340387284755707,0.43426841497421265,0.4993502199649811
258,258,0.4331313967704773,0.4332656264305115,0.4814978241920471
259,259,0.4365398585796356,0.4367072582244873,0.4868706166744232
260,260,0.44690820574760437,0.44705790281295776,0.482180655002594
261,261,0.44138309359550476,0.44155174493789673,0.4986213147640228
262,262,0.4341816008090973,0.4343114495277405,0.49750635027885437
263,263,0.42679569125175476,0.42691999673843384,0.4588608145713806
264,264,0.45756345987319946,0.457811564207077,0.5051073431968689
265,265,0.4553241729736328,0.4552443325519562,0.4605936110019684
266,266,0.4618671238422394,0.4620194733142853,0.5105680227279663
