epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6836243867874146,0.6836323142051697,0.6765163540840149
1,1,0.6764569878578186,0.6764592528343201,0.6654796600341797
2,2,0.6686782836914062,0.6686843633651733,0.6567396521568298
3,3,0.6566298007965088,0.6566603183746338,0.6453754305839539
4,4,0.6346875429153442,0.6347711086273193,0.6268273591995239
5,5,0.599711537361145,0.5998068451881409,0.6051509976387024
6,6,0.5672074556350708,0.5673065781593323,0.5518630743026733
7,7,0.5564161539077759,0.5569515824317932,0.6007840633392334
8,8,0.5618484616279602,0.56260746717453,0.6029033064842224
9,9,0.5468385219573975,0.5470702648162842,0.5814321041107178
10,10,0.5094913244247437,0.5097334384918213,0.5555773377418518
11,11,0.48130977153778076,0.4812765419483185,0.5214707851409912
12,12,0.4937775135040283,0.493784636259079,0.4682401716709137
13,13,0.49676042795181274,0.4959678053855896,0.46684661507606506
14,14,0.4752761125564575,0.47378286719322205,0.4408837556838989
15,15,0.4822412133216858,0.48212605714797974,0.5035330057144165
16,16,0.4646698236465454,0.4647024869918823,0.5060514211654663
17,17,0.4885750114917755,0.4881768822669983,0.4709670841693878
18,18,0.4603976011276245,0.46032601594924927,0.48998627066612244
19,19,0.4636998772621155,0.4632941484451294,0.4431234300136566
20,20,0.4522031247615814,0.45201897621154785,0.414083331823349
21,21,0.44194793701171875,0.4419896900653839,0.4263843297958374
22,22,0.46140816807746887,0.4608147144317627,0.42350202798843384
23,23,0.4770527482032776,0.4768614172935486,0.4969410300254822
24,24,0.4836643636226654,0.4831711947917938,0.4669385254383087
25,25,0.45543238520622253,0.4552640914916992,0.4694348871707916
26,26,0.44720691442489624,0.4474068284034729,0.525834321975708
27,27,0.452253133058548,0.4525102972984314,0.5316334962844849
28,28,0.45450061559677124,0.45444369316101074,0.5050876140594482
29,29,0.442461222410202,0.4419368803501129,0.44191014766693115
30,30,0.4122239649295807,0.4118041694164276,0.48141008615493774
31,31,0.4106632173061371,0.4103434979915619,0.4436967372894287
32,32,0.43193143606185913,0.4318121075630188,0.514201283454895
33,33,0.4061254858970642,0.406048446893692,0.4453725218772888
34,34,0.41132068634033203,0.4114585518836975,0.4815133810043335
35,35,0.4173572361469269,0.41692274808883667,0.4105440378189087
36,36,0.43650633096694946,0.4363075792789459,0.4500024616718292
37,37,0.4045986831188202,0.4043748378753662,0.49264928698539734
38,38,0.4342634081840515,0.4338577389717102,0.44421496987342834
39,39,0.409625381231308,0.40972256660461426,0.4464642107486725
40,40,0.4235546886920929,0.42349621653556824,0.4655960500240326
41,41,0.4175727367401123,0.4184581935405731,0.4976000487804413
42,42,0.4121129810810089,0.41175633668899536,0.4165056049823761
43,43,0.40990737080574036,0.4096675217151642,0.5078904628753662
44,44,0.38909271359443665,0.3888186812400818,0.4784391224384308
