epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6755871176719666,0.6755580306053162,0.664775550365448
1,1,0.6649040579795837,0.6647530794143677,0.631192684173584
2,2,0.6514859199523926,0.6512627601623535,0.6262801885604858
3,3,0.638495922088623,0.638275682926178,0.6434608101844788
4,4,0.6144832968711853,0.6140740513801575,0.5708876848220825
5,5,0.5987500548362732,0.5990843176841736,0.5814696550369263
6,6,0.5909417867660522,0.589284360408783,0.5385811924934387
7,7,0.6131892204284668,0.6128475666046143,0.5626388192176819
8,8,0.5797925591468811,0.5797425508499146,0.5788928270339966
9,9,0.5543753504753113,0.5541996359825134,0.5343412160873413
10,10,0.540255069732666,0.5400356650352478,0.5205432176589966
11,11,0.5354813933372498,0.535220742225647,0.5014301538467407
12,12,0.531970202922821,0.5319470167160034,0.5269857048988342
13,13,0.5429164171218872,0.5430554151535034,0.49055710434913635
14,14,0.5346482396125793,0.5348762273788452,0.501459002494812
15,15,0.5432698726654053,0.5431401133537292,0.5193047523498535
16,16,0.5239087343215942,0.5232688784599304,0.48442304134368896
17,17,0.5351995229721069,0.5349089503288269,0.4923771023750305
18,18,0.527791440486908,0.5274538397789001,0.4813132584095001
19,19,0.5320494771003723,0.5319767594337463,0.5068882703781128
20,20,0.5199673771858215,0.519524097442627,0.5023197531700134
21,21,0.5333248376846313,0.5327492952346802,0.48218032717704773
22,22,0.5381327867507935,0.5378664135932922,0.5040814876556396
23,23,0.5208266377449036,0.5205527544021606,0.5001311302185059
24,24,0.5251453518867493,0.5244771242141724,0.4791916012763977
25,25,0.5190696120262146,0.5183566212654114,0.45761024951934814
26,26,0.510007381439209,0.5090513825416565,0.42545953392982483
27,27,0.5189864635467529,0.5180379152297974,0.4440310299396515
28,28,0.5155453681945801,0.5149411559104919,0.4491164982318878
29,29,0.5106709003448486,0.5100943446159363,0.45908433198928833
30,30,0.5215279459953308,0.5209086537361145,0.4612388610839844
31,31,0.5203524827957153,0.5197357535362244,0.4564584195613861
32,32,0.5182474851608276,0.5175029635429382,0.44733691215515137
