epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6825591921806335,0.6823432445526123,0.657363772392273
1,1,0.675229012966156,0.674132764339447,0.615982174873352
2,2,0.6677067875862122,0.664953887462616,0.5668408274650574
3,3,0.6608213782310486,0.6564545631408691,0.5413710474967957
4,4,0.6585589051246643,0.6538670659065247,0.5321731567382812
5,5,0.655720591545105,0.6494399309158325,0.5198018550872803
6,6,0.6531042456626892,0.6466677784919739,0.5251327157020569
7,7,0.6493882536888123,0.6421408653259277,0.5132967829704285
8,8,0.6515116691589355,0.6441497802734375,0.5191860795021057
9,9,0.6523075103759766,0.6451900005340576,0.518717885017395
10,10,0.6503978371620178,0.6430695056915283,0.5280625820159912
11,11,0.6460605263710022,0.6375742554664612,0.5113522410392761
12,12,0.6450347900390625,0.636175274848938,0.5081906318664551
13,13,0.6491466164588928,0.641011118888855,0.5178389549255371
14,14,0.641626238822937,0.6320273876190186,0.5102649331092834
15,15,0.644602358341217,0.6355514526367188,0.49868887662887573
16,16,0.6453052759170532,0.6371997594833374,0.5218087434768677
17,17,0.6452147960662842,0.6374290585517883,0.5182276368141174
18,18,0.6451650261878967,0.6374688744544983,0.5145361423492432
19,19,0.6486397385597229,0.6422359347343445,0.5323708057403564
20,20,0.647375762462616,0.6409369707107544,0.5329649448394775
21,21,0.6453567147254944,0.6387303471565247,0.5288631916046143
22,22,0.6502648591995239,0.644212007522583,0.540271520614624
23,23,0.6484205722808838,0.6415726542472839,0.5387043952941895
24,24,0.6527444124221802,0.6461377143859863,0.5419554114341736
25,25,0.6500564217567444,0.6431975960731506,0.5351704955101013
26,26,0.6489650011062622,0.6419349908828735,0.532246470451355
27,27,0.649967610836029,0.6428561210632324,0.5385015606880188
28,28,0.6502591371536255,0.6427094340324402,0.5431327223777771
29,29,0.643744707107544,0.6351460218429565,0.5289050936698914
30,30,0.6460235714912415,0.638495683670044,0.5295573472976685
31,31,0.643319845199585,0.6351467967033386,0.5195935368537903
32,32,0.6401288509368896,0.6309193968772888,0.5226558446884155
33,33,0.6378422379493713,0.6287384629249573,0.5308415293693542
34,34,0.6426388025283813,0.6343929767608643,0.5179895758628845
35,35,0.6447126865386963,0.6369685530662537,0.520737886428833
36,36,0.6418766379356384,0.633116602897644,0.5151550769805908
37,37,0.6413813829421997,0.632571816444397,0.5179263353347778
38,38,0.639061689376831,0.6296630501747131,0.5204066038131714
39,39,0.6393032670021057,0.6299535036087036,0.524146318435669
40,40,0.6416224241256714,0.6324158906936646,0.5306692719459534
41,41,0.6372455358505249,0.6269169449806213,0.5085157752037048
42,42,0.6361743807792664,0.6252914071083069,0.5014858841896057
43,43,0.63807612657547,0.627534031867981,0.5076577067375183
44,44,0.6438593864440918,0.6352967023849487,0.5318637490272522
45,45,0.6367020010948181,0.6265586614608765,0.5343666672706604
46,46,0.63881516456604,0.6292589902877808,0.5353430509567261
47,47,0.637005627155304,0.6264102458953857,0.5068674683570862
48,48,0.6418805122375488,0.6328305006027222,0.5434557795524597
49,49,0.6396293044090271,0.6299603581428528,0.5227407813072205
50,50,0.6411296129226685,0.6314839720726013,0.5405781269073486
51,51,0.6394796967506409,0.6296059489250183,0.5170338153839111
52,52,0.638361394405365,0.6281388401985168,0.5366256237030029
53,53,0.6383715271949768,0.6284176707267761,0.5272156000137329
54,54,0.6398366093635559,0.6303316950798035,0.5397019386291504
55,55,0.6390078663825989,0.6292839050292969,0.5450121760368347
56,56,0.6468791365623474,0.6388121843338013,0.5428150296211243
57,57,0.6362904906272888,0.6263495683670044,0.534561276435852
58,58,0.64076828956604,0.6320003867149353,0.5323617458343506
59,59,0.6340163350105286,0.6236502528190613,0.5117226839065552
60,60,0.6480675935745239,0.6407108306884766,0.584624707698822
61,61,0.6400619745254517,0.6310395002365112,0.5576075911521912
62,62,0.6367554664611816,0.627092719078064,0.5407509803771973
63,63,0.6365376114845276,0.6266452670097351,0.5450776219367981
64,64,0.6348922252655029,0.6250848174095154,0.5221347808837891
65,65,0.6248936057090759,0.612195611000061,0.4917870759963989
