epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6769622564315796,0.6769654154777527,0.676849365234375
1,1,0.6714459657669067,0.6714691519737244,0.67356276512146
2,2,0.6644148230552673,0.66445392370224,0.6645309925079346
3,3,0.6524837613105774,0.6525264382362366,0.6516883373260498
4,4,0.6354186534881592,0.6354900002479553,0.6351079344749451
5,5,0.6111985445022583,0.6112902164459229,0.6106172204017639
6,6,0.5854378342628479,0.5855446457862854,0.5839430689811707
7,7,0.5649876594543457,0.565079927444458,0.5619450807571411
8,8,0.5378211140632629,0.5378453731536865,0.5340134501457214
9,9,0.5290284156799316,0.529016375541687,0.5258417129516602
10,10,0.5194649696350098,0.5194408893585205,0.5137273073196411
11,11,0.5032886862754822,0.5032029747962952,0.49749526381492615
12,12,0.5031658411026001,0.5030387043952942,0.4978898763656616
13,13,0.4917547404766083,0.49167314171791077,0.4866187870502472
14,14,0.5080173015594482,0.5079341530799866,0.5035359263420105
15,15,0.4828837215900421,0.4827292263507843,0.4789924621582031
16,16,0.49667930603027344,0.49661460518836975,0.49210014939308167
17,17,0.48204389214515686,0.4819044768810272,0.4764215350151062
18,18,0.4838971793651581,0.48374080657958984,0.4770257771015167
19,19,0.4754208028316498,0.4751756489276886,0.4682006239891052
20,20,0.47353440523147583,0.4732450544834137,0.46595266461372375
21,21,0.48047173023223877,0.4803883135318756,0.47194162011146545
22,22,0.4571329355239868,0.4569004476070404,0.44760993123054504
23,23,0.46638044714927673,0.4661523103713989,0.4575522243976593
24,24,0.46249547600746155,0.4622366428375244,0.4529729187488556
25,25,0.4469720125198364,0.44660934805870056,0.4374622702598572
26,26,0.4515567421913147,0.4511522650718689,0.44030246138572693
27,27,0.4347083866596222,0.4342707097530365,0.42357081174850464
28,28,0.4670272767543793,0.46673646569252014,0.4569534361362457
29,29,0.4457361102104187,0.44531217217445374,0.43505859375
30,30,0.43930360674858093,0.4387918710708618,0.4255158007144928
31,31,0.4560581147670746,0.45561596751213074,0.4427257478237152
32,32,0.4457729756832123,0.4453568756580353,0.4341716170310974
33,33,0.4349323511123657,0.43451276421546936,0.42436787486076355
34,34,0.4264887273311615,0.42589861154556274,0.41330283880233765
35,35,0.42214247584342957,0.42147594690322876,0.40936973690986633
36,36,0.4069673717021942,0.40624383091926575,0.39633047580718994
37,37,0.4183681905269623,0.4179110825061798,0.4078628122806549
38,38,0.41994723677635193,0.41935425996780396,0.40841159224510193
39,39,0.4026508033275604,0.4018189609050751,0.38907942175865173
40,40,0.4137260913848877,0.4129672348499298,0.3973630964756012
41,41,0.41572174429893494,0.414882630109787,0.40087220072746277
42,42,0.40421223640441895,0.4032517969608307,0.38484424352645874
43,43,0.39721864461898804,0.39621874690055847,0.38220855593681335
44,44,0.4006892442703247,0.39976051449775696,0.39279904961586
45,45,0.3965068757534027,0.3956180214881897,0.38076281547546387
46,46,0.4065537750720978,0.4056137204170227,0.38683533668518066
47,47,0.4462248384952545,0.4455587565898895,0.4253653883934021
48,48,0.4198124408721924,0.41901737451553345,0.3992151916027069
49,49,0.4341707229614258,0.433497816324234,0.4136792719364166
50,50,0.4016711711883545,0.40075069665908813,0.38363441824913025
51,51,0.3882301449775696,0.3871513903141022,0.3703018128871918
52,52,0.3858221471309662,0.38489505648612976,0.36872735619544983
53,53,0.3914237320423126,0.3904874920845032,0.37304702401161194
54,54,0.40083834528923035,0.3999031186103821,0.37919309735298157
55,55,0.41134411096572876,0.4105289578437805,0.3908345401287079
56,56,0.41095566749572754,0.40987876057624817,0.3995360732078552
57,57,0.3842676877975464,0.3831450641155243,0.37167131900787354
58,58,0.3951700031757355,0.3939934968948364,0.3744862973690033
59,59,0.38241058588027954,0.3810972571372986,0.3628743588924408
60,60,0.39990875124931335,0.398910790681839,0.38153576850891113
61,61,0.4007779359817505,0.39974772930145264,0.3812355399131775
62,62,0.4172406792640686,0.41627609729766846,0.3960106074810028
63,63,0.4171009063720703,0.4159574806690216,0.39577949047088623
64,64,0.39015883207321167,0.388945072889328,0.3768311142921448
65,65,0.4005983769893646,0.39946767687797546,0.3793656826019287
66,66,0.38565772771835327,0.3845040500164032,0.3655720353126526
67,67,0.39150795340538025,0.39033806324005127,0.37070155143737793
68,68,0.3918716311454773,0.3905881643295288,0.3717414438724518
69,69,0.4505962133407593,0.4499550461769104,0.4274979829788208
70,70,0.40558096766471863,0.40449461340904236,0.3837583363056183
71,71,0.3957383632659912,0.3945815861225128,0.3744924068450928
72,72,0.4184417724609375,0.4175737798213959,0.3967971205711365
73,73,0.38683897256851196,0.38564613461494446,0.36382463574409485
74,74,0.40262794494628906,0.40156856179237366,0.3819505274295807
75,75,0.4147564172744751,0.41376540064811707,0.3933912217617035
76,76,0.42421385645866394,0.4233657419681549,0.40173032879829407
77,77,0.4351263642311096,0.434308797121048,0.41170546412467957
78,78,0.4386615455150604,0.4379267990589142,0.41431087255477905
79,79,0.4373086392879486,0.43647903203964233,0.4113033413887024
80,80,0.4074905812740326,0.40636101365089417,0.38404420018196106
81,81,0.41334664821624756,0.41221144795417786,0.3890281617641449
82,82,0.4254405200481415,0.4244915246963501,0.40165483951568604
83,83,0.4071376323699951,0.4059898257255554,0.385730117559433
84,84,0.418562650680542,0.417510986328125,0.3956933915615082
85,85,0.41553547978401184,0.41439417004585266,0.39275914430618286
86,86,0.4138778746128082,0.41274720430374146,0.38838618993759155
87,87,0.3868580460548401,0.38558459281921387,0.36531946063041687
88,88,0.394406259059906,0.39307916164398193,0.37492242455482483
89,89,0.39543473720550537,0.394272118806839,0.3717975616455078
90,90,0.4124518930912018,0.4114494323730469,0.3874976933002472
91,91,0.4267687201499939,0.4257800579071045,0.3986600637435913
92,92,0.4012860953807831,0.40014979243278503,0.3790894150733948
93,93,0.36735767126083374,0.3658437132835388,0.3473859429359436
94,94,0.3996450901031494,0.3983815908432007,0.3748726546764374
95,95,0.4494127631187439,0.4485832452774048,0.42244794964790344
96,96,0.4324491322040558,0.43150845170021057,0.40753448009490967
97,97,0.3995179831981659,0.39829108119010925,0.37864410877227783
98,98,0.4110363721847534,0.4097261130809784,0.38596636056900024
99,99,0.416361927986145,0.41523706912994385,0.3899821937084198
100,100,0.39745381474494934,0.3960353434085846,0.3729916214942932
101,101,0.4263664782047272,0.42534175515174866,0.4073808193206787
102,102,0.40932518243789673,0.40821173787117004,0.3884231448173523
103,103,0.4376102685928345,0.43667328357696533,0.41475579142570496
104,104,0.4330418109893799,0.4320788085460663,0.40911850333213806
105,105,0.429870069026947,0.42890477180480957,0.4074654281139374
106,106,0.42941609025001526,0.42842766642570496,0.40481171011924744
107,107,0.37565094232559204,0.3742622435092926,0.3564448654651642
108,108,0.39962705969810486,0.3984367549419403,0.3807043433189392
109,109,0.3821008503437042,0.3807046711444855,0.36370956897735596
110,110,0.396583616733551,0.3955434262752533,0.3767182528972626
111,111,0.3888038694858551,0.38742032647132874,0.3699478507041931
112,112,0.38420790433883667,0.3828873336315155,0.36628520488739014
113,113,0.5324581265449524,0.5326778888702393,0.5094402432441711
114,114,0.38286539912223816,0.38150230050086975,0.3601281940937042
115,115,0.3999570608139038,0.398732990026474,0.37758100032806396
116,116,0.39275848865509033,0.39149460196495056,0.3669227063655853
117,117,0.36207717657089233,0.36046260595321655,0.34831616282463074
118,118,0.38734760880470276,0.3862033784389496,0.3797109127044678
119,119,0.46920832991600037,0.46865424513816833,0.4499918520450592
120,120,0.4104662537574768,0.40938201546669006,0.3914256989955902
121,121,0.4029873311519623,0.4018746614456177,0.38455718755722046
