epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7105667591094971,0.7105632424354553,0.7134338021278381
1,1,0.7097966074943542,0.7097919583320618,0.7093735337257385
2,2,0.7095107436180115,0.7095012664794922,0.7088196277618408
3,3,0.7091746926307678,0.709163248538971,0.7114367485046387
4,4,0.7087605595588684,0.7087447643280029,0.7051123976707458
5,5,0.7084963917732239,0.7084808349609375,0.7055372595787048
6,6,0.708162784576416,0.7081448435783386,0.705234944820404
7,7,0.7077296376228333,0.7077106833457947,0.7044156193733215
8,8,0.7074829339981079,0.7074633240699768,0.7042313814163208
9,9,0.7070832848548889,0.7070634365081787,0.7038441896438599
10,10,0.7066829800605774,0.7066622972488403,0.7037551403045654
11,11,0.7063360810279846,0.7063175439834595,0.7049523591995239
12,12,0.7059971690177917,0.7059768438339233,0.7039790749549866
13,13,0.7055903673171997,0.7055704593658447,0.7024555802345276
14,14,0.7052014470100403,0.7051824927330017,0.7037064433097839
15,15,0.7049091458320618,0.7048906683921814,0.7037097215652466
16,16,0.7045724391937256,0.7045539617538452,0.7031478881835938
17,17,0.704257071018219,0.7042381167411804,0.7025911808013916
18,18,0.7040740251541138,0.7040571570396423,0.7023117542266846
19,19,0.7037137150764465,0.7036961317062378,0.7041878700256348
20,20,0.7033379673957825,0.7033200263977051,0.7026009559631348
21,21,0.7029448747634888,0.7029262185096741,0.702374279499054
22,22,0.7026411890983582,0.70262211561203,0.7026886940002441
23,23,0.7024059891700745,0.7023876905441284,0.6996215581893921
24,24,0.7020021080970764,0.701983630657196,0.7037481665611267
25,25,0.7014731168746948,0.7014529705047607,0.7031357884407043
26,26,0.7010247111320496,0.7010045647621155,0.7020779252052307
27,27,0.7004279494285583,0.7004073262214661,0.7021916508674622
28,28,0.699898898601532,0.6998783946037292,0.7011287808418274
29,29,0.6994357705116272,0.6994168758392334,0.7003574967384338
30,30,0.6990020871162415,0.6989821791648865,0.6996310949325562
31,31,0.6985869407653809,0.6985687017440796,0.7002270817756653
32,32,0.6978515386581421,0.6978306770324707,0.698296308517456
33,33,0.697216272354126,0.697194516658783,0.6973701119422913
