epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6931450366973877,0.693128228187561,0.6876101493835449
1,1,0.6917285323143005,0.6917032599449158,0.6851998567581177
2,2,0.6905109286308289,0.6904679536819458,0.6829100251197815
3,3,0.6893738508224487,0.6893103122711182,0.6801899671554565
4,4,0.6883645057678223,0.6882596015930176,0.677852988243103
5,5,0.6869262456893921,0.6866833567619324,0.6749213337898254
6,6,0.6825617551803589,0.6812856197357178,0.6702056527137756
7,7,0.6731871366500854,0.6703498363494873,0.6535243988037109
8,8,0.6635333895683289,0.6600198149681091,0.6405580043792725
9,9,0.655815839767456,0.6523497104644775,0.63418048620224
10,10,0.6435863375663757,0.6399134397506714,0.6196407675743103
11,11,0.6398689150810242,0.636561930179596,0.6133422255516052
12,12,0.6208126544952393,0.6170982122421265,0.595552384853363
13,13,0.6212414503097534,0.6179775595664978,0.5989693403244019
14,14,0.6391465663909912,0.6367455124855042,0.6232201457023621
15,15,0.5999836325645447,0.5966278910636902,0.5786162614822388
16,16,0.5922936201095581,0.5890828371047974,0.5723264217376709
17,17,0.5804603099822998,0.5773367285728455,0.5617827773094177
18,18,0.573362410068512,0.5703667998313904,0.5556095242500305
19,19,0.5726435780525208,0.5698094964027405,0.5565564036369324
20,20,0.561652660369873,0.5585885643959045,0.5444719195365906
21,21,0.5458863377571106,0.542556643486023,0.5272272825241089
22,22,0.5429322123527527,0.5397157073020935,0.5256468653678894
23,23,0.5616852045059204,0.5590670108795166,0.5481690764427185
24,24,0.5542622804641724,0.5519866347312927,0.543924868106842
25,25,0.5472933053970337,0.5449404716491699,0.5366588234901428
26,26,0.5423100590705872,0.5400838255882263,0.5330557823181152
27,27,0.5364329218864441,0.5340269804000854,0.5265218019485474
28,28,0.5319850444793701,0.5296691060066223,0.5229215025901794
29,29,0.5292481184005737,0.5270798802375793,0.5218550562858582
30,30,0.5279489159584045,0.525768518447876,0.5207613706588745
31,31,0.533211886882782,0.5308656096458435,0.5244078636169434
32,32,0.5283492207527161,0.5262294411659241,0.5212067365646362
33,33,0.523426353931427,0.5213374495506287,0.5168761014938354
34,34,0.5230587720870972,0.5210892558097839,0.5175178050994873
35,35,0.5218675136566162,0.5200110673904419,0.5174533128738403
36,36,0.5184381604194641,0.5166067481040955,0.5148497223854065
37,37,0.517130434513092,0.5153619050979614,0.5142571926116943
38,38,0.5208803415298462,0.5192853212356567,0.5193328857421875
39,39,0.5170456171035767,0.5153563618659973,0.5150465369224548
40,40,0.515487015247345,0.5138580799102783,0.5141887068748474
41,41,0.5164317488670349,0.514796793460846,0.5152790546417236
42,42,0.5173349380493164,0.5158234238624573,0.5170642733573914
43,43,0.513840913772583,0.5122794508934021,0.513780415058136
44,44,0.5154949426651001,0.5139797329902649,0.515838086605072
45,45,0.5155023336410522,0.5140686631202698,0.5166279077529907
46,46,0.5173236131668091,0.5160117745399475,0.5192930698394775
47,47,0.514064371585846,0.5127862095832825,0.5166335105895996
48,48,0.5140891075134277,0.5128330588340759,0.5169771313667297
49,49,0.5145896673202515,0.513373613357544,0.5180167555809021
50,50,0.5152773857116699,0.5141566395759583,0.5194138884544373
51,51,0.5131081938743591,0.5120232105255127,0.5178831815719604
52,52,0.5145500302314758,0.5134918689727783,0.5196492075920105
53,53,0.5164141058921814,0.5152954459190369,0.5210890173912048
54,54,0.5160531401634216,0.5150407552719116,0.5216629505157471
55,55,0.5166588425636292,0.5157288908958435,0.5229801535606384
56,56,0.5147097706794739,0.5138407945632935,0.5218779444694519
57,57,0.521696150302887,0.5209238529205322,0.5292197465896606
58,58,0.5300582051277161,0.530346155166626,0.5461911559104919
59,59,0.5232840776443481,0.5232062339782715,0.5386719703674316
60,60,0.5219581127166748,0.5220208764076233,0.5381529331207275
61,61,0.515374481678009,0.5149009227752686,0.5257540941238403
62,62,0.5250192880630493,0.525519847869873,0.5430387258529663
63,63,0.5230708718299866,0.5236429572105408,0.5418877601623535
64,64,0.5239875912666321,0.5246571898460388,0.5435078144073486
65,65,0.5187642574310303,0.5194251537322998,0.5389016270637512
66,66,0.5176858305931091,0.5183998346328735,0.5382382273674011
67,67,0.5024594068527222,0.502591073513031,0.5193019509315491
68,68,0.5014469623565674,0.5016817450523376,0.5196849703788757
69,69,0.5024739503860474,0.5027498602867126,0.5213780403137207
70,70,0.5053934454917908,0.5056288838386536,0.5240448117256165
71,71,0.5068522095680237,0.50710529088974,0.5256470441818237
72,72,0.5071239471435547,0.5074013471603394,0.5263132452964783
73,73,0.5095227956771851,0.5098093748092651,0.5286633968353271
74,74,0.510955274105072,0.5112453103065491,0.5301388502120972
75,75,0.5120070576667786,0.5123426914215088,0.5316352844238281
76,76,0.513055145740509,0.5134350657463074,0.5330054759979248
77,77,0.5128455758094788,0.5132381319999695,0.5331112742424011
78,78,0.5106160640716553,0.511104166507721,0.5323776602745056
79,79,0.5101112127304077,0.5106843113899231,0.5330592393875122
80,80,0.5112561583518982,0.5118310451507568,0.5346100330352783
81,81,0.5128195881843567,0.51338130235672,0.535890519618988
82,82,0.5132642388343811,0.513848066329956,0.5367422699928284
83,83,0.51479172706604,0.5153948068618774,0.5382747650146484
84,84,0.5148898363113403,0.5155298113822937,0.5387951135635376
85,85,0.5151090621948242,0.5157903432846069,0.5396265983581543
86,86,0.5159426927566528,0.5166881084442139,0.5413134694099426
87,87,0.5185878276824951,0.5192919373512268,0.5434246063232422
88,88,0.5185258984565735,0.5193049311637878,0.5439162850379944
89,89,0.5191301703453064,0.5199283957481384,0.5446829199790955
90,90,0.5180610418319702,0.5189646482467651,0.5448204874992371
91,91,0.5186837315559387,0.5196267366409302,0.545694887638092
92,92,0.5188278555870056,0.5198243260383606,0.5462069511413574
93,93,0.5169880390167236,0.5181295871734619,0.5463616251945496
94,94,0.5178948640823364,0.5190492272377014,0.5474304556846619
95,95,0.5187418460845947,0.5199005603790283,0.5483732223510742
96,96,0.5191931128501892,0.5204282402992249,0.5497879981994629
97,97,0.5198147296905518,0.5210322737693787,0.5502641797065735
98,98,0.5220405459403992,0.5232123136520386,0.5521698594093323
99,99,0.5196871757507324,0.5210047960281372,0.551396906375885
100,100,0.521369457244873,0.5226250886917114,0.5523911714553833
101,101,0.5200133323669434,0.521347165107727,0.5518965125083923
102,102,0.5211182236671448,0.5224733948707581,0.553166389465332
103,103,0.5209124088287354,0.5224190354347229,0.5541176795959473
104,104,0.5183349251747131,0.5200345516204834,0.5537451505661011
105,105,0.5193765163421631,0.5211100578308105,0.5550387501716614
106,106,0.5184825658798218,0.5203676223754883,0.5561549067497253
107,107,0.520539402961731,0.5223464965820312,0.5574973821640015
108,108,0.5216177701950073,0.5234665274620056,0.5589713454246521
109,109,0.5231567025184631,0.5250757932662964,0.5609288811683655
110,110,0.5229937434196472,0.524982750415802,0.5610622763633728
111,111,0.5189454555511475,0.5212507843971252,0.5602009892463684
112,112,0.5206617116928101,0.5229474306106567,0.5614560842514038
113,113,0.5195868611335754,0.5220067501068115,0.561842679977417
114,114,0.5200697779655457,0.5225382447242737,0.5629489421844482
115,115,0.5225512385368347,0.5249790549278259,0.5651324391365051
116,116,0.525079607963562,0.527468740940094,0.5671390295028687
117,117,0.5228042006492615,0.5253229737281799,0.5662235021591187
118,118,0.5211336612701416,0.5238522887229919,0.5665358304977417
119,119,0.5224754810333252,0.5252007246017456,0.5682395696640015
120,120,0.5223040580749512,0.5250557661056519,0.5685429573059082
121,121,0.5237593650817871,0.5264971852302551,0.5700974464416504
122,122,0.5280081629753113,0.5305846333503723,0.573340654373169
123,123,0.5280802249908447,0.5308353900909424,0.5746533274650574
124,124,0.5320881009101868,0.5347735285758972,0.5788531303405762
125,125,0.5348337292671204,0.5371742248535156,0.5781865119934082
126,126,0.5361443161964417,0.5383463501930237,0.5786929726600647
127,127,0.536592423915863,0.538785457611084,0.5791134238243103
128,128,0.5389072895050049,0.5411751866340637,0.5824733376502991
129,129,0.5384300947189331,0.5408170223236084,0.5829805731773376
130,130,0.5351704359054565,0.5377283692359924,0.5811231136322021
131,131,0.5364986062049866,0.5390745997428894,0.5829775333404541
132,132,0.5368846654891968,0.539478600025177,0.5836681723594666
133,133,0.5386847257614136,0.5413687825202942,0.586162269115448
134,134,0.5408821105957031,0.5435023903846741,0.5880513191223145
135,135,0.5416397452354431,0.5439239740371704,0.5860043168067932
136,136,0.5426812171936035,0.5447796583175659,0.5853318572044373
137,137,0.540396511554718,0.5426720976829529,0.5846132040023804
138,138,0.5394734144210815,0.5417943596839905,0.5842890739440918
139,139,0.5396153330802917,0.5419116020202637,0.584288477897644
140,140,0.5378126502037048,0.5402300357818604,0.5833494663238525
141,141,0.5384250283241272,0.5409107208251953,0.584689199924469
142,142,0.5393296480178833,0.5418649315834045,0.5862979888916016
143,143,0.5410356521606445,0.5435832142829895,0.5882537961006165
144,144,0.5410894751548767,0.543679416179657,0.5886983275413513
145,145,0.5393517017364502,0.5420519709587097,0.5878380537033081
146,146,0.5396342277526855,0.5427711606025696,0.5916426181793213
147,147,0.5380445718765259,0.541443943977356,0.5921356081962585
148,148,0.5382907390594482,0.5417541861534119,0.5928927063941956
149,149,0.5393286347389221,0.5427646040916443,0.593961775302887
150,150,0.5379745364189148,0.5415321588516235,0.5936248898506165
151,151,0.5374107360839844,0.5410211086273193,0.5934773087501526
152,152,0.5419438481330872,0.5453153252601624,0.5962055921554565
153,153,0.5410212278366089,0.5446469783782959,0.5970833897590637
154,154,0.5402049422264099,0.5439826250076294,0.5977090001106262
155,155,0.5393738746643066,0.5432438850402832,0.5975965857505798
156,156,0.5379974842071533,0.5419961214065552,0.597250759601593
157,157,0.5384993553161621,0.5425462126731873,0.5981284379959106
158,158,0.5373542308807373,0.5416070222854614,0.5983906984329224
159,159,0.5371503233909607,0.5414721369743347,0.598844051361084
160,160,0.53658127784729,0.5410078763961792,0.5990502238273621
161,161,0.5369192361831665,0.5413559675216675,0.599473237991333
162,162,0.5366509556770325,0.5411328673362732,0.5995441675186157
163,163,0.5362294912338257,0.540839672088623,0.6000414490699768
164,164,0.537023663520813,0.5416585206985474,0.6011979579925537
165,165,0.536959171295166,0.5416568517684937,0.6014451384544373
166,166,0.5362503528594971,0.5409361124038696,0.6005645990371704
167,167,0.536872386932373,0.5415665507316589,0.6016483306884766
168,168,0.5390287637710571,0.5436568260192871,0.6035708785057068
169,169,0.5391266942024231,0.5438151359558105,0.6043009161949158
170,170,0.5394640564918518,0.5442166328430176,0.6054964661598206
171,171,0.5416330099105835,0.546280562877655,0.6069923639297485
172,172,0.542922854423523,0.5475415587425232,0.6082092523574829
173,173,0.5435691475868225,0.5481917858123779,0.6089580059051514
174,174,0.5446084141731262,0.5491354465484619,0.609286904335022
175,175,0.5462334156036377,0.5508350729942322,0.6112454533576965
176,176,0.5452207922935486,0.5501137375831604,0.6124317646026611
177,177,0.5432208180427551,0.5482660531997681,0.6114857792854309
178,178,0.5411596894264221,0.546402633190155,0.6111147999763489
179,179,0.541724443435669,0.5470002293586731,0.6118763089179993
180,180,0.5437347292900085,0.54899001121521,0.6136422753334045
181,181,0.5427008271217346,0.5480369329452515,0.6131293177604675
182,182,0.5432186722755432,0.5485994219779968,0.6136302947998047
183,183,0.5417615175247192,0.5472677946090698,0.6130603551864624
184,184,0.5406399965286255,0.5463704466819763,0.6137072443962097
185,185,0.5422762036323547,0.5480082035064697,0.6147387623786926
186,186,0.5404641628265381,0.5463311076164246,0.6144126653671265
187,187,0.5351687669754028,0.5417443513870239,0.6157793998718262
188,188,0.5376081466674805,0.5439915060997009,0.61698317527771
189,189,0.5419621467590332,0.5481454730033875,0.6196218132972717
190,190,0.5453989505767822,0.5512564182281494,0.6204552054405212
191,191,0.5441072583198547,0.5501083135604858,0.6200135350227356
192,192,0.5463470816612244,0.5522699952125549,0.6217948794364929
193,193,0.5445243716239929,0.5506880283355713,0.6224765777587891
194,194,0.54311203956604,0.5495747923851013,0.62409508228302
195,195,0.5446773171424866,0.5510757565498352,0.6250717043876648
196,196,0.5450389385223389,0.5514336824417114,0.625076949596405
197,197,0.5443878173828125,0.5508689284324646,0.6252418160438538
198,198,0.5447998642921448,0.5513551235198975,0.6262016892433167
199,199,0.5472212433815002,0.5538603663444519,0.629005491733551
200,200,0.546383261680603,0.5531397461891174,0.6289616823196411
201,201,0.548315167427063,0.5550395250320435,0.630731999874115
202,202,0.5470442771911621,0.5538256764411926,0.6299293041229248
