epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7082018256187439,0.7082187533378601,0.7142730355262756
1,1,0.7074050903320312,0.7074252963066101,0.7136974930763245
2,2,0.706322968006134,0.7063469290733337,0.7123240232467651
3,3,0.7052375078201294,0.7052613496780396,0.7099360823631287
4,4,0.704192578792572,0.704211950302124,0.7089526057243347
5,5,0.7031970024108887,0.7032128572463989,0.7098194360733032
6,6,0.7021956443786621,0.7022122144699097,0.7090679407119751
7,7,0.7011315822601318,0.7011459469795227,0.7090327739715576
8,8,0.6999797821044922,0.6999865770339966,0.7077834606170654
9,9,0.698785126209259,0.6987987160682678,0.7083439230918884
10,10,0.6976022124290466,0.6976108551025391,0.7069443464279175
11,11,0.6963720917701721,0.6963754296302795,0.7058437466621399
12,12,0.6949759721755981,0.6949890851974487,0.70493084192276
13,13,0.6936221122741699,0.693634033203125,0.7059047222137451
14,14,0.6922237277030945,0.6922294497489929,0.7049794793128967
15,15,0.6907928586006165,0.6907956600189209,0.7040215730667114
16,16,0.6893593072891235,0.6893543004989624,0.7028502821922302
17,17,0.6877620220184326,0.68775475025177,0.7018485069274902
18,18,0.68614262342453,0.6861422061920166,0.700384795665741
19,19,0.6844699382781982,0.6844654679298401,0.6990113854408264
20,20,0.6827611327171326,0.6827576756477356,0.6975850462913513
21,21,0.6810184121131897,0.6810147166252136,0.6959983110427856
22,22,0.6792513728141785,0.679245114326477,0.6916384696960449
23,23,0.677282989025116,0.6772751212120056,0.6900416016578674
24,24,0.6752720475196838,0.6752701997756958,0.6859099268913269
25,25,0.6731534600257874,0.6731554865837097,0.6841782331466675
26,26,0.670949399471283,0.6709572076797485,0.6825878620147705
27,27,0.6687609553337097,0.6687778830528259,0.6807597279548645
28,28,0.6666929721832275,0.666715681552887,0.6793460845947266
29,29,0.6642941832542419,0.6643199324607849,0.6759713292121887
30,30,0.662524402141571,0.6625527739524841,0.6746981739997864
31,31,0.6600766777992249,0.6601099967956543,0.6731032729148865
32,32,0.6577576398849487,0.6577972769737244,0.671675443649292
33,33,0.6557525396347046,0.6558036208152771,0.6700710654258728
34,34,0.6534593105316162,0.6535201668739319,0.6683054566383362
35,35,0.6508315205574036,0.6509011387825012,0.666472315788269
36,36,0.6488451957702637,0.6489273309707642,0.6651171445846558
37,37,0.6455498933792114,0.6456440091133118,0.6629353165626526
38,38,0.6431973576545715,0.6433094143867493,0.6613907217979431
39,39,0.640216588973999,0.640337347984314,0.6592913269996643
40,40,0.6379414200782776,0.6380798816680908,0.6578103303909302
41,41,0.635076642036438,0.6352288722991943,0.6557645201683044
42,42,0.6323187351226807,0.6324846744537354,0.6538199782371521
43,43,0.6299824714660645,0.6301627159118652,0.6522480249404907
44,44,0.6263324618339539,0.6265235543251038,0.6493802666664124
45,45,0.6237891912460327,0.6239929795265198,0.6475696563720703
46,46,0.6215344071388245,0.6217562556266785,0.6458718180656433
47,47,0.6179110407829285,0.6181421875953674,0.6430424451828003
