epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6961871981620789,0.6960581541061401,0.675251305103302
1,1,0.6892741918563843,0.688897967338562,0.6505632996559143
2,2,0.6845610737800598,0.6837688088417053,0.6368896961212158
3,3,0.677105188369751,0.6754294633865356,0.594931423664093
4,4,0.670824408531189,0.6680344343185425,0.5659618973731995
5,5,0.6616193056106567,0.6573376059532166,0.5341311097145081
6,6,0.6562309265136719,0.651111900806427,0.5161770582199097
7,7,0.6548487544059753,0.6493247151374817,0.5332508683204651
8,8,0.6471812725067139,0.6404595971107483,0.502334475517273
9,9,0.6432643532752991,0.6359813809394836,0.4819818139076233
10,10,0.6438814997673035,0.6364960074424744,0.49126702547073364
11,11,0.6408147215843201,0.6329436302185059,0.4614788293838501
12,12,0.6390659213066101,0.63081955909729,0.4678661525249481
13,13,0.6308998465538025,0.6214209198951721,0.46517378091812134
14,14,0.6363596320152283,0.627942681312561,0.4516962170600891
15,15,0.6385070085525513,0.6300248503684998,0.4517017602920532
16,16,0.636325478553772,0.6278362274169922,0.439744770526886
17,17,0.6464423537254333,0.6396302580833435,0.4542350769042969
18,18,0.6412463188171387,0.6335544586181641,0.4484656751155853
19,19,0.6393479704856873,0.6315692663192749,0.4222305417060852
20,20,0.6429558992385864,0.6360702514648438,0.42630302906036377
21,21,0.6382924318313599,0.6298564672470093,0.4142279326915741
22,22,0.6370419859886169,0.6283612251281738,0.4140663743019104
23,23,0.6454718708992004,0.6382507085800171,0.4594191908836365
24,24,0.6390830278396606,0.6309225559234619,0.4440068006515503
25,25,0.6416933536529541,0.634480357170105,0.451129287481308
26,26,0.6358510255813599,0.6273608803749084,0.41429075598716736
27,27,0.6374382376670837,0.6294344663619995,0.4338848888874054
28,28,0.634830892086029,0.6261019110679626,0.43550771474838257
29,29,0.6299222111701965,0.6204258799552917,0.4063967168331146
30,30,0.6349480748176575,0.6268638968467712,0.41921326518058777
31,31,0.6322756409645081,0.6234235167503357,0.4285903573036194
32,32,0.6319217085838318,0.6226903200149536,0.42178478837013245
33,33,0.6334496736526489,0.6245350241661072,0.41900885105133057
34,34,0.630429744720459,0.6207985877990723,0.40252745151519775
35,35,0.6384097933769226,0.6305727362632751,0.4531194269657135
36,36,0.6356871128082275,0.626640796661377,0.43435704708099365
37,37,0.6327381134033203,0.6237847208976746,0.43811115622520447
38,38,0.6370887160301208,0.6281784772872925,0.42615312337875366
39,39,0.6423045992851257,0.6345939636230469,0.4602643847465515
40,40,0.6285035610198975,0.6185743808746338,0.4216723144054413
41,41,0.6340174674987793,0.6258227229118347,0.4441170394420624
42,42,0.6324964165687561,0.6237925887107849,0.42071792483329773
43,43,0.6382266879081726,0.6306940913200378,0.4556402564048767
44,44,0.6292178630828857,0.619660496711731,0.4107170104980469
45,45,0.6360622048377991,0.6283873319625854,0.4283964931964874
46,46,0.6362202167510986,0.6284512281417847,0.4423309564590454
47,47,0.6428086757659912,0.6358815431594849,0.46203187108039856
48,48,0.6366955637931824,0.6297122836112976,0.44460415840148926
49,49,0.6313655972480774,0.6231995820999146,0.4222325086593628
50,50,0.6313335299491882,0.6232471466064453,0.4495985209941864
51,51,0.6341683268547058,0.6267696619033813,0.5028014779090881
52,52,0.6314074397087097,0.6242115497589111,0.4627440869808197
53,53,0.6200435161590576,0.6110997200012207,0.47468864917755127
54,54,0.6119036078453064,0.6022926568984985,0.5079821348190308
55,55,0.6276664733886719,0.6211333870887756,0.5283021330833435
56,56,0.6262629628181458,0.6191306114196777,0.4609445035457611
57,57,0.6138266324996948,0.6051759123802185,0.4472147226333618
58,58,0.610400378704071,0.6010379791259766,0.42835235595703125
59,59,0.6113997101783752,0.6019981503486633,0.44512295722961426
60,60,0.6118068099021912,0.6025420427322388,0.4446433484554291
61,61,0.6127685904502869,0.6035606265068054,0.4638669192790985
62,62,0.6130630970001221,0.6037925481796265,0.4374154508113861
63,63,0.6180598735809326,0.6099742650985718,0.4328062832355499
64,64,0.6082637906074524,0.59876948595047,0.41340091824531555
65,65,0.6027560234069824,0.5919783115386963,0.40481534600257874
66,66,0.6042514443397522,0.59404456615448,0.4259122908115387
67,67,0.6122586727142334,0.6033387780189514,0.47451916337013245
68,68,0.6046674251556396,0.5948485136032104,0.4448503255844116
69,69,0.6038537621498108,0.5939289331436157,0.44795772433280945
70,70,0.6043912172317505,0.5946040749549866,0.4402868449687958
71,71,0.5965349674224854,0.5849542617797852,0.43181535601615906
72,72,0.6028008460998535,0.5929745435714722,0.4464060366153717
73,73,0.5938003063201904,0.5825655460357666,0.42432618141174316
74,74,0.6007304787635803,0.5907928943634033,0.45548826456069946
75,75,0.6003006100654602,0.590214192867279,0.44436973333358765
76,76,0.5884595513343811,0.5764343738555908,0.4096243381500244
77,77,0.5823498368263245,0.5689336061477661,0.42905133962631226
78,78,0.5980042815208435,0.5877403020858765,0.4040212333202362
79,79,0.6069327592849731,0.5976976752281189,0.4314090609550476
80,80,0.6039624810218811,0.5934033393859863,0.44512060284614563
81,81,0.6076206564903259,0.5985850691795349,0.4248892068862915
82,82,0.613007128238678,0.604505181312561,0.4332839250564575
83,83,0.6136049628257751,0.6050412058830261,0.43142300844192505
84,84,0.6226055026054382,0.6153557300567627,0.4653956890106201
85,85,0.607658863067627,0.5985543727874756,0.43979012966156006
86,86,0.6010213494300842,0.5910225510597229,0.4139510989189148
87,87,0.6053400635719299,0.5956908464431763,0.4199522137641907
88,88,0.6014165282249451,0.5916577577590942,0.4112454652786255
89,89,0.6007881164550781,0.590843915939331,0.4075339138507843
90,90,0.6053175330162048,0.5959572196006775,0.42586055397987366
91,91,0.6135904788970947,0.6049761176109314,0.4340305030345917
92,92,0.5959515571594238,0.5857121348381042,0.43284231424331665
93,93,0.612280011177063,0.6038219332695007,0.45364829897880554
94,94,0.5979910492897034,0.5874472260475159,0.41293424367904663
95,95,0.5949600338935852,0.5841931700706482,0.4204854369163513
96,96,0.5946053862571716,0.5836794376373291,0.39021575450897217
97,97,0.5878801941871643,0.5765500068664551,0.43367788195610046
98,98,0.6045451164245605,0.5951706171035767,0.4343807101249695
99,99,0.5935050249099731,0.5825583934783936,0.39428049325942993
100,100,0.610750675201416,0.6022647619247437,0.44191974401474
101,101,0.5938883423805237,0.5823412537574768,0.4063214659690857
102,102,0.5912989974021912,0.579321026802063,0.3963848054409027
103,103,0.5970659852027893,0.5864124298095703,0.3929864168167114
104,104,0.5958472490310669,0.5856068134307861,0.409292995929718
105,105,0.5930598378181458,0.5825878381729126,0.4216248691082001
106,106,0.5923439860343933,0.58207768201828,0.4377698302268982
107,107,0.5958958268165588,0.5863974094390869,0.44500502943992615
108,108,0.5891381502151489,0.5785384774208069,0.4283411502838135
109,109,0.5969505310058594,0.5873070955276489,0.4299122393131256
110,110,0.6038771271705627,0.5950446724891663,0.4555044174194336
111,111,0.6014954447746277,0.5923680067062378,0.4557008147239685
112,112,0.5984097719192505,0.5889851450920105,0.43583494424819946
113,113,0.5910173058509827,0.5808221697807312,0.4398705065250397
114,114,0.5864137411117554,0.5748562216758728,0.45545440912246704
115,115,0.5828063488006592,0.5715987682342529,0.42343735694885254
116,116,0.5886808037757874,0.5782533884048462,0.4165146052837372
117,117,0.5913538932800293,0.5818313956260681,0.43690162897109985
118,118,0.6006717085838318,0.5919256806373596,0.45719248056411743
119,119,0.5999027490615845,0.5911718010902405,0.43929487466812134
120,120,0.5803643465042114,0.5693120360374451,0.40492507815361023
121,121,0.5778990387916565,0.5666130781173706,0.4043739438056946
122,122,0.5981595516204834,0.5886173844337463,0.4335496127605438
123,123,0.5927948355674744,0.582198441028595,0.43944230675697327
124,124,0.5888262391090393,0.5778087973594666,0.42953115701675415
125,125,0.578014075756073,0.5668858885765076,0.44737446308135986
126,126,0.588987410068512,0.5784704685211182,0.4576316773891449
127,127,0.5885066390037537,0.5781732797622681,0.4378403127193451
128,128,0.6030577421188354,0.594383716583252,0.4613363444805145
129,129,0.5951799750328064,0.5853754281997681,0.4511484205722809
