epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6767534613609314,0.6767601370811462,0.6742729544639587
1,1,0.6765590310096741,0.676565408706665,0.6749299168586731
2,2,0.6758351922035217,0.6758418083190918,0.675525426864624
3,3,0.675041913986206,0.6750471591949463,0.6725171208381653
4,4,0.6745386719703674,0.6745429039001465,0.6723101735115051
5,5,0.6738724112510681,0.673877477645874,0.6725453734397888
6,6,0.673366129398346,0.6733729839324951,0.6722976565361023
7,7,0.6728531718254089,0.6728610992431641,0.6725075244903564
8,8,0.6723900437355042,0.6723961234092712,0.6749571561813354
9,9,0.6717936992645264,0.671798825263977,0.6727600693702698
10,10,0.6712394952774048,0.671245276927948,0.6681519150733948
11,11,0.6707726120948792,0.6707783341407776,0.6713811159133911
12,12,0.6702646613121033,0.6702685952186584,0.6675673723220825
13,13,0.6696940064430237,0.6696993708610535,0.6726224422454834
14,14,0.6691550016403198,0.6691609621047974,0.671853244304657
15,15,0.6685305237770081,0.6685352325439453,0.6705689430236816
16,16,0.667891800403595,0.6678974032402039,0.6701502203941345
17,17,0.667324960231781,0.6673306822776794,0.6690155863761902
18,18,0.6667346358299255,0.6667404770851135,0.6683358550071716
19,19,0.6660250425338745,0.6660299897193909,0.6674209833145142
20,20,0.6652823686599731,0.6652866005897522,0.6665524244308472
21,21,0.6646314263343811,0.664635419845581,0.6657036542892456
22,22,0.663824200630188,0.6638272404670715,0.664618968963623
23,23,0.663031816482544,0.663033664226532,0.663699209690094
24,24,0.6621361970901489,0.662137508392334,0.6635421514511108
25,25,0.6611843109130859,0.6611836552619934,0.662311315536499
26,26,0.6601734757423401,0.660172700881958,0.6611340045928955
27,27,0.6592113375663757,0.6592087745666504,0.6598853468894958
28,28,0.6581898927688599,0.6581870913505554,0.6587182283401489
29,29,0.6570091247558594,0.6570051908493042,0.6549868583679199
30,30,0.6558365821838379,0.655829668045044,0.655874490737915
31,31,0.6545211672782898,0.6545134782791138,0.6524714827537537
32,32,0.6531491279602051,0.6531391739845276,0.6509397029876709
33,33,0.6518992781639099,0.6518872380256653,0.6526876091957092
34,34,0.6503112316131592,0.6502967476844788,0.6477963924407959
35,35,0.6487488746643066,0.6487346291542053,0.6495258212089539
36,36,0.646874189376831,0.64686119556427,0.6459445953369141
37,37,0.6450797319412231,0.6450610160827637,0.6410068273544312
38,38,0.6428322792053223,0.6428104043006897,0.6395315527915955
39,39,0.6412110328674316,0.6411871910095215,0.6384932994842529
40,40,0.6383902430534363,0.6383606195449829,0.6356408596038818
41,41,0.6358200311660767,0.6357899308204651,0.633046567440033
42,42,0.6331148743629456,0.6330756545066833,0.6307907700538635
43,43,0.630114734172821,0.6300721764564514,0.6259769797325134
44,44,0.626956045627594,0.6269066333770752,0.6226939558982849
45,45,0.6238312125205994,0.623777449131012,0.6232556104660034
46,46,0.6202509999275208,0.62019282579422,0.6196213364601135
47,47,0.6166461706161499,0.6165878772735596,0.6143337488174438
48,48,0.6124584674835205,0.6123905181884766,0.6101413369178772
49,49,0.6084762215614319,0.6083945631980896,0.6062850952148438
50,50,0.6039835810661316,0.603879988193512,0.6021718382835388
51,51,0.5990012884140015,0.5989090800285339,0.5978333353996277
52,52,0.5938568711280823,0.5937432050704956,0.5930368900299072
53,53,0.5888530611991882,0.5887196660041809,0.5840789675712585
54,54,0.5826416015625,0.5825186371803284,0.5726982951164246
55,55,0.5758808851242065,0.5756645202636719,0.5763590931892395
56,56,0.5688847899436951,0.5686349272727966,0.5652954578399658
57,57,0.562653124332428,0.5623652935028076,0.5589556694030762
58,58,0.5574032068252563,0.5572187900543213,0.5318909287452698
59,59,0.5763199329376221,0.5760228633880615,0.552182137966156
60,60,0.5622328519821167,0.5619760155677795,0.5500725507736206
61,61,0.5525767803192139,0.5522902011871338,0.5351977944374084
62,62,0.5437263250350952,0.5434533357620239,0.5285220742225647
63,63,0.536386251449585,0.535952627658844,0.5341519117355347
64,64,0.5434833765029907,0.5417437553405762,0.5029292702674866
65,65,0.5527948141098022,0.552841067314148,0.5484728813171387
66,66,0.5442143678665161,0.5442492365837097,0.574493944644928
67,67,0.5506842136383057,0.5503565073013306,0.5471151471138
68,68,0.5434458255767822,0.5432286858558655,0.5612601637840271
69,69,0.5307379364967346,0.529963493347168,0.4921249449253082
70,70,0.5422252416610718,0.5415796637535095,0.5330091118812561
71,71,0.5408727526664734,0.540687620639801,0.5149692893028259
72,72,0.5290632843971252,0.5286656022071838,0.525227427482605
73,73,0.5242133736610413,0.5231088399887085,0.4872477352619171
74,74,0.5505452752113342,0.549952507019043,0.5262495279312134
75,75,0.5258229374885559,0.5254760384559631,0.49872303009033203
76,76,0.5103834867477417,0.5093901753425598,0.47116172313690186
