epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6908074021339417,0.6907539963722229,0.6806983947753906
1,1,0.6854590773582458,0.6852275729179382,0.6463828682899475
2,2,0.6795386075973511,0.678874135017395,0.6295241117477417
3,3,0.6742671728134155,0.6729176044464111,0.5951571464538574
4,4,0.6686227321624756,0.6659420728683472,0.5564330816268921
5,5,0.6669936776161194,0.6640304923057556,0.5371338129043579
6,6,0.6645969748497009,0.6602698564529419,0.5192132592201233
7,7,0.6612789630889893,0.6559969782829285,0.4976074993610382
8,8,0.669076144695282,0.6659606695175171,0.5229597687721252
9,9,0.665023684501648,0.6600059270858765,0.5008487105369568
10,10,0.6600348949432373,0.6541027426719666,0.47462737560272217
11,11,0.6686312556266785,0.6642407774925232,0.49514907598495483
12,12,0.6636491417884827,0.6584246754646301,0.4810619652271271
13,13,0.661414623260498,0.6552897691726685,0.4723057448863983
14,14,0.6571822762489319,0.6498009562492371,0.4589461088180542
15,15,0.6629639863967896,0.6575238108634949,0.48288843035697937
16,16,0.6572880148887634,0.6511714458465576,0.4470846951007843
17,17,0.659411609172821,0.6525672674179077,0.4625006318092346
18,18,0.6595906019210815,0.6524677872657776,0.4600355923175812
19,19,0.6562614440917969,0.6480635404586792,0.44958022236824036
20,20,0.6556179523468018,0.6464669704437256,0.4534398913383484
21,21,0.6589725017547607,0.6519559025764465,0.46021294593811035
22,22,0.6645509004592896,0.6582351922988892,0.4970349967479706
23,23,0.6554744839668274,0.6456450819969177,0.4674329459667206
24,24,0.6554552912712097,0.6463574767112732,0.457959920167923
25,25,0.6659610867500305,0.6595537662506104,0.49020060896873474
26,26,0.666458249092102,0.6606360673904419,0.48579102754592896
27,27,0.6621894836425781,0.6556246876716614,0.47780418395996094
28,28,0.6702325344085693,0.6651424169540405,0.5061548352241516
29,29,0.6641581058502197,0.6576113104820251,0.47425398230552673
30,30,0.6644039750099182,0.658597469329834,0.4823642373085022
31,31,0.6601294279098511,0.6534903645515442,0.47837066650390625
32,32,0.6608359217643738,0.6549308896064758,0.5117043852806091
33,33,0.6515184044837952,0.6447246074676514,0.5615870356559753
34,34,0.6462668180465698,0.6383704543113708,0.5062803626060486
35,35,0.6457515954971313,0.638521134853363,0.5274499654769897
36,36,0.6507165431976318,0.6451861262321472,0.52108234167099
37,37,0.6369755268096924,0.6285319924354553,0.4757137894630432
38,38,0.6336759924888611,0.6253871917724609,0.4524833559989929
39,39,0.627666175365448,0.6186120510101318,0.4344125986099243
40,40,0.6211863160133362,0.6109009981155396,0.43332087993621826
41,41,0.6296008229255676,0.6204631924629211,0.4531557559967041
42,42,0.6287923455238342,0.6199110746383667,0.48000696301460266
43,43,0.6310217380523682,0.6226553916931152,0.4707363247871399
44,44,0.6274760961532593,0.6184684038162231,0.4384954273700714
45,45,0.6197512745857239,0.6089290380477905,0.4329310655593872
46,46,0.6226112246513367,0.6127315759658813,0.4422302544116974
47,47,0.6209935545921326,0.6108351945877075,0.4225985109806061
48,48,0.6179117560386658,0.6071909666061401,0.4113551378250122
49,49,0.6193193793296814,0.6087511777877808,0.4238024353981018
50,50,0.6130005121231079,0.601626992225647,0.4166260063648224
51,51,0.6142184734344482,0.6031460165977478,0.4140319526195526
52,52,0.6090198755264282,0.5968832969665527,0.40028953552246094
53,53,0.6080999970436096,0.59623783826828,0.3958861827850342
54,54,0.607499361038208,0.5945060849189758,0.3957688510417938
55,55,0.6073670983314514,0.5937495827674866,0.38784804940223694
56,56,0.6297522187232971,0.6214297413825989,0.4536449909210205
57,57,0.6233211755752563,0.6141662001609802,0.4052051305770874
58,58,0.6232390403747559,0.6144832968711853,0.41316869854927063
59,59,0.6305885910987854,0.6234949827194214,0.43293794989585876
60,60,0.6290779709815979,0.621793806552887,0.4264339208602905
61,61,0.6232256889343262,0.6138063073158264,0.42360541224479675
62,62,0.6374561786651611,0.6314207911491394,0.48187312483787537
63,63,0.6207794547080994,0.6117915511131287,0.4220438003540039
64,64,0.6225695013999939,0.6136915683746338,0.41998693346977234
65,65,0.6215159296989441,0.611659586429596,0.4209713339805603
66,66,0.6290514469146729,0.6204566955566406,0.4858316481113434
67,67,0.616088330745697,0.6064229011535645,0.3981422781944275
68,68,0.6242966651916504,0.6157752871513367,0.4293980002403259
69,69,0.6110091805458069,0.6002724766731262,0.40692660212516785
70,70,0.6101719737052917,0.5989968180656433,0.3666856586933136
71,71,0.6205511689186096,0.612531304359436,0.42148613929748535
72,72,0.6135559678077698,0.60400390625,0.4160296618938446
73,73,0.6172524690628052,0.6075172424316406,0.45694273710250854
74,74,0.6147457957267761,0.6056971549987793,0.42549392580986023
75,75,0.6140275597572327,0.6049509644508362,0.43066680431365967
76,76,0.6144773960113525,0.6056056022644043,0.42619529366493225
77,77,0.6109416484832764,0.6015658974647522,0.43960997462272644
78,78,0.6156691908836365,0.6067097187042236,0.4164440333843231
79,79,0.6108814477920532,0.6010128855705261,0.3900707960128784
80,80,0.6115857362747192,0.6014358401298523,0.3806394040584564
81,81,0.608868420124054,0.5993243455886841,0.4228583574295044
82,82,0.60749351978302,0.5972099304199219,0.42626553773880005
83,83,0.6090319752693176,0.5989150404930115,0.41139036417007446
84,84,0.60417240858078,0.5932097434997559,0.40248969197273254
85,85,0.6023107171058655,0.5912688970565796,0.4314422905445099
86,86,0.6063380837440491,0.5962458252906799,0.38637593388557434
87,87,0.6055901646614075,0.5950714945793152,0.3931722939014435
88,88,0.602981686592102,0.5924018621444702,0.3920917212963104
89,89,0.5969656705856323,0.5859001278877258,0.420945405960083
90,90,0.6009164452552795,0.589580237865448,0.41653650999069214
91,91,0.5994127988815308,0.5880956053733826,0.3927176296710968
92,92,0.5996085405349731,0.5883641839027405,0.416204035282135
93,93,0.6072911024093628,0.5975514054298401,0.4209539592266083
94,94,0.6076779961585999,0.5987907648086548,0.42799317836761475
95,95,0.6174870133399963,0.6096527576446533,0.47286471724510193
96,96,0.6096377372741699,0.6002223491668701,0.44341641664505005
97,97,0.6088480353355408,0.5990337133407593,0.4296553134918213
98,98,0.6074177622795105,0.597898542881012,0.443647176027298
99,99,0.6090495586395264,0.5986499190330505,0.41036278009414673
100,100,0.6108607649803162,0.6008843779563904,0.41937926411628723
101,101,0.6135404109954834,0.6041896939277649,0.4426245093345642
102,102,0.608272910118103,0.598932147026062,0.43492361903190613
103,103,0.6094323396682739,0.6002522706985474,0.43460795283317566
104,104,0.6143928170204163,0.6059122681617737,0.4362446367740631
105,105,0.6094523072242737,0.6002950072288513,0.42644616961479187
106,106,0.6001282334327698,0.5896092653274536,0.42544275522232056
107,107,0.6022188663482666,0.5928246378898621,0.4375741481781006
108,108,0.6130698919296265,0.6054038405418396,0.4259714186191559
109,109,0.6045767664909363,0.5960360169410706,0.42467400431632996
110,110,0.6062299013137817,0.5980674028396606,0.4141981601715088
111,111,0.6002842783927917,0.5907837748527527,0.42076900601387024
112,112,0.5981629490852356,0.5875527858734131,0.4103759527206421
113,113,0.590302586555481,0.5769243836402893,0.4103560745716095
114,114,0.5948847532272339,0.5840222835540771,0.4130256175994873
115,115,0.5860887169837952,0.5746685266494751,0.4481936991214752
116,116,0.5878500938415527,0.577005922794342,0.4839034676551819
117,117,0.5875008702278137,0.5764883756637573,0.44606876373291016
118,118,0.580088198184967,0.5680015087127686,0.43431708216667175
119,119,0.5726883411407471,0.5588133931159973,0.41277655959129333
120,120,0.5827404856681824,0.5691595673561096,0.42167434096336365
121,121,0.5723874568939209,0.5559350848197937,0.39257127046585083
122,122,0.5801656246185303,0.566325306892395,0.3990045487880707
123,123,0.5696146488189697,0.5551049113273621,0.3667856752872467
124,124,0.5912671089172363,0.5819798111915588,0.42524126172065735
125,125,0.592075765132904,0.5826936364173889,0.4305507242679596
126,126,0.5717146992683411,0.5589016079902649,0.3870675563812256
127,127,0.585239052772522,0.5748933553695679,0.43217241764068604
128,128,0.5811440348625183,0.5693005323410034,0.40558910369873047
129,129,0.5816150307655334,0.5694885849952698,0.3827054500579834
130,130,0.5609086751937866,0.5458462834358215,0.3670189082622528
131,131,0.5518059134483337,0.5314465165138245,0.30135706067085266
132,132,0.5646377205848694,0.5504971742630005,0.34283584356307983
133,133,0.5710804462432861,0.5562968850135803,0.4034358263015747
134,134,0.569832980632782,0.5567854642868042,0.3812963664531708
135,135,0.5767655372619629,0.5639021396636963,0.4173036813735962
136,136,0.5887141227722168,0.5788082480430603,0.4195900559425354
137,137,0.5829684138298035,0.5715427994728088,0.42949989438056946
138,138,0.5869549512863159,0.5778010487556458,0.4420781433582306
139,139,0.5781479477882385,0.5663426518440247,0.41442009806632996
140,140,0.5889471173286438,0.5793681144714355,0.48666903376579285
141,141,0.5834212899208069,0.572922945022583,0.41524139046669006
142,142,0.5846325755119324,0.5745783448219299,0.43731239438056946
143,143,0.5813620090484619,0.5710079073905945,0.42128196358680725
144,144,0.57760089635849,0.5666842460632324,0.40720847249031067
145,145,0.579730212688446,0.56983882188797,0.45460450649261475
146,146,0.583062469959259,0.5739910006523132,0.545046865940094
147,147,0.5683788657188416,0.5560059547424316,0.41799888014793396
148,148,0.5770061016082764,0.5662379264831543,0.4319433569908142
149,149,0.5755332112312317,0.5653670430183411,0.43625909090042114
150,150,0.5735087394714355,0.5612935423851013,0.42592647671699524
151,151,0.5755665302276611,0.564598798751831,0.4271394610404968
152,152,0.5836150050163269,0.5736377239227295,0.42383578419685364
153,153,0.5622451901435852,0.5485022068023682,0.3776623010635376
154,154,0.5813237428665161,0.5700007677078247,0.4067579209804535
155,155,0.5642996430397034,0.5516059398651123,0.3996269404888153
156,156,0.5766758918762207,0.5659982562065125,0.41436582803726196
157,157,0.562509298324585,0.5481202006340027,0.3796694278717041
158,158,0.5677406191825867,0.554689347743988,0.36906173825263977
159,159,0.5615351796150208,0.5477299094200134,0.36719533801078796
