epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6936168074607849,0.6935445070266724,0.6799611449241638
1,1,0.6901438236236572,0.6899584531784058,0.659967839717865
2,2,0.686318576335907,0.6857631802558899,0.6550250053405762
3,3,0.6829849481582642,0.6823197603225708,0.6695044040679932
4,4,0.6777274012565613,0.6764317750930786,0.6441087126731873
5,5,0.6712108850479126,0.66884845495224,0.6245571970939636
6,6,0.6573668718338013,0.6527554392814636,0.5787814855575562
7,7,0.6518317461013794,0.6463179588317871,0.5622013807296753
8,8,0.6434924602508545,0.6363223791122437,0.5293260216712952
9,9,0.6426379680633545,0.6356624364852905,0.5272505879402161
10,10,0.6308212280273438,0.6216618418693542,0.49184590578079224
11,11,0.6243557333946228,0.6139010190963745,0.47175928950309753
12,12,0.6199719905853271,0.608648419380188,0.4663734436035156
13,13,0.6167243123054504,0.6050182580947876,0.4588991403579712
14,14,0.6163342595100403,0.6050541996955872,0.45570108294487
15,15,0.6135701537132263,0.6016178727149963,0.44866257905960083
16,16,0.6146537661552429,0.6029053330421448,0.43164557218551636
17,17,0.6196402311325073,0.6089072823524475,0.4592916667461395
18,18,0.6130146980285645,0.6008346080780029,0.4313179552555084
19,19,0.606905996799469,0.593598484992981,0.4202825427055359
20,20,0.613076388835907,0.6011653542518616,0.4325719475746155
21,21,0.6105061173439026,0.598088800907135,0.4463745653629303
22,22,0.6125354766845703,0.6000904440879822,0.44392114877700806
23,23,0.6054061055183411,0.5921539068222046,0.44517993927001953
24,24,0.6086970567703247,0.5958861708641052,0.44497835636138916
25,25,0.6000038385391235,0.5855342149734497,0.4140479862689972
26,26,0.6035117506980896,0.5900798439979553,0.4518585205078125
27,27,0.5961263179779053,0.5809977054595947,0.43718773126602173
28,28,0.5943687558174133,0.5790225267410278,0.43540966510772705
29,29,0.592186450958252,0.5761787295341492,0.42914772033691406
30,30,0.5956946015357971,0.5799081325531006,0.41618120670318604
31,31,0.6019720435142517,0.5876255631446838,0.4348568618297577
32,32,0.6026549935340881,0.5884775519371033,0.41968002915382385
33,33,0.5985063910484314,0.583798885345459,0.43946394324302673
34,34,0.5946094393730164,0.579343855381012,0.42156466841697693
35,35,0.5980557203292847,0.5832096934318542,0.4233955442905426
36,36,0.5891127586364746,0.5730015635490417,0.40561026334762573
37,37,0.5989470481872559,0.5841111540794373,0.4417421221733093
38,38,0.5927220582962036,0.5776878595352173,0.4214338958263397
39,39,0.5869574546813965,0.5708838105201721,0.41396230459213257
40,40,0.5846050977706909,0.5678598880767822,0.41621920466423035
41,41,0.5845918655395508,0.5680655241012573,0.40121275186538696
42,42,0.5943520069122314,0.5796910524368286,0.42121222615242004
43,43,0.6009682416915894,0.5879634618759155,0.41525933146476746
44,44,0.5971302390098572,0.5829821228981018,0.39678046107292175
45,45,0.5992229580879211,0.5854973793029785,0.3976725935935974
46,46,0.5976917743682861,0.5830922722816467,0.4086844027042389
47,47,0.589614987373352,0.5732399821281433,0.3867928981781006
48,48,0.5999178290367126,0.5861873030662537,0.4196361005306244
49,49,0.5942097306251526,0.5797281861305237,0.4206756353378296
50,50,0.5888405442237854,0.573317289352417,0.39327141642570496
51,51,0.5959651470184326,0.5831735134124756,0.4032500982284546
52,52,0.6037773489952087,0.5918486714363098,0.42700862884521484
53,53,0.5940296649932861,0.5801203846931458,0.40718117356300354
54,54,0.5892758965492249,0.5745136737823486,0.4026521146297455
55,55,0.594910204410553,0.5813376903533936,0.40658438205718994
56,56,0.597005307674408,0.5842834711074829,0.40461066365242004
57,57,0.5956194996833801,0.581730306148529,0.4172341823577881
58,58,0.598639726638794,0.5858692526817322,0.4196111559867859
59,59,0.589836597442627,0.575862467288971,0.39357829093933105
60,60,0.5882930159568787,0.5736358165740967,0.3941025137901306
61,61,0.5854178667068481,0.5700823664665222,0.38735735416412354
62,62,0.5854042768478394,0.57004714012146,0.3803567588329315
63,63,0.5908713340759277,0.5773568749427795,0.38886985182762146
64,64,0.592471182346344,0.5788961052894592,0.40502890944480896
65,65,0.5957539081573486,0.5823995471000671,0.40147754549980164
66,66,0.588743269443512,0.5742226243019104,0.38147541880607605
67,67,0.587720513343811,0.5733492374420166,0.38009318709373474
68,68,0.5901458859443665,0.5762860774993896,0.3800883889198303
69,69,0.5845972895622253,0.5696746110916138,0.37285324931144714
70,70,0.5880197882652283,0.5741163492202759,0.38978347182273865
71,71,0.5949881076812744,0.5829520225524902,0.40413156151771545
72,72,0.5913884043693542,0.5779772400856018,0.3874824643135071
73,73,0.5933802723884583,0.5802672505378723,0.38974425196647644
74,74,0.5892825126647949,0.5752586722373962,0.3795784115791321
75,75,0.5896878838539124,0.5756285190582275,0.381216436624527
76,76,0.595164954662323,0.5820942521095276,0.4132975935935974
77,77,0.5940391421318054,0.5805088877677917,0.4020947217941284
78,78,0.5936057567596436,0.5803707838058472,0.40097251534461975
79,79,0.5978119969367981,0.5853785872459412,0.41718918085098267
80,80,0.5964050889015198,0.583016574382782,0.4018849730491638
81,81,0.586750328540802,0.5721578598022461,0.38306671380996704
82,82,0.587941586971283,0.5733176469802856,0.3957030475139618
83,83,0.5924117565155029,0.5781991481781006,0.38636595010757446
84,84,0.5932150483131409,0.5791479349136353,0.3913036584854126
85,85,0.5945789217948914,0.5816730260848999,0.3896334171295166
86,86,0.5866525173187256,0.5716025233268738,0.3742760121822357
87,87,0.5945109724998474,0.5799838304519653,0.40483224391937256
88,88,0.5939562320709229,0.5796800255775452,0.40915849804878235
89,89,0.5949074625968933,0.5810524821281433,0.4044196605682373
