epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7120466828346252,0.7120552062988281,0.7123022675514221
1,1,0.7040827870368958,0.7040691375732422,0.7032524347305298
2,2,0.6933359503746033,0.6933014988899231,0.6897045969963074
3,3,0.6748330593109131,0.6747351884841919,0.6669192314147949
4,4,0.6508481502532959,0.6506867408752441,0.6390203833580017
5,5,0.6238796710968018,0.6236844658851624,0.6091660261154175
6,6,0.5979682803153992,0.5974453091621399,0.5819572806358337
7,7,0.5955287218093872,0.5950750708580017,0.598583996295929
8,8,0.5948132872581482,0.594698429107666,0.6011531949043274
9,9,0.5700133442878723,0.5697526931762695,0.559629499912262
10,10,0.5627073645591736,0.5625891089439392,0.5669795274734497
11,11,0.5480701327323914,0.5476813316345215,0.5487824082374573
12,12,0.5655743479728699,0.5660982728004456,0.5591796040534973
13,13,0.5676345825195312,0.5676848292350769,0.5740845799446106
14,14,0.5446386933326721,0.5445187091827393,0.555404782295227
15,15,0.5439229607582092,0.5437694787979126,0.5367539525032043
16,16,0.5608800649642944,0.5603550672531128,0.5434178113937378
17,17,0.552108883857727,0.551796019077301,0.5332099199295044
18,18,0.5373083353042603,0.5368369221687317,0.4992985427379608
19,19,0.5349680781364441,0.5350871086120605,0.5308667421340942
20,20,0.5664965510368347,0.5659937858581543,0.5474567413330078
21,21,0.535171389579773,0.5349730253219604,0.5278475284576416
22,22,0.5363724827766418,0.5362134575843811,0.5263952016830444
23,23,0.5323074460029602,0.5322649478912354,0.5187940001487732
24,24,0.5313202738761902,0.5309759974479675,0.531193733215332
25,25,0.5463752150535583,0.546734094619751,0.5514428615570068
26,26,0.5412243008613586,0.5412988662719727,0.5462669134140015
27,27,0.5315409898757935,0.5314851403236389,0.5415257215499878
28,28,0.5290820002555847,0.529047966003418,0.5312795042991638
29,29,0.521682858467102,0.5216061472892761,0.5296503901481628
30,30,0.5207748413085938,0.5206338167190552,0.5160073041915894
31,31,0.5415899753570557,0.5415893197059631,0.5620711445808411
32,32,0.5424902439117432,0.5425079464912415,0.5662024021148682
33,33,0.537115216255188,0.5370272397994995,0.5385507941246033
34,34,0.5277661681175232,0.527742326259613,0.550547182559967
35,35,0.5188146233558655,0.5186489820480347,0.524234414100647
36,36,0.5366601347923279,0.5366863012313843,0.5651432871818542
37,37,0.5259901881217957,0.526110053062439,0.5344238877296448
38,38,0.5213396549224854,0.5213045477867126,0.5208961367607117
39,39,0.5308560132980347,0.5308032631874084,0.5301653742790222
40,40,0.5214747786521912,0.521373987197876,0.547422468662262
41,41,0.5293825268745422,0.5293976664543152,0.5472579002380371
42,42,0.5201164484024048,0.5201766490936279,0.541671097278595
43,43,0.5181745290756226,0.5181857943534851,0.5196720957756042
44,44,0.5499815940856934,0.5497167110443115,0.5436884164810181
45,45,0.5087966322898865,0.5087502002716064,0.5109046101570129
46,46,0.5101832747459412,0.510237991809845,0.5274670124053955
47,47,0.5170064568519592,0.5168049335479736,0.5071139335632324
48,48,0.5189948081970215,0.5190178751945496,0.55757737159729
49,49,0.5101775527000427,0.5100950598716736,0.5411843657493591
50,50,0.5089182257652283,0.5087769627571106,0.4853546917438507
51,51,0.5328578352928162,0.532882034778595,0.5595669746398926
52,52,0.5066600441932678,0.5065833330154419,0.5348919034004211
53,53,0.5071468353271484,0.5070570707321167,0.5326129198074341
54,54,0.5021665692329407,0.5020861029624939,0.5204259157180786
55,55,0.4874858260154724,0.48741137981414795,0.5205035209655762
56,56,0.4870276153087616,0.4869917035102844,0.5101792812347412
57,57,0.4947724938392639,0.4952913820743561,0.5582066178321838
58,58,0.5597321391105652,0.5594055652618408,0.5448378920555115
59,59,0.4849252998828888,0.4847396910190582,0.4833548069000244
60,60,0.5329307913780212,0.5328372120857239,0.5337477326393127
61,61,0.49185770750045776,0.4917598068714142,0.5063477158546448
62,62,0.5030829310417175,0.5041588544845581,0.5615774393081665
63,63,0.5126296281814575,0.5127853155136108,0.5054664015769958
64,64,0.5332322120666504,0.5330708026885986,0.5647465586662292
65,65,0.5012632012367249,0.5009200572967529,0.5053393244743347
66,66,0.48540136218070984,0.485052227973938,0.5079441666603088
67,67,0.49991461634635925,0.4992333650588989,0.5291551947593689
68,68,0.5138969421386719,0.5134888887405396,0.5326204895973206
69,69,0.49056220054626465,0.4899549186229706,0.505824625492096
70,70,0.5296566486358643,0.5294989943504333,0.5653230547904968
71,71,0.49994754791259766,0.49939048290252686,0.5266491770744324
72,72,0.5095363259315491,0.5090842247009277,0.5218169689178467
73,73,0.5166440010070801,0.5161583423614502,0.5127183198928833
74,74,0.47263264656066895,0.47210535407066345,0.4576973021030426
75,75,0.46203142404556274,0.46117550134658813,0.46027466654777527
76,76,0.48624151945114136,0.4865137040615082,0.5149387121200562
77,77,0.4541608989238739,0.4538240134716034,0.47224193811416626
78,78,0.5151212215423584,0.5149000883102417,0.5405144691467285
79,79,0.47787153720855713,0.4779680669307709,0.5337744355201721
80,80,0.46954473853111267,0.4695640802383423,0.5124703645706177
81,81,0.48652756214141846,0.4859754145145416,0.5037464499473572
82,82,0.4695931077003479,0.46925055980682373,0.48117220401763916
83,83,0.5040673017501831,0.503759503364563,0.5011589527130127
84,84,0.4912213981151581,0.49098193645477295,0.5547159910202026
85,85,0.46200820803642273,0.4623653292655945,0.508208692073822
86,86,0.4674977660179138,0.4672020673751831,0.5094362497329712
87,87,0.5401041507720947,0.5399209260940552,0.5695769190788269
88,88,0.4677424132823944,0.4676041901111603,0.5084497928619385
89,89,0.47095102071762085,0.47074058651924133,0.5217013955116272
90,90,0.5134463906288147,0.5128406286239624,0.5035658478736877
91,91,0.4739711582660675,0.4737912714481354,0.5086245536804199
92,92,0.5120272636413574,0.511731743812561,0.5350396037101746
93,93,0.5062744617462158,0.5060175657272339,0.5161488056182861
94,94,0.5195907354354858,0.5194528698921204,0.5301693081855774
95,95,0.5003954172134399,0.5004845261573792,0.5555928349494934
96,96,0.5132439732551575,0.5133585333824158,0.5713870525360107
97,97,0.4596148133277893,0.4594012498855591,0.3998854458332062
98,98,0.45447200536727905,0.4543456733226776,0.5330495834350586
99,99,0.4680967628955841,0.4680500626564026,0.4846065044403076
100,100,0.4920082688331604,0.4916505813598633,0.45639681816101074
101,101,0.503371000289917,0.5028364062309265,0.45593544840812683
102,102,0.49463459849357605,0.49462440609931946,0.45230257511138916
103,103,0.47648128867149353,0.4762682318687439,0.42500290274620056
104,104,0.5808186531066895,0.5806064605712891,0.5268347263336182
105,105,0.48130735754966736,0.4812368154525757,0.4325416088104248
106,106,0.5092785358428955,0.5090415477752686,0.4590719938278198
107,107,0.5103724002838135,0.5102654695510864,0.5415334105491638
108,108,0.44462427496910095,0.44440579414367676,0.418241947889328
109,109,0.4847439229488373,0.4846259355545044,0.4755111634731293
110,110,0.4791322946548462,0.4791106879711151,0.5144076347351074
111,111,0.47167155146598816,0.47161781787872314,0.5051832795143127
112,112,0.4564877152442932,0.45647260546684265,0.5064297914505005
113,113,0.49778419733047485,0.49782446026802063,0.5180215835571289
114,114,0.4836905300617218,0.48369184136390686,0.4629087746143341
115,115,0.45796844363212585,0.45792537927627563,0.41165345907211304
116,116,0.49905645847320557,0.4990941286087036,0.5274375081062317
117,117,0.486815482378006,0.48682981729507446,0.5513095855712891
118,118,0.4507761001586914,0.4507967233657837,0.5082116723060608
119,119,0.47769978642463684,0.4778420627117157,0.5696670413017273
120,120,0.4668322801589966,0.4667772948741913,0.46248602867126465
121,121,0.4629824161529541,0.46293848752975464,0.46434542536735535
122,122,0.4880458414554596,0.4881312847137451,0.5581842064857483
123,123,0.4555949568748474,0.4556873142719269,0.5214422941207886
124,124,0.48740002512931824,0.4874362647533417,0.5445172190666199
125,125,0.43502920866012573,0.43514886498451233,0.4693809151649475
126,126,0.4994136095046997,0.49936625361442566,0.47873374819755554
127,127,0.5766382813453674,0.577086865901947,0.6410918831825256
128,128,0.5171573162078857,0.5174155235290527,0.5756417512893677
129,129,0.48137030005455017,0.48141923546791077,0.52946937084198
130,130,0.4931911826133728,0.4933018386363983,0.5507482886314392
131,131,0.5224454402923584,0.5225372910499573,0.5555347204208374
132,132,0.49479004740715027,0.49485892057418823,0.5630125403404236
133,133,0.48611053824424744,0.4861335754394531,0.5230213403701782
134,134,0.48843270540237427,0.48869216442108154,0.5883756279945374
135,135,0.5188145637512207,0.5180955529212952,0.46816176176071167
136,136,0.4870266020298004,0.48769843578338623,0.4586235284805298
137,137,0.5045686364173889,0.5056428909301758,0.5904492139816284
138,138,0.5144650936126709,0.5150810480117798,0.5895065665245056
139,139,0.4973597228527069,0.4980855882167816,0.6031796932220459
140,140,0.5401469469070435,0.5405558347702026,0.5796811580657959
141,141,0.48717400431632996,0.4876071512699127,0.5252173542976379
142,142,0.4765215516090393,0.476918488740921,0.45337867736816406
143,143,0.5022555589675903,0.5026538968086243,0.5419065952301025
144,144,0.5059409141540527,0.5062165260314941,0.4874873757362366
145,145,0.47370317578315735,0.4738975465297699,0.48933467268943787
146,146,0.5018056035041809,0.501915693283081,0.4738222658634186
147,147,0.48641255497932434,0.4865424633026123,0.4734249711036682
148,148,0.4719963073730469,0.47207748889923096,0.46480482816696167
149,149,0.4711742103099823,0.4711635708808899,0.4645631015300751
150,150,0.4737088978290558,0.4736676812171936,0.46138545870780945
151,151,0.47293534874916077,0.47288164496421814,0.4602745473384857
152,152,0.4395768940448761,0.4394669234752655,0.4559438228607178
153,153,0.4638255834579468,0.463925302028656,0.46270042657852173
154,154,0.45022228360176086,0.4501592218875885,0.43733274936676025
155,155,0.4927639365196228,0.49317649006843567,0.5817375779151917
156,156,0.5503047704696655,0.549682080745697,0.5346824526786804
157,157,0.48814597725868225,0.48832741379737854,0.539794921875
