epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7007445693016052,0.7007817625999451,0.699787437915802
1,1,0.7006464600563049,0.7006838321685791,0.6961953043937683
2,2,0.7004914879798889,0.7005336284637451,0.6963106989860535
3,3,0.700532078742981,0.7005703449249268,0.6959366202354431
4,4,0.700607180595398,0.7006440162658691,0.6973652839660645
5,5,0.7006567716598511,0.7006900906562805,0.697647213935852
6,6,0.701229989528656,0.7012463212013245,0.6959977746009827
7,7,0.7020577192306519,0.7020717263221741,0.6975663304328918
8,8,0.7057597637176514,0.7061503529548645,0.7062661051750183
9,9,0.7123051285743713,0.7132643461227417,0.7166759371757507
10,10,0.7169463038444519,0.7175940871238708,0.7185534834861755
11,11,0.7154239416122437,0.7156162858009338,0.7139365077018738
12,12,0.7163721919059753,0.7154945135116577,0.7084353566169739
13,13,0.716732382774353,0.7154112458229065,0.7068527340888977
14,14,0.719582736492157,0.7177971601486206,0.7069287896156311
15,15,0.7192305326461792,0.7172887325286865,0.705651581287384
16,16,0.7203420996665955,0.71688312292099,0.6960398554801941
17,17,0.7196781039237976,0.7155644297599792,0.6909511685371399
18,18,0.7206637263298035,0.7159367203712463,0.6880722045898438
19,19,0.7204872965812683,0.7156784534454346,0.6881189942359924
20,20,0.7208104133605957,0.7149876952171326,0.679272472858429
21,21,0.7216343283653259,0.7159903049468994,0.683721661567688
22,22,0.7233777642250061,0.7169609665870667,0.6808737516403198
23,23,0.7246251106262207,0.717819333076477,0.6784119009971619
24,24,0.7232442498207092,0.7158022522926331,0.6731659770011902
25,25,0.7227596044540405,0.7149733901023865,0.6707831621170044
26,26,0.7242634296417236,0.715904951095581,0.66926109790802
27,27,0.7235060334205627,0.71468186378479,0.6683705449104309
28,28,0.7223532795906067,0.713097333908081,0.6651418209075928
29,29,0.7224387526512146,0.7121956944465637,0.6577750444412231
30,30,0.722305953502655,0.7117623686790466,0.6589574217796326
31,31,0.7223495841026306,0.7109363675117493,0.6523147821426392
32,32,0.72110515832901,0.7102057337760925,0.6580433249473572
33,33,0.7185083031654358,0.7087621092796326,0.663968026638031
34,34,0.7154301404953003,0.7036765813827515,0.6467483639717102
35,35,0.7172958850860596,0.7055134177207947,0.6508252024650574
36,36,0.7181646823883057,0.7063060998916626,0.652353048324585
37,37,0.7165346741676331,0.7031114101409912,0.6379143595695496
38,38,0.7153170704841614,0.7015880346298218,0.6351898908615112
39,39,0.715530276298523,0.7010881900787354,0.6307494640350342
40,40,0.7138009667396545,0.6984584927558899,0.6304232478141785
