epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6961536407470703,0.6960971355438232,0.6893256902694702
1,1,0.6916956901550293,0.6916256546974182,0.6867131590843201
2,2,0.6860653162002563,0.6859185099601746,0.6794577836990356
3,3,0.6785995960235596,0.6782826781272888,0.6708670854568481
4,4,0.6680740118026733,0.6672516465187073,0.6611330509185791
5,5,0.6538016200065613,0.6518862247467041,0.6414878964424133
6,6,0.6299736499786377,0.627204954624176,0.6137000918388367
7,7,0.6011550426483154,0.5981237888336182,0.5809279084205627
8,8,0.581949770450592,0.5787997245788574,0.56181800365448
9,9,0.5732826590538025,0.5700758695602417,0.5531947016716003
10,10,0.5297594666481018,0.5267154574394226,0.514302670955658
11,11,0.5337493419647217,0.5310920476913452,0.52125084400177
12,12,0.49859175086021423,0.4959944188594818,0.4903395175933838
13,13,0.49437519907951355,0.49169406294822693,0.4872632324695587
14,14,0.47020313143730164,0.4674491286277771,0.4650593400001526
15,15,0.4554239809513092,0.4524807035923004,0.4512249231338501
16,16,0.45391884446144104,0.4512755870819092,0.45145243406295776
17,17,0.446721613407135,0.44389477372169495,0.44377705454826355
18,18,0.4426761567592621,0.43979230523109436,0.4402374029159546
19,19,0.4648357331752777,0.46206897497177124,0.4600552022457123
20,20,0.44490817189216614,0.4423832595348358,0.44428858160972595
21,21,0.4440753161907196,0.44170302152633667,0.4453791379928589
22,22,0.4497430920600891,0.44749683141708374,0.45120474696159363
23,23,0.4293839633464813,0.42719241976737976,0.4320281744003296
24,24,0.4194861650466919,0.41746747493743896,0.4237078130245209
25,25,0.4357428252696991,0.43415549397468567,0.44310495257377625
26,26,0.43393969535827637,0.4325059950351715,0.44205528497695923
27,27,0.45036256313323975,0.44900014996528625,0.4597815275192261
28,28,0.44210952520370483,0.44049128890037537,0.44886314868927
29,29,0.43295595049858093,0.4309850335121155,0.4390551745891571
30,30,0.42940813302993774,0.42775845527648926,0.43681198358535767
31,31,0.40074828267097473,0.3991169333457947,0.40846461057662964
32,32,0.41915348172187805,0.4184175729751587,0.4354572296142578
33,33,0.4166593551635742,0.41550132632255554,0.42593833804130554
34,34,0.3936619162559509,0.3917100131511688,0.3994373381137848
35,35,0.3985294699668884,0.39633965492248535,0.40119272470474243
36,36,0.39225202798843384,0.3911304473876953,0.4059038758277893
37,37,0.3934083878993988,0.39125195145606995,0.3960607945919037
38,38,0.3960929811000824,0.39331042766571045,0.3953506648540497
39,39,0.38511669635772705,0.38223040103912354,0.3825414180755615
40,40,0.3860708475112915,0.3835485577583313,0.3872268795967102
41,41,0.3875448405742645,0.38625583052635193,0.3987577557563782
42,42,0.38639208674430847,0.38465774059295654,0.39339199662208557
43,43,0.3803269565105438,0.378813236951828,0.3904784023761749
44,44,0.3973209857940674,0.395868718624115,0.40583065152168274
45,45,0.3888208270072937,0.38683292269706726,0.39281216263771057
46,46,0.3924732506275177,0.39067575335502625,0.39896512031555176
47,47,0.38866761326789856,0.3868536055088043,0.3953913450241089
48,48,0.41032034158706665,0.40846917033195496,0.4171731770038605
49,49,0.40994301438331604,0.4079761505126953,0.41577574610710144
50,50,0.40358883142471313,0.4014781713485718,0.4077211618423462
51,51,0.3917347490787506,0.38976168632507324,0.39744171500205994
52,52,0.3886096179485321,0.3866938054561615,0.39485085010528564
53,53,0.38525083661079407,0.3832385241985321,0.391257643699646
54,54,0.3841112554073334,0.38232100009918213,0.3931604325771332
55,55,0.37396061420440674,0.37205034494400024,0.3838602304458618
56,56,0.3736024796962738,0.3706502914428711,0.3731169104576111
57,57,0.37316063046455383,0.37071844935417175,0.37382274866104126
58,58,0.3780359625816345,0.37465623021125793,0.3733914792537689
59,59,0.3874620497226715,0.38446536660194397,0.38443607091903687
