epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.685888946056366,0.6859151124954224,0.6851281523704529
1,1,0.6850970387458801,0.6851193308830261,0.6842474937438965
2,2,0.6843690276145935,0.6843900084495544,0.6831340789794922
3,3,0.6837279200553894,0.6837501525878906,0.6810227632522583
4,4,0.6830713748931885,0.6830919981002808,0.6811333298683167
5,5,0.6827762722969055,0.6827933192253113,0.6811828017234802
6,6,0.6818589568138123,0.6818752884864807,0.6804877519607544
7,7,0.6810601353645325,0.6810769438743591,0.681563138961792
8,8,0.6804133057594299,0.680428683757782,0.681210458278656
9,9,0.6794682741165161,0.6794780492782593,0.6796286702156067
10,10,0.6787452697753906,0.6787501573562622,0.6789210438728333
11,11,0.6780282258987427,0.6780270934104919,0.6765629053115845
12,12,0.677179217338562,0.6771727204322815,0.676392138004303
13,13,0.6765175461769104,0.6765099167823792,0.6758503317832947
14,14,0.6756872534751892,0.6756734251976013,0.6750629544258118
15,15,0.6747360825538635,0.6747148036956787,0.6730079054832458
16,16,0.673807680606842,0.6737806797027588,0.6719986200332642
17,17,0.6725906133651733,0.6725569367408752,0.6708173155784607
18,18,0.6716604828834534,0.6716201901435852,0.6707529425621033
19,19,0.6702730655670166,0.6702221035957336,0.668495237827301
20,20,0.6688230037689209,0.6687647700309753,0.666652262210846
21,21,0.6676499247550964,0.6675751209259033,0.6644484400749207
22,22,0.6659520268440247,0.6658697724342346,0.6636150479316711
23,23,0.664367139339447,0.6642665863037109,0.6606768369674683
24,24,0.6628596782684326,0.6627315878868103,0.6571654081344604
25,25,0.6618908047676086,0.6617266535758972,0.6516997218132019
26,26,0.6594958901405334,0.659294843673706,0.6504398584365845
27,27,0.6571312546730042,0.6568856835365295,0.6411616802215576
28,28,0.654761791229248,0.6544655561447144,0.634552538394928
29,29,0.6519359946250916,0.6515699028968811,0.6275158524513245
30,30,0.6490374207496643,0.6485816240310669,0.6235504746437073
31,31,0.6454964876174927,0.6449111104011536,0.6185385584831238
32,32,0.6419707536697388,0.6412180662155151,0.6123422980308533
33,33,0.6371262073516846,0.6360686421394348,0.6037657260894775
34,34,0.6317203044891357,0.6300979852676392,0.5933167934417725
35,35,0.6244392395019531,0.6216144561767578,0.5811103582382202
36,36,0.6145855784416199,0.6092265248298645,0.5626845359802246
37,37,0.6014001369476318,0.5922942757606506,0.541857123374939
38,38,0.5846030116081238,0.5716431736946106,0.5284419059753418
39,39,0.5693191885948181,0.5548059940338135,0.5369464159011841
40,40,0.5584568381309509,0.5450099110603333,0.5581467151641846
41,41,0.545529842376709,0.5325772762298584,0.5579801201820374
42,42,0.5482101440429688,0.5405972599983215,0.6176886558532715
43,43,0.5361951589584351,0.5269625782966614,0.5875331163406372
44,44,0.5579712390899658,0.5427070260047913,0.5665578842163086
45,45,0.5479040741920471,0.550028920173645,0.7102536559104919
46,46,0.5428240299224854,0.5455270409584045,0.7044429183006287
47,47,0.5441439747810364,0.5486698150634766,0.7236350774765015
48,48,0.5345342755317688,0.5281276106834412,0.6158803105354309
49,49,0.5421978831291199,0.5477194786071777,0.7289415001869202
50,50,0.5379997491836548,0.5409165024757385,0.7052097916603088
51,51,0.5343128442764282,0.5356270670890808,0.6859451532363892
52,52,0.5405623316764832,0.551346480846405,0.7680386304855347
53,53,0.5375924110412598,0.5368881821632385,0.688030481338501
54,54,0.5340074896812439,0.5360686182975769,0.6979628801345825
55,55,0.5334928631782532,0.5345462560653687,0.6935818195343018
56,56,0.5282352566719055,0.5249845385551453,0.6524025797843933
57,57,0.5309543609619141,0.5339165925979614,0.7059468626976013
58,58,0.5270988941192627,0.5300940871238708,0.6988484859466553
59,59,0.5248915553092957,0.5281950235366821,0.6960476636886597
60,60,0.5283848643302917,0.5336064100265503,0.7246442437171936
61,61,0.5181381702423096,0.5185670852661133,0.6646077036857605
62,62,0.5124557614326477,0.5069058537483215,0.6057770848274231
63,63,0.5180022716522217,0.5223365426063538,0.7022568583488464
64,64,0.513763427734375,0.5119709372520447,0.6547641754150391
65,65,0.5099407434463501,0.5065856575965881,0.6449142694473267
66,66,0.5114071369171143,0.5129213929176331,0.6986302137374878
67,67,0.5058780312538147,0.4999283254146576,0.6448371410369873
68,68,0.5016779899597168,0.49923765659332275,0.668894350528717
69,69,0.5091137886047363,0.5130259394645691,0.7595675587654114
70,70,0.5030419826507568,0.49866995215415955,0.6996930241584778
71,71,0.501315176486969,0.502862811088562,0.7555667161941528
72,72,0.5023704171180725,0.5075326561927795,0.8023859858512878
73,73,0.5032558441162109,0.5134081244468689,0.8474988341331482
74,74,0.4996397793292999,0.5069636702537537,0.8335415124893188
75,75,0.5049580335617065,0.5174458026885986,0.894436776638031
76,76,0.5080271363258362,0.526557207107544,0.9502604007720947
77,77,0.5137028694152832,0.5416708588600159,1.028963565826416
78,78,0.5136150121688843,0.5329610109329224,0.9682004451751709
79,79,0.5219569802284241,0.552287220954895,1.0833444595336914
80,80,0.5229076743125916,0.556399941444397,1.1172202825546265
81,81,0.5219881534576416,0.552452802658081,1.0777934789657593
82,82,0.521744430065155,0.5490720272064209,1.0683516263961792
83,83,0.5247334241867065,0.5648497343063354,1.167065143585205
84,84,0.510467529296875,0.5363272428512573,1.0172767639160156
85,85,0.5323342084884644,0.5771781206130981,1.2251321077346802
86,86,0.5280202031135559,0.5678570866584778,1.1713690757751465
87,87,0.5108277201652527,0.536328911781311,1.05820894241333
88,88,0.5436073541641235,0.5939258337020874,1.280517816543579
89,89,0.5277721881866455,0.562846839427948,1.1326137781143188
90,90,0.5234063267707825,0.5472530126571655,1.0085978507995605
91,91,0.5341767072677612,0.5734685063362122,1.184135913848877
92,92,0.5318344235420227,0.5791640281677246,1.2551453113555908
93,93,0.5201040506362915,0.5547911524772644,1.1467379331588745
94,94,0.5318869352340698,0.5774658918380737,1.2475477457046509
95,95,0.5485833883285522,0.6016925573348999,1.2984541654586792
96,96,0.5354332327842712,0.5808032751083374,1.238128900527954
97,97,0.5575597286224365,0.6214473247528076,1.3984143733978271
98,98,0.5627182722091675,0.6321592926979065,1.453927755355835
99,99,0.5268898606300354,0.5532346367835999,1.0654298067092896
100,100,0.5200173258781433,0.5616740584373474,1.1786216497421265
101,101,0.5447556972503662,0.5994946360588074,1.3374481201171875
102,102,0.538238525390625,0.5869336724281311,1.2756563425064087
103,103,0.5361353754997253,0.5820553302764893,1.2161818742752075
104,104,0.558965802192688,0.6185398697853088,1.3497083187103271
105,105,0.5484124422073364,0.5984265804290771,1.259996771812439
106,106,0.5565773844718933,0.6210598945617676,1.3776915073394775
107,107,0.5823429226875305,0.6641631722450256,1.5734022855758667
108,108,0.5488793253898621,0.6083672642707825,1.3907713890075684
109,109,0.5598853826522827,0.6195113658905029,1.3399624824523926
110,110,0.572769284248352,0.6468047499656677,1.4715245962142944
111,111,0.5296720862388611,0.5735510587692261,1.236914038658142
112,112,0.563150942325592,0.6319532990455627,1.4352641105651855
113,113,0.5639445781707764,0.6243024468421936,1.368956446647644
114,114,0.5304218530654907,0.5729243159294128,1.2020034790039062
115,115,0.5474623441696167,0.5997510552406311,1.2929184436798096
116,116,0.5708966255187988,0.6415619850158691,1.4844610691070557
117,117,0.5623444318771362,0.6270714402198792,1.3987922668457031
118,118,0.5650458335876465,0.6432688236236572,1.5527600049972534
119,119,0.5687782168388367,0.6555529236793518,1.6292153596878052
120,120,0.5495213270187378,0.6099178791046143,1.411820888519287
121,121,0.5444390773773193,0.5940475463867188,1.2687833309173584
122,122,0.5603507161140442,0.6377390623092651,1.5058751106262207
123,123,0.5727161765098572,0.6475050449371338,1.522995948791504
124,124,0.5665682554244995,0.6384425163269043,1.4910539388656616
125,125,0.5406852960586548,0.587290346622467,1.2954802513122559
126,126,0.5299698114395142,0.5788617134094238,1.2978788614273071
127,127,0.5355295538902283,0.5899317860603333,1.3368453979492188
128,128,0.5466435551643372,0.6013190746307373,1.3211824893951416
129,129,0.5326204895973206,0.5840206742286682,1.317254900932312
130,130,0.5558241605758667,0.6194465756416321,1.3784806728363037
131,131,0.5520970821380615,0.605593740940094,1.3094273805618286
132,132,0.5503777265548706,0.6150476932525635,1.4219324588775635
133,133,0.5086894035339355,0.5392687916755676,1.1092009544372559
134,134,0.5359405875205994,0.5891186594963074,1.2807669639587402
135,135,0.5301775336265564,0.5767880082130432,1.2260507345199585
136,136,0.5784527659416199,0.6648572087287903,1.572196125984192
137,137,0.5331427454948425,0.5901424288749695,1.3557289838790894
138,138,0.556006669998169,0.6228851079940796,1.4081001281738281
139,139,0.5593461394309998,0.6270374655723572,1.4223610162734985
140,140,0.5394551753997803,0.5870304703712463,1.2557233572006226
141,141,0.5780814290046692,0.6552218794822693,1.504457712173462
142,142,0.5346082448959351,0.585995614528656,1.2832096815109253
143,143,0.5458819270133972,0.6012617945671082,1.322630524635315
144,144,0.5616916418075562,0.63295578956604,1.4511691331863403
145,145,0.5651129484176636,0.6362860202789307,1.4640536308288574
146,146,0.5569317936897278,0.6204720735549927,1.3929369449615479
147,147,0.5545653104782104,0.6351245641708374,1.6004828214645386
148,148,0.5232092142105103,0.553077757358551,1.1457487344741821
149,149,0.5514092445373535,0.6113442182540894,1.3926581144332886
150,150,0.5998067259788513,0.6927950978279114,1.6563217639923096
151,151,0.572871744632721,0.6367462873458862,1.4443154335021973
152,152,0.5874085426330566,0.6705052256584167,1.611689567565918
153,153,0.5699511766433716,0.6332030892372131,1.4318819046020508
154,154,0.5986884236335754,0.6839359998703003,1.618577480316162
155,155,0.5721632838249207,0.6432299017906189,1.4936418533325195
156,156,0.5741541385650635,0.6365641951560974,1.447383165359497
157,157,0.557354211807251,0.6226496696472168,1.459682583808899
158,158,0.6059223413467407,0.711132287979126,1.7852582931518555
159,159,0.5952891707420349,0.6993199586868286,1.7594850063323975
160,160,0.6297644972801208,0.7510852217674255,1.9290590286254883
161,161,0.6085725426673889,0.7200783491134644,1.8247429132461548
162,162,0.6199689507484436,0.7342866063117981,1.8473817110061646
163,163,0.5791356563568115,0.6609633564949036,1.5982725620269775
164,164,0.5841167569160461,0.6906161904335022,1.7593400478363037
165,165,0.611088216304779,0.7242106199264526,1.8530035018920898
166,166,0.602514922618866,0.708771288394928,1.7863520383834839
167,167,0.5859383940696716,0.6880670189857483,1.7594866752624512
168,168,0.6076419353485107,0.7060599327087402,1.7497344017028809
