epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.672649085521698,0.6726039052009583,0.6634932160377502
1,1,0.6717590093612671,0.6716827154159546,0.6627707481384277
2,2,0.6707655787467957,0.6706146001815796,0.6556711792945862
3,3,0.669937252998352,0.6695926189422607,0.6471142172813416
4,4,0.670072615146637,0.6681230068206787,0.6336613297462463
5,5,0.6710164546966553,0.66399085521698,0.6057444214820862
6,6,0.6687179803848267,0.658231794834137,0.5808486938476562
7,7,0.6606162786483765,0.6457133889198303,0.5488830208778381
8,8,0.6479136347770691,0.6274634599685669,0.5128563642501831
9,9,0.6468135714530945,0.6224964261054993,0.49831879138946533
10,10,0.641795814037323,0.6166832447052002,0.49045950174331665
11,11,0.6388391852378845,0.6126468181610107,0.4821164906024933
12,12,0.641243040561676,0.6140078902244568,0.48599299788475037
13,13,0.6399895548820496,0.6110279560089111,0.4781954288482666
14,14,0.637571394443512,0.6089708805084229,0.47741448879241943
15,15,0.6366448998451233,0.6071091890335083,0.4735197424888611
16,16,0.6394448280334473,0.6093432307243347,0.4743571877479553
17,17,0.6375081539154053,0.607471764087677,0.47440311312675476
18,18,0.6317182183265686,0.6013576984405518,0.4662186801433563
19,19,0.6300389766693115,0.5986327528953552,0.4635162651538849
20,20,0.6335084438323975,0.601726233959198,0.46262621879577637
21,21,0.6285397410392761,0.5982388854026794,0.46867677569389343
22,22,0.631229043006897,0.6045218706130981,0.48047327995300293
23,23,0.6290180087089539,0.6007366180419922,0.47452056407928467
24,24,0.6315406560897827,0.6015636920928955,0.46792519092559814
25,25,0.632016658782959,0.6038853526115417,0.4768938422203064
26,26,0.6332164406776428,0.6029373407363892,0.4715513586997986
27,27,0.6302085518836975,0.5989776849746704,0.46800369024276733
28,28,0.6303364634513855,0.5986363291740417,0.46706730127334595
29,29,0.6275966763496399,0.5939619541168213,0.458257257938385
30,30,0.6285507082939148,0.59681236743927,0.4663357436656952
31,31,0.6262743473052979,0.5982639193534851,0.48349499702453613
32,32,0.6278536915779114,0.6011525392532349,0.49161219596862793
33,33,0.627396821975708,0.5966243147850037,0.4693319797515869
34,34,0.625426709651947,0.5934103727340698,0.46567776799201965
35,35,0.6251728534698486,0.592526376247406,0.46461522579193115
36,36,0.6273074746131897,0.5953174829483032,0.4687923491001129
37,37,0.6239259243011475,0.5921816825866699,0.4681342542171478
