epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6747831702232361,0.6746671199798584,0.6499552130699158
1,1,0.664228081703186,0.6639023423194885,0.5972931385040283
2,2,0.6539908647537231,0.6538650989532471,0.6491767168045044
3,3,0.6433573961257935,0.6431946158409119,0.6427305936813354
4,4,0.6351100206375122,0.6349906921386719,0.638191282749176
5,5,0.6235381364822388,0.6233523488044739,0.5940765738487244
6,6,0.6141182780265808,0.6141393184661865,0.590787410736084
7,7,0.6029621362686157,0.6037272810935974,0.6450751423835754
8,8,0.581671953201294,0.5821332335472107,0.5769059658050537
9,9,0.5981200933456421,0.6000869274139404,0.6602750420570374
10,10,0.5826789140701294,0.5819036364555359,0.5450981855392456
11,11,0.5588462948799133,0.5584215521812439,0.5091250538825989
12,12,0.5701051950454712,0.5694947838783264,0.5250053405761719
13,13,0.5630947351455688,0.5608058571815491,0.498931884765625
14,14,0.5600329041481018,0.5579432249069214,0.5095122456550598
15,15,0.5653961896896362,0.5648972392082214,0.6437215209007263
16,16,0.5569245219230652,0.5554438829421997,0.5236125588417053
17,17,0.5567941665649414,0.5570381283760071,0.5921257734298706
18,18,0.5704182386398315,0.5700178742408752,0.5523121953010559
19,19,0.5591307878494263,0.5571649074554443,0.5285964608192444
20,20,0.5562523007392883,0.5543988347053528,0.5367329120635986
21,21,0.5369992852210999,0.5349986553192139,0.5107678771018982
22,22,0.5430859327316284,0.5399050712585449,0.5160768628120422
23,23,0.5511357188224792,0.5487292408943176,0.5363683104515076
24,24,0.5414213538169861,0.5373888611793518,0.4584920108318329
25,25,0.5450490117073059,0.5412445664405823,0.4758732318878174
26,26,0.5441126823425293,0.5326946377754211,0.45151349902153015
27,27,0.5180280208587646,0.49935710430145264,0.39550039172172546
28,28,0.5380904078483582,0.5205345153808594,0.4268243610858917
29,29,0.5558971166610718,0.5399792790412903,0.4597811996936798
30,30,0.5437598824501038,0.5267584919929504,0.4428572952747345
31,31,0.5404720902442932,0.5200231075286865,0.4167895019054413
32,32,0.5481818318367004,0.5280501246452332,0.41964128613471985
33,33,0.5447106957435608,0.5246667265892029,0.42354023456573486
34,34,0.5568621754646301,0.536171555519104,0.4216209053993225
35,35,0.5613912343978882,0.543806791305542,0.4533618688583374
36,36,0.5605195164680481,0.5387152433395386,0.42445141077041626
37,37,0.5531516075134277,0.5310351848602295,0.4219595193862915
38,38,0.5435876250267029,0.5193309187889099,0.4000372588634491
39,39,0.5376573801040649,0.5115426778793335,0.3913019001483917
40,40,0.5446879267692566,0.5219717621803284,0.4183993637561798
41,41,0.54190593957901,0.518982470035553,0.4167371392250061
42,42,0.5425902605056763,0.5188201069831848,0.4087387025356293
43,43,0.5510075688362122,0.5317592024803162,0.4451536238193512
44,44,0.52791827917099,0.5003775358200073,0.36460578441619873
45,45,0.5409927368164062,0.5195919871330261,0.4267948567867279
46,46,0.5406481623649597,0.5194100737571716,0.42839446663856506
47,47,0.5471551418304443,0.5260834097862244,0.43076327443122864
48,48,0.5240116715431213,0.5003731846809387,0.40352559089660645
49,49,0.5311486124992371,0.5070511102676392,0.41155773401260376
50,50,0.561271607875824,0.5459080338478088,0.48795294761657715
51,51,0.5393962264060974,0.522769570350647,0.46439823508262634
