epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6878416538238525,0.6878330111503601,0.6863465905189514
1,1,0.6865105628967285,0.6864878535270691,0.683840274810791
2,2,0.6853219270706177,0.6852843165397644,0.6806896924972534
3,3,0.6842840909957886,0.6842393279075623,0.6797378659248352
4,4,0.6831008195877075,0.6830478310585022,0.678078830242157
5,5,0.6818907856941223,0.6818275451660156,0.6762863993644714
6,6,0.6806241273880005,0.6805530190467834,0.6746384501457214
7,7,0.6791976690292358,0.6791161298751831,0.6730666160583496
8,8,0.6777905821800232,0.6776996850967407,0.6710983514785767
9,9,0.6761360764503479,0.6760330200195312,0.6689015626907349
10,10,0.6743258833885193,0.6742096543312073,0.6663822531700134
11,11,0.6723774075508118,0.6722465753555298,0.6635368466377258
12,12,0.6701552867889404,0.6700065732002258,0.6606940627098083
13,13,0.6678967475891113,0.6677305698394775,0.6576946973800659
14,14,0.6654003858566284,0.6652142405509949,0.6544144749641418
15,15,0.6626113057136536,0.6624023914337158,0.6509597301483154
16,16,0.6595723628997803,0.6593375205993652,0.6472182273864746
17,17,0.656277596950531,0.6560142636299133,0.6432048678398132
18,18,0.6529625058174133,0.6526676416397095,0.6390672326087952
19,19,0.6494758725166321,0.6491512656211853,0.6354281902313232
20,20,0.6454972624778748,0.6451358795166016,0.630539059638977
21,21,0.6419147849082947,0.6415203213691711,0.6266854405403137
22,22,0.638068437576294,0.6376404762268066,0.6221053600311279
23,23,0.6339598298072815,0.6334929466247559,0.6175179481506348
24,24,0.6305003762245178,0.6300027370452881,0.6138798594474792
25,25,0.6261332631111145,0.6255927085876465,0.6090192198753357
26,26,0.6221810579299927,0.6216042637825012,0.6045845150947571
27,27,0.6184006333351135,0.617790162563324,0.6003043055534363
28,28,0.6141011118888855,0.6134483218193054,0.5962222814559937
29,29,0.6100868582725525,0.6093970537185669,0.590423583984375
30,30,0.6069937944412231,0.6062838435173035,0.5874760746955872
31,31,0.6034668684005737,0.6027240753173828,0.5836951732635498
32,32,0.6002562642097473,0.599493145942688,0.5808075070381165
