epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6990289092063904,0.6990363001823425,0.6985633373260498
1,1,0.6989028453826904,0.6989089250564575,0.698121190071106
2,2,0.6988296508789062,0.6988359093666077,0.6980396509170532
3,3,0.698726236820221,0.6987319588661194,0.6979356408119202
4,4,0.6986175775527954,0.6986228227615356,0.697815477848053
5,5,0.6985020637512207,0.6985066533088684,0.6987099647521973
6,6,0.6984250545501709,0.6984296441078186,0.6982499361038208
7,7,0.6982982158660889,0.6983020305633545,0.6980811357498169
8,8,0.6981803178787231,0.6981834173202515,0.6985674500465393
9,9,0.6980838179588318,0.6980866193771362,0.69846111536026
10,10,0.6979943513870239,0.6979972720146179,0.6983533501625061
11,11,0.6978760957717896,0.6978785991668701,0.6982290744781494
12,12,0.6977868676185608,0.69778972864151,0.6980829834938049
13,13,0.6976761221885681,0.6976787447929382,0.6979030966758728
14,14,0.6975741386413574,0.6975768208503723,0.6983370780944824
15,15,0.6974637508392334,0.697466254234314,0.6975021958351135
16,16,0.6973607540130615,0.6973628997802734,0.6973221898078918
17,17,0.697237491607666,0.6972391605377197,0.6975066661834717
18,18,0.697137713432312,0.6971389055252075,0.6976844668388367
19,19,0.6970547437667847,0.6970556974411011,0.6975287199020386
20,20,0.6969898343086243,0.6969909071922302,0.6976975798606873
21,21,0.6969047784805298,0.6969056725502014,0.6978040337562561
22,22,0.6967823505401611,0.6967836022377014,0.6973305940628052
23,23,0.6967186331748962,0.6967200040817261,0.6972196102142334
24,24,0.6966285705566406,0.69663006067276,0.697168231010437
25,25,0.6965404748916626,0.6965419054031372,0.6971031427383423
26,26,0.6964641809463501,0.6964659094810486,0.6970537900924683
27,27,0.696384072303772,0.6963865756988525,0.6970268487930298
28,28,0.6963143348693848,0.6963165998458862,0.6969134211540222
29,29,0.6962375044822693,0.6962398886680603,0.696850597858429
30,30,0.6961631178855896,0.6961665153503418,0.6969081163406372
31,31,0.6961026787757874,0.6961062550544739,0.6966625452041626
32,32,0.6960028409957886,0.6960064172744751,0.6968222260475159
33,33,0.6959254145622253,0.6959302425384521,0.6967742443084717
34,34,0.6958531141281128,0.6958581209182739,0.6964051127433777
35,35,0.6957337856292725,0.695739209651947,0.6967567801475525
36,36,0.6956623196601868,0.6956664323806763,0.6963177919387817
37,37,0.695590615272522,0.6955954432487488,0.69627845287323
38,38,0.6954849362373352,0.695490300655365,0.6962131857872009
39,39,0.6954148411750793,0.6954201459884644,0.6961545348167419
40,40,0.6953700184822083,0.6953755617141724,0.6961262822151184
41,41,0.6952735185623169,0.6952790021896362,0.6960365176200867
42,42,0.6951985955238342,0.6952044367790222,0.6959763169288635
43,43,0.6950908899307251,0.6950951814651489,0.6957046985626221
44,44,0.6950374245643616,0.6950430870056152,0.695858895778656
