epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6842432618141174,0.6842494606971741,0.6865940690040588
1,1,0.6841574311256409,0.6841636300086975,0.6864899396896362
2,2,0.6840519905090332,0.6840580701828003,0.6863369941711426
3,3,0.6839421391487122,0.6839473247528076,0.6861408948898315
4,4,0.6838642954826355,0.6838685274124146,0.6860106587409973
5,5,0.6837587952613831,0.6837621331214905,0.6858070492744446
6,6,0.6836528182029724,0.6836552023887634,0.685578465461731
7,7,0.6835639476776123,0.6835657954216003,0.6854157447814941
8,8,0.683449923992157,0.6834514737129211,0.6852414608001709
9,9,0.6833655834197998,0.6833663582801819,0.6850242614746094
10,10,0.683278501033783,0.6832780241966248,0.6847636699676514
11,11,0.683184802532196,0.6831831932067871,0.6828068494796753
12,12,0.68310546875,0.6831029057502747,0.6826459169387817
13,13,0.6830291748046875,0.6830258965492249,0.6824901103973389
14,14,0.6829404234886169,0.6829371452331543,0.682272732257843
15,15,0.6828675270080566,0.6828640699386597,0.6820877194404602
16,16,0.6827899217605591,0.6827858686447144,0.6803850531578064
17,17,0.6827135682106018,0.6827094554901123,0.6803088188171387
18,18,0.6826358437538147,0.6826313138008118,0.6802524924278259
19,19,0.6825630068778992,0.682558000087738,0.6801974177360535
20,20,0.6824778914451599,0.6824728846549988,0.6800774931907654
21,21,0.6823959350585938,0.6823904514312744,0.6800145506858826
22,22,0.6823227405548096,0.6823169589042664,0.6799757480621338
23,23,0.6822571754455566,0.6822508573532104,0.6799435615539551
24,24,0.6821743249893188,0.6821680665016174,0.6798705458641052
25,25,0.6820961236953735,0.6820892691612244,0.6798251271247864
26,26,0.6820369362831116,0.6820296049118042,0.6797817945480347
27,27,0.6819605827331543,0.681952714920044,0.6797288060188293
28,28,0.6818820238113403,0.6818737983703613,0.6782509088516235
29,29,0.6818141937255859,0.6818054914474487,0.6781874895095825
30,30,0.6817424893379211,0.6817330718040466,0.6781453490257263
31,31,0.6816650629043579,0.6816555857658386,0.6781200170516968
32,32,0.6816021800041199,0.6815915703773499,0.6780495047569275
33,33,0.6815234422683716,0.6815125346183777,0.678007960319519
34,34,0.6814450621604919,0.6814345717430115,0.677980363368988
35,35,0.681381344795227,0.6813694834709167,0.6778829097747803
36,36,0.6813221573829651,0.6813095211982727,0.6778125762939453
37,37,0.681250810623169,0.6812378168106079,0.6777638792991638
38,38,0.6811781525611877,0.6811643242835999,0.6776756644248962
39,39,0.6811031103134155,0.6810886263847351,0.6775940656661987
40,40,0.6810591220855713,0.6810433864593506,0.6774767637252808
41,41,0.6809711456298828,0.6809552311897278,0.6774383187294006
42,42,0.6808934807777405,0.680877149105072,0.6773873567581177
43,43,0.6808233857154846,0.6808063983917236,0.6773240566253662
