epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6979027390480042,0.697915256023407,0.6982882618904114
1,1,0.6971530318260193,0.6971638798713684,0.69697505235672
2,2,0.6965723633766174,0.6965808868408203,0.695694625377655
3,3,0.6956775784492493,0.6956918239593506,0.6942579746246338
4,4,0.6947740912437439,0.6947982311248779,0.6934055089950562
5,5,0.6940844058990479,0.6941100358963013,0.6916786432266235
6,6,0.693496584892273,0.6935210824012756,0.6906525492668152
7,7,0.692900538444519,0.6929258704185486,0.6893796324729919
8,8,0.6922348737716675,0.6922618746757507,0.6916488409042358
9,9,0.6916162967681885,0.6916458606719971,0.6953766942024231
10,10,0.6909389495849609,0.6909707188606262,0.6940748691558838
11,11,0.6902161836624146,0.6902517676353455,0.6957495212554932
12,12,0.6894130110740662,0.6894496083259583,0.6933628916740417
13,13,0.6885495185852051,0.6885910630226135,0.6926539540290833
14,14,0.6877896785736084,0.6878346800804138,0.6898125410079956
15,15,0.68675297498703,0.6868018507957458,0.6938121318817139
16,16,0.6859355568885803,0.6859927773475647,0.6984825134277344
17,17,0.6847862601280212,0.6848523616790771,0.6976214051246643
18,18,0.6837761402130127,0.6838441491127014,0.6970245838165283
19,19,0.6823145747184753,0.6823912858963013,0.697921633720398
20,20,0.6811030507087708,0.6811901926994324,0.6976031064987183
21,21,0.6798102855682373,0.679908037185669,0.6971758604049683
22,22,0.6782530546188354,0.6783641576766968,0.6967634558677673
23,23,0.6771368384361267,0.6772599220275879,0.696230947971344
24,24,0.675364077091217,0.6755024790763855,0.6969740390777588
25,25,0.6732648015022278,0.6734245419502258,0.6960089206695557
26,26,0.6714622974395752,0.6716406345367432,0.6938140988349915
27,27,0.6693316698074341,0.6695316433906555,0.6941120028495789
28,28,0.6672496795654297,0.6674724817276001,0.6930105686187744
29,29,0.6648048758506775,0.6650584936141968,0.6923291087150574
30,30,0.6622525453567505,0.6625361442565918,0.6965487003326416
31,31,0.6596777439117432,0.6599876284599304,0.6948666572570801
32,32,0.6573317050933838,0.6576685905456543,0.693546712398529
33,33,0.6544702053070068,0.6548423171043396,0.6930440068244934
34,34,0.651581883430481,0.6519855260848999,0.6899933815002441
35,35,0.6487916111946106,0.6492249369621277,0.6912375092506409
36,36,0.645649254322052,0.6461151242256165,0.6911574006080627
37,37,0.6429479122161865,0.6434561610221863,0.6851223707199097
38,38,0.639621376991272,0.6401687860488892,0.6821818947792053
39,39,0.6365357041358948,0.637106716632843,0.6823062300682068
40,40,0.6337186098098755,0.6343145966529846,0.6809197068214417
41,41,0.6302322149276733,0.6308671236038208,0.6791468858718872
42,42,0.6275981664657593,0.62825608253479,0.6801444292068481
43,43,0.625580370426178,0.6262741684913635,0.6789746284484863
44,44,0.6224325895309448,0.6231499314308167,0.6774672269821167
45,45,0.6202943325042725,0.6210266351699829,0.6761473417282104
46,46,0.6178632378578186,0.6186169385910034,0.6847473382949829
47,47,0.6154122948646545,0.6161698698997498,0.6734967827796936
48,48,0.6129884123802185,0.6137741804122925,0.6767385005950928
49,49,0.6113337874412537,0.6121321320533752,0.6712856888771057
50,50,0.6085735559463501,0.6093875169754028,0.6682698726654053
51,51,0.6071324944496155,0.6079615950584412,0.6685688495635986
52,52,0.6050907969474792,0.6059251427650452,0.6663818359375
53,53,0.6031707525253296,0.6040157079696655,0.6705600619316101
54,54,0.601497232913971,0.6023648381233215,0.6687699556350708
55,55,0.6003279685974121,0.6011715531349182,0.6679306626319885
56,56,0.599000871181488,0.5998889803886414,0.6677643060684204
57,57,0.5965023040771484,0.5973876714706421,0.6663668751716614
58,58,0.5951439738273621,0.59603351354599,0.6656419038772583
59,59,0.5932742953300476,0.5941832661628723,0.6643611192703247
60,60,0.5923216938972473,0.593228816986084,0.6622750163078308
61,61,0.5919297933578491,0.5928444862365723,0.6625483632087708
62,62,0.590758740901947,0.5916717052459717,0.655370831489563
63,63,0.5879642963409424,0.5889192223548889,0.6597092151641846
64,64,0.5864487290382385,0.5874215364456177,0.659212052822113
65,65,0.586054265499115,0.5870298743247986,0.6576640009880066
66,66,0.5840750932693481,0.5850565433502197,0.6536917090415955
67,67,0.5824451446533203,0.5834334492683411,0.6525563597679138
68,68,0.5808791518211365,0.5818985104560852,0.6511749625205994
69,69,0.5820335745811462,0.5830305814743042,0.6556865572929382
70,70,0.5799911022186279,0.5810410380363464,0.6541892290115356
71,71,0.5793533325195312,0.5803914666175842,0.6503832936286926
72,72,0.5798856019973755,0.5809484124183655,0.6506777405738831
73,73,0.578153133392334,0.5792120099067688,0.6483729481697083
74,74,0.576972246170044,0.5780484676361084,0.6477188467979431
75,75,0.5719037652015686,0.572903573513031,0.6405014991760254
76,76,0.5746887922286987,0.5757637619972229,0.6531570553779602
77,77,0.5731793642044067,0.5742156505584717,0.6405056715011597
78,78,0.573113203048706,0.5742099285125732,0.6538729071617126
79,79,0.573068380355835,0.5741836428642273,0.6421765089035034
80,80,0.5769435167312622,0.5779829621315002,0.6538891792297363
81,81,0.5734662413597107,0.5745517015457153,0.655742883682251
82,82,0.5710091590881348,0.5720476508140564,0.6388599276542664
83,83,0.5713436603546143,0.572430431842804,0.6386394500732422
84,84,0.5697657465934753,0.5708882212638855,0.6389882564544678
85,85,0.568444013595581,0.5695679187774658,0.6413697600364685
86,86,0.5675767660140991,0.5687238574028015,0.6424131989479065
87,87,0.5663196444511414,0.5674602389335632,0.6407455205917358
88,88,0.5693627595901489,0.5704330801963806,0.6377375721931458
89,89,0.5660689473152161,0.5672120451927185,0.6472763419151306
90,90,0.5670691132545471,0.5682326555252075,0.6423743367195129
91,91,0.5617302656173706,0.5629197359085083,0.6119446158409119
92,92,0.5609168410301208,0.5620605945587158,0.6038776636123657
93,93,0.5621274709701538,0.5633130073547363,0.6119114756584167
94,94,0.5612435936927795,0.5624710917472839,0.6198386549949646
95,95,0.5605276823043823,0.5617699027061462,0.6352398991584778
96,96,0.5552042722702026,0.5563169121742249,0.6048126220703125
97,97,0.5619006752967834,0.5631392598152161,0.6435980200767517
98,98,0.5608212351799011,0.5620425939559937,0.6276127099990845
99,99,0.559223473072052,0.5602871775627136,0.6327722072601318
100,100,0.5593037605285645,0.560361385345459,0.599932849407196
101,101,0.5610825419425964,0.5621993541717529,0.6232216358184814
102,102,0.5652322173118591,0.566386878490448,0.6427966952323914
103,103,0.5578151941299438,0.5590746998786926,0.617064356803894
104,104,0.5579487085342407,0.559213399887085,0.6142083406448364
105,105,0.5560354590415955,0.5572569370269775,0.6343708038330078
106,106,0.5546524524688721,0.5558678507804871,0.619713544845581
107,107,0.5546374320983887,0.555814802646637,0.6266907453536987
108,108,0.557470977306366,0.5585842728614807,0.6139398217201233
109,109,0.5564460754394531,0.5575782060623169,0.6348387598991394
110,110,0.559658944606781,0.5608241558074951,0.6356280446052551
111,111,0.554783284664154,0.5558472275733948,0.598517119884491
112,112,0.5555112361907959,0.556711733341217,0.6328492164611816
113,113,0.5587067604064941,0.5598585605621338,0.6311743259429932
114,114,0.551543116569519,0.5527002811431885,0.608879029750824
115,115,0.551490306854248,0.5526353120803833,0.621297299861908
116,116,0.5506097674369812,0.5516926050186157,0.6272164583206177
117,117,0.5466750264167786,0.5476799607276917,0.5970379114151001
118,118,0.5479452013969421,0.5490801930427551,0.5956189632415771
119,119,0.545930027961731,0.5470499396324158,0.6096182465553284
120,120,0.546542763710022,0.547639012336731,0.6037722229957581
121,121,0.5419793128967285,0.5430495738983154,0.6057757139205933
122,122,0.5458595752716064,0.546972393989563,0.6182896494865417
123,123,0.5477785468101501,0.5489879846572876,0.60599285364151
124,124,0.5506500601768494,0.5516688227653503,0.6058176755905151
125,125,0.5471890568733215,0.548408567905426,0.6338765025138855
126,126,0.5414505004882812,0.5423666834831238,0.5852795243263245
127,127,0.5361000299453735,0.5370367765426636,0.591430127620697
128,128,0.53880774974823,0.5399240851402283,0.5977334380149841
129,129,0.5344029068946838,0.535568356513977,0.5851576328277588
130,130,0.5331634283065796,0.5343438386917114,0.5832595229148865
131,131,0.5455165505409241,0.5466638207435608,0.6019396185874939
132,132,0.5493245720863342,0.550546407699585,0.62502521276474
133,133,0.5420358180999756,0.5432702302932739,0.6014544367790222
134,134,0.5384647250175476,0.5396794676780701,0.5864557027816772
135,135,0.5351482033729553,0.5360674858093262,0.5928874611854553
136,136,0.535711944103241,0.5369734764099121,0.6046682000160217
137,137,0.540687620639801,0.5418325066566467,0.585112452507019
138,138,0.5359053015708923,0.5372328162193298,0.6015270352363586
139,139,0.539262056350708,0.540530264377594,0.5896990895271301
140,140,0.5370979905128479,0.5383830666542053,0.6022579073905945
141,141,0.5355480313301086,0.5365183353424072,0.5938323736190796
142,142,0.5397034883499146,0.5409427285194397,0.6022049784660339
143,143,0.5222568511962891,0.5233591794967651,0.5729864835739136
144,144,0.5329352617263794,0.534092366695404,0.5778231620788574
145,145,0.5235092639923096,0.5246215462684631,0.5904983878135681
146,146,0.5239124894142151,0.5250096321105957,0.5840554237365723
147,147,0.526707112789154,0.5278306007385254,0.5922293066978455
148,148,0.5340237021446228,0.5350760817527771,0.5994285345077515
149,149,0.5267344117164612,0.5278368592262268,0.6000020503997803
150,150,0.5160875916481018,0.5171994566917419,0.5741263031959534
151,151,0.5263161659240723,0.5273622870445251,0.5836541652679443
152,152,0.5216715931892395,0.5228416323661804,0.6033295392990112
153,153,0.5182271003723145,0.5192797183990479,0.5897057056427002
154,154,0.517310619354248,0.5185795426368713,0.6121663451194763
155,155,0.5031772255897522,0.503997266292572,0.5657985210418701
156,156,0.5005680322647095,0.5016157627105713,0.5628733038902283
157,157,0.5001767873764038,0.5015168786048889,0.5606988072395325
158,158,0.5016060471534729,0.5027180314064026,0.5678209662437439
159,159,0.49609091877937317,0.4974135160446167,0.552704930305481
160,160,0.4975053668022156,0.4985979199409485,0.5581190586090088
161,161,0.49552083015441895,0.4968998432159424,0.5589547157287598
162,162,0.49213066697120667,0.49339574575424194,0.5610039234161377
163,163,0.4965755343437195,0.4977976083755493,0.5632433295249939
164,164,0.4988500773906708,0.5001826286315918,0.5766281485557556
165,165,0.5026680827140808,0.5037052035331726,0.5687865018844604
166,166,0.49671778082847595,0.4977451264858246,0.5448505878448486
167,167,0.47907042503356934,0.48036807775497437,0.5474991798400879
168,168,0.4861360490322113,0.4873162508010864,0.5546975135803223
169,169,0.49230554699897766,0.4930700361728668,0.5487300753593445
170,170,0.470628559589386,0.4720258414745331,0.5265890955924988
171,171,0.5023391246795654,0.5032162070274353,0.5159947872161865
172,172,0.49285417795181274,0.4938913583755493,0.5548050403594971
173,173,0.4709281325340271,0.4720897972583771,0.556925892829895
174,174,0.47397685050964355,0.4749053716659546,0.5365579724311829
175,175,0.4784325957298279,0.47922343015670776,0.48377689719200134
176,176,0.48909643292427063,0.49021613597869873,0.5483492612838745
177,177,0.4748085141181946,0.47622984647750854,0.5366204380989075
178,178,0.48349854350090027,0.4846687614917755,0.5351231694221497
179,179,0.4791633188724518,0.4801974892616272,0.54408860206604
180,180,0.4866780936717987,0.4877778887748718,0.5506138205528259
181,181,0.48797792196273804,0.48927465081214905,0.5487005114555359
182,182,0.4736323058605194,0.4748787581920624,0.5235986113548279
183,183,0.4851957857608795,0.48599085211753845,0.4829290509223938
184,184,0.5015618801116943,0.502562403678894,0.5133166313171387
185,185,0.486305832862854,0.4873800575733185,0.529995322227478
186,186,0.5013930201530457,0.502698540687561,0.5785704851150513
187,187,0.5120863914489746,0.5138598680496216,0.5857498645782471
188,188,0.5084924101829529,0.5100264549255371,0.5793173909187317
189,189,0.4933371841907501,0.4949056804180145,0.5600907206535339
190,190,0.49071115255355835,0.4918578863143921,0.5872214436531067
191,191,0.489939421415329,0.49125176668167114,0.5580239295959473
192,192,0.47103869915008545,0.4723781943321228,0.5445771217346191
193,193,0.4784078299999237,0.4797390103340149,0.5425935983657837
194,194,0.47908294200897217,0.4804614782333374,0.5311757326126099
195,195,0.4849540591239929,0.4862012565135956,0.5478237271308899
196,196,0.4937560558319092,0.4951462149620056,0.5637893676757812
197,197,0.47759419679641724,0.4789356589317322,0.5753103494644165
198,198,0.46732619404792786,0.4687947928905487,0.5278716087341309
199,199,0.4813174903392792,0.4825834035873413,0.5612319707870483
200,200,0.47691380977630615,0.47822850942611694,0.5333228707313538
201,201,0.48324185609817505,0.48468899726867676,0.5502964854240417
202,202,0.45771560072898865,0.45865073800086975,0.4769477844238281
203,203,0.4625672996044159,0.463413268327713,0.46695539355278015
204,204,0.506267786026001,0.5074359178543091,0.5161948800086975
205,205,0.4960472881793976,0.4977628290653229,0.5085872411727905
206,206,0.48059144616127014,0.4819568991661072,0.4831567704677582
207,207,0.47578948736190796,0.47677499055862427,0.4619006812572479
208,208,0.47768282890319824,0.4786030352115631,0.4570365846157074
209,209,0.4792846143245697,0.4802461266517639,0.44026845693588257
210,210,0.44563764333724976,0.4466441571712494,0.4271567761898041
211,211,0.4888201057910919,0.4893219769001007,0.470927357673645
212,212,0.39950576424598694,0.40057918429374695,0.40125468373298645
213,213,0.45073819160461426,0.45188605785369873,0.4657922089099884
214,214,0.44785821437835693,0.4490509331226349,0.45594343543052673
215,215,0.48065224289894104,0.48171573877334595,0.501126766204834
216,216,0.4649937152862549,0.4660396873950958,0.46822890639305115
217,217,0.4599429965019226,0.4609580636024475,0.4693332612514496
218,218,0.4686964750289917,0.46981102228164673,0.4995582699775696
219,219,0.47437599301338196,0.47576138377189636,0.5296826958656311
220,220,0.4689341187477112,0.470098078250885,0.5255429148674011
221,221,0.46858954429626465,0.46988946199417114,0.5214288234710693
222,222,0.46445325016975403,0.46550121903419495,0.5212047696113586
223,223,0.44502443075180054,0.44637244939804077,0.5051845908164978
224,224,0.4704967439174652,0.4712642431259155,0.5039859414100647
225,225,0.45037099719047546,0.4512630105018616,0.43574899435043335
226,226,0.4751819670200348,0.4764140844345093,0.5324926972389221
227,227,0.4503594636917114,0.45153072476387024,0.46211376786231995
228,228,0.43601518869400024,0.43722406029701233,0.4513416886329651
229,229,0.46293962001800537,0.4643714129924774,0.46436741948127747
230,230,0.4666547477245331,0.4679735600948334,0.49128642678260803
231,231,0.46633198857307434,0.4674568772315979,0.47684556245803833
232,232,0.4826723039150238,0.483985960483551,0.4937978684902191
233,233,0.4479798674583435,0.4494413137435913,0.4831951856613159
234,234,0.4611685574054718,0.46257513761520386,0.4399743974208832
235,235,0.4429124593734741,0.4443252980709076,0.4444104731082916
236,236,0.44813552498817444,0.4493825137615204,0.44277480244636536
237,237,0.4517901837825775,0.4531233608722687,0.4271492063999176
238,238,0.44942203164100647,0.4510229527950287,0.4523290693759918
239,239,0.4506393373012543,0.4520267844200134,0.4497685730457306
240,240,0.4231448769569397,0.4243604838848114,0.4135473072528839
241,241,0.403151273727417,0.40411704778671265,0.3751421570777893
242,242,0.4540737271308899,0.45566728711128235,0.44445011019706726
243,243,0.4390276372432709,0.4403379261493683,0.4389355480670929
244,244,0.40815094113349915,0.40924838185310364,0.41069066524505615
245,245,0.43631812930107117,0.4377065598964691,0.44175365567207336
246,246,0.4067528247833252,0.40760138630867004,0.37042251229286194
247,247,0.38869979977607727,0.3897651433944702,0.3640822768211365
248,248,0.388912558555603,0.389818012714386,0.3874008357524872
249,249,0.4281328320503235,0.42947715520858765,0.4422503113746643
250,250,0.39496728777885437,0.39611703157424927,0.3898879885673523
251,251,0.38961634039878845,0.3907880485057831,0.3978249132633209
252,252,0.3801572322845459,0.3809579908847809,0.38190940022468567
253,253,0.40764644742012024,0.4088354706764221,0.38826557993888855
254,254,0.4491250813007355,0.44997310638427734,0.449413537979126
255,255,0.41914427280426025,0.4203878939151764,0.3984016180038452
256,256,0.426789790391922,0.4277110695838928,0.4139156937599182
257,257,0.38763293623924255,0.3888227939605713,0.3816904127597809
258,258,0.4273797869682312,0.4284193217754364,0.4015456438064575
259,259,0.4555526375770569,0.4570472240447998,0.43867599964141846
260,260,0.40601086616516113,0.40708231925964355,0.3666522204875946
261,261,0.39323508739471436,0.3943221867084503,0.38625648617744446
262,262,0.3878011107444763,0.38914239406585693,0.407767653465271
263,263,0.362478107213974,0.3636436462402344,0.34460824728012085
264,264,0.381362646818161,0.38298994302749634,0.37783417105674744
265,265,0.44509685039520264,0.44679343700408936,0.44401127099990845
266,266,0.37958258390426636,0.38091227412223816,0.3778443932533264
267,267,0.44784674048423767,0.4483758211135864,0.4396994411945343
268,268,0.3934474587440491,0.39458584785461426,0.38052937388420105
269,269,0.42871910333633423,0.42971646785736084,0.4109738767147064
270,270,0.40896186232566833,0.4101407825946808,0.3912380635738373
271,271,0.4549710750579834,0.4567585587501526,0.45962074398994446
272,272,0.4298761785030365,0.4309243857860565,0.4171600937843323
273,273,0.4044658839702606,0.4055130183696747,0.3894478976726532
274,274,0.39506644010543823,0.3963147699832916,0.3883756399154663
275,275,0.39132964611053467,0.39222243428230286,0.38288381695747375
276,276,0.4179794490337372,0.4192596673965454,0.3965996205806732
277,277,0.4101253151893616,0.411377876996994,0.3923523426055908
278,278,0.4330867528915405,0.43399232625961304,0.3886197507381439
279,279,0.4290933907032013,0.4302729368209839,0.41503334045410156
280,280,0.44917023181915283,0.45053431391716003,0.4347497224807739
281,281,0.39864668250083923,0.40004289150238037,0.3824687898159027
282,282,0.4013611078262329,0.4026038348674774,0.4060826897621155
283,283,0.40886807441711426,0.4099125564098358,0.39093995094299316
284,284,0.4264104962348938,0.4276598393917084,0.40659403800964355
285,285,0.437886506319046,0.4390612840652466,0.4252517819404602
286,286,0.3860888183116913,0.3869950473308563,0.3830702006816864
287,287,0.4605471193790436,0.4620105028152466,0.4518389403820038
288,288,0.40005847811698914,0.40095749497413635,0.39224720001220703
289,289,0.439290314912796,0.4404882490634918,0.4265936613082886
290,290,0.3711504638195038,0.37211817502975464,0.3331555724143982
291,291,0.3631036579608917,0.36417850852012634,0.34314054250717163
292,292,0.4290500581264496,0.4301856458187103,0.42404457926750183
293,293,0.4040515720844269,0.405152827501297,0.4410005807876587
294,294,0.3987031579017639,0.39975088834762573,0.38835635781288147
295,295,0.400098592042923,0.4013858735561371,0.39911457896232605
296,296,0.4236257076263428,0.42504680156707764,0.4342878758907318
297,297,0.38583168387413025,0.3868376910686493,0.3669047951698303
298,298,0.39643484354019165,0.3971598446369171,0.3631778359413147
299,299,0.4242357313632965,0.4251783788204193,0.4020324945449829
