epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7061206698417664,0.7061201930046082,0.7042657136917114
1,1,0.7057773470878601,0.7057855129241943,0.70634925365448
2,2,0.7055267095565796,0.7055312991142273,0.7062211632728577
3,3,0.7050433158874512,0.7050535678863525,0.7075308561325073
4,4,0.7045758366584778,0.7045866847038269,0.7068314552307129
5,5,0.704257607460022,0.7042694687843323,0.7065346240997314
6,6,0.7039594054222107,0.70396888256073,0.7060102820396423
7,7,0.7035918235778809,0.7036018967628479,0.7059435248374939
8,8,0.7032992243766785,0.7033084034919739,0.7060701847076416
9,9,0.7029669880867004,0.7029759883880615,0.7052579522132874
10,10,0.7026433348655701,0.702652633190155,0.7051136493682861
11,11,0.7022758722305298,0.7022849917411804,0.7046741843223572
12,12,0.7019176483154297,0.7019269466400146,0.7047356367111206
13,13,0.7015645503997803,0.7015731930732727,0.7047436833381653
14,14,0.7011910080909729,0.7011997103691101,0.7043101787567139
15,15,0.7007831335067749,0.7007926106452942,0.7039487361907959
16,16,0.7004323601722717,0.7004429697990417,0.703866720199585
17,17,0.7000555396080017,0.7000650763511658,0.7035537958145142
18,18,0.699672281742096,0.6996821165084839,0.7032904028892517
19,19,0.6992029547691345,0.6992119550704956,0.7027125358581543
20,20,0.6987852454185486,0.6987960934638977,0.7023966312408447
21,21,0.698351263999939,0.6983616948127747,0.7020652294158936
22,22,0.6978622674942017,0.6978731751441956,0.7015911936759949
23,23,0.6973142027854919,0.6973258256912231,0.7012171745300293
24,24,0.6968064308166504,0.6968173384666443,0.7007582187652588
25,25,0.6963064670562744,0.6963184475898743,0.7003459334373474
26,26,0.6957473158836365,0.6957595348358154,0.6998238563537598
27,27,0.6952091455459595,0.6952204704284668,0.6993339657783508
28,28,0.6945820450782776,0.6945918202400208,0.6987544894218445
29,29,0.6938945055007935,0.6939038634300232,0.6981427073478699
30,30,0.6932254433631897,0.6932333707809448,0.6974793076515198
31,31,0.6925047636032104,0.6925125122070312,0.6968287825584412
32,32,0.6917322874069214,0.6917396783828735,0.6961803436279297
33,33,0.6909474730491638,0.6909538507461548,0.6954535245895386
34,34,0.6901260614395142,0.6901324987411499,0.6948010325431824
35,35,0.689211368560791,0.6892172694206238,0.6939274072647095
36,36,0.688289999961853,0.6882952451705933,0.6930775046348572
37,37,0.6873067021369934,0.6873125433921814,0.6914647221565247
38,38,0.6863005757331848,0.6863072514533997,0.6901513338088989
39,39,0.6851955652236938,0.6852025389671326,0.6890765428543091
40,40,0.6840640902519226,0.6840694546699524,0.6880948543548584
41,41,0.6829196810722351,0.6829260587692261,0.6869922876358032
42,42,0.6816336512565613,0.6816434264183044,0.6857926845550537
43,43,0.6802269220352173,0.6802365183830261,0.6844428181648254
44,44,0.6788551211357117,0.6788645386695862,0.6832176446914673
45,45,0.6773148775100708,0.6773220896720886,0.6817614436149597
46,46,0.6757575869560242,0.6757639646530151,0.6801987290382385
47,47,0.6741710901260376,0.6741765141487122,0.6775315403938293
48,48,0.6724667549133301,0.672470211982727,0.6757649183273315
49,49,0.6706985831260681,0.6707050204277039,0.6739394068717957
50,50,0.668938159942627,0.6689395904541016,0.6720955967903137
51,51,0.6667843461036682,0.666795015335083,0.6699836850166321
52,52,0.6652231812477112,0.6652247905731201,0.6683506369590759
53,53,0.6627433896064758,0.6627472043037415,0.6659258604049683
54,54,0.6604992151260376,0.6604990363121033,0.6636509895324707
55,55,0.6583983898162842,0.6584023237228394,0.6614441871643066
56,56,0.656378984451294,0.6563810706138611,0.6594231724739075
57,57,0.6538726091384888,0.6538891196250916,0.6568850874900818
58,58,0.6520600318908691,0.6520653367042542,0.6549732089042664
59,59,0.6498234272003174,0.6498263478279114,0.6527156829833984
60,60,0.6471713781356812,0.6471566557884216,0.6501922011375427
61,61,0.6454923152923584,0.6454920768737793,0.6475847959518433
62,62,0.6429646015167236,0.642960786819458,0.6451115012168884
63,63,0.641055703163147,0.6410303711891174,0.6487865447998047
64,64,0.6397513747215271,0.6399182081222534,0.642187774181366
65,65,0.6489009261131287,0.6489579081535339,0.6729587316513062
66,66,0.6494882106781006,0.6498798727989197,0.6712292432785034
67,67,0.6477881669998169,0.6477578282356262,0.647270679473877
68,68,0.6436031460762024,0.6436160206794739,0.64833003282547
69,69,0.6406484246253967,0.6406765580177307,0.6439995169639587
70,70,0.6383063793182373,0.6383209228515625,0.6419827342033386
71,71,0.6361123323440552,0.6361372470855713,0.640008270740509
72,72,0.6327950358390808,0.6328207850456238,0.6367790102958679
73,73,0.6305981278419495,0.630608081817627,0.6349952220916748
74,74,0.62843257188797,0.6284720301628113,0.6330132484436035
75,75,0.6266897916793823,0.6267530918121338,0.6251454949378967
76,76,0.6359308958053589,0.6360455751419067,0.6467017531394958
77,77,0.6388653516769409,0.6386401653289795,0.6362376809120178
78,78,0.631410539150238,0.6314756870269775,0.6393166780471802
79,79,0.6281279921531677,0.628158688545227,0.6344128251075745
80,80,0.6253631711006165,0.6253809332847595,0.6319273710250854
81,81,0.6213335990905762,0.621570348739624,0.6661955714225769
82,82,0.6274569630622864,0.6273590922355652,0.6229528784751892
83,83,0.6258259415626526,0.6260610222816467,0.6261248588562012
84,84,0.6295874118804932,0.6296564936637878,0.6491717100143433
85,85,0.6323021650314331,0.6322849988937378,0.6499980092048645
86,86,0.6229802370071411,0.6230311393737793,0.6361039280891418
87,87,0.6197245717048645,0.6197656989097595,0.6285849809646606
88,88,0.6171168684959412,0.617150604724884,0.6247729063034058
