epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7119987607002258,0.7120408415794373,0.7141345143318176
1,1,0.7114280462265015,0.7114788889884949,0.7143597602844238
2,2,0.7107598781585693,0.7108222842216492,0.715264618396759
3,3,0.709865152835846,0.7099335193634033,0.7149674296379089
4,4,0.7091898918151855,0.7092572450637817,0.713495671749115
5,5,0.7087118625640869,0.708781361579895,0.7136492729187012
6,6,0.7081902027130127,0.7082604169845581,0.7123669981956482
7,7,0.7077223658561707,0.7077978849411011,0.712794840335846
8,8,0.7073273062705994,0.707406759262085,0.7126049399375916
9,9,0.7067288160324097,0.7068129181861877,0.712155818939209
10,10,0.7061465382575989,0.7062315940856934,0.711266815662384
11,11,0.7057964205741882,0.7058860659599304,0.7115694880485535
12,12,0.7053248286247253,0.7054198980331421,0.7114582061767578
13,13,0.7047039866447449,0.7048062682151794,0.7109174132347107
14,14,0.704291045665741,0.704395055770874,0.7106295228004456
15,15,0.7036323547363281,0.7037447690963745,0.7101470232009888
16,16,0.702987015247345,0.7031041383743286,0.7100124955177307
17,17,0.7025626301765442,0.7026844024658203,0.7092276811599731
18,18,0.702100396156311,0.7022242546081543,0.709001898765564
19,19,0.7011535167694092,0.7012884616851807,0.7083082795143127
20,20,0.700714647769928,0.7008542418479919,0.7081958055496216
21,21,0.6998674869537354,0.7000179886817932,0.7078323364257812
22,22,0.6992679238319397,0.6994267106056213,0.7081038355827332
23,23,0.6986696720123291,0.6988375782966614,0.707797646522522
24,24,0.6977661848068237,0.6979456543922424,0.7076240181922913
25,25,0.697003960609436,0.6971917748451233,0.7068558931350708
26,26,0.6958556175231934,0.6960562467575073,0.7062289714813232
27,27,0.6950350403785706,0.6952467560768127,0.7061665654182434
28,28,0.6941373348236084,0.694360077381134,0.7060307860374451
29,29,0.6930689811706543,0.6933104991912842,0.7052487134933472
30,30,0.6921477913856506,0.6923999786376953,0.7050268650054932
31,31,0.6908391118049622,0.6911110281944275,0.7044762969017029
32,32,0.6892910003662109,0.689582884311676,0.7037329077720642
33,33,0.6883082985877991,0.688616156578064,0.7027278542518616
34,34,0.6864559054374695,0.6867913007736206,0.7025860548019409
35,35,0.6850399374961853,0.6853972673416138,0.7019672989845276
36,36,0.6835590600967407,0.6839408874511719,0.700747013092041
37,37,0.6821269392967224,0.6825309991836548,0.6999136805534363
38,38,0.6801819205284119,0.68061763048172,0.6991209983825684
39,39,0.6786864399909973,0.6791504621505737,0.6983708739280701
40,40,0.6771402955055237,0.6776320934295654,0.6982597708702087
41,41,0.6757075190544128,0.676235556602478,0.6971908211708069
42,42,0.6741496324539185,0.6747108697891235,0.6964811682701111
43,43,0.6724396347999573,0.673035204410553,0.6918059587478638
44,44,0.6709644794464111,0.671593964099884,0.690945565700531
45,45,0.6690400242805481,0.669714093208313,0.6882100701332092
46,46,0.6669524908065796,0.66767418384552,0.6867571473121643
47,47,0.6648544073104858,0.6656213402748108,0.6821025013923645
48,48,0.6633456945419312,0.6641582250595093,0.6813053488731384
49,49,0.6610218286514282,0.6618762612342834,0.679566502571106
50,50,0.6593054533004761,0.6602073907852173,0.6778673529624939
51,51,0.6578099131584167,0.6587451100349426,0.6773703098297119
