epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7012287974357605,0.701225221157074,0.70361328125
1,1,0.6980089545249939,0.6980013847351074,0.6987364888191223
2,2,0.6939854621887207,0.693956732749939,0.6934959888458252
3,3,0.6885411739349365,0.6884575486183167,0.6821824312210083
4,4,0.6819573044776917,0.6818069219589233,0.6764851212501526
5,5,0.6740325689315796,0.6737806797027588,0.6646134853363037
6,6,0.661901593208313,0.6614876389503479,0.649832010269165
7,7,0.6459445953369141,0.6453208923339844,0.6319841742515564
8,8,0.6272275447845459,0.6263618469238281,0.6125341057777405
9,9,0.6076882481575012,0.6065864562988281,0.5911635756492615
10,10,0.585943341255188,0.5845685005187988,0.5712565183639526
11,11,0.568445086479187,0.5669198632240295,0.5554102659225464
12,12,0.5552308559417725,0.5534951686859131,0.5447364449501038
13,13,0.5409008264541626,0.5390979647636414,0.5308712720870972
14,14,0.534118115901947,0.5323439836502075,0.5321470499038696
15,15,0.5294854044914246,0.5275790095329285,0.5241230130195618
16,16,0.5213362574577332,0.5194340944290161,0.5190485715866089
17,17,0.5173282623291016,0.5154486298561096,0.5146718621253967
18,18,0.510747492313385,0.5089244246482849,0.5109538435935974
19,19,0.5158907175064087,0.5140277147293091,0.5128934979438782
20,20,0.515794038772583,0.5139437317848206,0.5129528641700745
21,21,0.5079502463340759,0.5061158537864685,0.5076934099197388
22,22,0.5166113972663879,0.5149082541465759,0.5145707130432129
23,23,0.5081848502159119,0.5064784288406372,0.5078620314598083
24,24,0.5120994448661804,0.5103279948234558,0.5111701488494873
25,25,0.5181485414505005,0.5165833830833435,0.5189158916473389
26,26,0.5029982924461365,0.501483142375946,0.5096234083175659
27,27,0.498229056596756,0.4967469871044159,0.5077769160270691
28,28,0.4966452419757843,0.4952795207500458,0.5075957775115967
29,29,0.49332278966903687,0.49162936210632324,0.49779006838798523
30,30,0.5026288628578186,0.5014669895172119,0.5124688148498535
31,31,0.5064985752105713,0.5053658485412598,0.5134749412536621
32,32,0.49269503355026245,0.49178996682167053,0.5094289183616638
33,33,0.49300557374954224,0.49178051948547363,0.5075589418411255
34,34,0.4963933229446411,0.4953674077987671,0.5080897212028503
35,35,0.4996997117996216,0.4985184073448181,0.5091872215270996
36,36,0.4902351200580597,0.4890488386154175,0.5046015381813049
37,37,0.5028334259986877,0.5019099116325378,0.5171513557434082
38,38,0.5109500288963318,0.5098980069160461,0.5171028971672058
39,39,0.4984172284603119,0.497244656085968,0.5038578510284424
40,40,0.5260893702507019,0.5250469446182251,0.5283697843551636
41,41,0.5063349008560181,0.5051610469818115,0.5134031176567078
42,42,0.49138686060905457,0.4903675317764282,0.50503009557724
43,43,0.5041080117225647,0.503210723400116,0.5097856521606445
44,44,0.4953520596027374,0.4949055314064026,0.5188229084014893
45,45,0.4948936402797699,0.49410250782966614,0.5086541771888733
46,46,0.5225970149040222,0.5213071703910828,0.5240887403488159
47,47,0.5092520117759705,0.5082042217254639,0.5201722383499146
48,48,0.4907834231853485,0.4907535910606384,0.516938328742981
49,49,0.5036286115646362,0.5032603144645691,0.5253310203552246
50,50,0.511043131351471,0.509982705116272,0.5193145275115967
51,51,0.5047257542610168,0.5044626593589783,0.5288721919059753
52,52,0.5059211254119873,0.506759762763977,0.5352604985237122
53,53,0.4967787563800812,0.49694183468818665,0.5266112089157104
54,54,0.5036793947219849,0.5035995841026306,0.5292354822158813
55,55,0.5421240329742432,0.5409026741981506,0.5332410931587219
56,56,0.5193083882331848,0.5182983875274658,0.5302140116691589
57,57,0.5078800320625305,0.5070968270301819,0.5243732929229736
58,58,0.4895888566970825,0.48889613151550293,0.5056583881378174
59,59,0.5378954410552979,0.5365764498710632,0.5409904718399048
60,60,0.4923083484172821,0.4924807846546173,0.5284761786460876
61,61,0.507926881313324,0.5089618563652039,0.5466973185539246
62,62,0.5187687277793884,0.5200486183166504,0.5564267039299011
63,63,0.4952944219112396,0.4956824779510498,0.5312767624855042
64,64,0.5310083031654358,0.5308317542076111,0.5582749247550964
65,65,0.4893524646759033,0.48968052864074707,0.5273905396461487
66,66,0.5266216397285461,0.5268946290016174,0.5589870810508728
67,67,0.5147807002067566,0.514667809009552,0.5405803322792053
68,68,0.5247759819030762,0.5249335169792175,0.5560331344604492
69,69,0.4842663109302521,0.48490843176841736,0.5211319923400879
70,70,0.5109732151031494,0.5105440616607666,0.5324385166168213
71,71,0.5093057155609131,0.509080708026886,0.5327315330505371
72,72,0.5027403831481934,0.5032386183738708,0.5381367802619934
73,73,0.5052233934402466,0.5057146549224854,0.5417588949203491
74,74,0.5032230615615845,0.5036442875862122,0.5395475625991821
75,75,0.49936091899871826,0.4997928738594055,0.5370137691497803
76,76,0.499254047870636,0.5000813603401184,0.539225697517395
77,77,0.4974035918712616,0.49708619713783264,0.5247573256492615
78,78,0.5098792910575867,0.5090510249137878,0.5237677097320557
79,79,0.48820510506629944,0.4896017014980316,0.54231196641922
80,80,0.5012772679328918,0.5011715888977051,0.5279471278190613
81,81,0.5053400993347168,0.5073727965354919,0.553390622138977
82,82,0.48568955063819885,0.48820602893829346,0.5495667457580566
83,83,0.47670578956604004,0.4793813228607178,0.5418692827224731
84,84,0.5022439360618591,0.5024105906486511,0.5339334011077881
85,85,0.49359017610549927,0.494743674993515,0.5368582606315613
86,86,0.4982049763202667,0.4997956454753876,0.550620973110199
87,87,0.5104878544807434,0.5110900402069092,0.551529049873352
88,88,0.5541355609893799,0.5527322292327881,0.5630133152008057
89,89,0.5298655033111572,0.5291947722434998,0.5474412441253662
90,90,0.5178424119949341,0.5184093117713928,0.5551651120185852
91,91,0.497069776058197,0.49877989292144775,0.5500726699829102
92,92,0.5239253044128418,0.5249934792518616,0.5845423340797424
93,93,0.5199328660964966,0.5205285549163818,0.5640626549720764
94,94,0.5140855312347412,0.5142629742622375,0.5485664010047913
95,95,0.5247043967247009,0.5253758430480957,0.5632327795028687
96,96,0.5104696154594421,0.5109748840332031,0.5504905581474304
97,97,0.5282580256462097,0.5284993052482605,0.5716357231140137
98,98,0.522478461265564,0.522369921207428,0.5513221621513367
99,99,0.5486332774162292,0.547286868095398,0.5615518093109131
100,100,0.5441582202911377,0.5432120561599731,0.5639528632164001
101,101,0.5337543487548828,0.5327266454696655,0.5499693155288696
102,102,0.5381630659103394,0.5376039743423462,0.5612404346466064
103,103,0.5326375365257263,0.5320408344268799,0.5535425543785095
104,104,0.5189785957336426,0.5185791254043579,0.5464727878570557
105,105,0.5017905235290527,0.5025887489318848,0.5432657599449158
106,106,0.5376202464103699,0.5381091237068176,0.5757346749305725
107,107,0.5168365836143494,0.5198027491569519,0.5961517095565796
108,108,0.5587664842605591,0.5603370070457458,0.6022581458091736
109,109,0.49572309851646423,0.49753537774086,0.5500509738922119
110,110,0.5054676532745361,0.5068700909614563,0.5571045875549316
111,111,0.508233904838562,0.5095524191856384,0.5639020800590515
112,112,0.496716171503067,0.49757468700408936,0.5383839011192322
113,113,0.49484020471572876,0.4954816997051239,0.5315935015678406
114,114,0.5253011584281921,0.5251914262771606,0.5517013072967529
115,115,0.5060374736785889,0.5075374841690063,0.5672014951705933
116,116,0.5070455074310303,0.5100721716880798,0.5842021107673645
117,117,0.4909983277320862,0.4940834045410156,0.5561408400535583
118,118,0.5692170262336731,0.57009357213974,0.6099666357040405
119,119,0.5165435075759888,0.5196190476417542,0.5878844857215881
120,120,0.5051435828208923,0.5083032250404358,0.5724783539772034
121,121,0.5009089708328247,0.5035089254379272,0.5657123923301697
122,122,0.5084182024002075,0.5106486082077026,0.5698202252388
123,123,0.5206463932991028,0.5247315764427185,0.6162396669387817
124,124,0.5267571806907654,0.5286751985549927,0.5892614722251892
125,125,0.504601776599884,0.5058910250663757,0.5607818961143494
126,126,0.5068659782409668,0.507887601852417,0.5469443798065186
127,127,0.519357442855835,0.5210800170898438,0.5670406818389893
128,128,0.5243520736694336,0.5286766886711121,0.6157864332199097
129,129,0.6031173467636108,0.6022266745567322,0.6247766017913818
130,130,0.5264480113983154,0.5283969044685364,0.5850250124931335
131,131,0.5340748429298401,0.5377233028411865,0.6261184215545654
132,132,0.5154063701629639,0.5171735286712646,0.5690069794654846
133,133,0.5474531650543213,0.5499227046966553,0.6217815279960632
134,134,0.5778876543045044,0.5795034766197205,0.6297560334205627
135,135,0.5034224987030029,0.5065399408340454,0.5776767730712891
136,136,0.4849768280982971,0.48653674125671387,0.5384125113487244
137,137,0.5033603310585022,0.5041520595550537,0.5469197034835815
138,138,0.5126804709434509,0.5131171345710754,0.5511860251426697
139,139,0.5207083821296692,0.5244413614273071,0.5787275433540344
140,140,0.5476126670837402,0.5537939667701721,0.666720449924469
141,141,0.5289819240570068,0.5327816009521484,0.6133106350898743
142,142,0.5305852293968201,0.5338322520256042,0.6071562767028809
143,143,0.5265939831733704,0.5267703533172607,0.5650367140769958
144,144,0.5065729022026062,0.5064183473587036,0.5372545123100281
145,145,0.5147028565406799,0.5145092010498047,0.5418665409088135
146,146,0.46890532970428467,0.4714523255825043,0.5357280969619751
147,147,0.5406328439712524,0.5424757599830627,0.5925689339637756
148,148,0.4743419885635376,0.47662976384162903,0.5386573076248169
149,149,0.5179315209388733,0.5233147740364075,0.6117331385612488
150,150,0.5133305191993713,0.520136296749115,0.6244730949401855
151,151,0.5353394150733948,0.5417382121086121,0.6405420899391174
152,152,0.5478705167770386,0.5523691773414612,0.632780909538269
153,153,0.5291454792022705,0.5337052941322327,0.6200493574142456
154,154,0.491335928440094,0.4943374991416931,0.5567202568054199
155,155,0.47585180401802063,0.48205599188804626,0.5869572162628174
156,156,0.4782983064651489,0.48121047019958496,0.5475311279296875
157,157,0.5447421669960022,0.5476521253585815,0.6083590984344482
158,158,0.4905438721179962,0.49255430698394775,0.5459153652191162
159,159,0.4648032784461975,0.46714112162590027,0.5295082926750183
160,160,0.5201072096824646,0.520409107208252,0.5508658289909363
161,161,0.5080186724662781,0.511421799659729,0.5798330903053284
162,162,0.4986211955547333,0.5086176991462708,0.662994921207428
163,163,0.5646752715110779,0.57905113697052,0.766699492931366
164,164,0.49778619408607483,0.5041804909706116,0.6244692206382751
165,165,0.5440211892127991,0.5485470294952393,0.6431630253791809
166,166,0.6765900254249573,0.6838627457618713,0.8068301677703857
167,167,0.5348218083381653,0.5403045415878296,0.656885027885437
168,168,0.5142862796783447,0.516634464263916,0.5951865911483765
169,169,0.49194157123565674,0.49296051263809204,0.5418040752410889
170,170,0.478019654750824,0.479859858751297,0.5341570377349854
171,171,0.5181781053543091,0.5201641917228699,0.5713188052177429
172,172,0.4853752553462982,0.4894733726978302,0.5711043477058411
173,173,0.5634441375732422,0.572424590587616,0.687700629234314
174,174,0.48888564109802246,0.4943348467350006,0.5958159565925598
175,175,0.5245835185050964,0.5337178111076355,0.656075656414032
176,176,0.49979278445243835,0.5008296370506287,0.5440409183502197
177,177,0.46024173498153687,0.466869592666626,0.5800854563713074
178,178,0.4975694715976715,0.5071289539337158,0.6421766877174377
179,179,0.4670940637588501,0.46984708309173584,0.53868567943573
180,180,0.48218005895614624,0.48648571968078613,0.5575278401374817
181,181,0.512495756149292,0.5142735838890076,0.5711162090301514
182,182,0.4346461594104767,0.4387928545475006,0.5318598747253418
183,183,0.4773750901222229,0.4791927635669708,0.5348089933395386
184,184,0.5450208187103271,0.5512022972106934,0.6530206203460693
185,185,0.5709601044654846,0.5831428170204163,0.7162855863571167
186,186,0.5077624320983887,0.5088719129562378,0.5586302876472473
187,187,0.5250374674797058,0.5352378487586975,0.65805983543396
188,188,0.5059357285499573,0.5124167799949646,0.6100664734840393
189,189,0.5199366211891174,0.525676429271698,0.6342435479164124
190,190,0.5143830180168152,0.5194829106330872,0.6050547361373901
191,191,0.5772892236709595,0.5885496735572815,0.7304506897926331
192,192,0.5577830672264099,0.5685364603996277,0.7346354126930237
193,193,0.47854769229888916,0.4843219518661499,0.5829774737358093
194,194,0.5275102853775024,0.5391687750816345,0.6892809867858887
195,195,0.5420600175857544,0.5493499040603638,0.677651584148407
196,196,0.4941607117652893,0.49926963448524475,0.5926411151885986
197,197,0.5126442313194275,0.5224095582962036,0.6576570868492126
198,198,0.4392581582069397,0.4453405737876892,0.5521917939186096
199,199,0.5398616790771484,0.5474730730056763,0.663048267364502
200,200,0.5060651302337646,0.5127128958702087,0.6160954833030701
201,201,0.5119109749794006,0.518718421459198,0.6187423467636108
202,202,0.44747042655944824,0.45424339175224304,0.5562723278999329
203,203,0.6528975367546082,0.6722285747528076,0.8714122772216797
204,204,0.5591945648193359,0.5671820044517517,0.6821900010108948
205,205,0.5476966500282288,0.5526565909385681,0.6451725959777832
206,206,0.5227733254432678,0.5311942100524902,0.6550170183181763
207,207,0.6707899570465088,0.692602813243866,0.9250191450119019
208,208,0.6274323463439941,0.6424064636230469,0.8302541375160217
209,209,0.5305579900741577,0.5347764492034912,0.6119593381881714
210,210,0.4673742949962616,0.47234898805618286,0.5706668496131897
211,211,0.5589669346809387,0.5749782919883728,0.7630691528320312
212,212,0.6359065771102905,0.6401370763778687,0.7289111018180847
213,213,0.4874170124530792,0.4897351562976837,0.5684922933578491
214,214,0.522579550743103,0.5252485871315002,0.6046720147132874
