epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6864939332008362,0.6864984035491943,0.6853895783424377
1,1,0.686162531375885,0.6861658692359924,0.6855588555335999
2,2,0.6854214668273926,0.6854174137115479,0.6847800612449646
3,3,0.6850000023841858,0.6849963068962097,0.6847909092903137
4,4,0.6843300461769104,0.6843241453170776,0.6819608211517334
5,5,0.6836928129196167,0.6836860179901123,0.6812134385108948
6,6,0.6831405758857727,0.6831316351890564,0.6821398138999939
7,7,0.6826556324958801,0.6826469302177429,0.6814368963241577
8,8,0.6823815107345581,0.6823734045028687,0.6830668449401855
9,9,0.6818358302116394,0.681826114654541,0.6823060512542725
10,10,0.681311309337616,0.68129962682724,0.6816074252128601
11,11,0.6808483004570007,0.6808333396911621,0.6808899641036987
12,12,0.6802435517311096,0.6802252531051636,0.6800000071525574
13,13,0.6795842051506042,0.6795681118965149,0.6803758144378662
14,14,0.6791464686393738,0.6791263818740845,0.6787034273147583
15,15,0.6783986687660217,0.6783772110939026,0.6783110499382019
16,16,0.6777994632720947,0.6777763962745667,0.676948606967926
17,17,0.6771409511566162,0.6771161556243896,0.6759854555130005
18,18,0.6764882206916809,0.676459789276123,0.6745105981826782
19,19,0.6757180094718933,0.6756901144981384,0.6734890341758728
20,20,0.6748350858688354,0.6748049259185791,0.6721930503845215
21,21,0.6740221381187439,0.6739904880523682,0.6711302995681763
22,22,0.6732256412506104,0.6731971502304077,0.6704420447349548
23,23,0.6723158955574036,0.6722865700721741,0.6691769957542419
24,24,0.6713259816169739,0.6712905764579773,0.6673926711082458
25,25,0.6704128384590149,0.6703734993934631,0.6660705804824829
26,26,0.6693829894065857,0.6693431735038757,0.6650891304016113
27,27,0.6686071753501892,0.6685669422149658,0.664531409740448
28,28,0.6674943566322327,0.6674554347991943,0.66218501329422
29,29,0.6662460565567017,0.666199803352356,0.6605798006057739
30,30,0.6650066375732422,0.6649537086486816,0.6591277718544006
31,31,0.6636946201324463,0.6636366248130798,0.6554498076438904
32,32,0.6623931527137756,0.662329375743866,0.6538177728652954
33,33,0.6609945893287659,0.6609259843826294,0.652146577835083
34,34,0.6595816016197205,0.6595149040222168,0.649689793586731
35,35,0.6578807830810547,0.6578006148338318,0.6478102803230286
36,36,0.6561116576194763,0.6560267806053162,0.6452168226242065
37,37,0.6545474529266357,0.6544516682624817,0.6433873772621155
38,38,0.6526855826377869,0.6525813341140747,0.6408366560935974
39,39,0.65111243724823,0.6510043144226074,0.6381403803825378
40,40,0.6488853096961975,0.6487622857093811,0.6358138918876648
41,41,0.6471538543701172,0.6470242142677307,0.6327800154685974
42,42,0.644278347492218,0.6441306471824646,0.629201352596283
43,43,0.6420795321464539,0.6419177055358887,0.6267234683036804
44,44,0.6402648687362671,0.640089750289917,0.6245896220207214
45,45,0.6372634768486023,0.6370712518692017,0.6203098297119141
46,46,0.6356026530265808,0.6353983283042908,0.6194422245025635
47,47,0.633899450302124,0.6336807012557983,0.6167217493057251
48,48,0.6305760741233826,0.630336344242096,0.6126377582550049
49,49,0.6271327137947083,0.626872181892395,0.6084831953048706
50,50,0.6252913475036621,0.6250134706497192,0.6064330339431763
51,51,0.6223041415214539,0.6220096945762634,0.602963924407959
52,52,0.6197715401649475,0.6194596886634827,0.6004075407981873
53,53,0.6195555329322815,0.6192318201065063,0.602168619632721
54,54,0.6159438490867615,0.6155990362167358,0.5969529747962952
55,55,0.6136277318000793,0.6132705807685852,0.5954314470291138
56,56,0.6101774573326111,0.6098034381866455,0.5918593406677246
57,57,0.6090424656867981,0.6086575388908386,0.591154158115387
58,58,0.6057540774345398,0.6053507924079895,0.5872883200645447
59,59,0.6051605939865112,0.6047513484954834,0.587719202041626
60,60,0.6027184128761292,0.6022971868515015,0.5848400592803955
61,61,0.5985084176063538,0.5980671048164368,0.5803133845329285
62,62,0.6011955738067627,0.6007667779922485,0.5863760113716125
