epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6731082797050476,0.6731104254722595,0.6723902821540833
1,1,0.6689872741699219,0.6689872741699219,0.6679808497428894
2,2,0.6630505919456482,0.6630683541297913,0.6621484160423279
3,3,0.6528099775314331,0.6529484391212463,0.6550609469413757
4,4,0.6312856078147888,0.6321589946746826,0.6359224915504456
5,5,0.5984639525413513,0.5997064113616943,0.606224536895752
6,6,0.5783105492591858,0.5783774256706238,0.5811165571212769
7,7,0.5673463940620422,0.5653197169303894,0.5578381419181824
8,8,0.5514565706253052,0.5482645034790039,0.5352050065994263
9,9,0.5342935919761658,0.5306397676467896,0.5149961113929749
10,10,0.5295683145523071,0.5252048969268799,0.5061237812042236
11,11,0.5286699533462524,0.5242448449134827,0.5050643086433411
12,12,0.5201010704040527,0.515837550163269,0.49781063199043274
13,13,0.5229334831237793,0.5191512107849121,0.504051148891449
14,14,0.5170771479606628,0.512711763381958,0.4949607849121094
15,15,0.5239864587783813,0.520066499710083,0.5051081776618958
16,16,0.5138488411903381,0.5095968842506409,0.492790549993515
17,17,0.5256977677345276,0.5220099091529846,0.5094255805015564
18,18,0.5151249766349792,0.5108546018600464,0.49351632595062256
19,19,0.5066601634025574,0.5018644332885742,0.48148706555366516
20,20,0.5149388909339905,0.5096683502197266,0.48749083280563354
21,21,0.5199994444847107,0.515500009059906,0.498028427362442
22,22,0.527236819267273,0.5220988392829895,0.5005670785903931
23,23,0.5127788782119751,0.5089557766914368,0.49501070380210876
24,24,0.5147778391838074,0.5116782784461975,0.5014938116073608
25,25,0.5119792819023132,0.5088365077972412,0.49957525730133057
26,26,0.5083155632019043,0.5044813752174377,0.49164879322052
27,27,0.5022169947624207,0.4982847273349762,0.48430129885673523
28,28,0.49737548828125,0.49297353625297546,0.4770668148994446
29,29,0.5065940618515015,0.5026381611824036,0.488694429397583
30,30,0.4961784780025482,0.4921480417251587,0.4778512418270111
31,31,0.5071736574172974,0.5043677687644958,0.4980490505695343
32,32,0.5084335803985596,0.5054921507835388,0.49857234954833984
33,33,0.48749861121177673,0.4837144911289215,0.47209686040878296
34,34,0.5036011338233948,0.4995032846927643,0.4856637418270111
