epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6917374730110168,0.691734254360199,0.6914073824882507
1,1,0.6897246241569519,0.6897327303886414,0.6903190612792969
2,2,0.6873787045478821,0.6873772144317627,0.6886719465255737
3,3,0.684257447719574,0.6842543482780457,0.6864834427833557
4,4,0.6814526915550232,0.6814659833908081,0.6859051585197449
5,5,0.6778255701065063,0.6778422594070435,0.6827160120010376
6,6,0.6725668907165527,0.6725874543190002,0.6784562468528748
7,7,0.6693949699401855,0.66941899061203,0.6751565337181091
8,8,0.6643036603927612,0.6643341779708862,0.6698922514915466
9,9,0.6558989882469177,0.6559238433837891,0.6608752012252808
10,10,0.6489724516868591,0.6490313410758972,0.655842125415802
11,11,0.6466706395149231,0.6468005776405334,0.6538137793540955
12,12,0.6419979333877563,0.6421517729759216,0.6503533124923706
13,13,0.6244441270828247,0.6247088313102722,0.6385906934738159
14,14,0.6216712594032288,0.6219956278800964,0.6299684047698975
15,15,0.6159319281578064,0.6167190074920654,0.6282021403312683
16,16,0.6066641211509705,0.6076717376708984,0.6220338344573975
17,17,0.6000209450721741,0.6011849045753479,0.617520272731781
18,18,0.600866973400116,0.6019823551177979,0.620493471622467
19,19,0.5982939600944519,0.5997580289840698,0.6208804249763489
20,20,0.594125509262085,0.5954952239990234,0.6140742897987366
21,21,0.5900882482528687,0.5915436148643494,0.6126706600189209
22,22,0.59117192029953,0.5925014019012451,0.614431619644165
23,23,0.5852872133255005,0.586963415145874,0.600239098072052
24,24,0.5812973380088806,0.5828413963317871,0.6030582189559937
25,25,0.5780541300773621,0.5796999931335449,0.5917206406593323
26,26,0.5749669671058655,0.576715886592865,0.5962090492248535
27,27,0.5682271718978882,0.5697765350341797,0.5874579548835754
28,28,0.5649980902671814,0.5656859278678894,0.5791491270065308
29,29,0.5792438387870789,0.5817506313323975,0.5974147319793701
30,30,0.5719680190086365,0.5743792653083801,0.5896928310394287
31,31,0.5751004219055176,0.5778022408485413,0.5996689796447754
32,32,0.5659542083740234,0.5676941275596619,0.5817553997039795
33,33,0.5756006836891174,0.5780678391456604,0.604438841342926
34,34,0.5667260885238647,0.5685523152351379,0.5825116038322449
35,35,0.5683534145355225,0.5699342489242554,0.5884342193603516
36,36,0.5647509098052979,0.5669583678245544,0.5889421105384827
37,37,0.5814046263694763,0.584659993648529,0.612542986869812
38,38,0.5757516622543335,0.5785750150680542,0.6027379631996155
39,39,0.5571127533912659,0.5593931674957275,0.5844115018844604
40,40,0.5496607422828674,0.5521087050437927,0.5679005980491638
41,41,0.5598810911178589,0.5633253455162048,0.5865307450294495
42,42,0.5554389953613281,0.5583701133728027,0.5816690921783447
43,43,0.5521034598350525,0.5541703701019287,0.5712894797325134
44,44,0.5660393834114075,0.5705886483192444,0.6178556084632874
45,45,0.5614253282546997,0.5649608969688416,0.5996327996253967
46,46,0.5511623620986938,0.5547110438346863,0.5763130784034729
47,47,0.5738577246665955,0.5750404000282288,0.6035692691802979
48,48,0.5543216466903687,0.5568892359733582,0.583591878414154
49,49,0.554653525352478,0.5568253993988037,0.5815167427062988
50,50,0.5739005208015442,0.5784855484962463,0.6347174644470215
51,51,0.5397953391075134,0.5413012504577637,0.5657210350036621
52,52,0.5627976655960083,0.565201997756958,0.5997644066810608
53,53,0.5722975134849548,0.5764049291610718,0.6180792450904846
54,54,0.555330216884613,0.5575122833251953,0.5914816856384277
55,55,0.5686254501342773,0.5714224576950073,0.6162583827972412
56,56,0.5823527574539185,0.5842340588569641,0.620044469833374
57,57,0.5646619200706482,0.5668610334396362,0.6031025648117065
58,58,0.5594236850738525,0.5623335242271423,0.6032647490501404
59,59,0.5494239926338196,0.5521022081375122,0.5947472453117371
60,60,0.557500958442688,0.5598280429840088,0.6066186428070068
61,61,0.5506255030632019,0.5527880191802979,0.5875536203384399
62,62,0.5375415086746216,0.5397489070892334,0.5789875388145447
63,63,0.5560816526412964,0.5599388480186462,0.614357054233551
64,64,0.5567498207092285,0.5605893731117249,0.6137299537658691
65,65,0.5669830441474915,0.5707432627677917,0.6205894351005554
66,66,0.5577969551086426,0.5612655282020569,0.6093796491622925
67,67,0.5452325344085693,0.54808109998703,0.5896731615066528
68,68,0.5387750864028931,0.54114830493927,0.5809355974197388
69,69,0.5538995862007141,0.5564647316932678,0.5948946475982666
70,70,0.5557906031608582,0.5586230754852295,0.6014153361320496
71,71,0.5492647886276245,0.5517941117286682,0.5924408435821533
72,72,0.5486058592796326,0.5510410666465759,0.5898117423057556
73,73,0.5529120564460754,0.5548586845397949,0.5880436301231384
74,74,0.5590602159500122,0.5627846717834473,0.6125333309173584
75,75,0.5429933667182922,0.5455693602561951,0.5872700214385986
76,76,0.5346630811691284,0.5372519493103027,0.5784246921539307
77,77,0.5526997447013855,0.5566123723983765,0.6087398529052734
78,78,0.5495362281799316,0.5535118579864502,0.6063298583030701
79,79,0.5462906956672668,0.5479936003684998,0.5751643180847168
80,80,0.5600544214248657,0.5609236359596252,0.5856466889381409
81,81,0.537886381149292,0.5395987033843994,0.5742768049240112
82,82,0.5435419082641602,0.5458865165710449,0.58596271276474
83,83,0.5479104518890381,0.550388514995575,0.5932992100715637
84,84,0.5400732755661011,0.5429656505584717,0.5897085666656494
85,85,0.5532006621360779,0.5573847889900208,0.6161243319511414
86,86,0.5419303774833679,0.544313371181488,0.5881924033164978
87,87,0.55617356300354,0.5593414306640625,0.6100976467132568
88,88,0.5513703227043152,0.5538241863250732,0.5958386063575745
89,89,0.5772897005081177,0.5810868144035339,0.6344150900840759
90,90,0.5716986060142517,0.5761643052101135,0.637391984462738
91,91,0.5672681331634521,0.5708954334259033,0.627204179763794
