epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6878907680511475,0.6878829002380371,0.682863175868988
1,1,0.6848605275154114,0.6848339438438416,0.6786768436431885
2,2,0.6822925806045532,0.6822654604911804,0.676166296005249
3,3,0.6775877475738525,0.6775462627410889,0.6718659996986389
4,4,0.6730573177337646,0.6729409694671631,0.6688088178634644
5,5,0.6628055572509766,0.6628752946853638,0.662089467048645
6,6,0.643426239490509,0.6435339450836182,0.6475682258605957
7,7,0.6188466548919678,0.6193658113479614,0.6281890273094177
8,8,0.605855405330658,0.6067432761192322,0.6195491552352905
9,9,0.5890812277793884,0.5901773571968079,0.6065465211868286
10,10,0.5893493890762329,0.5908684730529785,0.6107577085494995
11,11,0.5856277942657471,0.587191104888916,0.6079781651496887
12,12,0.583331823348999,0.5854458212852478,0.6122039556503296
13,13,0.5793030858039856,0.5812315344810486,0.6059901714324951
14,14,0.5752852559089661,0.577182948589325,0.6027657389640808
15,15,0.580298125743866,0.5824859142303467,0.6114353537559509
16,16,0.568352460861206,0.5695694088935852,0.5919257402420044
17,17,0.5848186016082764,0.5852230787277222,0.6031277179718018
18,18,0.5722925662994385,0.5729992985725403,0.5940036177635193
19,19,0.5710824131965637,0.5716390013694763,0.5918355584144592
20,20,0.5742754340171814,0.5748552680015564,0.5958883762359619
21,21,0.560881495475769,0.561564028263092,0.5839086771011353
22,22,0.5665664076805115,0.5677452683448792,0.5931987762451172
23,23,0.553368091583252,0.5555063486099243,0.5876893997192383
24,24,0.5560070276260376,0.5570428371429443,0.5823420882225037
25,25,0.5452803373336792,0.5461599826812744,0.5696991086006165
26,26,0.5522352457046509,0.5525109767913818,0.5716118216514587
27,27,0.5491942167282104,0.5497775077819824,0.571622371673584
28,28,0.5310668349266052,0.5320554971694946,0.557443380355835
29,29,0.5405622124671936,0.5409196019172668,0.5620182752609253
30,30,0.5518853068351746,0.5500168204307556,0.5580494999885559
31,31,0.548414945602417,0.5472094416618347,0.5606970191001892
32,32,0.5490719079971313,0.5476223826408386,0.558051347732544
33,33,0.5299309492111206,0.5298424363136292,0.5487357974052429
34,34,0.5357803702354431,0.5357649326324463,0.5559042692184448
35,35,0.5372645854949951,0.5363982915878296,0.5518541932106018
36,36,0.5496117472648621,0.54729163646698,0.5548200011253357
37,37,0.5061139464378357,0.5061596632003784,0.5276457667350769
38,38,0.5430769920349121,0.5426449179649353,0.5579345226287842
39,39,0.5447547435760498,0.5447292923927307,0.5613312721252441
40,40,0.5389176607131958,0.539369523525238,0.5612033605575562
41,41,0.5397524833679199,0.5399390459060669,0.5597485899925232
42,42,0.544339120388031,0.5451333522796631,0.5681984424591064
43,43,0.5591863989830017,0.5603281855583191,0.5852826237678528
44,44,0.5514848232269287,0.5518332123756409,0.571699321269989
45,45,0.5229864120483398,0.5245181322097778,0.5522379279136658
46,46,0.5395921468734741,0.5399203896522522,0.5584133267402649
47,47,0.5311349034309387,0.5321076512336731,0.5565492510795593
48,48,0.5351153016090393,0.5361325740814209,0.5602850317955017
49,49,0.5482658743858337,0.5493977665901184,0.5737236142158508
50,50,0.5556124448776245,0.5561892986297607,0.5786525011062622
51,51,0.5464760661125183,0.5472471117973328,0.5734578371047974
52,52,0.5451245903968811,0.5455819368362427,0.5694010257720947
53,53,0.5200898051261902,0.5218949317932129,0.553764283657074
54,54,0.5254509449005127,0.5269961953163147,0.5563098192214966
55,55,0.5231363773345947,0.5245506763458252,0.5532444715499878
56,56,0.562550961971283,0.5619890689849854,0.5780751705169678
57,57,0.5465477705001831,0.5461710691452026,0.5649239420890808
58,58,0.5328642129898071,0.534622848033905,0.56825852394104
59,59,0.5484158396720886,0.5488182902336121,0.5739338397979736
60,60,0.5480727553367615,0.5483850240707397,0.5721005797386169
61,61,0.5828704237937927,0.5806127190589905,0.5897793769836426
62,62,0.5249600410461426,0.5262600183486938,0.557698667049408
63,63,0.517981767654419,0.517867386341095,0.5414743423461914
64,64,0.5438511371612549,0.5430920124053955,0.5622557401657104
65,65,0.5309346318244934,0.5303043723106384,0.5516228675842285
66,66,0.5440413951873779,0.543303370475769,0.5647443532943726
67,67,0.5695762038230896,0.567689836025238,0.5825977325439453
68,68,0.5562694668769836,0.556780993938446,0.5860884189605713
69,69,0.550521969795227,0.5510490536689758,0.58040851354599
70,70,0.5428345799446106,0.5431352257728577,0.5707831978797913
71,71,0.531425952911377,0.5325974225997925,0.5641558170318604
72,72,0.5365022420883179,0.5371779799461365,0.5671416521072388
73,73,0.510463297367096,0.5114360451698303,0.5425682067871094
74,74,0.505115270614624,0.5053133964538574,0.5301151275634766
75,75,0.5737588405609131,0.5705139636993408,0.5740581154823303
76,76,0.5442196726799011,0.5434199571609497,0.5590208172798157
77,77,0.506646454334259,0.5060533881187439,0.5239412784576416
78,78,0.4844377040863037,0.4842108488082886,0.5023656487464905
79,79,0.5158939957618713,0.5158193111419678,0.5365954637527466
80,80,0.5366469621658325,0.5362136960029602,0.5524197220802307
81,81,0.5293564796447754,0.5286728739738464,0.5427448153495789
82,82,0.521853506565094,0.5215622782707214,0.5392336249351501
83,83,0.5143199563026428,0.5132830739021301,0.5262336730957031
84,84,0.5344971418380737,0.533474862575531,0.5444625616073608
85,85,0.5229004621505737,0.5222324132919312,0.5352432131767273
86,86,0.5357130765914917,0.5350657105445862,0.5478482246398926
87,87,0.5400934815406799,0.5394155979156494,0.5521079301834106
88,88,0.5090206861495972,0.5087403059005737,0.5230132341384888
89,89,0.4984951615333557,0.49852293729782104,0.5162038207054138
90,90,0.502755343914032,0.5040030479431152,0.5301215052604675
91,91,0.5096714496612549,0.5103788375854492,0.5327683091163635
92,92,0.512862503528595,0.514163076877594,0.5411897301673889
93,93,0.5354239344596863,0.5356175899505615,0.5531811118125916
94,94,0.5278235077857971,0.5275593996047974,0.5405392646789551
95,95,0.5239600539207458,0.5246955156326294,0.5436497926712036
96,96,0.5276960730552673,0.5291522145271301,0.5537538528442383
97,97,0.5469248294830322,0.5483067035675049,0.5719168782234192
98,98,0.5477649569511414,0.5491196513175964,0.5719262957572937
99,99,0.5460987687110901,0.5475479960441589,0.5707205533981323
100,100,0.5639771819114685,0.5646895170211792,0.5808917284011841
101,101,0.5595194697380066,0.5599092245101929,0.5748689770698547
102,102,0.5679110288619995,0.5688524842262268,0.5873765349388123
103,103,0.5681027173995972,0.5683426260948181,0.5815291404724121
104,104,0.5529219508171082,0.5535909533500671,0.5709609389305115
105,105,0.5485698580741882,0.5500040650367737,0.5729489326477051
106,106,0.5618568062782288,0.563410222530365,0.5878835320472717
107,107,0.5700893998146057,0.5718541145324707,0.5965626239776611
108,108,0.5776012539863586,0.5791397094726562,0.6015824675559998
109,109,0.5619959831237793,0.5640536546707153,0.5899010896682739
110,110,0.5502335429191589,0.5522328615188599,0.5795475840568542
111,111,0.5660935044288635,0.5675654411315918,0.5913641452789307
112,112,0.5621161460876465,0.5638039112091064,0.5898975729942322
113,113,0.5494110584259033,0.5523932576179504,0.5872068405151367
114,114,0.5702078342437744,0.5718278288841248,0.5961395502090454
115,115,0.5599528551101685,0.5616109371185303,0.5864870548248291
116,116,0.572702944278717,0.5748888850212097,0.6038824915885925
117,117,0.5681638121604919,0.5692918300628662,0.5917565822601318
118,118,0.5638881921768188,0.5647270083427429,0.585442304611206
119,119,0.5628779530525208,0.564078152179718,0.587248682975769
120,120,0.5987359285354614,0.5985046625137329,0.6125691533088684
121,121,0.5831261873245239,0.5844622254371643,0.6092029809951782
122,122,0.5810165405273438,0.582274854183197,0.6065516471862793
123,123,0.560445249080658,0.5630657076835632,0.596579372882843
124,124,0.5585314631462097,0.5612903833389282,0.5942271947860718
125,125,0.5758463740348816,0.5784788727760315,0.6105566620826721
126,126,0.5824638605117798,0.5851783752441406,0.6177151799201965
127,127,0.5840229988098145,0.5856463313102722,0.6125747561454773
128,128,0.5872689485549927,0.5884932279586792,0.6125643849372864
129,129,0.582865297794342,0.5839253067970276,0.6057948470115662
130,130,0.5666613578796387,0.5688881874084473,0.5997318625450134
131,131,0.5392076373100281,0.5407017469406128,0.5665791034698486
132,132,0.5490956902503967,0.5504865050315857,0.575441300868988
133,133,0.5483720302581787,0.5492150187492371,0.5701070427894592
134,134,0.538651168346405,0.539815366268158,0.5633095502853394
135,135,0.5739249587059021,0.5733996629714966,0.5821431875228882
136,136,0.5331156253814697,0.5340132117271423,0.5550858974456787
137,137,0.5440739989280701,0.5447601675987244,0.5644457340240479
138,138,0.5487387776374817,0.5492157936096191,0.5670191645622253
139,139,0.5423583388328552,0.5420774817466736,0.554351270198822
140,140,0.5258143544197083,0.5279561281204224,0.559063196182251
141,141,0.536620557308197,0.538607656955719,0.5686968564987183
142,142,0.5328575968742371,0.5352484583854675,0.5702586770057678
143,143,0.5788863897323608,0.5786294341087341,0.5945635437965393
144,144,0.5661805272102356,0.5675274729728699,0.5918594002723694
145,145,0.5526594519615173,0.5545475482940674,0.5831295251846313
146,146,0.5853338241577148,0.5852683186531067,0.6008830666542053
147,147,0.5440226197242737,0.5444624423980713,0.5630314946174622
148,148,0.5327370762825012,0.5338268280029297,0.5585983991622925
149,149,0.5280975699424744,0.5311429500579834,0.5661886930465698
150,150,0.5245660543441772,0.5269763469696045,0.5570714473724365
151,151,0.5226352214813232,0.5248726606369019,0.5527658462524414
152,152,0.5623733997344971,0.5643782019615173,0.5901576280593872
