epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6909824013710022,0.6909587979316711,0.687653124332428
1,1,0.690531849861145,0.6905133724212646,0.6890829801559448
2,2,0.6903223991394043,0.6903045773506165,0.6886410713195801
3,3,0.6898564696311951,0.689842164516449,0.6897159218788147
4,4,0.6894972324371338,0.6894845366477966,0.688795804977417
5,5,0.6890782117843628,0.6890679001808167,0.6893432140350342
6,6,0.6887152791023254,0.6887047290802002,0.688057005405426
7,7,0.6883600950241089,0.6883522272109985,0.6874772310256958
8,8,0.6879107356071472,0.6879059076309204,0.6877191066741943
9,9,0.6875539422035217,0.6875512003898621,0.6878277659416199
10,10,0.6872636079788208,0.6872618794441223,0.6878580451011658
11,11,0.6868885159492493,0.6868870854377747,0.6876702308654785
12,12,0.6865834593772888,0.6865814924240112,0.6873484253883362
13,13,0.6861907243728638,0.6861898899078369,0.6871359944343567
14,14,0.6857810020446777,0.685779869556427,0.6867203712463379
15,15,0.6854321360588074,0.6854300498962402,0.6864613890647888
16,16,0.6850491166114807,0.6850467324256897,0.6861518025398254
17,17,0.6846367716789246,0.6846336722373962,0.6857696771621704
18,18,0.6842349171638489,0.6842304468154907,0.6848083734512329
19,19,0.6837397217750549,0.6837351322174072,0.684302031993866
20,20,0.6833366751670837,0.6833313703536987,0.6839842796325684
21,21,0.6828128099441528,0.6828078627586365,0.683523416519165
22,22,0.6822773814201355,0.6822715401649475,0.683076798915863
23,23,0.6817330718040466,0.6817263960838318,0.6826344132423401
24,24,0.6811038255691528,0.6810956597328186,0.6821635961532593
25,25,0.6804812550544739,0.6804720759391785,0.681687593460083
26,26,0.6797938346862793,0.6797851920127869,0.6811236143112183
27,27,0.6790523529052734,0.6790422797203064,0.6805779337882996
28,28,0.6782981157302856,0.6782869696617126,0.6796150803565979
29,29,0.6774636507034302,0.6774518489837646,0.679070770740509
30,30,0.6765702366828918,0.6765581965446472,0.6772922873497009
31,31,0.6756520867347717,0.6756390929222107,0.6766533255577087
32,32,0.6746647357940674,0.6746503114700317,0.6760651469230652
33,33,0.6735771298408508,0.6735608577728271,0.6753592491149902
34,34,0.6724770069122314,0.6724581122398376,0.6738550662994385
35,35,0.6714724898338318,0.6714515686035156,0.673060953617096
36,36,0.6702627539634705,0.6702392101287842,0.6720988750457764
37,37,0.6690874695777893,0.6690609455108643,0.6712508797645569
38,38,0.6677361130714417,0.6677060723304749,0.6703535914421082
39,39,0.6663447618484497,0.6663117408752441,0.6693990230560303
40,40,0.6650299429893494,0.6649960279464722,0.6685936450958252
41,41,0.6633644700050354,0.6633276343345642,0.667408287525177
42,42,0.6615511775016785,0.6615108251571655,0.6661381721496582
43,43,0.6597616672515869,0.6597182750701904,0.6649307608604431
44,44,0.6578636169433594,0.6578173637390137,0.6636095643043518
45,45,0.6560486555099487,0.6560011506080627,0.6623662114143372
46,46,0.6539143323898315,0.6538627743721008,0.6602736711502075
47,47,0.65172278881073,0.6516668796539307,0.6602928638458252
48,48,0.6493264436721802,0.6492656469345093,0.6586967706680298
49,49,0.6468543410301208,0.6467933654785156,0.6571034789085388
50,50,0.6443219184875488,0.6442582607269287,0.6548026204109192
51,51,0.6418187022209167,0.6417542099952698,0.6531589031219482
52,52,0.6393081545829773,0.6392448544502258,0.6520815491676331
53,53,0.6368290781974792,0.636766791343689,0.6504523754119873
54,54,0.6343152523040771,0.6342526078224182,0.6465228199958801
55,55,0.6319845914840698,0.6319226026535034,0.6448444128036499
56,56,0.6296961903572083,0.6296322345733643,0.6432516574859619
57,57,0.6270610094070435,0.6269981861114502,0.642056941986084
58,58,0.625291109085083,0.625227689743042,0.6401805877685547
59,59,0.6234394311904907,0.6233754754066467,0.6389537453651428
60,60,0.6211985945701599,0.6211380958557129,0.6379391551017761
61,61,0.6192626357078552,0.6191918253898621,0.6360818147659302
62,62,0.6177992820739746,0.6177303194999695,0.6336008906364441
63,63,0.6165273189544678,0.6164497137069702,0.6337969899177551
64,64,0.61500084400177,0.6149178147315979,0.6311496496200562
65,65,0.6137223839759827,0.6136361360549927,0.6299408078193665
66,66,0.6138033866882324,0.6137046813964844,0.6290004849433899
67,67,0.6115420460700989,0.6114404201507568,0.6279491782188416
68,68,0.6117230653762817,0.6116195917129517,0.627516508102417
69,69,0.6112470030784607,0.6111299991607666,0.6266130805015564
70,70,0.6106581091880798,0.6105327606201172,0.6263911724090576
