epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6785492300987244,0.6785458922386169,0.6812451481819153
1,1,0.6772159337997437,0.6772168278694153,0.6811675429344177
2,2,0.6765372157096863,0.6765415072441101,0.6803966164588928
3,3,0.6759087443351746,0.6759128570556641,0.6792489290237427
4,4,0.6753123998641968,0.6753150820732117,0.6785092353820801
5,5,0.6748534440994263,0.6748530864715576,0.676477313041687
6,6,0.6742743849754333,0.6742745637893677,0.6754090785980225
7,7,0.673750638961792,0.6737505793571472,0.6748743653297424
8,8,0.673194169998169,0.6731943488121033,0.675199568271637
9,9,0.6727294921875,0.6727291941642761,0.6743206977844238
10,10,0.6721578240394592,0.6721580624580383,0.6738540530204773
11,11,0.6716784238815308,0.6716789603233337,0.6732692718505859
12,12,0.6709694862365723,0.6709713339805603,0.6718846559524536
13,13,0.6704264283180237,0.670428991317749,0.6722742915153503
14,14,0.6697489619255066,0.6697530150413513,0.6707475185394287
15,15,0.6691413521766663,0.669146716594696,0.6698728203773499
16,16,0.6685976982116699,0.6686050295829773,0.6692654490470886
17,17,0.6678924560546875,0.6679034233093262,0.668707549571991
18,18,0.6671208739280701,0.6671350002288818,0.6683192253112793
19,19,0.6664820313453674,0.6665006279945374,0.6677606105804443
20,20,0.6657553315162659,0.665777862071991,0.6671033501625061
21,21,0.6649384498596191,0.6649661064147949,0.6664138436317444
22,22,0.6640728116035461,0.6641072630882263,0.6656947135925293
23,23,0.6632543206214905,0.6632941961288452,0.6648454070091248
24,24,0.6622654795646667,0.662310004234314,0.6637129783630371
25,25,0.66122967004776,0.6612808108329773,0.6625897288322449
26,26,0.6601777672767639,0.6602364182472229,0.6615325808525085
27,27,0.6586910486221313,0.6587589383125305,0.6594372987747192
28,28,0.6575397849082947,0.6576166749000549,0.6579620242118835
29,29,0.6562761664390564,0.6563639640808105,0.6574330925941467
30,30,0.6552131175994873,0.6553124189376831,0.6564182043075562
31,31,0.6538941860198975,0.6540059447288513,0.6551123261451721
32,32,0.652289867401123,0.6524153351783752,0.6535963416099548
33,33,0.6505831480026245,0.6507235169410706,0.6520180106163025
34,34,0.6491947770118713,0.6493500471115112,0.6507322788238525
35,35,0.6471297740936279,0.6473007798194885,0.6486732363700867
36,36,0.6453254818916321,0.6455135941505432,0.6470259428024292
37,37,0.6436201930046082,0.6438248157501221,0.6452205777168274
38,38,0.641955554485321,0.6421761512756348,0.6435281038284302
39,39,0.6399836540222168,0.6402212977409363,0.6437056064605713
40,40,0.6379044055938721,0.63815838098526,0.6417217254638672
41,41,0.6361481547355652,0.6364201307296753,0.6397739052772522
42,42,0.6344074010848999,0.6346966028213501,0.6395998597145081
43,43,0.6337676644325256,0.6340698599815369,0.6387511491775513
44,44,0.6310731172561646,0.6313953995704651,0.6341789960861206
45,45,0.6294568181037903,0.6297924518585205,0.6329298615455627
46,46,0.6292299628257751,0.6295732855796814,0.6353470683097839
47,47,0.6264763474464417,0.6268426179885864,0.6297118663787842
48,48,0.6260537505149841,0.626422107219696,0.6328288912773132
49,49,0.624553382396698,0.6249361634254456,0.6318492889404297
50,50,0.6223092079162598,0.6227113008499146,0.629732072353363
51,51,0.6208781599998474,0.6212936043739319,0.6279506683349609
52,52,0.6190555691719055,0.6194831132888794,0.6267277002334595
53,53,0.6184689402580261,0.6189054846763611,0.6268905401229858
54,54,0.6160151958465576,0.616467297077179,0.6247844696044922
55,55,0.6143238544464111,0.6147837042808533,0.6239277720451355
56,56,0.6132542490959167,0.6137248277664185,0.6207010746002197
57,57,0.6121883392333984,0.6126644611358643,0.6192255616188049
58,58,0.6116607189178467,0.6121461391448975,0.6145264506340027
59,59,0.6099523901939392,0.6104474663734436,0.6133492588996887
60,60,0.6087542772293091,0.6092605590820312,0.6125795841217041
61,61,0.608460009098053,0.6089586615562439,0.6114075779914856
62,62,0.6089385747909546,0.6094278693199158,0.6118530035018921
63,63,0.607070803642273,0.6075717806816101,0.6104811429977417
64,64,0.6035773158073425,0.6041079759597778,0.6084069013595581
65,65,0.6051836609840393,0.6056917905807495,0.6084754467010498
66,66,0.605079174041748,0.6056066155433655,0.6097781658172607
67,67,0.6007854342460632,0.6013291478157043,0.6059502363204956
68,68,0.6035444736480713,0.6040565967559814,0.6074234843254089
69,69,0.5997340083122253,0.6002875566482544,0.6043716669082642
70,70,0.6000906825065613,0.6006366610527039,0.6045140624046326
71,71,0.5956994295120239,0.5962668061256409,0.6012412905693054
72,72,0.5978034734725952,0.5983483791351318,0.602169394493103
73,73,0.5979359745979309,0.5984855890274048,0.6022395491600037
74,74,0.5958038568496704,0.5963543057441711,0.6010497808456421
75,75,0.5977203845977783,0.5982570052146912,0.6034209728240967
76,76,0.596190869808197,0.5967308282852173,0.6007900834083557
77,77,0.5933293104171753,0.59389728307724,0.598353922367096
78,78,0.5927724242210388,0.593329668045044,0.6046057343482971
79,79,0.5978869199752808,0.5984191298484802,0.6078451871871948
80,80,0.5962525010108948,0.596790075302124,0.6039324998855591
81,81,0.5913277864456177,0.591883659362793,0.5989999175071716
82,82,0.593126654624939,0.5936756134033203,0.608718991279602
83,83,0.5949615836143494,0.5954718589782715,0.6015353202819824
84,84,0.5950137972831726,0.5955230593681335,0.6013206243515015
