epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6846017241477966,0.6845955848693848,0.6837678551673889
1,1,0.6774701476097107,0.6774871349334717,0.6802384853363037
2,2,0.6704033613204956,0.6704549193382263,0.6734470129013062
3,3,0.6620870232582092,0.662205159664154,0.6671497225761414
4,4,0.6464914679527283,0.6466628313064575,0.6525229215621948
5,5,0.6349479556083679,0.6351490616798401,0.6402999758720398
6,6,0.6186255216598511,0.618820071220398,0.6238221526145935
7,7,0.6086886525154114,0.6088460087776184,0.6073079705238342
8,8,0.6028942465782166,0.6030218601226807,0.5968125462532043
9,9,0.5932322144508362,0.5933127403259277,0.5844148993492126
10,10,0.5859312415122986,0.5859709978103638,0.5771034359931946
11,11,0.5825498700141907,0.5825497508049011,0.5725659728050232
12,12,0.5820726752281189,0.582045316696167,0.5719180107116699
13,13,0.5728245973587036,0.5727151036262512,0.5600693821907043
14,14,0.5689569115638733,0.5688071250915527,0.5537430644035339
15,15,0.5627368092536926,0.5625138282775879,0.5469377040863037
16,16,0.5619575381278992,0.5616505146026611,0.5446208119392395
17,17,0.547644317150116,0.5472385883331299,0.5257070064544678
18,18,0.5422390699386597,0.5416931509971619,0.5147174000740051
19,19,0.5318020582199097,0.5310933589935303,0.5033361315727234
20,20,0.5242132544517517,0.5233156085014343,0.49426257610321045
21,21,0.5202317833900452,0.51920086145401,0.4861653745174408
22,22,0.512832760810852,0.5114428997039795,0.4804877042770386
23,23,0.5019245147705078,0.5002867579460144,0.46744439005851746
24,24,0.4890093505382538,0.4871974587440491,0.4534030556678772
25,25,0.4793691635131836,0.47728580236434937,0.44223684072494507
26,26,0.4742931127548218,0.4719560444355011,0.43612873554229736
27,27,0.4700027108192444,0.4674540162086487,0.430198609828949
28,28,0.46151697635650635,0.45871976017951965,0.4216121435165405
29,29,0.47093307971954346,0.46845129132270813,0.43035101890563965
30,30,0.45359930396080017,0.45074978470802307,0.4102347195148468
31,31,0.4453432261943817,0.4421980082988739,0.405123770236969
32,32,0.4394800364971161,0.4366174638271332,0.3984549939632416
33,33,0.4719725251197815,0.4698217213153839,0.4335293471813202
34,34,0.4502914249897003,0.44746947288513184,0.410782128572464
35,35,0.42919158935546875,0.42612165212631226,0.3853870630264282
36,36,0.44212213158607483,0.43903613090515137,0.40136680006980896
37,37,0.4305424094200134,0.42728564143180847,0.39257341623306274
38,38,0.4478677213191986,0.44499126076698303,0.4084177315235138
39,39,0.4321393370628357,0.42902523279190063,0.39148059487342834
40,40,0.43737539649009705,0.4343993663787842,0.39643052220344543
41,41,0.41424858570098877,0.41064420342445374,0.37189313769340515
42,42,0.40997448563575745,0.4063679873943329,0.37127721309661865
43,43,0.417880654335022,0.4146702289581299,0.37693944573402405
44,44,0.4188558757305145,0.4156801104545593,0.37755876779556274
45,45,0.39945724606513977,0.39586639404296875,0.35955485701560974
46,46,0.4254366159439087,0.42235296964645386,0.3850213587284088
47,47,0.4119528532028198,0.4083874523639679,0.36969825625419617
48,48,0.4084242582321167,0.4049396514892578,0.3689092993736267
49,49,0.3913019299507141,0.38764488697052,0.34915053844451904
50,50,0.40228191018104553,0.3985530436038971,0.3600844740867615
51,51,0.4027814269065857,0.3992203176021576,0.3631768524646759
52,52,0.410425066947937,0.40716710686683655,0.3706737756729126
53,53,0.38388511538505554,0.38027423620224,0.34650903940200806
54,54,0.38286668062210083,0.3795184791088104,0.34524691104888916
55,55,0.41040363907814026,0.40683045983314514,0.36929914355278015
56,56,0.4059951603412628,0.4024381637573242,0.36532071232795715
57,57,0.3909403383731842,0.3875311613082886,0.3521747291088104
58,58,0.40070801973342896,0.39707183837890625,0.37101322412490845
59,59,0.4089633524417877,0.40563809871673584,0.3705628216266632
60,60,0.39346444606781006,0.3899630010128021,0.35362693667411804
61,61,0.38329145312309265,0.37972867488861084,0.34722474217414856
62,62,0.39189526438713074,0.3884916305541992,0.35665708780288696
63,63,0.35938265919685364,0.3559942841529846,0.33047106862068176
64,64,0.368069052696228,0.36446353793144226,0.3359302282333374
65,65,0.3535999655723572,0.3500528931617737,0.31805965304374695
66,66,0.3919156491756439,0.38863545656204224,0.3611411452293396
67,67,0.3738842010498047,0.37055230140686035,0.34128817915916443
68,68,0.3415006101131439,0.33805835247039795,0.3087470233440399
69,69,0.33612823486328125,0.33292046189308167,0.30598995089530945
70,70,0.34983640909194946,0.3468456566333771,0.32462018728256226
71,71,0.37690815329551697,0.3744893968105316,0.3507190942764282
72,72,0.42090633511543274,0.41881996393203735,0.4078073799610138
73,73,0.37216314673423767,0.37008509039878845,0.3564794361591339
74,74,0.4141089916229248,0.41186749935150146,0.3980558216571808
75,75,0.32653409242630005,0.3236835300922394,0.30523979663848877
76,76,0.35662218928337097,0.35373401641845703,0.331557959318161
77,77,0.35071155428886414,0.3478977382183075,0.3268841505050659
78,78,0.3756828010082245,0.37279942631721497,0.3467235565185547
79,79,0.36567702889442444,0.3628217875957489,0.341112345457077
80,80,0.37566274404525757,0.373117059469223,0.35021328926086426
81,81,0.37119555473327637,0.3689233958721161,0.35082346200942993
82,82,0.33314383029937744,0.3302181661128998,0.30433011054992676
83,83,0.4009908437728882,0.39851319789886475,0.37347209453582764
84,84,0.29345619678497314,0.29095274209976196,0.27188172936439514
85,85,0.3939592242240906,0.3916833698749542,0.36855223774909973
86,86,0.3578542470932007,0.3558139204978943,0.33785146474838257
87,87,0.3917299807071686,0.39008575677871704,0.37403571605682373
88,88,0.4166030287742615,0.41508498787879944,0.397734671831131
89,89,0.3683234751224518,0.36667710542678833,0.35023024678230286
90,90,0.33797574043273926,0.3360201120376587,0.31802335381507874
91,91,0.32807859778404236,0.3258264362812042,0.30648237466812134
