epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6858282685279846,0.6857760548591614,0.682366669178009
1,1,0.6774430871009827,0.6773937344551086,0.6814043521881104
2,2,0.6652240753173828,0.6653287410736084,0.6729128956794739
3,3,0.6344649195671082,0.6359105706214905,0.6515627503395081
4,4,0.5958259701728821,0.5982987880706787,0.6201319098472595
5,5,0.5546355247497559,0.5576133131980896,0.5818032026290894
6,6,0.5335491299629211,0.5360412001609802,0.5597513318061829
7,7,0.5172950625419617,0.5196623206138611,0.5446293354034424
8,8,0.5112161636352539,0.5129418969154358,0.5339584946632385
9,9,0.4987555742263794,0.49994388222694397,0.5190742611885071
10,10,0.5020130276679993,0.5026360750198364,0.5186911821365356
11,11,0.5062734484672546,0.5061243772506714,0.5177930593490601
12,12,0.49897390604019165,0.49906495213508606,0.5123208165168762
13,13,0.4925585985183716,0.4927974045276642,0.509213387966156
14,14,0.49262872338294983,0.4919871687889099,0.503000020980835
15,15,0.4965190589427948,0.49513229727745056,0.5016047954559326
16,16,0.49650630354881287,0.49585211277008057,0.5102503895759583
17,17,0.49395808577537537,0.4929998815059662,0.5053268671035767
18,18,0.48482608795166016,0.48415032029151917,0.49935173988342285
19,19,0.4783018231391907,0.4765903651714325,0.48371097445487976
20,20,0.4823721647262573,0.4807955324649811,0.49044984579086304
21,21,0.4853403866291046,0.4827694296836853,0.4853293001651764
22,22,0.47779712080955505,0.47482776641845703,0.4727352261543274
23,23,0.4832562804222107,0.4805724322795868,0.4815591275691986
24,24,0.47130027413368225,0.46726906299591064,0.4592815935611725
25,25,0.4717126786708832,0.46748125553131104,0.45996570587158203
26,26,0.48221397399902344,0.47995054721832275,0.49351590871810913
27,27,0.4804265797138214,0.4788612723350525,0.4958023726940155
28,28,0.4812416434288025,0.47662651538848877,0.4642429053783417
29,29,0.4778174161911011,0.47289320826530457,0.4583238363265991
30,30,0.4683693051338196,0.46405330300331116,0.45346125960350037
31,31,0.48599973320961,0.483996719121933,0.495072603225708
32,32,0.46273505687713623,0.45756298303604126,0.44403910636901855
33,33,0.4568329453468323,0.45156168937683105,0.4402593970298767
34,34,0.4499521553516388,0.4451296329498291,0.43703994154930115
35,35,0.47009918093681335,0.4683014154434204,0.4885519742965698
36,36,0.4497581720352173,0.445341557264328,0.43574413657188416
37,37,0.44924408197402954,0.4437473714351654,0.4283828139305115
38,38,0.4506136178970337,0.445707768201828,0.43907439708709717
