epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6941753029823303,0.6942061185836792,0.6915472745895386
1,1,0.6936779022216797,0.6937041282653809,0.6910768151283264
2,2,0.6933762431144714,0.6934123635292053,0.6914015412330627
3,3,0.6930702328681946,0.6930933594703674,0.6884585022926331
4,4,0.6927415132522583,0.6926819682121277,0.6895347833633423
5,5,0.6926391124725342,0.692175030708313,0.6891955733299255
6,6,0.691312313079834,0.6906460523605347,0.6924889087677002
7,7,0.6876042485237122,0.6867893934249878,0.6860985159873962
8,8,0.6832939982414246,0.6830247044563293,0.6868612766265869
9,9,0.6783292293548584,0.6781949400901794,0.6831164360046387
10,10,0.6801305413246155,0.6806760430335999,0.6898226141929626
11,11,0.6715185642242432,0.6711096167564392,0.6766789555549622
12,12,0.65977942943573,0.6595370173454285,0.6659613251686096
13,13,0.6520733833312988,0.6515851616859436,0.6559951901435852
14,14,0.6480879187583923,0.6469694972038269,0.6481631994247437
15,15,0.6458592414855957,0.6451866030693054,0.6492660045623779
16,16,0.6407608389854431,0.6396687030792236,0.6414061188697815
17,17,0.6381259560585022,0.6367886066436768,0.6368135809898376
18,18,0.6348332166671753,0.6335210204124451,0.6323146820068359
19,19,0.6253734827041626,0.6236426830291748,0.6235318183898926
20,20,0.6229801774024963,0.6216779351234436,0.6246635317802429
21,21,0.6316961646080017,0.630053699016571,0.6259295344352722
22,22,0.6213057637214661,0.6193969249725342,0.616722822189331
23,23,0.6114149689674377,0.6097989678382874,0.6109480261802673
24,24,0.6189510226249695,0.6175960898399353,0.6196215748786926
25,25,0.6056095361709595,0.6036280989646912,0.6032797694206238
26,26,0.6048636436462402,0.6032610535621643,0.6056333184242249
27,27,0.6111231446266174,0.6094534993171692,0.6096009612083435
28,28,0.6014905571937561,0.5997527837753296,0.6006022095680237
29,29,0.5943140387535095,0.5923683643341064,0.5932803153991699
30,30,0.5965827703475952,0.5950686931610107,0.5975756049156189
31,31,0.6199911832809448,0.6187182068824768,0.6179370880126953
32,32,0.6016002893447876,0.5996505618095398,0.5965484380722046
33,33,0.5981168150901794,0.5962033867835999,0.5939378142356873
34,34,0.5971405506134033,0.5950358510017395,0.5926986336708069
35,35,0.596349835395813,0.5946106314659119,0.5942745804786682
36,36,0.5886113047599792,0.5870351791381836,0.5899823904037476
37,37,0.5880027413368225,0.5865225791931152,0.5905963778495789
38,38,0.587896466255188,0.5865299105644226,0.5913003087043762
39,39,0.5875674486160278,0.5863704681396484,0.5927959084510803
