epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6720814108848572,0.6721066832542419,0.6682354807853699
1,1,0.6713161468505859,0.6713676452636719,0.6711007356643677
2,2,0.6708765625953674,0.6708908677101135,0.6680625081062317
3,3,0.6710811257362366,0.6705009341239929,0.6649844646453857
4,4,0.6708598136901855,0.6691086888313293,0.6567139625549316
5,5,0.6668833494186401,0.6645983457565308,0.6486691832542419
6,6,0.6636401414871216,0.6608000993728638,0.6416365504264832
7,7,0.6601585745811462,0.6571619510650635,0.6369122266769409
8,8,0.6533378958702087,0.6501419544219971,0.6292081475257874
9,9,0.6477696299552917,0.6447979807853699,0.6253856420516968
10,10,0.6455333232879639,0.6435933709144592,0.631583034992218
11,11,0.6346447467803955,0.6317011713981628,0.6130518913269043
12,12,0.632523238658905,0.6294326186180115,0.6101815700531006
13,13,0.6261963844299316,0.6224833130836487,0.5992922186851501
14,14,0.6325045824050903,0.629629909992218,0.6117297410964966
15,15,0.6271190643310547,0.6240097880363464,0.6045356392860413
16,16,0.6220184564590454,0.6188110113143921,0.5986952781677246
17,17,0.6101802587509155,0.6062095761299133,0.5814892053604126
18,18,0.605619490146637,0.6017580628395081,0.5779726505279541
19,19,0.6024009585380554,0.598453164100647,0.5741757750511169
20,20,0.5971927642822266,0.593096137046814,0.5680735111236572
21,21,0.5950721502304077,0.5908766388893127,0.5652820467948914
22,22,0.588649332523346,0.5844123959541321,0.5592691898345947
23,23,0.5858193039894104,0.5818597078323364,0.5590335130691528
24,24,0.5842373967170715,0.5802028179168701,0.557096540927887
25,25,0.5816980004310608,0.577422022819519,0.5528284311294556
26,26,0.5747179388999939,0.5703604817390442,0.5458822250366211
27,27,0.5725099444389343,0.5682052373886108,0.5443171858787537
28,28,0.5697356462478638,0.5653552412986755,0.541291356086731
29,29,0.5692991614341736,0.5649052858352661,0.5409653782844543
30,30,0.5684647560119629,0.5642208456993103,0.5405993461608887
31,31,0.5665876269340515,0.5622220635414124,0.5379161238670349
32,32,0.5602312684059143,0.5560206174850464,0.5335667133331299
33,33,0.5566481947898865,0.5524543523788452,0.5302915573120117
34,34,0.5520097017288208,0.547722339630127,0.5253515839576721
35,35,0.5504889488220215,0.5460516214370728,0.5230916142463684
36,36,0.5567227005958557,0.5523973703384399,0.5291091799736023
37,37,0.5548923015594482,0.5506842732429504,0.5288097858428955
38,38,0.5524631142616272,0.5483008027076721,0.5273236632347107
39,39,0.551069438457489,0.5465877056121826,0.5229346752166748
40,40,0.5476455092430115,0.5430710315704346,0.5192824006080627
41,41,0.5459500551223755,0.5411934852600098,0.5164784789085388
42,42,0.5452944040298462,0.5404906868934631,0.5156910419464111
43,43,0.5431765913963318,0.5382868647575378,0.5132749080657959
44,44,0.5425975322723389,0.5377353429794312,0.5134773850440979
45,45,0.5400242805480957,0.5350459814071655,0.5104250907897949
46,46,0.5369173884391785,0.5317965149879456,0.5065124034881592
47,47,0.5409029722213745,0.5356319546699524,0.5079371333122253
48,48,0.5397725701332092,0.5345751643180847,0.508195698261261
49,49,0.539227306842804,0.5341072082519531,0.5086202025413513
50,50,0.5377212166786194,0.5324822068214417,0.5063796043395996
51,51,0.537552535533905,0.5323060154914856,0.5064934492111206
52,52,0.5367291569709778,0.5315095782279968,0.5062302947044373
53,53,0.5378040075302124,0.532707691192627,0.5085734724998474
54,54,0.5345664024353027,0.529431164264679,0.5053473114967346
55,55,0.535270094871521,0.5301536917686462,0.5066416263580322
56,56,0.5364737510681152,0.5314930081367493,0.5091679096221924
57,57,0.5331399440765381,0.5278856754302979,0.5041100382804871
58,58,0.5332538485527039,0.5280000567436218,0.5025629997253418
59,59,0.5314686298370361,0.5258289575576782,0.49923551082611084
60,60,0.5316334962844849,0.5259800553321838,0.49952319264411926
61,61,0.531282901763916,0.5255454182624817,0.4986327886581421
62,62,0.5303944945335388,0.5245131850242615,0.49683070182800293
63,63,0.528204619884491,0.5222170948982239,0.49407750368118286
64,64,0.5283215641975403,0.5223700404167175,0.4946519136428833
65,65,0.5313228368759155,0.5257292985916138,0.5011072754859924
66,66,0.5313669443130493,0.5257871150970459,0.5013850927352905
67,67,0.5315642952919006,0.5260200500488281,0.5020549297332764
68,68,0.5346136689186096,0.5290936827659607,0.5054551362991333
69,69,0.5311166644096375,0.5251684784889221,0.49860164523124695
70,70,0.5271441340446472,0.5209115147590637,0.49248936772346497
71,71,0.5270857810974121,0.5208414793014526,0.49243348836898804
72,72,0.5305088758468628,0.5244178175926208,0.49670350551605225
73,73,0.5391221642494202,0.5334351062774658,0.5055500864982605
74,74,0.5427944660186768,0.5368880033493042,0.5083631873130798
75,75,0.5392585396766663,0.533229649066925,0.5042908787727356
76,76,0.5376899242401123,0.5316210985183716,0.5022711157798767
77,77,0.5367885231971741,0.530704915523529,0.5016438364982605
78,78,0.5364962220191956,0.5304931998252869,0.5022907853126526
79,79,0.5333935618400574,0.5272701978683472,0.4983600974082947
80,80,0.5346100926399231,0.5285548567771912,0.5004786252975464
81,81,0.5344378352165222,0.5283536314964294,0.5003839135169983
82,82,0.5348413586616516,0.5287354588508606,0.5009241700172424
83,83,0.533423900604248,0.5272549986839294,0.49931758642196655
